Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","7,343.49","0.15","7,343.49","43.00","43.00","693475105","US6934751057","2692665","169.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DGE","DIAGEO PLC","Consumer Staples","Equity","7,329.49","0.15","7,329.49","173.00","173.00","S02374007","GB0002374006","0237400","42.38","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jan 02, 1985"
"CAT","CATERPILLAR INC","Industrials","Equity","7,303.40","0.15","7,303.40","36.00","36.00","149123101","US1491231015","2180201","202.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NOW","SERVICENOW INC","Information Technology","Equity","7,283.68","0.15","7,283.68","12.00","12.00","81762P102","US81762P1021","B80NXX8","585.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2012"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","7,238.56","0.15","7,238.56","69.00","69.00","01F030439","US01F0304398","-","105.64","United States","-","USD","2.12","0.83","1.00","Mar 16, 2021","3.00","2.68","-","0.83","2.68","0.83","USD","Mar 01, 2021","Mar 01, 2021"
"GE","GENERAL ELECTRIC","Industrials","Equity","7,093.22","0.15","7,093.22","593.00","593.00","369604103","US3696041033","2380498","11.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","7,058.77","0.15","7,058.77","109.00","109.00","375558103","US3755581036","2369174","64.80","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1992"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","7,051.40","0.15","7,051.40","42.00","42.00","053015103","US0530151036","2065308","166.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HSBA","HSBC HOLDINGS PLC","Financials","Equity","7,032.66","0.15","7,032.66","1,180.00","1,180.00","S05405287","GB0005405286","0540528","5.96","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jul 10, 1992"
"NPN","NASPERS LIMITED N LTD","Consumer Discretionary","Equity","6,952.74","0.14","6,952.74","27.00","27.00","S66226911","ZAE000015889","6622691","253.31","South Africa","XJSE","USD","0.00","-","14.60","-","0.00","0.00","-","-","0.00","-","ZAR","-","Nov 28, 1995"
"RIO","RIO TINTO PLC","Materials","Equity","6,909.00","0.14","6,909.00","79.00","79.00","S07188758","GB0007188757","0718875","87.19","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Oct 23, 1987"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","6,869.64","0.14","6,869.64","70.00","70.00","91282CBB6","US91282CBB63","BNNXCL1","98.03","United States","-","USD","6.70","0.92","1.00","Dec 31, 2027","0.63","6.70","-","0.92","6.70","0.92","USD","Dec 31, 2020","Dec 31, 2020"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","6,835.81","0.14","6,835.81","30.00","30.00","03027X100","US03027X1000","B7FBFL2","224.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 25, 1998"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","6,786.62","0.14","6,786.62","11.00","11.00","512807108","US5128071082","2502247","591.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DE","DEERE","Industrials","Equity","6,644.26","0.14","6,644.26","21.00","21.00","244199105","US2441991054","2261203","317.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","6,617.70","0.14","6,617.70","99.00","99.00","S62150354","AU000000CBA7","6215035","66.79","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 01, 1991"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","6,544.26","0.14","6,544.26","61.00","61.00","21H040632","US21H0406320","-","106.95","United States","-","USD","1.21","0.88","1.00","Mar 18, 2021","4.00","2.34","-","0.88","2.34","0.88","USD","Mar 01, 2021","Mar 01, 2021"
"EXC","EXELON CORP","Utilities","Equity","6,508.84","0.14","6,508.84","155.00","155.00","30161N101","US30161N1019","2670519","41.98","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","6,467.93","0.13","6,467.93","41.00","41.00","S48341085","FR0000121972","4834108","157.00","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TGT","TARGET CORP","Consumer Discretionary","Equity","6,462.25","0.13","6,462.25","34.00","34.00","87612E106","US87612E1064","2259101","190.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","6,430.61","0.13","6,430.61","121.00","121.00","-","IE00BY7QL619","BY7QL61","53.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 01, 2000"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","6,386.62","0.13","6,386.62","66.00","66.00","91282CAV3","US91282CAV37","BN7JWT3","96.28","United States","-","USD","9.26","1.28","1.00","Nov 15, 2030","0.88","9.27","-","1.28","9.27","1.28","USD","Nov 15, 2020","Nov 16, 2020"
"ECL","ECOLAB INC","Materials","Equity","6,375.14","0.13","6,375.14","30.00","30.00","278865100","US2788651006","2304227","210.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","6,353.26","0.13","6,353.26","55.00","55.00","571748102","US5717481023","2567741","114.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DHR","DANAHER CORP","Health Care","Equity","6,338.96","0.13","6,338.96","26.00","26.00","235851102","US2358511028","2250870","242.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","6,334.41","0.13","6,334.41","39.00","39.00","911312106","US9113121068","2517382","161.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 10, 1999"
"CSL","CSL LTD","Health Care","Equity","6,308.93","0.13","6,308.93","28.00","28.00","S61854956","AU000000CSL8","6185495","222.21","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Jun 07, 1994"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","6,302.12","0.13","6,302.12","69.00","69.00","007903107","US0079031078","2007849","91.46","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","6,287.17","0.13","6,287.17","49.00","49.00","00846U101","US00846U1016","2520153","127.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 1999"
"SAN","SANOFI SA","Health Care","Equity","6,220.70","0.13","6,220.70","66.00","66.00","S56717358","FR0000120578","5671735","94.58","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","6,218.49","0.13","6,218.49","37.00","37.00","98978V103","US98978V1035","B95WG16","166.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 01, 2013"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","6,179.70","0.13","6,179.70","58.00","58.00","74340W103","US74340W1036","B44WZD7","106.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 21, 1997"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","6,068.33","0.13","6,068.33","22.00","22.00","852234103","US8522341036","BYNZGK1","276.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 2015"
"ENEL","ENEL","Utilities","Equity","6,041.82","0.13","6,041.82","601.00","601.00","S71445696","IT0003128367","7144569","10.06","Italy","XMIL","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 02, 1999"
"2318","PING AN INSURANCE (GROUP) CO OF CH","Financials","Equity","6,020.35","0.13","6,020.35","516.00","516.00","-","CNE1000003X6","B01FLR7","11.67","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 24, 2004"
"6861","KEYENCE CORP","Information Technology","Equity","6,015.62","0.13","6,015.62","11.00","11.00","S64909955","JP3236200006","6490995","556.78","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 31, 1988"
"CI","CIGNA CORP","Health Care","Equity","5,960.20","0.12","5,960.20","29.00","29.00","125523100","US1255231003","BHJ0775","203.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 20, 1982"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","5,925.10","0.12","5,925.10","3.00","3.00","58733R102","US58733R1023","B23X1H3","1,939.87","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 10, 2007"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","5,828.11","0.12","5,828.11","329.00","329.00","S09252883","GB0009252882","0925288","17.73","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","May 22, 1972"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,802.13","0.12","5,802.13","59.00","59.00","91282CAT8","US91282CAT80","-","98.73","United States","-","USD","4.66","0.52","1.00","Oct 31, 2025","0.25","4.66","-","0.52","4.66","0.52","USD","Oct 31, 2020","Nov 02, 2020"
"ES","EVERSOURCE ENERGY","Utilities","Equity","5,769.96","0.12","5,769.96","69.00","69.00","30040W108","US30040W1080","BVVN4Q8","83.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","5,742.01","0.12","5,742.01","73.00","73.00","194162103","US1941621039","2209106","78.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"COP","CONOCOPHILLIPS","Energy","Equity","5,726.62","0.12","5,726.62","117.00","117.00","20825C104","US20825C1045","2685717","48.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","5,685.86","0.12","5,685.86","62.00","62.00","912810ST6","US912810ST60","BNG0BM3","91.19","United States","-","USD","16.87","1.91","1.00","Nov 15, 2040","1.38","16.99","-","1.91","16.99","1.91","USD","Nov 15, 2020","Nov 30, 2020"
"SPGI","S&P GLOBAL INC","Financials","Equity","5,663.35","0.12","5,663.35","17.00","17.00","78409V104","US78409V1044","BYV2325","338.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","5,655.34","0.12","5,655.34","8.00","8.00","29444U700","US29444U7000","BVLZX12","688.09","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 11, 2000"
"CVS","CVS HEALTH CORP","Health Care","Equity","5,611.13","0.12","5,611.13","80.00","80.00","126650100","US1266501006","2577609","70.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IBE","IBERDROLA SA","Utilities","Equity","5,597.34","0.12","5,597.34","436.00","436.00","-","ES0144580Y14","B288C92","12.84","Spain","XMAD","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"ORCL","ORACLE CORP","Information Technology","Equity","5,596.18","0.12","5,596.18","90.00","90.00","68389X105","US68389X1054","2661568","62.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","5,520.13","0.11","5,520.13","59.00","59.00","302130109","US3021301094","2325507","93.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","5,434.38","0.11","5,434.38","45.00","45.00","912810RP5","US912810RP57","BYQP1M5","119.53","United States","-","USD","17.74","2.00","1.00","Nov 15, 2045","3.00","18.04","-","2.00","18.04","2.00","USD","Nov 15, 2015","Nov 16, 2015"
"ADSK","AUTODESK INC","Information Technology","Equity","5,408.54","0.11","5,408.54","18.00","18.00","052769106","US0527691069","2065159","308.22","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 28, 1985"
"ILMN","ILLUMINA INC","Health Care","Equity","5,391.85","0.11","5,391.85","11.00","11.00","452327109","US4523271090","2613990","492.55","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 28, 2000"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","5,365.20","0.11","5,365.20","61.00","61.00","595112103","US5951121038","2588184","87.74","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","5,362.60","0.11","5,362.60","26.00","26.00","92532F100","US92532F1003","2931034","210.27","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 24, 1991"
"INFO","IHS MARKIT LTD","Industrials","Equity","5,337.25","0.11","5,337.25","57.00","57.00","-","BMG475671050","BD0Q558","93.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 19, 2014"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","5,333.75","0.11","5,333.75","51.00","51.00","3140QEKL5","-","-","104.62","United States","-","USD","4.06","1.32","1.00","Aug 01, 2050","2.50","4.05","-","1.32","4.05","1.32","USD","Jul 01, 2020","Jul 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,325.89","0.11","5,325.89","55.00","55.00","91282CAU5","US91282CAU53","BMYVTX8","97.42","United States","-","USD","6.56","0.90","1.00","Oct 31, 2027","0.50","6.56","-","0.90","6.56","0.90","USD","Oct 31, 2020","Nov 02, 2020"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","5,315.37","0.11","5,315.37","87.00","87.00","808513105","US8085131055","2779397","60.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 23, 1987"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","5,302.47","0.11","5,302.47","50.00","50.00","21H032639","US21H0326395","-","105.74","United States","-","USD","1.70","1.14","1.00","Mar 18, 2021","3.50","2.54","-","1.14","2.54","1.14","USD","Mar 01, 2021","Mar 01, 2021"
"CB","CHUBB LTD","Financials","Equity","5,278.10","0.11","5,278.10","32.00","32.00","-","CH0044328745","B3BQMF6","164.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","5,269.86","0.11","5,269.86","61.00","61.00","28176E108","US28176E1082","2567116","86.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 27, 2000"
"CSX","CSX CORP","Industrials","Equity","5,249.06","0.11","5,249.06","58.00","58.00","126408103","US1264081035","2160753","90.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CMI","CUMMINS INC","Industrials","Equity","5,230.43","0.11","5,230.43","21.00","21.00","231021106","US2310211063","2240202","244.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","5,183.55","0.11","5,183.55","55.00","55.00","91282CAE1","US91282CAE12","BL6JZM4","94.31","United States","-","USD","9.16","1.26","1.00","Aug 15, 2030","0.63","9.17","-","1.26","9.17","1.26","USD","Aug 15, 2020","Aug 17, 2020"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","5,142.67","0.11","5,142.67","16.00","16.00","38141G104","US38141G1040","2407966","311.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 04, 1999"
"388","HONG KONG EXCHANGES AND CLEARING L","Financials","Equity","5,107.19","0.11","5,107.19","72.00","72.00","S62673595","HK0388045442","6267359","70.69","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 28, 2000"
"JD","JD.COM ADR REPRESENTING INC","Consumer Discretionary","Equity","5,070.28","0.11","5,070.28","49.00","49.00","47215P106","US47215P1066","BMM27D9","103.43","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 21, 2014"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","5,062.28","0.11","5,062.28","35.00","35.00","127387108","US1273871087","2302232","145.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 15, 1987"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","5,058.60","0.11","5,058.60","20.00","20.00","655844108","US6558441084","2641894","256.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BAS","BASF N","Materials","Equity","5,055.60","0.11","5,055.60","62.00","62.00","S50865773","DE000BASF111","5086577","82.01","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"BDX","BECTON DICKINSON","Health Care","Equity","5,017.00","0.10","5,017.00","19.00","19.00","075887109","US0758871091","2087807","257.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"7974","NINTENDO LTD","Communication","Equity","4,993.96","0.10","4,993.96","8.00","8.00","S66395500","JP3756600007","6639550","646.46","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
