Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"INTU","INTUIT INC","Information Technology","Equity","6,770.63","0.15","6,770.63","18.00","18.00","461202103","US4612021034","2459020","372.34","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 12, 1993"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","6,692.36","0.14","6,692.36","69.00","69.00","007903107","US0079031078","2007849","97.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ECL","ECOLAB INC","Materials","Equity","6,672.79","0.14","6,672.79","30.00","30.00","278865100","US2788651006","2304227","221.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"RIO","RIO TINTO PLC","Materials","Equity","6,644.44","0.14","6,644.44","80.00","80.00","S07188758","GB0007188757","0718875","83.55","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Oct 23, 1987"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,626.22","0.14","6,626.22","64.00","64.00","912828L57","US912828L575","BYXJBX1","102.76","United States","-","USD","1.69","0.14","1.00","Sep 30, 2022","1.75","1.69","-","0.14","1.69","0.14","USD","Sep 30, 2015","Sep 30, 2015"
"TGT","TARGET CORP","Consumer Discretionary","Equity","6,612.42","0.14","6,612.42","34.00","34.00","87612E106","US87612E1064","2259101","195.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","6,590.91","0.14","6,590.91","66.00","66.00","91282CAW1","US91282CAW10","BN7JWS2","100.12","United States","-","USD","2.83","0.21","1.00","Nov 15, 2023","0.25","2.83","-","0.21","2.83","0.21","USD","Nov 15, 2020","Nov 16, 2020"
"ENEL","ENEL","Utilities","Equity","6,547.77","0.14","6,547.77","602.00","602.00","S71445696","IT0003128367","7144569","10.87","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 02, 1999"
"HSBA","HSBC HOLDINGS PLC","Financials","Equity","6,522.75","0.14","6,522.75","1,184.00","1,184.00","S05405287","GB0005405286","0540528","5.51","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jul 10, 1992"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","6,521.87","0.14","6,521.87","30.00","30.00","03027X100","US03027X1000","B7FBFL2","214.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 25, 1998"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","6,511.51","0.14","6,511.51","99.00","99.00","S62150354","AU000000CBA7","6215035","65.51","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 01, 1991"
"IBE","IBERDROLA SA","Utilities","Equity","6,506.62","0.14","6,506.62","431.00","431.00","-","ES0144580Y14","B288C92","15.08","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"NOW","SERVICENOW INC","Information Technology","Equity","6,495.43","0.14","6,495.43","12.00","12.00","81762P102","US81762P1021","B80NXX8","523.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2012"
"EXC","EXELON CORP","Utilities","Equity","6,480.86","0.14","6,480.86","155.00","155.00","30161N101","US30161N1019","2670519","41.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,477.48","0.14","6,477.48","65.00","65.00","91282CAB7","US91282CAB72","BLD0Z75","99.14","United States","-","USD","4.51","0.44","1.00","Jul 31, 2025","0.25","4.52","-","0.44","4.52","0.44","USD","Jul 31, 2020","Jul 31, 2020"
"CI","CIGNA CORP","Health Care","Equity","6,440.06","0.14","6,440.06","29.00","29.00","125523100","US1255231003","BHJ0775","219.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 20, 1982"
"DHR","DANAHER CORP","Health Care","Equity","6,379.27","0.14","6,379.27","26.00","26.00","235851102","US2358511028","2250870","244.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","6,366.95","0.14","6,366.95","41.00","41.00","S48341085","FR0000121972","4834108","154.07","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"SAN","SANOFI SA","Health Care","Equity","6,352.39","0.14","6,352.39","66.00","66.00","S56717358","FR0000120578","5671735","96.28","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","6,330.35","0.14","6,330.35","39.00","39.00","911312106","US9113121068","2517382","161.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 10, 1999"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","6,324.73","0.14","6,324.73","37.00","37.00","98978V103","US98978V1035","B95WG16","169.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 01, 2013"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","6,288.72","0.14","6,288.72","49.00","49.00","00846U101","US00846U1016","2520153","128.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 1999"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","6,248.13","0.13","6,248.13","55.00","55.00","571748102","US5717481023","2567741","112.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","6,207.24","0.13","6,207.24","330.00","330.00","S09252883","GB0009252882","0925288","18.82","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","May 22, 1972"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","6,178.81","0.13","6,178.81","121.00","121.00","-","IE00BY7QL619","BY7QL61","50.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 01, 2000"
"DE","DEERE","Industrials","Equity","6,171.73","0.13","6,171.73","21.00","21.00","244199105","US2441991054","2261203","294.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ES","EVERSOURCE ENERGY","Utilities","Equity","6,127.81","0.13","6,127.81","69.00","69.00","30040W108","US30040W1080","BVVN4Q8","89.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"2318","PING AN INSURANCE (GROUP) CO OF CH","Financials","Equity","6,115.44","0.13","6,115.44","504.00","504.00","-","CNE1000003X6","B01FLR7","12.13","China","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 24, 2004"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","6,115.04","0.13","6,115.04","61.00","61.00","91282CAZ4","US91282CAZ41","BLH34N9","99.46","United States","-","USD","4.83","0.49","1.00","Nov 30, 2025","0.38","4.83","-","0.49","4.83","0.49","USD","Nov 30, 2020","Nov 30, 2020"
"CSL","CSL LTD","Health Care","Equity","6,047.04","0.13","6,047.04","28.00","28.00","S61854956","AU000000CSL8","6185495","212.27","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Jun 07, 1994"
"CVS","CVS HEALTH CORP","Health Care","Equity","6,042.46","0.13","6,042.46","79.00","79.00","126650100","US1266501006","2577609","76.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"6861","KEYENCE CORP","Information Technology","Equity","6,036.10","0.13","6,036.10","11.00","11.00","S64909955","JP3236200006","6490995","563.50","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 31, 1988"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","6,033.01","0.13","6,033.01","57.00","57.00","36179VFP0","-","-","105.29","United States","-","USD","1.14","0.88","1.00","Feb 20, 2050","3.00","2.60","-","0.88","2.60","0.88","USD","Feb 01, 2020","Feb 01, 2020"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","6,024.14","0.13","6,024.14","73.00","73.00","194162103","US1941621039","2209106","82.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","5,976.47","0.13","5,976.47","25.00","25.00","92532F100","US92532F1003","2931034","234.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 24, 1991"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","5,915.06","0.13","5,915.06","11.00","11.00","512807108","US5128071082","2502247","516.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","5,742.69","0.12","5,742.69","55.00","55.00","01F030413","US01F0304133","-","105.13","United States","-","USD","2.13","0.99","1.00","Jan 19, 2021","3.00","2.63","-","0.99","2.63","0.99","USD","Jan 01, 2021","Jan 01, 2021"
"ORCL","ORACLE CORP","Information Technology","Equity","5,667.55","0.12","5,667.55","90.00","90.00","68389X105","US68389X1054","2661568","63.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","5,600.31","0.12","5,600.31","8.00","8.00","29444U700","US29444U7000","BVLZX12","682.39","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 11, 2000"
"NPN","NASPERS LIMITED N LTD","Consumer Discretionary","Equity","5,579.20","0.12","5,579.20","27.00","27.00","S66226911","ZAE000015889","6622691","206.32","South Africa","XJSE","USD","0.00","-","15.52","-","0.00","0.00","-","-","0.00","-","ZAR","-","Nov 28, 1995"
"ADSK","AUTODESK INC","Information Technology","Equity","5,577.62","0.12","5,577.62","18.00","18.00","052769106","US0527691069","2065159","317.81","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 28, 1985"
"CSX","CSX CORP","Industrials","Equity","5,552.85","0.12","5,552.85","58.00","58.00","126408103","US1264081035","2160753","95.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","5,543.48","0.12","5,543.48","59.00","59.00","302130109","US3021301094","2325507","93.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","5,479.78","0.12","5,479.78","58.00","58.00","74340W103","US74340W1036","B44WZD7","94.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 21, 1997"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","5,409.42","0.12","5,409.42","61.00","61.00","28176E108","US28176E1082","2567116","89.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 27, 2000"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","5,381.11","0.12","5,381.11","3.00","3.00","58733R102","US58733R1023","B23X1H3","1,761.55","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 10, 2007"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","5,340.98","0.11","5,340.98","5,341.00","5,341.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","-","Feb 04, 2009"
"SPGI","S&P GLOBAL INC","Financials","Equity","5,335.94","0.11","5,335.94","17.00","17.00","78409V104","US78409V1044","BYV2325","319.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"COP","CONOCOPHILLIPS","Energy","Equity","5,318.25","0.11","5,318.25","117.00","117.00","20825C104","US20825C1045","2685717","45.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","5,254.96","0.11","5,254.96","87.00","87.00","808513105","US8085131055","2779397","60.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 23, 1987"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","5,104.17","0.11","5,104.17","52.00","52.00","91282CAY7","US91282CAY75","BLH34Q2","98.72","United States","-","USD","6.72","0.82","1.00","Nov 30, 2027","0.63","6.72","-","0.82","6.72","0.82","USD","Nov 30, 2020","Nov 30, 2020"
"BAS","BASF N","Materials","Equity","5,074.71","0.11","5,074.71","62.00","62.00","S50865773","DE000BASF111","5086577","82.08","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"CMI","CUMMINS INC","Industrials","Equity","5,064.28","0.11","5,064.28","21.00","21.00","231021106","US2310211063","2240202","236.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,039.79","0.11","5,039.79","49.00","49.00","912828YW4","US912828YW42","BKX9Y23","102.84","United States","-","USD","1.90","0.15","1.00","Dec 15, 2022","1.63","1.90","-","0.15","1.90","0.15","USD","Dec 15, 2019","Dec 16, 2019"
"INFO","IHS MARKIT LTD","Industrials","Equity","5,025.36","0.11","5,025.36","57.00","57.00","-","BMG475671050","BD0Q558","87.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 19, 2014"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","5,020.22","0.11","5,020.22","48.00","48.00","01F020414","US01F0204143","-","104.20","United States","-","USD","3.27","0.85","1.00","Jan 19, 2021","2.00","3.73","-","0.85","3.73","0.85","USD","Jan 01, 2021","Jan 01, 2021"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","5,019.32","0.11","5,019.32","20.00","20.00","655844108","US6558441084","2641894","254.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BDX","BECTON DICKINSON","Health Care","Equity","5,013.07","0.11","5,013.07","19.00","19.00","075887109","US0758871091","2087807","257.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","5,007.04","0.11","5,007.04","2.00","2.00","09857L108","US09857L1089","BDRXDB4","2,221.27","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 29, 1999"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","4,976.85","0.11","4,976.85","87.00","87.00","609207105","US6092071058","B8CKK03","57.09","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 13, 2001"
"TJX","TJX INC","Consumer Discretionary","Equity","4,968.11","0.11","4,968.11","73.00","73.00","872540109","US8725401090","2989301","68.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","4,958.33","0.11","4,958.33","22.00","22.00","852234103","US8522341036","BYNZGK1","225.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 2015"
"CB","CHUBB LTD","Financials","Equity","4,944.17","0.11","4,944.17","32.00","32.00","-","CH0044328745","B3BQMF6","154.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","4,862.73","0.10","4,862.73","55.00","55.00","912810SP4","US912810SP49","BL6JZR9","88.50","United States","-","USD","23.33","1.88","1.00","Aug 15, 2050","1.38","23.64","-","1.88","23.64","1.88","USD","Aug 15, 2020","Aug 17, 2020"
"7974","NINTENDO LTD","Communication","Equity","4,860.96","0.10","4,860.96","8.00","8.00","S66395500","JP3756600007","6639550","626.78","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","4,844.46","0.10","4,844.46","16.00","16.00","38141G104","US38141G1040","2407966","293.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 04, 1999"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","4,834.88","0.10","4,834.88","37.00","37.00","494368103","US4943681035","2491839","131.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","4,811.15","0.10","4,811.15","61.00","61.00","595112103","US5951121038","2588184","78.67","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"XYL","XYLEM INC","Industrials","Equity","4,790.13","0.10","4,790.13","45.00","45.00","98419M100","US98419M1009","B3P2CN8","106.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 13, 2011"
"HDFC","HOUSING DEVELOPMENT FINANCE CORPOR","Financials","Equity","4,731.02","0.10","4,731.02","126.00","126.00","S61719001","INE001A01036","6171900","37.49","India","XNSE","USD","0.00","-","73.39","-","0.00","0.00","-","-","0.00","-","INR","-","Nov 02, 1993"
"ADS","ADIDAS N AG","Consumer Discretionary","Equity","4,709.36","0.10","4,709.36","13.00","13.00","S40319766","DE000A1EWWW0","4031976","354.67","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 17, 1995"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,682.10","0.10","4,682.10","42.00","42.00","912828XZ8","US912828XZ81","BD9MJH7","110.29","United States","-","USD","4.23","0.42","1.00","Jun 30, 2025","2.75","4.24","-","0.42","4.24","0.42","USD","Jun 30, 2018","Jul 02, 2018"
