Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BP.","BP PLC","Energy","Equity","7,180.42","0.15","7,180.42","2,000.00","2,000.00","S07980592","GB0007980591","0798059","3.59","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","7,153.52","0.15","7,153.52","7,154.00","7,154.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","-","Feb 04, 2009"
"CAT","CATERPILLAR INC","Industrials","Equity","7,136.44","0.15","7,136.44","36.00","36.00","149123101","US1491231015","2180201","197.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DGE","DIAGEO PLC","Consumer Staples","Equity","7,124.88","0.15","7,124.88","173.00","173.00","S02374007","GB0002374006","0237400","41.27","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jan 02, 1985"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","7,085.81","0.15","7,085.81","42.00","42.00","053015103","US0530151036","2065308","166.94","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","7,039.92","0.15","7,039.92","30.00","30.00","03027X100","US03027X1000","B7FBFL2","231.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 25, 1998"
"FP","TOTAL","Energy","Equity","7,033.55","0.15","7,033.55","167.00","167.00","-","FR0000120271","B15C557","42.15","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","6,937.36","0.15","6,937.36","70.00","70.00","91282CBB6","US91282CBB63","BNNXCL1","98.95","United States","-","USD","6.72","0.78","1.00","Dec 31, 2027","0.63","6.72","-","0.78","6.72","0.78","USD","Dec 31, 2020","Dec 31, 2020"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","6,921.00","0.14","6,921.00","43.00","43.00","693475105","US6934751057","2692665","160.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NPN","NASPERS LIMITED N LTD","Consumer Discretionary","Equity","6,821.20","0.14","6,821.20","27.00","27.00","S66226911","ZAE000015889","6622691","249.09","South Africa","XJSE","USD","0.00","-","14.70","-","0.00","0.00","-","-","0.00","-","ZAR","-","Nov 28, 1995"
"GE","GENERAL ELECTRIC","Industrials","Equity","6,756.83","0.14","6,756.83","593.00","593.00","369604103","US3696041033","2380498","11.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"EXC","EXELON CORP","Utilities","Equity","6,718.05","0.14","6,718.05","155.00","155.00","30161N101","US30161N1019","2670519","43.32","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","6,587.16","0.14","6,587.16","99.00","99.00","S62150354","AU000000CBA7","6215035","66.60","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 01, 1991"
"DE","DEERE","Industrials","Equity","6,573.28","0.14","6,573.28","21.00","21.00","244199105","US2441991054","2261203","313.64","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","6,537.12","0.14","6,537.12","61.00","61.00","21H040624","US21H0406247","-","106.77","United States","-","USD","1.00","0.68","1.00","Feb 18, 2021","4.00","2.16","-","0.68","2.16","0.68","USD","Feb 01, 2021","Feb 01, 2021"
"TGT","TARGET CORP","Consumer Discretionary","Equity","6,526.31","0.14","6,526.31","34.00","34.00","87612E106","US87612E1064","2259101","192.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ECL","ECOLAB INC","Materials","Equity","6,520.28","0.14","6,520.28","30.00","30.00","278865100","US2788651006","2304227","215.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HSBA","HSBC HOLDINGS PLC","Financials","Equity","6,504.59","0.14","6,504.59","1,178.00","1,178.00","S05405287","GB0005405286","0540528","5.52","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jul 10, 1992"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","6,489.04","0.14","6,489.04","39.00","39.00","911312106","US9113121068","2517382","165.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 10, 1999"
"RIO","RIO TINTO PLC","Materials","Equity","6,485.71","0.14","6,485.71","79.00","79.00","S07188758","GB0007188757","0718875","81.99","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Oct 23, 1987"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","6,481.29","0.14","6,481.29","66.00","66.00","91282CAV3","US91282CAV37","BMCWDL9","97.67","United States","-","USD","9.29","1.13","1.00","Nov 15, 2030","0.88","9.30","-","1.13","9.30","1.13","USD","Nov 15, 2020","Nov 16, 2020"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","6,365.16","0.13","6,365.16","69.00","69.00","007903107","US0079031078","2007849","92.35","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SAN","SANOFI SA","Health Care","Equity","6,327.84","0.13","6,327.84","66.00","66.00","S56717358","FR0000120578","5671735","96.39","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","6,315.61","0.13","6,315.61","121.00","121.00","-","IE00BY7QL619","BY7QL61","52.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 01, 2000"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","6,256.58","0.13","6,256.58","56.00","56.00","571748102","US5717481023","2567741","112.73","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","6,235.25","0.13","6,235.25","58.00","58.00","74340W103","US74340W1036","B44WZD7","107.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 21, 1997"
"DHR","DANAHER CORP","Health Care","Equity","6,215.00","0.13","6,215.00","26.00","26.00","235851102","US2358511028","2250870","237.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CI","CIGNA CORP","Health Care","Equity","6,193.67","0.13","6,193.67","29.00","29.00","125523100","US1255231003","BHJ0775","211.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 20, 1982"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","6,174.71","0.13","6,174.71","8.00","8.00","29444U700","US29444U7000","BVLZX12","751.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 11, 2000"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","6,147.35","0.13","6,147.35","49.00","49.00","00846U101","US00846U1016","2520153","125.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 1999"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","6,137.72","0.13","6,137.72","41.00","41.00","S48341085","FR0000121972","4834108","149.27","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","6,108.14","0.13","6,108.14","11.00","11.00","512807108","US5128071082","2502247","532.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CSL","CSL LTD","Health Care","Equity","6,051.31","0.13","6,051.31","28.00","28.00","S61854956","AU000000CSL8","6185495","213.52","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Jun 07, 1994"
"ENEL","ENEL","Utilities","Equity","6,046.89","0.13","6,046.89","599.00","599.00","S71445696","IT0003128367","7144569","10.09","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 02, 1999"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","6,007.10","0.13","6,007.10","37.00","37.00","98978V103","US98978V1035","B95WG16","160.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 01, 2013"
"ES","EVERSOURCE ENERGY","Utilities","Equity","6,003.87","0.13","6,003.87","69.00","69.00","30040W108","US30040W1080","BVVN4Q8","87.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"2318","PING AN INSURANCE (GROUP) CO OF CH","Financials","Equity","6,003.17","0.13","6,003.17","514.00","514.00","-","CNE1000003X6","B01FLR7","11.67","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 24, 2004"
"CVS","CVS HEALTH CORP","Health Care","Equity","5,874.82","0.12","5,874.82","80.00","80.00","126650100","US1266501006","2577609","73.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","5,859.49","0.12","5,859.49","62.00","62.00","912810ST6","US912810ST60","BNG0BM3","93.95","United States","-","USD","16.96","1.74","1.00","Nov 15, 2040","1.38","17.07","-","1.74","17.07","1.74","USD","Nov 15, 2020","Nov 30, 2020"
"6861","KEYENCE CORP","Information Technology","Equity","5,847.83","0.12","5,847.83","11.00","11.00","S64909955","JP3236200006","6490995","545.45","Japan","XTKS","USD","0.00","-","104.67","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 31, 1988"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,834.53","0.12","5,834.53","59.00","59.00","91282CAT8","US91282CAT80","-","99.23","United States","-","USD","4.68","0.42","1.00","Oct 31, 2025","0.25","4.68","-","0.42","4.68","0.42","USD","Oct 31, 2020","Nov 02, 2020"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","5,824.84","0.12","5,824.84","3.00","3.00","58733R102","US58733R1023","B23X1H3","1,905.27","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 10, 2007"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","5,810.84","0.12","5,810.84","73.00","73.00","194162103","US1941621039","2209106","79.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","5,792.29","0.12","5,792.29","328.00","328.00","S09252883","GB0009252882","0925288","17.65","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","May 22, 1972"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","5,761.72","0.12","5,761.72","59.00","59.00","302130109","US3021301094","2325507","97.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ORCL","ORACLE CORP","Information Technology","Equity","5,699.02","0.12","5,699.02","90.00","90.00","68389X105","US68389X1054","2661568","63.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"IBE","IBERDROLA SA","Utilities","Equity","5,687.10","0.12","5,687.10","435.00","435.00","-","ES0144580Y14","B288C92","13.07","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","5,662.18","0.12","5,662.18","22.00","22.00","852234103","US8522341036","BYNZGK1","257.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 2015"
"TBOND","TREASURY BOND","Treasury","Fixed Income","5,604.70","0.12","5,604.70","45.00","45.00","912810RP5","US912810RP57","BYQP1M5","123.28","United States","-","USD","17.90","1.83","1.00","Nov 15, 2045","3.00","18.18","-","1.83","18.18","1.83","USD","Nov 15, 2015","Nov 16, 2015"
"SPGI","S&P GLOBAL INC","Financials","Equity","5,575.36","0.12","5,575.36","17.00","17.00","78409V104","US78409V1044","BYV2325","333.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"COP","CONOCOPHILLIPS","Energy","Equity","5,540.24","0.12","5,540.24","117.00","117.00","20825C104","US20825C1045","2685717","47.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","5,421.97","0.11","5,421.97","26.00","26.00","92532F100","US92532F1003","2931034","212.53","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 24, 1991"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,377.04","0.11","5,377.04","55.00","55.00","91282CAU5","US91282CAU53","BMYVTX8","98.31","United States","-","USD","6.58","0.76","1.00","Oct 31, 2027","0.50","6.58","-","0.76","6.58","0.76","USD","Oct 31, 2020","Nov 02, 2020"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","5,373.20","0.11","5,373.20","51.00","51.00","3140QEKL5","-","-","105.37","United States","-","USD","3.08","0.95","1.00","Aug 01, 2050","2.50","3.59","-","0.95","3.59","0.95","USD","Jul 01, 2020","Jul 01, 2020"
"ADSK","AUTODESK INC","Information Technology","Equity","5,295.07","0.11","5,295.07","18.00","18.00","052769106","US0527691069","2065159","301.71","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 28, 1985"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","5,277.82","0.11","5,277.82","55.00","55.00","91282CAE1","US91282CAE12","BL6JZM4","95.67","United States","-","USD","9.15","1.11","1.00","Aug 15, 2030","0.63","9.16","-","1.11","9.16","1.11","USD","Aug 15, 2020","Aug 17, 2020"
"CB","CHUBB LTD","Financials","Equity","5,270.30","0.11","5,270.30","32.00","32.00","-","CH0044328745","B3BQMF6","164.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CMI","CUMMINS INC","Industrials","Equity","5,244.88","0.11","5,244.88","21.00","21.00","231021106","US2310211063","2240202","245.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"INFO","IHS MARKIT LTD","Industrials","Equity","5,244.88","0.11","5,244.88","57.00","57.00","-","BMG475671050","BD0Q558","91.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 19, 2014"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","5,235.40","0.11","5,235.40","61.00","61.00","28176E108","US28176E1082","2567116","86.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 27, 2000"
"388","HONG KONG EXCHANGES AND CLEARING L","Financials","Equity","5,110.46","0.11","5,110.46","74.00","74.00","S62673595","HK0388045442","6267359","68.88","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 28, 2000"
"CSX","CSX CORP","Industrials","Equity","5,101.61","0.11","5,101.61","58.00","58.00","126408103","US1264081035","2160753","88.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","5,036.76","0.11","5,036.76","61.00","61.00","595112103","US5951121038","2588184","82.35","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","5,017.53","0.11","5,017.53","54.00","54.00","912810SS8","US912810SS87","BN7JWV5","93.42","United States","-","USD","22.79","1.92","1.00","Nov 15, 2050","1.63","23.14","-","1.92","23.14","1.92","USD","Nov 15, 2020","Nov 16, 2020"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","5,016.30","0.11","5,016.30","16.00","16.00","38141G104","US38141G1040","2407966","304.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 04, 1999"
"BAS","BASF N","Materials","Equity","5,011.86","0.10","5,011.86","62.00","62.00","S50865773","DE000BASF111","5086577","81.46","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TJX","TJX INC","Consumer Discretionary","Equity","4,985.27","0.10","4,985.27","73.00","73.00","872540109","US8725401090","2989301","68.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G2MA4719","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","4,937.66","0.10","4,937.66","46.00","46.00","36179TG41","-","-","107.10","United States","-","USD","1.29","0.82","1.00","Sep 20, 2047","3.50","2.76","-","0.82","2.76","0.82","USD","Sep 01, 2017","Sep 01, 2017"
"BDX","BECTON DICKINSON","Health Care","Equity","4,931.20","0.10","4,931.20","19.00","19.00","075887109","US0758871091","2087807","252.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ILMN","ILLUMINA INC","Health Care","Equity","4,926.89","0.10","4,926.89","11.00","11.00","452327109","US4523271090","2613990","450.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 28, 2000"
"TBOND","TREASURY BOND","Treasury","Fixed Income","4,926.65","0.10","4,926.65","44.00","44.00","912810SK5","US912810SK51","BKVKB94","110.75","United States","-","USD","20.76","1.89","1.00","Nov 15, 2049","2.38","21.14","-","1.89","21.14","1.89","USD","Nov 15, 2019","Nov 15, 2019"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","4,892.42","0.10","4,892.42","37.00","37.00","494368103","US4943681035","2491839","132.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
