Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"DGE","DIAGEO PLC","Consumer Staples","Equity","6,790.86","0.15","6,790.86","174.00","174.00","S02374007","GB0002374006","0237400","39.00","United Kingdom","XLON","USD","0.00","-","0.75","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jan 02, 1985"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","6,746.07","0.15","6,746.07","39.00","39.00","911312106","US9113121068","2517382","172.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 10, 1999"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","6,719.19","0.15","6,719.19","64.00","64.00","01F030413","US01F0304133","-","104.88","United States","-","USD","2.08","1.07","1.00","Jan 19, 2021","3.00","2.61","-","1.07","2.61","1.07","USD","Jan 01, 2021","Jan 01, 2021"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","6,664.10","0.15","6,664.10","30.00","30.00","03027X100","US03027X1000","B7FBFL2","219.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 25, 1998"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","6,633.81","0.15","6,633.81","63.00","63.00","36179VFP0","-","-","105.02","United States","-","USD","1.35","0.90","1.00","Feb 20, 2050","3.00","2.50","-","0.90","2.50","0.90","USD","Feb 01, 2020","Feb 01, 2020"
"ECL","ECOLAB INC","Materials","Equity","6,511.50","0.14","6,511.50","30.00","30.00","278865100","US2788651006","2304227","215.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CAT","CATERPILLAR INC","Industrials","Equity","6,488.42","0.14","6,488.42","36.00","36.00","149123101","US1491231015","2180201","180.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"EXC","EXELON CORP","Utilities","Equity","6,423.25","0.14","6,423.25","155.00","155.00","30161N101","US30161N1019","2670519","41.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","6,412.52","0.14","6,412.52","69.00","69.00","007903107","US0079031078","2007849","93.23","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","6,381.56","0.14","6,381.56","55.00","55.00","571748102","US5717481023","2567741","115.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GE","GENERAL ELECTRIC","Industrials","Equity","6,369.62","0.14","6,369.62","591.00","591.00","369604103","US3696041033","2380498","10.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","6,364.96","0.14","6,364.96","109.00","109.00","375558103","US3755581036","2369174","58.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1992"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","6,254.43","0.14","6,254.43","100.00","100.00","S62150354","AU000000CBA7","6215035","62.74","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 01, 1991"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","6,252.83","0.14","6,252.83","73.00","73.00","194162103","US1941621039","2209106","85.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SAN","SANOFI SA","Health Care","Equity","6,238.96","0.14","6,238.96","66.00","66.00","S56717358","FR0000120578","5671735","94.28","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","6,236.03","0.14","6,236.03","43.00","43.00","693475105","US6934751057","2692665","144.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CSL","CSL LTD","Health Care","Equity","6,184.69","0.14","6,184.69","29.00","29.00","S61854956","AU000000CSL8","6185495","216.45","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Jun 07, 1994"
"2318","PING AN INSURANCE (GROUP) CO OF CH","Financials","Equity","6,056.84","0.13","6,056.84","503.00","503.00","-","CNE1000003X6","B01FLR7","12.03","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 24, 2004"
"HSBA","HSBC HOLDINGS PLC","Financials","Equity","6,032.00","0.13","6,032.00","1,187.00","1,187.00","S05405287","GB0005405286","0540528","5.08","United Kingdom","XLON","USD","0.00","-","0.75","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jul 10, 1992"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","6,002.67","0.13","6,002.67","37.00","37.00","98978V103","US98978V1035","B95WG16","160.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 01, 2013"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","5,972.11","0.13","5,972.11","25.00","25.00","92532F100","US92532F1003","2931034","234.55","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 24, 1991"
"RIO","RIO TINTO PLC","Materials","Equity","5,957.77","0.13","5,957.77","80.00","80.00","S07188758","GB0007188757","0718875","74.68","United Kingdom","XLON","USD","0.00","-","0.75","-","0.00","0.00","-","-","0.00","-","GBP","-","Oct 23, 1987"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","5,957.77","0.13","5,957.77","57.00","57.00","21H030617","US21H0306173","-","104.45","United States","-","USD","1.35","0.95","1.00","Jan 21, 2021","3.00","2.28","-","0.95","2.28","0.95","USD","Jan 01, 2021","Jan 01, 2021"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","5,957.77","0.13","5,957.77","57.00","57.00","01F020414","US01F0204143","-","104.24","United States","-","USD","3.05","0.81","1.00","Jan 19, 2021","2.00","3.65","-","0.81","3.65","0.81","USD","Jan 01, 2021","Jan 01, 2021"
"IBE","IBERDROLA SA","Utilities","Equity","5,938.27","0.13","5,938.27","433.00","433.00","-","ES0144580Y14","B288C92","13.72","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","5,907.72","0.13","5,907.72","331.00","331.00","S09252883","GB0009252882","0925288","17.85","United Kingdom","XLON","USD","0.00","-","0.75","-","0.00","0.00","-","-","0.00","-","GBP","-","May 22, 1972"
"DHR","DANAHER CORP","Health Care","Equity","5,905.72","0.13","5,905.72","26.00","26.00","235851102","US2358511028","2250870","226.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","5,856.63","0.13","5,856.63","41.00","41.00","S48341085","FR0000121972","4834108","141.30","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TGT","TARGET CORP","Consumer Discretionary","Equity","5,812.62","0.13","5,812.62","34.00","34.00","87612E106","US87612E1064","2259101","171.76","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ORCL","ORACLE CORP","Information Technology","Equity","5,795.21","0.13","5,795.21","90.00","90.00","68389X105","US68389X1054","2661568","64.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"ENEL","ENEL","Utilities","Equity","5,795.14","0.13","5,795.14","604.00","604.00","S71445696","IT0003128367","7144569","9.59","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 02, 1999"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","5,779.83","0.13","5,779.83","8.00","8.00","29444U700","US29444U7000","BVLZX12","704.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 11, 2000"
"CI","CIGNA CORP","Health Care","Equity","5,777.81","0.13","5,777.81","29.00","29.00","125523100","US1255231003","BHJ0775","197.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 20, 1982"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","5,776.19","0.13","5,776.19","49.00","49.00","00846U101","US00846U1016","2520153","117.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 1999"
"ES","EVERSOURCE ENERGY","Utilities","Equity","5,746.64","0.13","5,746.64","69.00","69.00","30040W108","US30040W1080","BVVN4Q8","83.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"6861","KEYENCE CORP","Information Technology","Equity","5,728.78","0.13","5,728.78","11.00","11.00","S64909955","JP3236200006","6490995","536.52","Japan","XTKS","USD","0.00","-","103.50","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 31, 1988"
"NPN","NASPERS LIMITED N LTD","Consumer Discretionary","Equity","5,639.43","0.12","5,639.43","27.00","27.00","S66226911","ZAE000015889","6622691","209.85","South Africa","XJSE","USD","0.00","-","14.65","-","0.00","0.00","-","-","0.00","-","ZAR","-","Nov 28, 1995"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","5,626.82","0.12","5,626.82","58.00","58.00","74340W103","US74340W1036","B44WZD7","97.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 21, 1997"
"DE","DEERE","Industrials","Equity","5,599.30","0.12","5,599.30","21.00","21.00","244199105","US2441991054","2261203","267.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","5,564.89","0.12","5,564.89","121.00","121.00","-","IE00BY7QL619","BY7QL61","45.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 01, 2000"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","5,564.08","0.12","5,564.08","59.00","59.00","302130109","US3021301094","2325507","94.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","5,531.09","0.12","5,531.09","11.00","11.00","512807108","US5128071082","2502247","483.23","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CVS","CVS HEALTH CORP","Health Care","Equity","5,455.19","0.12","5,455.19","79.00","79.00","126650100","US1266501006","2577609","68.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","5,451.74","0.12","5,451.74","59.00","59.00","912810SP4","US912810SP49","BL6JZR9","92.72","United States","-","USD","23.58","1.69","1.00","Aug 15, 2050","1.38","23.88","-","1.69","23.88","1.69","USD","Aug 15, 2020","Aug 17, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,400.44","0.12","5,400.44","52.00","52.00","912828YW4","US912828YW42","BKX9Y23","102.96","United States","-","USD","1.96","0.13","1.00","Dec 15, 2022","1.63","1.96","-","0.13","1.96","0.13","USD","Dec 15, 2019","Dec 16, 2019"
"SPGI","S&P GLOBAL INC","Financials","Equity","5,339.42","0.12","5,339.42","17.00","17.00","78409V104","US78409V1044","BYV2325","319.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ADSK","AUTODESK INC","Information Technology","Equity","5,276.47","0.12","5,276.47","18.00","18.00","052769106","US0527691069","2065159","300.88","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 28, 1985"
"CSX","CSX CORP","Industrials","Equity","5,185.80","0.11","5,185.80","58.00","58.00","126408103","US1264081035","2160753","89.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","5,180.54","0.11","5,180.54","60.00","60.00","28176E108","US28176E1082","2567116","85.64","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 27, 2000"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","5,167.58","0.11","5,167.58","3.00","3.00","58733R102","US58733R1023","B23X1H3","1,697.89","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 10, 2007"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","5,131.56","0.11","5,131.56","22.00","22.00","852234103","US8522341036","BYNZGK1","233.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,095.42","0.11","5,095.42","46.00","46.00","912828XZ8","US912828XZ81","BD9MJH7","110.82","United States","-","USD","4.24","0.34","1.00","Jun 30, 2025","2.75","4.25","-","0.34","4.25","0.34","USD","Jun 30, 2018","Jul 02, 2018"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","5,025.10","0.11","5,025.10","87.00","87.00","609207105","US6092071058","B8CKK03","57.68","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 13, 2001"
"INFO","IHS MARKIT LTD","Industrials","Equity","4,996.36","0.11","4,996.36","57.00","57.00","-","BMG475671050","BD0Q558","87.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 19, 2014"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,937.15","0.11","4,937.15","48.00","48.00","912828S92","US912828S927","BDHC7G4","102.85","United States","-","USD","2.56","0.16","1.00","Jul 31, 2023","1.25","2.56","-","0.16","2.56","0.16","USD","Jul 31, 2016","Aug 01, 2016"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","4,934.83","0.11","4,934.83","37.00","37.00","494368103","US4943681035","2491839","134.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","4,906.51","0.11","4,906.51","49.00","49.00","91282CAW1","US91282CAW10","BN7JWS2","100.23","United States","-","USD","2.89","0.17","1.00","Nov 15, 2023","0.25","2.89","-","0.17","2.89","0.17","USD","Nov 15, 2020","Nov 16, 2020"
"7974","NINTENDO LTD","Communication","Equity","4,887.07","0.11","4,887.07","8.00","8.00","S66395500","JP3756600007","6639550","630.43","Japan","XTKS","USD","0.00","-","103.50","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TJX","TJX INC","Consumer Discretionary","Equity","4,883.42","0.11","4,883.42","73.00","73.00","872540109","US8725401090","2989301","67.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CB","CHUBB LTD","Financials","Equity","4,865.61","0.11","4,865.61","32.00","32.00","-","CH0044328745","B3BQMF6","151.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","4,835.06","0.11","4,835.06","48.00","48.00","91282CAZ4","US91282CAZ41","BLH34N9","99.96","United States","-","USD","4.89","0.38","1.00","Nov 30, 2025","0.38","4.89","-","0.38","4.89","0.38","USD","Nov 30, 2020","Nov 30, 2020"
"BDX","BECTON DICKINSON","Health Care","Equity","4,829.58","0.11","4,829.58","19.00","19.00","075887109","US0758871091","2087807","247.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BAS","BASF N","Materials","Equity","4,811.43","0.11","4,811.43","62.00","62.00","S50865773","DE000BASF111","5086577","77.59","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"CMI","CUMMINS INC","Industrials","Equity","4,805.09","0.11","4,805.09","21.00","21.00","231021106","US2310211063","2240202","224.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,757.56","0.11","4,757.56","48.00","48.00","912828ZV5","US912828ZV59","BM97GW9","99.34","United States","-","USD","6.39","0.60","1.00","Jun 30, 2027","0.50","6.40","-","0.60","6.40","0.60","USD","Jun 30, 2020","Jun 30, 2020"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","4,751.44","0.10","4,751.44","45.00","45.00","36179VHT0","-","-","105.96","United States","-","USD","1.20","0.89","1.00","Mar 20, 2050","3.50","2.39","-","0.89","2.39","0.89","USD","Mar 01, 2020","Mar 01, 2020"
"COP","CONOCOPHILLIPS","Energy","Equity","4,715.03","0.10","4,715.03","117.00","117.00","20825C104","US20825C1045","2685717","40.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ADS","ADIDAS N AG","Consumer Discretionary","Equity","4,676.74","0.10","4,676.74","13.00","13.00","S40319766","DE000A1EWWW0","4031976","351.11","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 17, 1995"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","4,651.07","0.10","4,651.07","2.00","2.00","09857L108","US09857L1089","BDRXDB4","2,068.20","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 29, 1999"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","4,565.25","0.10","4,565.25","35.00","35.00","127387108","US1273871087","2302232","131.73","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 15, 1987"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","4,551.29","0.10","4,551.29","65.00","65.00","209115104","US2091151041","2216850","69.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"XYL","XYLEM INC","Industrials","Equity","4,547.64","0.10","4,547.64","45.00","45.00","98419M100","US98419M1009","B3P2CN8","100.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 13, 2011"
