Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","6,684.28","0.15","6,684.28","64.00","64.00","01F030413","US01F0304133","-","104.96","United States","-","USD","2.03","1.01","1.00","Jan 19, 2021","3.00","2.58","-","1.01","2.58","1.01","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,658.83","0.15","6,658.83","67.00","67.00","91282CAB7","US91282CAB72","BLD0Z75","99.63","United States","-","USD","4.53","0.33","1.00","Jul 31, 2025","0.25","4.54","-","0.33","4.54","0.33","USD","Jul 31, 2020","Jul 31, 2020"
"CAT","CATERPILLAR INC","Industrials","Equity","6,618.22","0.14","6,618.22","36.00","36.00","149123101","US1491231015","2180201","183.64","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NOW","SERVICENOW INC","Information Technology","Equity","6,605.99","0.14","6,605.99","12.00","12.00","81762P102","US81762P1021","B80NXX8","531.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2012"
"ECL","ECOLAB INC","Materials","Equity","6,536.89","0.14","6,536.89","30.00","30.00","278865100","US2788651006","2304227","216.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","6,527.10","0.14","6,527.10","109.00","109.00","375558103","US3755581036","2369174","60.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1992"
"SAN","SANOFI SA","Health Care","Equity","6,416.47","0.14","6,416.47","66.00","66.00","S56717358","FR0000120578","5671735","96.97","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","6,412.60","0.14","6,412.60","100.00","100.00","S62150354","AU000000CBA7","6215035","64.33","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 01, 1991"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","6,400.71","0.14","6,400.71","43.00","43.00","693475105","US6934751057","2692665","148.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","6,384.00","0.14","6,384.00","69.00","69.00","007903107","US0079031078","2007849","92.77","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GE","GENERAL ELECTRIC","Industrials","Equity","6,372.99","0.14","6,372.99","592.00","592.00","369604103","US3696041033","2380498","10.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"EXC","EXELON CORP","Utilities","Equity","6,364.43","0.14","6,364.43","155.00","155.00","30161N101","US30161N1019","2670519","41.11","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","6,327.72","0.14","6,327.72","60.00","60.00","36179VFP0","-","-","105.04","United States","-","USD","0.97","0.89","1.00","Feb 20, 2050","3.00","2.50","-","0.89","2.50","0.89","USD","Feb 01, 2020","Feb 01, 2020"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","6,316.73","0.14","6,316.73","39.00","39.00","911312106","US9113121068","2517382","161.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 10, 1999"
"CSL","CSL LTD","Health Care","Equity","6,306.86","0.14","6,306.86","29.00","29.00","S61854956","AU000000CSL8","6185495","220.76","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Jun 07, 1994"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","6,292.03","0.14","6,292.03","63.00","63.00","91282CAZ4","US91282CAZ41","BLH34N9","100.05","United States","-","USD","4.85","0.37","1.00","Nov 30, 2025","0.38","4.85","-","0.37","4.85","0.37","USD","Nov 30, 2020","Nov 30, 2020"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","6,255.17","0.14","6,255.17","55.00","55.00","571748102","US5717481023","2567741","112.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"RIO","RIO TINTO PLC","Materials","Equity","6,254.43","0.14","6,254.43","80.00","80.00","S07188758","GB0007188757","0718875","78.42","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Oct 23, 1987"
"IBE","IBERDROLA SA","Utilities","Equity","6,226.61","0.14","6,226.61","433.00","433.00","-","ES0144580Y14","B288C92","14.39","Spain","XMAD","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"ENEL","ENEL","Utilities","Equity","6,224.77","0.14","6,224.77","604.00","604.00","S71445696","IT0003128367","7144569","10.31","Italy","XMIL","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 02, 1999"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","6,198.49","0.14","6,198.49","73.00","73.00","194162103","US1941621039","2209106","84.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","6,186.29","0.14","6,186.29","331.00","331.00","S09252883","GB0009252882","0925288","18.70","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","May 22, 1972"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","6,150.59","0.13","6,150.59","37.00","37.00","98978V103","US98978V1035","B95WG16","164.73","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 01, 2013"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","6,136.09","0.13","6,136.09","41.00","41.00","S48341085","FR0000121972","4834108","148.06","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"2318","PING AN INSURANCE (GROUP) CO OF CH","Financials","Equity","6,132.76","0.13","6,132.76","507.00","507.00","-","CNE1000003X6","B01FLR7","12.09","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 24, 2004"
"HSBA","HSBC HOLDINGS PLC","Financials","Equity","6,115.25","0.13","6,115.25","1,187.00","1,187.00","S05405287","GB0005405286","0540528","5.15","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jul 10, 1992"
"TGT","TARGET CORP","Consumer Discretionary","Equity","6,107.17","0.13","6,107.17","34.00","34.00","87612E106","US87612E1064","2259101","180.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","6,046.66","0.13","6,046.66","58.00","58.00","21H030617","US21H0306173","-","104.60","United States","-","USD","0.97","0.71","1.00","Jan 21, 2021","3.00","2.12","-","0.71","2.12","0.71","USD","Jan 01, 2021","Jan 01, 2021"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","6,023.48","0.13","6,023.48","58.00","58.00","01F020414","US01F0204143","-","104.51","United States","-","USD","2.87","0.72","1.00","Jan 19, 2021","2.00","3.60","-","0.72","3.60","0.72","USD","Jan 01, 2021","Jan 01, 2021"
"DHR","DANAHER CORP","Health Care","Equity","5,977.72","0.13","5,977.72","26.00","26.00","235851102","US2358511028","2250870","228.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CI","CIGNA CORP","Health Care","Equity","5,957.13","0.13","5,957.13","29.00","29.00","125523100","US1255231003","BHJ0775","203.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 20, 1982"
"6861","KEYENCE CORP","Information Technology","Equity","5,950.39","0.13","5,950.39","11.00","11.00","S64909955","JP3236200006","6490995","554.33","Japan","XTKS","USD","0.00","-","102.79","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 31, 1988"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","5,869.28","0.13","5,869.28","49.00","49.00","00846U101","US00846U1016","2520153","119.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 1999"
"ES","EVERSOURCE ENERGY","Utilities","Equity","5,846.65","0.13","5,846.65","69.00","69.00","30040W108","US30040W1080","BVVN4Q8","85.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","5,822.19","0.13","5,822.19","25.00","25.00","92532F100","US92532F1003","2931034","228.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 24, 1991"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","5,757.97","0.13","5,757.97","121.00","121.00","-","IE00BY7QL619","BY7QL61","47.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 01, 2000"
"DE","DEERE","Industrials","Equity","5,739.42","0.13","5,739.42","21.00","21.00","244199105","US2441991054","2261203","274.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","5,704.15","0.12","5,704.15","5,704.00","5,704.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","-","Feb 04, 2009"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","5,675.62","0.12","5,675.62","8.00","8.00","29444U700","US29444U7000","BVLZX12","691.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 11, 2000"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","5,663.79","0.12","5,663.79","11.00","11.00","512807108","US5128071082","2502247","494.55","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ORCL","ORACLE CORP","Information Technology","Equity","5,661.14","0.12","5,661.14","90.00","90.00","68389X105","US68389X1054","2661568","62.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"NPN","NASPERS LIMITED N LTD","Consumer Discretionary","Equity","5,648.32","0.12","5,648.32","27.00","27.00","S66226911","ZAE000015889","6622691","207.74","South Africa","XJSE","USD","0.00","-","15.00","-","0.00","0.00","-","-","0.00","-","ZAR","-","Nov 28, 1995"
"CVS","CVS HEALTH CORP","Health Care","Equity","5,596.73","0.12","5,596.73","79.00","79.00","126650100","US1266501006","2577609","70.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","5,568.19","0.12","5,568.19","58.00","58.00","74340W103","US74340W1036","B44WZD7","96.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 21, 1997"
"SPGI","S&P GLOBAL INC","Financials","Equity","5,490.32","0.12","5,490.32","17.00","17.00","78409V104","US78409V1044","BYV2325","328.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","5,430.59","0.12","5,430.59","59.00","59.00","302130109","US3021301094","2325507","92.06","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","5,396.70","0.12","5,396.70","52.00","52.00","01F020612","US01F0206122","-","103.67","United States","-","USD","4.69","1.13","1.00","Jan 14, 2021","2.00","4.33","-","1.13","4.33","1.13","USD","Jan 01, 2021","Jan 01, 2021"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","5,352.72","0.12","5,352.72","61.00","61.00","28176E108","US28176E1082","2567116","88.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 27, 2000"
"ADSK","AUTODESK INC","Information Technology","Equity","5,294.42","0.12","5,294.42","18.00","18.00","052769106","US0527691069","2065159","301.70","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 28, 1985"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","5,277.87","0.12","5,277.87","53.00","53.00","91282CAY7","US91282CAY75","BLH34Q2","99.80","United States","-","USD","6.74","0.66","1.00","Nov 30, 2027","0.63","6.74","-","0.66","6.74","0.66","USD","Nov 30, 2020","Nov 30, 2020"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","5,181.81","0.11","5,181.81","56.00","56.00","912810SP4","US912810SP49","BL6JZR9","92.23","United States","-","USD","23.52","1.71","1.00","Aug 15, 2050","1.38","23.82","-","1.71","23.82","1.71","USD","Aug 15, 2020","Aug 17, 2020"
"CSX","CSX CORP","Industrials","Equity","5,176.18","0.11","5,176.18","58.00","58.00","126408103","US1264081035","2160753","89.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,157.54","0.11","5,157.54","50.00","50.00","912828YW4","US912828YW42","BKX9Y23","102.91","United States","-","USD","1.92","0.12","1.00","Dec 15, 2022","1.63","1.92","-","0.12","1.92","0.12","USD","Dec 15, 2019","Dec 16, 2019"
"INFO","IHS MARKIT LTD","Industrials","Equity","5,149.07","0.11","5,149.07","57.00","57.00","-","BMG475671050","BD0Q558","89.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 19, 2014"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","5,054.08","0.11","5,054.08","87.00","87.00","609207105","US6092071058","B8CKK03","57.98","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 13, 2001"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","5,051.63","0.11","5,051.63","22.00","22.00","852234103","US8522341036","BYNZGK1","229.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 2015"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","5,017.18","0.11","5,017.18","3.00","3.00","58733R102","US58733R1023","B23X1H3","1,650.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 10, 2007"
"7974","NINTENDO LTD","Communication","Equity","4,988.38","0.11","4,988.38","8.00","8.00","S66395500","JP3756600007","6639550","642.96","Japan","XTKS","USD","0.00","-","102.79","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","4,930.34","0.11","4,930.34","2.00","2.00","09857L108","US09857L1089","BDRXDB4","2,188.07","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 29, 1999"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","4,911.58","0.11","4,911.58","37.00","37.00","494368103","US4943681035","2491839","133.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"COP","CONOCOPHILLIPS","Energy","Equity","4,905.26","0.11","4,905.26","117.00","117.00","20825C104","US20825C1045","2685717","41.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BAS","BASF N","Materials","Equity","4,902.42","0.11","4,902.42","62.00","62.00","S50865773","DE000BASF111","5086577","79.06","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"BDX","BECTON DICKINSON","Health Care","Equity","4,894.26","0.11","4,894.26","19.00","19.00","075887109","US0758871091","2087807","251.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TJX","TJX INC","Consumer Discretionary","Equity","4,847.98","0.11","4,847.98","73.00","73.00","872540109","US8725401090","2989301","66.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","4,831.63","0.11","4,831.63","46.00","46.00","01F022626","US01F0226260","-","105.20","United States","-","USD","2.64","0.82","1.00","Feb 11, 2021","2.50","3.21","-","0.82","3.21","0.82","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,810.39","0.10","4,810.39","43.00","43.00","912828XZ8","US912828XZ81","BD9MJH7","110.81","United States","-","USD","4.25","0.32","1.00","Jun 30, 2025","2.75","4.26","-","0.32","4.26","0.32","USD","Jun 30, 2018","Jul 02, 2018"
"CB","CHUBB LTD","Financials","Equity","4,806.80","0.10","4,806.80","32.00","32.00","-","CH0044328745","B3BQMF6","149.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"388","HONG KONG EXCHANGES AND CLEARING L","Financials","Equity","4,779.91","0.10","4,779.91","81.00","81.00","S62673595","HK0388045442","6267359","58.94","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 28, 2000"
"CMI","CUMMINS INC","Industrials","Equity","4,741.98","0.10","4,741.98","21.00","21.00","231021106","US2310211063","2240202","221.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ADS","ADIDAS N AG","Consumer Discretionary","Equity","4,734.36","0.10","4,734.36","13.00","13.00","S40319766","DE000A1EWWW0","4031976","355.53","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 17, 1995"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","4,724.86","0.10","4,724.86","61.00","61.00","595112103","US5951121038","2588184","77.26","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","4,721.19","0.10","4,721.19","35.00","35.00","127387108","US1273871087","2302232","136.14","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 15, 1987"
