Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,809.93","0.15","6,809.93","68.00","68.00","91282CAB7","US91282CAB72","BLD0Z75","99.66","United States","-","USD","4.55","0.33","1.00","Jul 31, 2025","0.25","4.55","-","0.33","4.55","0.33","USD","Jul 31, 2020","Jul 31, 2020"
"NOW","SERVICENOW INC","Information Technology","Equity","6,798.90","0.15","6,798.90","12.00","12.00","81762P102","US81762P1021","B80NXX8","547.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2012"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","6,686.77","0.15","6,686.77","30.00","30.00","03027X100","US03027X1000","B7FBFL2","220.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 25, 1998"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","6,565.42","0.14","6,565.42","63.00","63.00","01F030413","US01F0304133","-","104.96","United States","-","USD","2.06","1.02","1.00","Jan 19, 2021","3.00","2.59","-","1.02","2.59","1.02","USD","Jan 01, 2021","Jan 01, 2021"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","6,502.35","0.14","6,502.35","39.00","39.00","911312106","US9113121068","2517382","166.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 10, 1999"
"ECL","ECOLAB INC","Materials","Equity","6,498.68","0.14","6,498.68","30.00","30.00","278865100","US2788651006","2304227","215.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"EXC","EXELON CORP","Utilities","Equity","6,492.96","0.14","6,492.96","155.00","155.00","30161N101","US30161N1019","2670519","41.93","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CAT","CATERPILLAR INC","Industrials","Equity","6,489.49","0.14","6,489.49","36.00","36.00","149123101","US1491231015","2180201","180.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","6,475.76","0.14","6,475.76","62.00","62.00","36179VFP0","-","-","104.93","United States","-","USD","1.05","0.91","1.00","Feb 20, 2050","3.00","2.47","-","0.91","2.47","0.91","USD","Feb 01, 2020","Feb 01, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","6,435.64","0.14","6,435.64","64.00","64.00","91282CAZ4","US91282CAZ41","BLH34N9","100.09","United States","-","USD","4.87","0.36","1.00","Nov 30, 2025","0.38","4.87","-","0.36","4.87","0.36","USD","Nov 30, 2020","Nov 30, 2020"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","6,383.90","0.14","6,383.90","56.00","56.00","571748102","US5717481023","2567741","115.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SAN","SANOFI SA","Health Care","Equity","6,373.73","0.14","6,373.73","66.00","66.00","S56717358","FR0000120578","5671735","97.00","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","6,359.01","0.14","6,359.01","99.00","99.00","S62150354","AU000000CBA7","6215035","64.24","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 01, 1991"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","6,352.45","0.14","6,352.45","69.00","69.00","007903107","US0079031078","2007849","92.29","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","6,339.17","0.14","6,339.17","43.00","43.00","693475105","US6934751057","2692665","146.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GE","GENERAL ELECTRIC","Industrials","Equity","6,338.97","0.14","6,338.97","592.00","592.00","369604103","US3696041033","2380498","10.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CSL","CSL LTD","Health Care","Equity","6,274.63","0.14","6,274.63","28.00","28.00","S61854956","AU000000CSL8","6185495","221.17","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Jun 07, 1994"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","6,215.00","0.14","6,215.00","73.00","73.00","194162103","US1941621039","2209106","84.73","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IBE","IBERDROLA SA","Utilities","Equity","6,205.84","0.14","6,205.84","430.00","430.00","-","ES0144580Y14","B288C92","14.44","Spain","XMAD","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","6,163.94","0.13","6,163.94","109.00","109.00","375558103","US3755581036","2369174","56.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1992"
"HSBA","HSBC HOLDINGS PLC","Financials","Equity","6,149.94","0.13","6,149.94","1,180.00","1,180.00","S05405287","GB0005405286","0540528","5.21","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jul 10, 1992"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","6,134.94","0.13","6,134.94","37.00","37.00","98978V103","US98978V1035","B95WG16","164.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 01, 2013"
"2318","PING AN INSURANCE (GROUP) CO OF CH","Financials","Equity","6,122.17","0.13","6,122.17","505.00","505.00","-","CNE1000003X6","B01FLR7","12.13","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 24, 2004"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","6,117.80","0.13","6,117.80","41.00","41.00","S48341085","FR0000121972","4834108","148.65","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"ENEL","ENEL","Utilities","Equity","6,105.68","0.13","6,105.68","600.00","600.00","S71445696","IT0003128367","7144569","10.18","Italy","XMIL","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 02, 1999"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","6,072.00","0.13","6,072.00","329.00","329.00","S09252883","GB0009252882","0925288","18.48","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","May 22, 1972"
"6861","KEYENCE CORP","Information Technology","Equity","5,980.89","0.13","5,980.89","11.00","11.00","S64909955","JP3236200006","6490995","561.77","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 31, 1988"
"CI","CIGNA CORP","Health Care","Equity","5,977.07","0.13","5,977.07","29.00","29.00","125523100","US1255231003","BHJ0775","204.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 20, 1982"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","5,976.16","0.13","5,976.16","57.00","57.00","01F020414","US01F0204143","-","104.43","United States","-","USD","2.92","0.74","1.00","Jan 19, 2021","2.00","3.60","-","0.74","3.60","0.74","USD","Jan 01, 2021","Jan 01, 2021"
"RIO","RIO TINTO PLC","Materials","Equity","5,973.96","0.13","5,973.96","79.00","79.00","S07188758","GB0007188757","0718875","75.42","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Oct 23, 1987"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","5,928.25","0.13","5,928.25","25.00","25.00","92532F100","US92532F1003","2931034","232.68","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 24, 1991"
"TGT","TARGET CORP","Consumer Discretionary","Equity","5,888.84","0.13","5,888.84","34.00","34.00","87612E106","US87612E1064","2259101","173.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ES","EVERSOURCE ENERGY","Utilities","Equity","5,862.29","0.13","5,862.29","69.00","69.00","30040W108","US30040W1080","BVVN4Q8","85.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","5,819.55","0.13","5,819.55","56.00","56.00","21H030617","US21H0306173","-","104.50","United States","-","USD","1.05","0.79","1.00","Jan 21, 2021","3.00","2.15","-","0.79","2.15","0.79","USD","Jan 01, 2021","Jan 01, 2021"
"ORCL","ORACLE CORP","Information Technology","Equity","5,792.03","0.13","5,792.03","90.00","90.00","68389X105","US68389X1054","2661568","64.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"DHR","DANAHER CORP","Health Care","Equity","5,767.32","0.13","5,767.32","26.00","26.00","235851102","US2358511028","2250870","220.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","5,761.60","0.13","5,761.60","49.00","49.00","00846U101","US00846U1016","2520153","117.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 1999"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","5,750.37","0.13","5,750.37","8.00","8.00","29444U700","US29444U7000","BVLZX12","700.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 11, 2000"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","5,721.78","0.13","5,721.78","58.00","58.00","74340W103","US74340W1036","B44WZD7","98.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 21, 1997"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","5,625.99","0.12","5,625.99","121.00","121.00","-","IE00BY7QL619","BY7QL61","46.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 01, 2000"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","5,580.24","0.12","5,580.24","59.00","59.00","302130109","US3021301094","2325507","94.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DE","DEERE","Industrials","Equity","5,570.24","0.12","5,570.24","21.00","21.00","244199105","US2441991054","2261203","266.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","5,549.20","0.12","5,549.20","11.00","11.00","512807108","US5128071082","2502247","484.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NPN","NASPERS LIMITED N LTD","Consumer Discretionary","Equity","5,541.33","0.12","5,541.33","27.00","27.00","S66226911","ZAE000015889","6622691","205.76","South Africa","XJSE","USD","0.00","-","14.61","-","0.00","0.00","-","-","0.00","-","ZAR","-","Nov 28, 1995"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","5,426.66","0.12","5,426.66","61.00","61.00","28176E108","US28176E1082","2567116","89.64","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 27, 2000"
"SPGI","S&P GLOBAL INC","Financials","Equity","5,410.93","0.12","5,410.93","17.00","17.00","78409V104","US78409V1044","BYV2325","323.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","5,401.11","0.12","5,401.11","54.00","54.00","91282CAY7","US91282CAY75","BLH34Q2","99.89","United States","-","USD","6.76","0.64","1.00","Nov 30, 2027","0.63","6.76","-","0.64","6.76","0.64","USD","Nov 30, 2020","Nov 30, 2020"
"CVS","CVS HEALTH CORP","Health Care","Equity","5,382.95","0.12","5,382.95","79.00","79.00","126650100","US1266501006","2577609","67.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","5,351.57","0.12","5,351.57","57.00","57.00","912810SP4","US912810SP49","BL6JZR9","93.19","United States","-","USD","23.58","1.67","1.00","Aug 15, 2050","1.38","23.87","-","1.67","23.87","1.67","USD","Aug 15, 2020","Aug 17, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,273.43","0.12","5,273.43","51.00","51.00","912828YW4","US912828YW42","BKX9Y23","102.93","United States","-","USD","1.93","0.12","1.00","Dec 15, 2022","1.63","1.93","-","0.12","1.93","0.12","USD","Dec 15, 2019","Dec 16, 2019"
"ADSK","AUTODESK INC","Information Technology","Equity","5,255.10","0.12","5,255.10","18.00","18.00","052769106","US0527691069","2065159","299.41","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 28, 1985"
"CSX","CSX CORP","Industrials","Equity","5,226.51","0.11","5,226.51","58.00","58.00","126408103","US1264081035","2160753","90.33","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","5,213.44","0.11","5,213.44","3.00","3.00","58733R102","US58733R1023","B23X1H3","1,712.94","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 10, 2007"
"INFO","IHS MARKIT LTD","Industrials","Equity","5,076.40","0.11","5,076.40","57.00","57.00","-","BMG475671050","BD0Q558","88.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 19, 2014"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","5,075.19","0.11","5,075.19","48.00","48.00","21H022614","US21H0226140","-","105.67","United States","-","USD","2.20","0.58","1.00","Jan 21, 2021","2.50","3.02","-","0.58","3.02","0.58","USD","Jan 01, 2021","Jan 01, 2021"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","5,057.00","0.11","5,057.00","87.00","87.00","609207105","US6092071058","B8CKK03","58.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 13, 2001"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,980.31","0.11","4,980.31","45.00","45.00","912828XZ8","US912828XZ81","BD9MJH7","110.88","United States","-","USD","4.22","0.32","1.00","Jun 30, 2025","2.75","4.22","-","0.32","4.22","0.32","USD","Jun 30, 2018","Jul 02, 2018"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","4,966.73","0.11","4,966.73","2.00","2.00","09857L108","US09857L1089","BDRXDB4","2,205.26","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 29, 1999"
"TJX","TJX INC","Consumer Discretionary","Equity","4,964.07","0.11","4,964.07","73.00","73.00","872540109","US8725401090","2989301","68.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BAS","BASF N","Materials","Equity","4,902.05","0.11","4,902.05","62.00","62.00","S50865773","DE000BASF111","5086577","79.61","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","4,897.70","0.11","4,897.70","37.00","37.00","494368103","US4943681035","2491839","133.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"7974","NINTENDO LTD","Communication","Equity","4,893.68","0.11","4,893.68","8.00","8.00","S66395500","JP3756600007","6639550","637.61","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"CB","CHUBB LTD","Financials","Equity","4,874.82","0.11","4,874.82","32.00","32.00","-","CH0044328745","B3BQMF6","151.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","4,861.34","0.11","4,861.34","22.00","22.00","852234103","US8522341036","BYNZGK1","221.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 2015"
"ADS","ADIDAS N AG","Consumer Discretionary","Equity","4,845.77","0.11","4,845.77","13.00","13.00","S40319766","DE000A1EWWW0","4031976","366.43","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 17, 1995"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,821.43","0.11","4,821.43","47.00","47.00","912828S92","US912828S927","BDHC7G4","102.84","United States","-","USD","2.54","0.15","1.00","Jul 31, 2023","1.25","2.54","-","0.15","2.54","0.15","USD","Jul 31, 2016","Aug 01, 2016"
"CMI","CUMMINS INC","Industrials","Equity","4,814.78","0.11","4,814.78","21.00","21.00","231021106","US2310211063","2240202","224.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BDX","BECTON DICKINSON","Health Care","Equity","4,810.29","0.11","4,810.29","20.00","20.00","075887109","US0758871091","2087807","246.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"COP","CONOCOPHILLIPS","Energy","Equity","4,691.63","0.10","4,691.63","117.00","117.00","20825C104","US20825C1045","2685717","40.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","4,691.01","0.10","4,691.01","35.00","35.00","127387108","US1273871087","2302232","135.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 15, 1987"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","4,657.93","0.10","4,657.93","20.00","20.00","655844108","US6558441084","2641894","235.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,652.96","0.10","4,652.96","47.00","47.00","912828ZV5","US912828ZV59","BM97GW9","99.50","United States","-","USD","6.37","0.58","1.00","Jun 30, 2027","0.50","6.37","-","0.58","6.37","0.58","USD","Jun 30, 2020","Jun 30, 2020"
