Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"RIO","RIO TINTO PLC","Materials","Equity","6,822.11","0.15","6,822.11","80.00","80.00","S07188758","GB0007188757","0718875","85.77","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Oct 23, 1987"
"INTU","INTUIT INC","Information Technology","Equity","6,809.03","0.15","6,809.03","18.00","18.00","461202103","US4612021034","2459020","374.46","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 12, 1993"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","6,742.41","0.14","6,742.41","30.00","30.00","03027X100","US03027X1000","B7FBFL2","222.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 25, 1998"
"GE","GENERAL ELECTRIC","Industrials","Equity","6,710.35","0.14","6,710.35","592.00","592.00","369604103","US3696041033","2380498","11.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ECL","ECOLAB INC","Materials","Equity","6,693.38","0.14","6,693.38","30.00","30.00","278865100","US2788651006","2304227","221.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HSBA","HSBC HOLDINGS PLC","Financials","Equity","6,631.20","0.14","6,631.20","1,184.00","1,184.00","S05405287","GB0005405286","0540528","5.60","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jul 10, 1992"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,630.29","0.14","6,630.29","65.00","65.00","912828L57","US912828L575","BYXJBX1","102.78","United States","-","USD","1.70","0.14","1.00","Sep 30, 2022","1.75","1.70","-","0.14","1.70","0.14","USD","Sep 30, 2015","Sep 30, 2015"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","6,623.97","0.14","6,623.97","99.00","99.00","S62150354","AU000000CBA7","6215035","66.63","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 01, 1991"
"IBE","IBERDROLA SA","Utilities","Equity","6,614.18","0.14","6,614.18","431.00","431.00","-","ES0144580Y14","B288C92","15.33","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"ENEL","ENEL","Utilities","Equity","6,598.04","0.14","6,598.04","603.00","603.00","S71445696","IT0003128367","7144569","10.95","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 02, 1999"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","6,594.51","0.14","6,594.51","66.00","66.00","91282CAW1","US91282CAW10","BN7JWS2","100.12","United States","-","USD","2.84","0.21","1.00","Nov 15, 2023","0.25","2.84","-","0.21","2.84","0.21","USD","Nov 15, 2020","Nov 16, 2020"
"NOW","SERVICENOW INC","Information Technology","Equity","6,577.11","0.14","6,577.11","12.00","12.00","81762P102","US81762P1021","B80NXX8","529.64","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2012"
"TGT","TARGET CORP","Consumer Discretionary","Equity","6,555.32","0.14","6,555.32","34.00","34.00","87612E106","US87612E1064","2259101","193.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"EXC","EXELON CORP","Utilities","Equity","6,534.79","0.14","6,534.79","155.00","155.00","30161N101","US30161N1019","2670519","42.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","6,508.60","0.14","6,508.60","69.00","69.00","007903107","US0079031078","2007849","94.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,486.08","0.14","6,486.08","65.00","65.00","91282CAB7","US91282CAB72","BLD0Z75","99.22","United States","-","USD","4.52","0.42","1.00","Jul 31, 2025","0.25","4.52","-","0.42","4.52","0.42","USD","Jul 31, 2020","Jul 31, 2020"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","6,476.11","0.14","6,476.11","41.00","41.00","S48341085","FR0000121972","4834108","156.69","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"CI","CIGNA CORP","Health Care","Equity","6,465.66","0.14","6,465.66","29.00","29.00","125523100","US1255231003","BHJ0775","220.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 20, 1982"
"SAN","SANOFI SA","Health Care","Equity","6,371.90","0.14","6,371.90","66.00","66.00","S56717358","FR0000120578","5671735","96.56","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"DHR","DANAHER CORP","Health Care","Equity","6,362.58","0.14","6,362.58","26.00","26.00","235851102","US2358511028","2250870","243.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","6,316.18","0.13","6,316.18","330.00","330.00","S09252883","GB0009252882","0925288","19.14","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","May 22, 1972"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","6,297.43","0.13","6,297.43","55.00","55.00","571748102","US5717481023","2567741","113.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","6,276.69","0.13","6,276.69","37.00","37.00","98978V103","US98978V1035","B95WG16","168.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 01, 2013"
"2318","PING AN INSURANCE (GROUP) CO OF CH","Financials","Equity","6,275.21","0.13","6,275.21","509.00","509.00","-","CNE1000003X6","B01FLR7","12.33","China","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 24, 2004"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","6,234.99","0.13","6,234.99","49.00","49.00","00846U101","US00846U1016","2520153","127.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 1999"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","6,216.14","0.13","6,216.14","121.00","121.00","-","IE00BY7QL619","BY7QL61","51.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 01, 2000"
"CSL","CSL LTD","Health Care","Equity","6,213.06","0.13","6,213.06","28.00","28.00","S61854956","AU000000CSL8","6185495","218.08","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Jun 07, 1994"
"ES","EVERSOURCE ENERGY","Utilities","Equity","6,204.62","0.13","6,204.62","69.00","69.00","30040W108","US30040W1080","BVVN4Q8","90.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","6,194.56","0.13","6,194.56","39.00","39.00","911312106","US9113121068","2517382","158.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 10, 1999"
"DE","DEERE","Industrials","Equity","6,150.36","0.13","6,150.36","21.00","21.00","244199105","US2441991054","2261203","293.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","6,123.67","0.13","6,123.67","62.00","62.00","91282CAZ4","US91282CAZ41","BLH34N9","99.55","United States","-","USD","4.84","0.47","1.00","Nov 30, 2025","0.38","4.84","-","0.47","4.84","0.47","USD","Nov 30, 2020","Nov 30, 2020"
"6861","KEYENCE CORP","Information Technology","Equity","6,065.89","0.13","6,065.89","11.00","11.00","S64909955","JP3236200006","6490995","566.21","Japan","XTKS","USD","0.00","-","103.80","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 31, 1988"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","6,051.44","0.13","6,051.44","58.00","58.00","01F020414","US01F0204143","-","104.32","United States","-","USD","3.16","0.80","1.00","Jan 19, 2021","2.00","3.68","-","0.80","3.68","0.80","USD","Jan 01, 2021","Jan 01, 2021"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","6,039.53","0.13","6,039.53","73.00","73.00","194162103","US1941621039","2209106","82.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","6,036.84","0.13","6,036.84","57.00","57.00","36179VFP0","-","-","105.32","United States","-","USD","1.03","0.82","1.00","Feb 20, 2050","3.00","2.55","-","0.82","2.55","0.82","USD","Feb 01, 2020","Feb 01, 2020"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","6,036.39","0.13","6,036.39","25.00","25.00","92532F100","US92532F1003","2931034","237.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 24, 1991"
"CVS","CVS HEALTH CORP","Health Care","Equity","5,946.30","0.13","5,946.30","79.00","79.00","126650100","US1266501006","2577609","74.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","5,744.97","0.12","5,744.97","11.00","11.00","512807108","US5128071082","2502247","501.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ORCL","ORACLE CORP","Information Technology","Equity","5,698.88","0.12","5,698.88","90.00","90.00","68389X105","US68389X1054","2661568","63.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","5,682.96","0.12","5,682.96","8.00","8.00","29444U700","US29444U7000","BVLZX12","692.46","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 11, 2000"
"ADSK","AUTODESK INC","Information Technology","Equity","5,613.19","0.12","5,613.19","18.00","18.00","052769106","US0527691069","2065159","319.85","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 28, 1985"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","5,591.82","0.12","5,591.82","58.00","58.00","74340W103","US74340W1036","B44WZD7","96.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 21, 1997"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","5,570.03","0.12","5,570.03","59.00","59.00","302130109","US3021301094","2325507","94.42","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CSX","CSX CORP","Industrials","Equity","5,544.06","0.12","5,544.06","58.00","58.00","126408103","US1264081035","2160753","95.84","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","5,487.91","0.12","5,487.91","61.00","61.00","28176E108","US28176E1082","2567116","90.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 27, 2000"
"NPN","NASPERS LIMITED N LTD","Consumer Discretionary","Equity","5,482.48","0.12","5,482.48","27.00","27.00","S66226911","ZAE000015889","6622691","200.98","South Africa","XJSE","USD","0.00","-","15.28","-","0.00","0.00","-","-","0.00","-","ZAR","-","Nov 28, 1995"
"SPGI","S&P GLOBAL INC","Financials","Equity","5,463.61","0.12","5,463.61","17.00","17.00","78409V104","US78409V1044","BYV2325","326.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","5,308.78","0.11","5,308.78","22.00","22.00","852234103","US8522341036","BYNZGK1","241.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 2015"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","5,251.38","0.11","5,251.38","3.00","3.00","58733R102","US58733R1023","B23X1H3","1,719.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 10, 2007"
"COP","CONOCOPHILLIPS","Energy","Equity","5,240.70","0.11","5,240.70","117.00","117.00","20825C104","US20825C1045","2685717","44.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","5,239.62","0.11","5,239.62","5,240.00","5,240.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","-","Feb 04, 2009"
"BAS","BASF N","Materials","Equity","5,197.44","0.11","5,197.44","62.00","62.00","S50865773","DE000BASF111","5086577","84.05","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"INFO","IHS MARKIT LTD","Industrials","Equity","5,162.97","0.11","5,162.97","57.00","57.00","-","BMG475671050","BD0Q558","90.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 19, 2014"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","5,144.12","0.11","5,144.12","87.00","87.00","808513105","US8085131055","2779397","58.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 23, 1987"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","5,142.44","0.11","5,142.44","2.00","2.00","09857L108","US09857L1089","BDRXDB4","2,281.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 29, 1999"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","5,116.43","0.11","5,116.43","52.00","52.00","91282CAY7","US91282CAY75","BLH34Q2","98.91","United States","-","USD","6.72","0.79","1.00","Nov 30, 2027","0.63","6.73","-","0.79","6.73","0.79","USD","Nov 30, 2020","Nov 30, 2020"
"TJX","TJX INC","Consumer Discretionary","Equity","5,102.43","0.11","5,102.43","73.00","73.00","872540109","US8725401090","2989301","70.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","5,072.47","0.11","5,072.47","87.00","87.00","609207105","US6092071058","B8CKK03","58.19","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 13, 2001"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,042.62","0.11","5,042.62","49.00","49.00","912828YW4","US912828YW42","BKX9Y23","102.86","United States","-","USD","1.91","0.15","1.00","Dec 15, 2022","1.63","1.91","-","0.15","1.91","0.15","USD","Dec 15, 2019","Dec 16, 2019"
"CMI","CUMMINS INC","Industrials","Equity","5,013.39","0.11","5,013.39","21.00","21.00","231021106","US2310211063","2240202","234.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","5,012.76","0.11","5,012.76","20.00","20.00","655844108","US6558441084","2641894","254.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CB","CHUBB LTD","Financials","Equity","4,984.89","0.11","4,984.89","32.00","32.00","-","CH0044328745","B3BQMF6","155.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BDX","BECTON DICKINSON","Health Care","Equity","4,972.95","0.11","4,972.95","19.00","19.00","075887109","US0758871091","2087807","255.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"7974","NINTENDO LTD","Communication","Equity","4,884.90","0.10","4,884.90","8.00","8.00","S66395500","JP3756600007","6639550","629.80","Japan","XTKS","USD","0.00","-","103.80","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","4,881.14","0.10","4,881.14","55.00","55.00","912810SP4","US912810SP49","BL6JZR9","88.80","United States","-","USD","23.35","1.87","1.00","Aug 15, 2050","1.38","23.66","-","1.87","23.66","1.87","USD","Aug 15, 2020","Aug 17, 2020"
"XYL","XYLEM INC","Industrials","Equity","4,851.44","0.10","4,851.44","45.00","45.00","98419M100","US98419M1009","B3P2CN8","107.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 13, 2011"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","4,846.20","0.10","4,846.20","37.00","37.00","494368103","US4943681035","2491839","131.76","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","4,830.01","0.10","4,830.01","46.00","46.00","01F022626","US01F0226260","-","104.85","United States","-","USD","3.23","0.99","1.00","Feb 11, 2021","2.50","3.35","-","0.99","3.35","0.99","USD","Feb 01, 2021","Feb 01, 2021"
"ADS","ADIDAS N AG","Consumer Discretionary","Equity","4,802.95","0.10","4,802.95","13.00","13.00","S40319766","DE000A1EWWW0","4031976","361.67","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 17, 1995"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","4,782.31","0.10","4,782.31","16.00","16.00","38141G104","US38141G1040","2407966","290.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 04, 1999"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","4,734.54","0.10","4,734.54","61.00","61.00","595112103","US5951121038","2588184","77.42","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","4,723.02","0.10","4,723.02","35.00","35.00","127387108","US1273871087","2302232","136.19","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 15, 1987"
