Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"NOW","SERVICENOW INC","Information Technology","Equity","6,752.57","0.15","6,752.57","12.00","12.00","81762P102","US81762P1021","B80NXX8","543.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2012"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","6,707.60","0.15","6,707.60","30.00","30.00","03027X100","US03027X1000","B7FBFL2","221.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 25, 1998"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","6,702.09","0.15","6,702.09","39.00","39.00","911312106","US9113121068","2517382","171.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 10, 1999"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","6,670.47","0.15","6,670.47","64.00","64.00","01F030413","US01F0304133","-","104.92","United States","-","USD","2.06","1.04","1.00","Jan 19, 2021","3.00","2.59","-","1.04","2.59","1.04","USD","Jan 01, 2021","Jan 01, 2021"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","6,586.29","0.14","6,586.29","63.00","63.00","36179VFP0","-","-","105.02","United States","-","USD","1.11","0.79","1.00","Feb 20, 2050","3.00","2.38","-","0.79","2.38","0.79","USD","Feb 01, 2020","Feb 01, 2020"
"EXC","EXELON CORP","Utilities","Equity","6,535.32","0.14","6,535.32","155.00","155.00","30161N101","US30161N1019","2670519","42.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ECL","ECOLAB INC","Materials","Equity","6,481.56","0.14","6,481.56","30.00","30.00","278865100","US2788651006","2304227","214.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CAT","CATERPILLAR INC","Industrials","Equity","6,428.02","0.14","6,428.02","36.00","36.00","149123101","US1491231015","2180201","178.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","6,393.48","0.14","6,393.48","55.00","55.00","571748102","US5717481023","2567741","115.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SAN","SANOFI SA","Health Care","Equity","6,347.30","0.14","6,347.30","66.00","66.00","S56717358","FR0000120578","5671735","96.08","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","6,323.17","0.14","6,323.17","43.00","43.00","693475105","US6934751057","2692665","146.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","6,303.96","0.14","6,303.96","69.00","69.00","007903107","US0079031078","2007849","91.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GE","GENERAL ELECTRIC","Industrials","Equity","6,296.60","0.14","6,296.60","592.00","592.00","369604103","US3696041033","2380498","10.64","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","6,263.90","0.14","6,263.90","73.00","73.00","194162103","US1941621039","2209106","85.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","6,260.07","0.14","6,260.07","100.00","100.00","S62150354","AU000000CBA7","6215035","62.90","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 01, 1991"
"CSL","CSL LTD","Health Care","Equity","6,225.91","0.14","6,225.91","29.00","29.00","S61854956","AU000000CSL8","6185495","218.27","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Jun 07, 1994"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","6,189.10","0.14","6,189.10","109.00","109.00","375558103","US3755581036","2369174","56.89","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1992"
"IBE","IBERDROLA SA","Utilities","Equity","6,166.84","0.14","6,166.84","432.00","432.00","-","ES0144580Y14","B288C92","14.27","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"HSBA","HSBC HOLDINGS PLC","Financials","Equity","6,156.34","0.14","6,156.34","1,186.00","1,186.00","S05405287","GB0005405286","0540528","5.19","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jul 10, 1992"
"ENEL","ENEL","Utilities","Equity","6,146.61","0.14","6,146.61","603.00","603.00","S71445696","IT0003128367","7144569","10.19","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 02, 1999"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","6,095.36","0.13","6,095.36","41.00","41.00","S48341085","FR0000121972","4834108","147.31","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"2318","PING AN INSURANCE (GROUP) CO OF CH","Financials","Equity","6,073.94","0.13","6,073.94","506.00","506.00","-","CNE1000003X6","B01FLR7","12.00","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 24, 2004"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","6,063.82","0.13","6,063.82","37.00","37.00","98978V103","US98978V1035","B95WG16","162.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 01, 2013"
"TGT","TARGET CORP","Consumer Discretionary","Equity","5,972.87","0.13","5,972.87","34.00","34.00","87612E106","US87612E1064","2259101","176.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"RIO","RIO TINTO PLC","Materials","Equity","5,968.06","0.13","5,968.06","80.00","80.00","S07188758","GB0007188757","0718875","74.94","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Oct 23, 1987"
"6861","KEYENCE CORP","Information Technology","Equity","5,932.94","0.13","5,932.94","11.00","11.00","S64909955","JP3236200006","6490995","554.26","Japan","XTKS","USD","0.00","-","103.85","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 31, 1988"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","5,922.19","0.13","5,922.19","25.00","25.00","92532F100","US92532F1003","2931034","232.47","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 24, 1991"
"CI","CIGNA CORP","Health Care","Equity","5,920.96","0.13","5,920.96","29.00","29.00","125523100","US1255231003","BHJ0775","202.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 20, 1982"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","5,918.34","0.13","5,918.34","330.00","330.00","S09252883","GB0009252882","0925288","17.92","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","May 22, 1972"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","5,914.22","0.13","5,914.22","57.00","57.00","21H030617","US21H0306173","-","104.49","United States","-","USD","1.11","0.83","1.00","Jan 21, 2021","3.00","2.18","-","0.83","2.18","0.83","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","5,856.36","0.13","5,856.36","58.00","58.00","91282CAW1","US91282CAW10","BN7JWS2","100.26","United States","-","USD","2.87","0.16","1.00","Nov 15, 2023","0.25","2.87","-","0.16","2.87","0.16","USD","Nov 15, 2020","Nov 16, 2020"
"ES","EVERSOURCE ENERGY","Utilities","Equity","5,841.46","0.13","5,841.46","69.00","69.00","30040W108","US30040W1080","BVVN4Q8","85.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"ORCL","ORACLE CORP","Information Technology","Equity","5,833.49","0.13","5,833.49","90.00","90.00","68389X105","US68389X1054","2661568","64.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","5,827.56","0.13","5,827.56","8.00","8.00","29444U700","US29444U7000","BVLZX12","709.88","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 11, 2000"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","5,825.75","0.13","5,825.75","56.00","56.00","01F020414","US01F0204143","-","104.32","United States","-","USD","2.95","0.77","1.00","Jan 19, 2021","2.00","3.60","-","0.77","3.60","0.77","USD","Jan 01, 2021","Jan 01, 2021"
"DHR","DANAHER CORP","Health Care","Equity","5,820.41","0.13","5,820.41","26.00","26.00","235851102","US2358511028","2250870","222.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","5,782.19","0.13","5,782.19","49.00","49.00","00846U101","US00846U1016","2520153","117.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 1999"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","5,686.34","0.12","5,686.34","58.00","58.00","74340W103","US74340W1036","B44WZD7","98.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 21, 1997"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","5,617.67","0.12","5,617.67","59.00","59.00","302130109","US3021301094","2325507","95.23","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DE","DEERE","Industrials","Equity","5,597.64","0.12","5,597.64","21.00","21.00","244199105","US2441991054","2261203","267.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","5,587.42","0.12","5,587.42","121.00","121.00","-","IE00BY7QL619","BY7QL61","46.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 01, 2000"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","5,482.58","0.12","5,482.58","61.00","61.00","28176E108","US28176E1082","2567116","90.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 27, 2000"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","5,452.74","0.12","5,452.74","11.00","11.00","512807108","US5128071082","2502247","476.10","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","5,429.59","0.12","5,429.59","58.00","58.00","912810SP4","US912810SP49","BL6JZR9","93.03","United States","-","USD","23.58","1.67","1.00","Aug 15, 2050","1.38","23.87","-","1.67","23.87","1.67","USD","Aug 15, 2020","Aug 17, 2020"
"CVS","CVS HEALTH CORP","Health Care","Equity","5,408.39","0.12","5,408.39","79.00","79.00","126650100","US1266501006","2577609","68.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","5,381.06","0.12","5,381.06","54.00","54.00","91282CAZ4","US91282CAZ41","BLH34N9","100.05","United States","-","USD","4.87","0.37","1.00","Nov 30, 2025","0.38","4.87","-","0.37","4.87","0.37","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,358.78","0.12","5,358.78","52.00","52.00","912828YW4","US912828YW42","BKX9Y23","102.93","United States","-","USD","1.94","0.13","1.00","Dec 15, 2022","1.63","1.94","-","0.13","1.94","0.13","USD","Dec 15, 2019","Dec 16, 2019"
"SPGI","S&P GLOBAL INC","Financials","Equity","5,316.62","0.12","5,316.62","17.00","17.00","78409V104","US78409V1044","BYV2325","318.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NPN","NASPERS LIMITED N LTD","Consumer Discretionary","Equity","5,310.60","0.12","5,310.60","27.00","27.00","S66226911","ZAE000015889","6622691","196.62","South Africa","XJSE","USD","0.00","-","14.64","-","0.00","0.00","-","-","0.00","-","ZAR","-","Nov 28, 1995"
"ADSK","AUTODESK INC","Information Technology","Equity","5,258.17","0.12","5,258.17","18.00","18.00","052769106","US0527691069","2065159","299.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 28, 1985"
"CSX","CSX CORP","Industrials","Equity","5,243.66","0.12","5,243.66","58.00","58.00","126408103","US1264081035","2160753","90.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","5,079.55","0.11","5,079.55","87.00","87.00","609207105","US6092071058","B8CKK03","58.27","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 13, 2001"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","5,064.02","0.11","5,064.02","3.00","3.00","58733R102","US58733R1023","B23X1H3","1,663.72","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 10, 2007"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,060.41","0.11","5,060.41","46.00","46.00","912828XZ8","US912828XZ81","BD9MJH7","110.86","United States","-","USD","4.22","0.32","1.00","Jun 30, 2025","2.75","4.23","-","0.32","4.23","0.32","USD","Jun 30, 2018","Jul 02, 2018"
"INFO","IHS MARKIT LTD","Industrials","Equity","4,984.92","0.11","4,984.92","57.00","57.00","-","BMG475671050","BD0Q558","86.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 19, 2014"
"TJX","TJX INC","Consumer Discretionary","Equity","4,970.62","0.11","4,970.62","73.00","73.00","872540109","US8725401090","2989301","68.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BAS","BASF N","Materials","Equity","4,931.98","0.11","4,931.98","62.00","62.00","S50865773","DE000BASF111","5086577","79.66","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","4,927.08","0.11","4,927.08","37.00","37.00","494368103","US4943681035","2491839","133.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","4,911.14","0.11","4,911.14","22.00","22.00","852234103","US8522341036","BYNZGK1","223.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,899.63","0.11","4,899.63","48.00","48.00","912828S92","US912828S927","BDHC7G4","102.84","United States","-","USD","2.54","0.15","1.00","Jul 31, 2023","1.25","2.55","-","0.15","2.55","0.15","USD","Jul 31, 2016","Aug 01, 2016"
"7974","NINTENDO LTD","Communication","Equity","4,895.24","0.11","4,895.24","8.00","8.00","S66395500","JP3756600007","6639550","634.38","Japan","XTKS","USD","0.00","-","103.85","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"CB","CHUBB LTD","Financials","Equity","4,872.52","0.11","4,872.52","32.00","32.00","-","CH0044328745","B3BQMF6","151.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ADS","ADIDAS N AG","Consumer Discretionary","Equity","4,860.70","0.11","4,860.70","13.00","13.00","S40319766","DE000A1EWWW0","4031976","365.58","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 17, 1995"
"BDX","BECTON DICKINSON","Health Care","Equity","4,838.18","0.11","4,838.18","19.00","19.00","075887109","US0758871091","2087807","248.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","4,813.25","0.11","4,813.25","2.00","2.00","09857L108","US09857L1089","BDRXDB4","2,137.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 29, 1999"
"CMI","CUMMINS INC","Industrials","Equity","4,795.67","0.11","4,795.67","21.00","21.00","231021106","US2310211063","2240202","224.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","4,735.90","0.10","4,735.90","47.00","47.00","91282CAY7","US91282CAY75","BLH34Q2","99.84","United States","-","USD","6.76","0.65","1.00","Nov 30, 2027","0.63","6.76","-","0.65","6.76","0.65","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,727.49","0.10","4,727.49","48.00","48.00","912828ZV5","US912828ZV59","BM97GW9","99.47","United States","-","USD","6.37","0.58","1.00","Jun 30, 2027","0.50","6.38","-","0.58","6.38","0.58","USD","Jun 30, 2020","Jun 30, 2020"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","4,715.38","0.10","4,715.38","45.00","45.00","36179VHT0","-","-","105.90","United States","-","USD","1.05","0.82","1.00","Mar 20, 2050","3.50","2.31","-","0.82","2.31","0.82","USD","Mar 01, 2020","Mar 01, 2020"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","4,673.25","0.10","4,673.25","35.00","35.00","127387108","US1273871087","2302232","134.76","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 15, 1987"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","4,671.82","0.10","4,671.82","20.00","20.00","655844108","US6558441084","2641894","236.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","4,639.12","0.10","4,639.12","65.00","65.00","209115104","US2091151041","2216850","71.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
