Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SRE","SEMPRA ENERGY","Utilities","Equity","34,734.48","0.04","34,734.48","264.00","816851109","US8168511090","2138158","131.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","34,713.36","0.04","34,713.36","891.00","101137107","US1011371077","2113434","38.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPM","RPM INTERNATIONAL INC","Materials","Equity","34,657.90","0.04","34,657.90","370.00","749685103","US7496851038","2756174","93.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTV","FORTIVE CORP","Industrials","Equity","34,348.21","0.04","34,348.21","481.00","34959J108","US34959J1088","BYT3MK1","71.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAS","HASBRO INC","Consumer Discretionary","Equity","34,295.52","0.04","34,295.52","354.00","418056107","US4180561072","2414580","96.88","United States","NASDAQ","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","34,160.94","0.04","34,160.94","639.00","90353T100","US90353T1007","BK6N347","53.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRG","ESSENTIAL UTILITIES INC","Utilities","Equity","34,127.95","0.04","34,127.95","773.00","29670G102","US29670G1022","BLCF3J9","44.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","34,085.35","0.04","34,085.35","205.00","015271109","US0152711091","2009210","166.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","34,033.14","0.04","34,033.14","426.00","871829107","US8718291078","2868165","79.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","34,025.60","0.04","34,025.60","98.00","252131107","US2521311074","B0796X4","347.20","United States","NASDAQ","USD","1.00","USD","-"
"AME","AMETEK INC","Industrials","Equity","33,899.04","0.04","33,899.04","266.00","031100100","US0311001004","2089212","127.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NDSN","NORDSON CORP","Industrials","Equity","33,868.98","0.04","33,868.98","166.00","655663102","US6556631025","2641838","204.03","United States","NASDAQ","USD","1.00","USD","-"
"GPN","GLOBAL PAYMENTS INC","Information Technology","Equity","33,724.35","0.04","33,724.35","165.00","37940X102","US37940X1028","2712013","204.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","33,709.50","0.04","33,709.50","225.00","866674104","US8666741041","2860257","149.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELS","EQUITY LIFESTYLE PROPERTIES REIT I","Real Estate","Equity","33,266.08","0.04","33,266.08","514.00","29472R108","US29472R1086","2563125","64.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDDY","GODADDY INC CLASS A","Information Technology","Equity","33,266.10","0.04","33,266.10","438.00","380237107","US3802371076","BWFRFC6","75.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VMW","VMWARE CLASS A INC","Information Technology","Equity","33,191.99","0.04","33,191.99","221.00","928563402","US9285634021","B23SN61","150.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXP","BOSTON PROPERTIES REIT INC","Real Estate","Equity","33,169.22","0.04","33,169.22","322.00","101121101","US1011211018","2019479","103.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMC","FMC CORP","Materials","Equity","33,083.96","0.04","33,083.96","298.00","302491303","US3024913036","2328603","111.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","32,997.58","0.04","32,997.58","539.00","517834107","US5178341070","B02T2J7","61.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Utilities","Equity","32,775.99","0.04","32,775.99","403.00","023608102","US0236081024","2050832","81.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","32,739.28","0.04","32,739.28","56.00","893641100","US8936411003","B11FJK3","584.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Utilities","Equity","32,714.85","0.04","32,714.85","245.00","233331107","US2333311072","2280220","133.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATUS","ALTICE USA INC CLASS A","Communication","Equity","32,670.00","0.04","32,670.00","990.00","02156K103","US02156K1034","BDRY7P9","33.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCK","CROWN HOLDINGS INC","Materials","Equity","32,511.75","0.04","32,511.75","335.00","228368106","US2283681060","2427986","97.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Information Technology","Equity","32,402.75","0.04","32,402.75","113.00","76680R206","US76680R2067","BDZCRX3","286.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STE","STERIS","Health Care","Equity","32,305.10","0.04","32,305.10","170.00","G8473T100","IE00BFY8C754","BFY8C75","190.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELAN","ELANCO ANIMAL HEALTH INC","Health Care","Equity","32,284.80","0.04","32,284.80","1,121.00","28414H103","US28414H1032","BF5L3T2","28.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PODD","INSULET CORP","Health Care","Equity","32,149.74","0.04","32,149.74","123.00","45784P101","US45784P1012","B1XGNW4","261.38","United States","NASDAQ","USD","1.00","USD","-"
"PNW","PINNACLE WEST CORP","Utilities","Equity","32,126.56","0.04","32,126.56","398.00","723484101","US7234841010","2048804","80.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSXMA","LIBERTY MEDIA LIBERTY SIRIUSXM COR","Communication","Equity","32,110.25","0.04","32,110.25","725.00","531229409","US5312294094","BD8QGF7","44.29","United States","NASDAQ","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","32,061.48","0.04","32,061.48","227.00","253868103","US2538681030","B03GQS4","141.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WPC","W. P. CAREY REIT INC","Real Estate","Equity","32,022.57","0.04","32,022.57","453.00","92936U109","US92936U1097","B826YT8","70.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXTA","AXALTA COATING SYSTEMS LTD","Materials","Equity","31,935.60","0.04","31,935.60","1,080.00","G0750C108","BMG0750C1082","BSFWCF5","29.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","31,783.20","0.04","31,783.20","1,394.00","15189T107","US15189T1079","2440637","22.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DD","DUPONT DE NEMOURS INC","Materials","Equity","31,719.60","0.04","31,719.60","405.00","26614N102","US26614N1028","BK0VN47","78.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity","30,760.80","0.04","30,760.80","168.00","009066101","US0090661010","BMGYYH4","183.10","United States","NASDAQ","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Industrials","Equity","30,695.21","0.04","30,695.21","91.00","172908105","US1729081059","2197137","337.31","United States","NASDAQ","USD","1.00","USD","-"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","30,671.04","0.04","30,671.04","516.00","281020107","US2810201077","2829515","59.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROP","ROPER TECHNOLOGIES INC","Industrials","Equity","30,225.75","0.04","30,225.75","75.00","776696106","US7766961061","2749602","403.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWRE","GUIDEWIRE SOFTWARE INC","Information Technology","Equity","30,070.43","0.04","30,070.43","299.00","40171V100","US40171V1008","B7JYSG3","100.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VFC","VF CORP","Consumer Discretionary","Equity","30,048.75","0.04","30,048.75","375.00","918204108","US9182041080","2928683","80.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","29,967.21","0.04","29,967.21","273.00","988498101","US9884981013","2098876","109.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRU","TRANSUNION","Industrials","Equity","29,770.44","0.04","29,770.44","332.00","89400J107","US89400J1079","BYMWL86","89.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Utilities","Equity","29,104.70","0.04","29,104.70","295.00","29364G103","US29364G1031","2317087","98.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZG","ZILLOW GROUP INC CLASS A","Communication","Equity","28,855.68","0.04","28,855.68","228.00","98954M101","US98954M1018","BVYJBR3","126.56","United States","NASDAQ","USD","1.00","USD","-"
"NI","NISOURCE INC","Utilities","Equity","28,452.14","0.04","28,452.14","1,186.00","65473P105","US65473P1057","2645409","23.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CABO","CABLE ONE INC","Communication","Equity","28,327.52","0.04","28,327.52","16.00","12685J105","US12685J1051","BZ07DS4","1,770.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNOW","SNOWFLAKE CLASS A","Information Technology","Equity","27,758.75","0.04","27,758.75","125.00","833445109","US8334451098","BN134B7","222.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Industrials","Equity","21,955.80","0.03","21,955.80","645.00","72919P202","US72919P2020","2508386","34.04","United States","NASDAQ","USD","1.00","USD","-"
"HEIA","HEICO CORP CLASS A","Industrials","Equity","19,963.02","0.03","19,963.02","174.00","422806208","US4228062083","2237561","114.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRPT","SAREPTA THERAPEUTICS INC","Health Care","Equity","18,859.80","0.02","18,859.80","258.00","803607100","US8036071004","B8DPDT7","73.10","United States","NASDAQ","USD","1.00","USD","-"
"LBTYA","LIBERTY GLOBAL PLC CLASS A","Communication","Equity","17,842.14","0.02","17,842.14","703.00","-","GB00B8W67662","B8W6766","25.38","United States","NASDAQ","USD","1.00","USD","-"
"HEI","HEICO CORP","Industrials","Equity","12,999.00","0.02","12,999.00","105.00","422806109","US4228061093","2419217","123.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LBRDA","LIBERTY BROADBAND CORP SERIES A","Communication","Equity","2,354.24","0.00","2,354.24","16.00","530307107","US5303071071","BRTLBY3","147.14","United States","NASDAQ","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","-186,271.06","-0.24","-186,271.06","-186,271.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
