Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,058.37","0.17","7,058.37","69.00","69.00","912828XR6","US912828XR65","BDZZ3H8","102.14","United States","-","USD","1.29","0.11","1.00","May 31, 2022","1.75","1.29","-","0.11","1.29","0.11","USD","May 31, 2017","May 31, 2017"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","7,056.42","0.17","7,056.42","25.00","25.00","70450Y103","US70450Y1038","BYW36M8","282.17","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"FRSB8079","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","7,027.35","0.17","7,027.35","67.00","67.00","-","-","-","104.58","United States","-","USD","3.36","0.75","1.00","Dec 01, 2035","2.00","3.74","-","0.75","3.74","0.75","USD","Nov 01, 2020","Nov 01, 2020"
"NESN","NESTLE SA","Consumer Staples","Equity","7,022.91","0.17","7,022.91","64.00","64.00","S71238703","CH0038863350","7123870","110.46","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","7,013.48","0.17","7,013.48","70.00","70.00","91282CAX9","US91282CAX92","BLH34M8","100.02","United States","-","USD","1.81","0.11","1.00","Nov 30, 2022","0.13","1.80","-","0.11","1.80","0.11","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,916.09","0.17","6,916.09","64.00","64.00","9128285K2","US9128285K26","BGN70C1","107.34","United States","-","USD","2.62","0.17","1.00","Oct 31, 2023","2.88","2.62","-","0.17","2.62","0.17","USD","Oct 31, 2018","Oct 31, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,691.11","0.16","6,691.11","65.00","65.00","9128282P4","US9128282P40","BD36HC6","102.61","United States","-","USD","1.46","0.11","1.00","Jul 31, 2022","1.88","1.46","-","0.11","1.46","0.11","USD","Jul 31, 2017","Jul 31, 2017"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","6,644.59","0.16","6,644.59","63.00","63.00","01F030439","US01F0304398","-","105.81","United States","-","USD","1.98","0.72","1.00","Mar 16, 2021","3.00","2.62","-","0.72","2.62","0.72","USD","Mar 01, 2021","Mar 01, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","6,633.44","0.16","6,633.44","74.00","74.00","912810SR0","US912810SR05","BMFKWB3","89.63","United States","-","USD","16.95","1.76","1.00","May 15, 2040","1.13","17.04","-","1.76","17.04","1.76","USD","May 15, 2020","Jun 01, 2020"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","6,564.37","0.16","6,564.37","89.00","89.00","S67717207","KR7005930003","6771720","74.14","Korea (South)","XKRX","USD","0.00","-","1,119.55","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"FRZS4758","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","6,505.85","0.16","6,505.85","62.00","62.00","-","-","-","105.31","United States","-","USD","2.21","1.28","1.00","Mar 01, 2048","3.00","3.26","-","1.28","3.26","1.28","USD","Sep 01, 2018","Sep 01, 2018"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","6,505.81","0.16","6,505.81","19.00","19.00","57636Q104","US57636Q1040","B121557","337.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,463.96","0.16","6,463.96","63.00","63.00","9128286U9","US9128286U98","BK1WFT8","102.55","United States","-","USD","1.25","0.11","1.00","May 15, 2022","2.13","1.25","-","0.11","1.25","0.11","USD","May 15, 2019","May 15, 2019"
"G2MA5595","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","6,434.85","0.16","6,434.85","59.00","59.00","36179UGC0","-","-","108.29","United States","-","USD","0.94","0.98","1.00","Nov 20, 2048","4.00","2.87","-","0.98","2.87","0.98","USD","Nov 01, 2018","Nov 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,390.78","0.16","6,390.78","64.00","64.00","91282CAP6","US91282CAP68","BMD3XJ9","99.88","United States","-","USD","2.68","0.17","1.00","Oct 15, 2023","0.13","2.67","-","0.17","2.67","0.17","USD","Oct 15, 2020","Oct 15, 2020"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","6,276.25","0.15","6,276.25","58.00","58.00","341081FZ5","US341081FZ53","-","108.69","United States","-","USD","3.84","0.72","1.00","Apr 01, 2025","2.85","3.90","-","0.68","3.83","0.68","USD","Mar 27, 2020","Mar 27, 2020"
"FRRA3935","FHLMC 30YR UMBS","Securitized","Fixed Income","6,173.96","0.15","6,173.96","58.00","58.00","D3024FIXH","-","-","105.63","United States","-","USD","3.70","0.93","1.00","Nov 01, 2050","2.50","3.69","-","0.93","3.69","0.93","USD","Oct 01, 2020","Oct 01, 2020"
"G2MA4899","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","6,173.15","0.15","6,173.15","58.00","58.00","36179TNQ4","-","-","106.42","United States","-","USD","1.36","0.84","1.00","Dec 20, 2047","3.00","3.08","-","0.84","3.08","0.84","USD","Dec 01, 2017","Dec 01, 2017"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","6,112.85","0.15","6,112.85","26.00","26.00","084670702","US0846707026","2073390","237.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","6,074.74","0.15","6,074.74","73.00","73.00","65339F101","US65339F1012","2328915","83.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ADBE","ADOBE INC","Information Technology","Equity","6,055.04","0.15","6,055.04","12.00","12.00","00724F101","US00724F1012","2008154","493.76","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","5,749.93","0.14","5,749.93","18.00","18.00","91324P102","US91324P1021","2917766","324.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,719.65","0.14","5,719.65","58.00","58.00","912828ZN3","US912828ZN34","BMWWR06","98.81","United States","-","USD","6.10","0.70","1.00","Apr 30, 2027","0.50","6.11","-","0.70","6.11","0.70","USD","Apr 30, 2020","Apr 30, 2020"
"FRQA8965","FHLMC 30YR UMBS","Securitized","Fixed Income","5,708.77","0.14","5,708.77","54.00","54.00","-","-","-","105.59","United States","-","USD","2.22","1.14","1.00","Apr 01, 2050","3.00","3.14","-","1.14","3.14","1.14","USD","Apr 01, 2020","Apr 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,673.95","0.14","5,673.95","57.00","57.00","912828ZU7","US912828ZU76","BMGB5K5","100.25","United States","-","USD","2.34","0.14","1.00","Jun 15, 2023","0.25","2.34","-","0.14","2.34","0.14","USD","Jun 15, 2020","Jun 15, 2020"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","5,666.99","0.14","5,666.99","96.00","96.00","458140100","US4581401001","2463247","59.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","5,666.31","0.14","5,666.31","24.00","24.00","79466L302","US79466L3024","2310525","238.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"ASML","ASML HOLDING NV","Information Technology","Equity","5,629.01","0.14","5,629.01","10.00","10.00","-","NL0010273215","B929F46","562.74","Netherlands","XAMS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,576.56","0.14","5,576.56","57.00","57.00","91282CAH4","US91282CAH43","BMV9TY6","98.34","United States","-","USD","6.42","0.76","1.00","Aug 31, 2027","0.50","6.42","-","0.76","6.42","0.76","USD","Aug 31, 2020","Aug 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,565.13","0.14","5,565.13","52.00","52.00","9128283P3","US9128283P31","BFMVDZ1","107.49","United States","-","USD","3.74","0.31","1.00","Dec 31, 2024","2.25","3.74","-","0.31","3.74","0.31","USD","Dec 31, 2017","Jan 02, 2018"
"PEP","PEPSICO INC","Consumer Staples","Equity","5,559.53","0.14","5,559.53","40.00","40.00","713448108","US7134481081","2681511","140.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","5,548.81","0.14","5,548.81","49.00","49.00","912810RS9","US912810RS96","BYZ2TS9","112.20","United States","-","USD","18.74","1.89","1.00","May 15, 2046","2.50","19.02","-","1.89","19.02","1.89","USD","May 15, 2016","May 16, 2016"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","5,486.79","0.13","5,486.79","52.00","52.00","21H022630","US21H0226306","-","104.85","United States","-","USD","2.62","0.80","1.00","Mar 18, 2021","2.50","2.94","-","0.80","2.94","0.80","USD","Mar 01, 2021","Mar 01, 2021"
"WFCM_19-C51-A4","WFCM_19-C51 A4","Securitized","Fixed Income","5,479.17","0.13","5,479.17","49.00","49.00","95001VAU4","US95001VAU44","-","111.31","United States","-","USD","7.12","1.80","1.00","Jun 15, 2052","3.31","7.11","-","1.80","7.11","1.80","USD","Jul 01, 2019","Jul 01, 2019"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","5,475.30","0.13","5,475.30","112.00","112.00","17275R102","US17275R1023","2198163","48.94","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","5,417.42","0.13","5,417.42","51.00","51.00","459058GL1","US459058GL16","BGCRV85","107.24","Supranational","-","USD","2.53","0.24","1.00","Sep 27, 2023","3.00","2.53","-","0.24","2.53","0.24","USD","Sep 27, 2018","Sep 27, 2018"
"BAC","BANK OF AMERICA CORP","Financials","Equity","5,369.12","0.13","5,369.12","162.00","162.00","060505104","US0605051046","2295677","33.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","5,354.30","0.13","5,354.30","48.00","48.00","01F050635","US01F0506356","-","110.86","United States","-","USD","0.92","0.26","1.00","Mar 11, 2021","5.00","2.43","-","0.26","2.43","0.26","USD","Mar 01, 2021","Mar 01, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","5,331.45","0.13","5,331.45","37.00","37.00","912810PW2","US912810PW27","B2PKS37","142.39","United States","-","USD","12.64","1.54","1.00","Feb 15, 2038","4.38","12.77","-","1.54","12.77","1.54","USD","Feb 15, 2008","Feb 15, 2008"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","5,224.27","0.13","5,224.27","15.00","15.00","S71103881","CH0012032048","7110388","342.94","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,132.32","0.13","5,132.32","52.00","52.00","91282CAJ0","US91282CAJ09","BMV9TX5","99.24","United States","-","USD","4.53","0.42","1.00","Aug 31, 2025","0.25","4.52","-","0.42","4.52","0.42","USD","Aug 31, 2020","Aug 31, 2020"
"FNMA4156","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","5,129.05","0.13","5,129.05","49.00","49.00","31418DTN2","-","-","105.30","United States","-","USD","2.21","0.97","1.00","Oct 01, 2035","2.50","3.54","-","0.97","3.54","0.97","USD","Sep 01, 2020","Sep 01, 2020"
"KO","COCA-COLA","Consumer Staples","Equity","5,125.74","0.12","5,125.74","103.00","103.00","191216100","US1912161007","2206657","49.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,118.99","0.12","5,118.99","49.00","49.00","912828VB3","US912828VB32","B8W8CY5","103.64","United States","-","USD","2.22","0.14","1.00","May 15, 2023","1.75","2.22","-","0.14","2.22","0.14","USD","May 15, 2013","May 15, 2013"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","5,095.59","0.12","5,095.59","49.00","49.00","21H030633","US21H0306330","-","104.74","United States","-","USD","1.45","0.83","1.00","Mar 18, 2021","3.00","2.29","-","0.83","2.29","0.83","USD","Mar 01, 2021","Mar 01, 2021"
"FRQB5016","FHLMC 30YR UMBS","Securitized","Fixed Income","5,087.16","0.12","5,087.16","48.00","48.00","D3024FLXH","-","-","105.26","United States","-","USD","4.98","1.25","1.00","Nov 01, 2050","2.50","4.31","-","1.25","4.31","1.25","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,068.66","0.12","5,068.66","49.00","49.00","912828XG0","US912828XG01","BZ56VG0","102.80","United States","-","USD","1.37","0.11","1.00","Jun 30, 2022","2.13","1.38","-","0.11","1.38","0.11","USD","Jun 30, 2015","Jun 30, 2015"
"FNMA","FNMA","Government Related","Fixed Income","5,007.18","0.12","5,007.18","32.00","32.00","31398AFD9","US31398AFD90","B23G0S6","154.20","United States","-","USD","11.84","1.80","1.00","Jul 15, 2037","5.63","11.97","-","1.80","11.97","1.80","USD","Jul 18, 2007","Jul 18, 2007"
"G2MA7193","GNMA2 30YR","Securitized","Fixed Income","4,986.23","0.12","4,986.23","47.00","47.00","36179V7E4","US36179V7E46","-","105.18","United States","-","USD","3.85","1.08","1.00","Feb 20, 2051","2.50","3.71","-","1.08","3.71","1.08","USD","Feb 01, 2021","Feb 01, 2021"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","4,948.01","0.12","4,948.01","90.00","90.00","92343V104","US92343V1044","2090571","55.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,902.72","0.12","4,902.72","44.00","44.00","9128285T3","US9128285T35","BHN7686","110.44","United States","-","USD","4.62","0.46","1.00","Dec 31, 2025","2.63","4.62","-","0.46","4.62","0.46","USD","Dec 31, 2018","Dec 31, 2018"
"NFLX","NETFLIX INC","Communication","Equity","4,894.43","0.12","4,894.43","9.00","9.00","64110L106","US64110L1061","2857817","547.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","4,894.28","0.12","4,894.28","49.00","49.00","91282CBJ9","US91282CBJ99","BMZ2XM7","99.47","United States","-","USD","6.78","0.83","1.00","Jan 31, 2028","0.75","6.78","-","0.83","6.78","0.83","USD","Jan 31, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,890.75","0.12","4,890.75","49.00","49.00","912828ZW3","US912828ZW33","BM97H04","99.38","United States","-","USD","4.36","0.39","1.00","Jun 30, 2025","0.25","4.36","-","0.39","4.36","0.39","USD","Jun 30, 2020","Jun 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,817.30","0.12","4,817.30","47.00","47.00","912828S35","US912828S356","BD59XC5","102.92","United States","-","USD","2.35","0.15","1.00","Jun 30, 2023","1.38","2.36","-","0.15","2.36","0.15","USD","Jun 30, 2016","Jun 30, 2016"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","4,809.46","0.12","4,809.46","19.00","19.00","G1151C101","IE00B4BNMY34","B4BNMY3","257.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"FHMS_K115-A2","FHMS_K115 A2","Securitized","Fixed Income","4,720.72","0.12","4,720.72","47.00","47.00","3137FWG79","US3137FWG796","-","99.93","United States","-","USD","8.52","1.38","1.00","Jun 25, 2030","1.38","8.53","-","1.38","8.53","1.38","USD","Sep 01, 2020","Sep 01, 2020"
"FRSB8505","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","4,664.68","0.11","4,664.68","44.00","44.00","D1524B6XH","-","-","106.58","United States","-","USD","3.80","0.84","1.00","Oct 01, 2035","2.50","4.00","-","0.84","4.00","0.84","USD","Sep 01, 2020","Sep 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,663.05","0.11","4,663.05","43.00","43.00","912828U24","US912828U246","BZ1BP78","107.85","United States","-","USD","5.45","0.61","1.00","Nov 15, 2026","2.00","5.45","-","0.61","5.45","0.61","USD","Nov 15, 2016","Nov 15, 2016"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","4,644.94","0.11","4,644.94","37.00","37.00","002824100","US0028241000","2002305","124.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","4,602.30","0.11","4,602.30","26.00","26.00","882508104","US8825081040","2885409","175.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","4,568.11","0.11","4,568.11","43.00","43.00","21H022622","US21H0226223","-","105.04","United States","-","USD","2.68","0.78","1.00","Feb 18, 2021","2.50","3.00","-","0.78","3.00","0.78","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,556.14","0.11","4,556.14","45.00","45.00","912828SF8","US912828SF82","B7MSV63","101.94","United States","-","USD","1.00","0.09","1.00","Feb 15, 2022","2.00","1.00","-","0.09","1.00","0.09","USD","Feb 15, 2012","Feb 15, 2012"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","4,541.17","0.11","4,541.17","44.00","44.00","01F012429","US01F0124291","-","102.50","United States","-","USD","4.31","0.86","1.00","Feb 16, 2021","1.50","4.00","-","0.86","4.00","0.86","USD","Feb 01, 2021","Feb 01, 2021"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","4,527.66","0.11","4,527.66","22.00","22.00","438516106","US4385161066","2020459","203.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"XOM","EXXON MOBIL CORP","Energy","Equity","4,497.32","0.11","4,497.32","86.00","86.00","30231G102","US30231G1022","2326618","52.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","4,478.06","0.11","4,478.06","41.00","41.00","21H050623","US21H0506236","-","109.23","United States","-","USD","0.95","0.25","1.00","Feb 18, 2021","5.00","2.06","-","0.25","2.06","0.25","USD","Feb 01, 2021","Feb 01, 2021"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","4,465.55","0.11","4,465.55","86.00","86.00","20030N101","US20030N1019","2044545","51.85","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FRZS4688","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","4,417.94","0.11","4,417.94","41.00","41.00","-","-","-","106.49","United States","-","USD","2.22","1.20","1.00","Nov 01, 2046","3.00","3.73","-","1.20","3.73","1.20","USD","Sep 01, 2018","Sep 01, 2018"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT MTN","Government Related","Fixed Income","4,368.43","0.11","4,368.43","41.00","41.00","459058FT5","US459058FT50","BD0RYD2","106.52","Supranational","-","USD","5.41","0.71","1.00","Oct 27, 2026","1.88","5.42","-","0.71","5.42","0.71","USD","Oct 27, 2016","Oct 27, 2016"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","4,349.93","0.11","4,349.93","40.00","40.00","594918BR4","US594918BR43","BDCBCN8","108.35","United States","-","USD","5.05","0.84","1.00","Aug 08, 2026","2.40","5.18","-","0.77","4.96","0.77","USD","Aug 08, 2016","Aug 08, 2016"
"NOVN","NOVARTIS AG","Health Care","Equity","4,259.68","0.10","4,259.68","47.00","47.00","S71030654","CH0012005267","7103065","90.90","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"3690","MEITUAN","Consumer Discretionary","Equity","4,257.69","0.10","4,257.69","81.00","81.00","-","KYG596691041","BGJW376","52.42","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
