Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,284.31","0.18","7,284.31","71.00","71.00","912828S35","US912828S356","BD59XC5","103.06","United States","-","USD","2.46","0.15","1.00","Jun 30, 2023","1.38","2.46","-","0.15","2.46","0.15","USD","Jun 30, 2016","Jun 30, 2016"
"FRSB8505","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","7,271.65","0.18","7,271.65","68.00","68.00","D1524B6XH","-","-","106.48","United States","-","USD","3.71","0.86","1.00","Oct 01, 2035","2.50","3.99","-","0.86","3.99","0.86","USD","Sep 01, 2020","Sep 01, 2020"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","7,147.80","0.18","7,147.80","27.00","27.00","437076102","US4370761029","2434209","265.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,101.82","0.17","7,101.82","65.00","65.00","912828U24","US912828U246","BZ1BP78","108.83","United States","-","USD","5.56","0.47","1.00","Nov 15, 2026","2.00","5.56","-","0.47","5.56","0.47","USD","Nov 15, 2016","Nov 15, 2016"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,084.48","0.17","7,084.48","62.00","62.00","912810RT7","US912810RT79","BZ56WJ0","114.22","United States","-","USD","19.52","1.57","1.00","Aug 15, 2046","2.25","19.77","-","1.57","19.77","1.57","USD","Aug 15, 2016","Aug 15, 2016"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","7,056.68","0.17","7,056.68","71.00","71.00","912810SS8","US912810SS87","BN7JWV5","99.61","United States","-","USD","23.21","1.64","1.00","Nov 15, 2050","1.63","23.53","-","1.64","23.53","1.64","USD","Nov 15, 2020","Nov 16, 2020"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","7,046.01","0.17","7,046.01","55.00","55.00","46625H100","US46625H1005","2190385","127.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","6,945.75","0.17","6,945.75","58.00","58.00","912810RQ3","US912810RQ31","BD2C0D7","119.52","United States","-","USD","18.89","1.56","1.00","Feb 15, 2046","2.50","19.13","-","1.56","19.13","1.56","USD","Feb 15, 2016","Feb 16, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,887.12","0.17","6,887.12","67.00","67.00","912828SF8","US912828SF82","B7MSV63","102.10","United States","-","USD","1.11","0.13","1.00","Feb 15, 2022","2.00","1.11","-","0.13","1.11","0.13","USD","Feb 15, 2012","Feb 15, 2012"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","6,864.77","0.17","6,864.77","19.00","19.00","57636Q104","US57636Q1040","B121557","356.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"FGG08697","FGOLD 30YR 2016 PRODUCTION","Securitized","Fixed Income","6,777.57","0.17","6,777.57","64.00","64.00","3128MJX39","-","-","105.69","United States","-","USD","1.93","1.17","1.00","Mar 01, 2046","3.00","3.19","-","1.17","3.19","1.17","USD","Mar 01, 2016","Mar 01, 2016"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","6,754.17","0.17","6,754.17","62.00","62.00","21H050615","US21H0506152","-","108.89","United States","-","USD","1.00","0.61","1.00","Jan 21, 2021","5.00","2.13","-","0.61","2.13","0.61","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA","FNMA","Government Related","Fixed Income","6,557.37","0.16","6,557.37","41.00","41.00","31398AFD9","US31398AFD90","B23G0S6","158.82","United States","-","USD","11.85","1.57","1.00","Jul 15, 2037","5.63","11.94","-","1.57","11.94","1.57","USD","Jul 18, 2007","Jul 18, 2007"
"FNCA5575","FNMA 30YR 4% Investor 2020","Securitized","Fixed Income","6,365.24","0.16","6,365.24","59.00","59.00","3140QDFR0","-","-","108.34","United States","-","USD","-0.01","-0.42","1.00","Apr 01, 2050","4.00","2.03","-","-0.42","2.03","-0.42","USD","Mar 01, 2020","Mar 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,295.33","0.15","6,295.33","56.00","56.00","912828Y79","US912828Y792","BFNQWY7","111.62","United States","-","USD","4.29","0.32","1.00","Jul 31, 2025","2.88","4.29","-","0.32","4.29","0.32","USD","Jul 31, 2018","Jul 31, 2018"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","6,197.14","0.15","6,197.14","18.00","18.00","91324P102","US91324P1021","2917766","350.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ADBE","ADOBE INC","Information Technology","Equity","6,112.37","0.15","6,112.37","12.00","12.00","00724F101","US00724F1012","2008154","500.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,110.36","0.15","6,110.36","56.00","56.00","912828M56","US912828M565","BYQ26R6","109.21","United States","-","USD","4.64","0.34","1.00","Nov 15, 2025","2.25","4.64","-","0.34","4.64","0.34","USD","Nov 15, 2015","Nov 16, 2015"
"G2MA5529","GNMA2 30YR 2018 PRODUCTION","Securitized","Fixed Income","6,092.19","0.15","6,092.19","57.00","57.00","36179UEA6","-","-","107.74","United States","-","USD","1.04","1.43","1.00","Oct 20, 2048","4.50","2.63","-","1.43","2.63","1.43","USD","Oct 01, 2018","Oct 01, 2018"
"MMM","3M CO MTN","Corporates","Fixed Income","6,071.55","0.15","6,071.55","58.00","58.00","88579YAX9","US88579YAX94","BD6NKB4","104.16","United States","-","USD","2.07","0.36","1.00","Mar 15, 2023","2.25","2.15","-","0.28","2.07","0.28","USD","Oct 02, 2017","Oct 02, 2017"
"FRRA3935","FHLMC 30YR UMBS","Securitized","Fixed Income","6,044.57","0.15","6,044.57","57.00","57.00","D3024FIXH","-","-","105.91","United States","-","USD","2.82","0.75","1.00","Nov 01, 2050","2.50","3.48","-","0.75","3.48","0.75","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,989.24","0.15","5,989.24","56.00","56.00","9128285U0","US9128285U08","BHN7675","107.33","United States","-","USD","2.91","0.17","1.00","Dec 31, 2023","2.63","2.91","-","0.17","2.91","0.17","USD","Dec 31, 2018","Dec 31, 2018"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","5,951.03","0.15","5,951.03","26.00","26.00","084670702","US0846707026","2073390","231.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"PEP","PEPSICO INC","Consumer Staples","Equity","5,853.26","0.14","5,853.26","39.00","39.00","713448108","US7134481081","2681511","148.30","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","5,837.89","0.14","5,837.89","25.00","25.00","70450Y103","US70450Y1038","BYW36M8","234.20","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,818.59","0.14","5,818.59","52.00","52.00","9128282R0","US9128282R06","BF53YJ5","110.88","United States","-","USD","6.15","0.57","1.00","Aug 15, 2027","2.25","6.15","-","0.57","6.15","0.57","USD","Aug 15, 2017","Aug 15, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,811.71","0.14","5,811.71","56.00","56.00","912828YE4","US912828YE44","BKVBKC3","103.73","United States","-","USD","3.59","0.23","1.00","Aug 31, 2024","1.25","3.58","-","0.23","3.58","0.23","USD","Aug 31, 2019","Sep 03, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,759.13","0.14","5,759.13","56.00","56.00","9128286M7","US9128286M72","BJRF884","102.73","United States","-","USD","1.28","0.13","1.00","Apr 15, 2022","2.25","1.27","-","0.13","1.27","0.13","USD","Apr 15, 2019","Apr 15, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,716.19","0.14","5,716.19","53.00","53.00","912828J27","US912828J272","BVVT3Q9","107.08","United States","-","USD","3.96","0.27","1.00","Feb 15, 2025","2.00","3.95","-","0.27","3.95","0.27","USD","Feb 15, 2015","Feb 17, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,633.34","0.14","5,633.34","55.00","55.00","912828W55","US912828W556","BF0SH96","102.03","United States","-","USD","1.15","0.13","1.00","Feb 28, 2022","1.88","1.15","-","0.13","1.15","0.13","USD","Feb 28, 2017","Feb 28, 2017"
"KO","COCA-COLA","Consumer Staples","Equity","5,612.98","0.14","5,612.98","102.00","102.00","191216100","US1912161007","2206657","54.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,603.61","0.14","5,603.61","56.00","56.00","912828ZG8","US912828ZG82","BM636W0","100.32","United States","-","USD","1.24","0.12","1.00","Mar 31, 2022","0.38","1.24","-","0.12","1.24","0.12","USD","Mar 31, 2020","Mar 31, 2020"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","5,601.55","0.14","5,601.55","73.00","73.00","65339F101","US65339F1012","2328915","77.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,582.97","0.14","5,582.97","52.00","52.00","9128286R6","US9128286R69","BK1LRG6","106.81","United States","-","USD","3.22","0.20","1.00","Apr 30, 2024","2.25","3.22","-","0.20","3.22","0.20","USD","Apr 30, 2019","Apr 30, 2019"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","5,581.87","0.14","5,581.87","56.00","56.00","91282CAR2","US91282CAR25","-","100.01","United States","-","USD","1.83","0.12","1.00","Oct 31, 2022","0.13","1.83","-","0.12","1.83","0.12","USD","Oct 31, 2020","Nov 02, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,579.39","0.14","5,579.39","56.00","56.00","91282CAF8","US91282CAF86","BL6K066","99.94","United States","-","USD","2.62","0.15","1.00","Aug 15, 2023","0.13","2.62","-","0.15","2.62","0.15","USD","Aug 15, 2020","Aug 17, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,409.01","0.13","5,409.01","48.00","48.00","912828X88","US912828X885","BF0T9Y8","111.54","United States","-","USD","5.95","0.53","1.00","May 15, 2027","2.38","5.95","-","0.53","5.95","0.53","USD","May 15, 2017","May 15, 2017"
"FNCA6114","FNMA 30YR 4.5% FICO < 700 2020","Securitized","Fixed Income","5,365.52","0.13","5,365.52","49.00","49.00","3140QDYL2","-","-","109.28","United States","-","USD","0.57","-0.25","1.00","Jun 01, 2050","4.50","2.08","-","-0.25","2.08","-0.25","USD","May 01, 2020","May 01, 2020"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","5,289.45","0.13","5,289.45","15.00","15.00","S71103881","CH0012032048","7110388","349.57","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,289.27","0.13","5,289.27","48.00","48.00","9128284R8","US9128284R87","BF50TQ8","111.27","United States","-","USD","4.18","0.30","1.00","May 31, 2025","2.88","4.18","-","0.30","4.18","0.30","USD","May 31, 2018","May 31, 2018"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","5,263.71","0.13","5,263.71","90.00","90.00","92343V104","US92343V1044","2090571","58.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","5,260.84","0.13","5,260.84","24.00","24.00","79466L302","US79466L3024","2310525","222.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"G2MA7052","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","5,194.86","0.13","5,194.86","49.00","49.00","36179VZR4","-","-","105.90","United States","-","USD","2.16","0.44","1.00","Dec 20, 2050","2.50","2.96","-","0.44","2.96","0.44","USD","Dec 01, 2020","Dec 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,080.91","0.13","5,080.91","48.00","48.00","912828YM6","US912828YM69","BKZ7NF1","104.81","United States","-","USD","3.73","0.24","1.00","Oct 31, 2024","1.50","3.73","-","0.24","3.73","0.24","USD","Oct 31, 2019","Oct 31, 2019"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","5,057.51","0.12","5,057.51","43.00","43.00","80007RAE5","US80007RAE53","BGV2CT9","117.10","Macau","-","USD","6.19","2.88","1.00","Aug 08, 2028","5.40","6.24","-","2.81","6.07","2.81","USD","Aug 09, 2018","Jan 29, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,054.76","0.12","5,054.76","45.00","45.00","9128285J5","US9128285J52","BGN70G5","112.72","United States","-","USD","4.53","0.34","1.00","Oct 31, 2025","3.00","4.53","-","0.34","4.53","0.34","USD","Oct 31, 2018","Oct 31, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,016.77","0.12","5,016.77","48.00","48.00","912828M80","US912828M805","BYWKSB2","103.56","United States","-","USD","1.89","0.14","1.00","Nov 30, 2022","2.00","1.88","-","0.14","1.88","0.14","USD","Nov 30, 2015","Nov 30, 2015"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","4,990.52","0.12","4,990.52","112.00","112.00","17275R102","US17275R1023","2198163","44.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"TBOND","TREASURY BOND","Treasury","Fixed Income","4,969.43","0.12","4,969.43","34.00","34.00","912810FT0","US912810FT08","B0YBFV4","146.73","United States","-","USD","11.64","1.13","1.00","Feb 15, 2036","4.50","11.72","-","1.13","11.72","1.13","USD","Feb 15, 2006","Feb 15, 2006"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,942.18","0.12","4,942.18","47.00","47.00","912828XT2","US912828XT22","BDZZ3J0","106.11","United States","-","USD","3.31","0.20","1.00","May 31, 2024","2.00","3.31","-","0.20","3.31","0.20","USD","May 31, 2017","May 31, 2017"
"BAC","BANK OF AMERICA CORP","Financials","Equity","4,902.31","0.12","4,902.31","162.00","162.00","060505104","US0605051046","2295677","30.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","4,888.78","0.12","4,888.78","48.00","48.00","01F012619","US01F0126197","-","101.03","United States","-","USD","7.20","1.31","1.00","Jan 14, 2021","1.50","5.74","-","1.31","5.74","1.31","USD","Jan 01, 2021","Jan 01, 2021"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","4,883.00","0.12","4,883.00","47.00","47.00","01F012411","US01F0124119","-","102.87","United States","-","USD","3.99","0.76","1.00","Jan 19, 2021","1.50","4.00","-","0.76","4.00","0.76","USD","Jan 01, 2021","Jan 01, 2021"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","4,867.26","0.12","4,867.26","19.00","19.00","G1151C101","IE00B4BNMY34","B4BNMY3","261.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"FNFM5154","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","4,837.03","0.12","4,837.03","47.00","47.00","3140X8WQ6","-","-","103.94","United States","-","USD","4.53","1.04","1.00","Dec 01, 2050","2.00","4.23","-","1.04","4.23","1.04","USD","Dec 01, 2020","Dec 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,835.66","0.12","4,835.66","48.00","48.00","912828ZP8","US912828ZP81","BMHCF30","99.97","United States","-","USD","2.37","0.14","1.00","May 15, 2023","0.13","2.37","-","0.14","2.37","0.14","USD","May 15, 2020","May 15, 2020"
"ASML","ASML HOLDING NV","Information Technology","Equity","4,834.69","0.12","4,834.69","10.00","10.00","-","NL0010273215","B929F46","486.42","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"NFLX","NETFLIX INC","Communication","Equity","4,818.84","0.12","4,818.84","9.00","9.00","64110L106","US64110L1061","2857817","540.73","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,810.33","0.12","4,810.33","47.00","47.00","912828P79","US912828P790","BYXFJ13","102.94","United States","-","USD","2.12","0.14","1.00","Feb 28, 2023","1.50","2.13","-","0.14","2.13","0.14","USD","Feb 29, 2016","Feb 29, 2016"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","4,757.06","0.12","4,757.06","95.00","95.00","458140100","US4581401001","2463247","49.82","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNMA3332","FNMA 30YR 2018 PRODUCTION","Securitized","Fixed Income","4,733.81","0.12","4,733.81","45.00","45.00","31418CV27","-","-","105.91","United States","-","USD","1.70","1.21","1.00","Apr 01, 2048","3.50","2.72","-","1.21","2.72","1.21","USD","Mar 01, 2018","Mar 01, 2018"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","4,709.22","0.12","4,709.22","22.00","22.00","438516106","US4385161066","2020459","212.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,526.27","0.11","4,526.27","42.00","42.00","9128285D8","US9128285D82","BGMJP56","107.42","United States","-","USD","2.65","0.17","1.00","Sep 30, 2023","2.88","2.65","-","0.17","2.65","0.17","USD","Sep 30, 2018","Oct 01, 2018"
"MRK","MERCK & CO INC","Health Care","Equity","4,523.96","0.11","4,523.96","55.00","55.00","58933Y105","US58933Y1055","2778844","81.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","4,498.02","0.11","4,498.02","86.00","86.00","20030N101","US20030N1019","2044545","52.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BMARK_20-B21-A4","BMARK_20-B21 A4","Securitized","Fixed Income","4,493.52","0.11","4,493.52","45.00","45.00","08163LAE9","US08163LAE92","-","100.52","United States","-","USD","8.09","1.64","1.00","Dec 15, 2053","1.70","8.07","-","1.64","8.07","1.64","USD","Nov 01, 2020","Nov 01, 2020"
"RELLN","RELX CAPITAL INC","Corporates","Fixed Income","4,463.51","0.11","4,463.51","42.00","42.00","74949LAB8","US74949LAB80","BZ1JJC5","106.39","United Kingdom","-","USD","2.05","0.58","1.00","Mar 16, 2023","3.50","2.12","-","0.47","2.04","0.47","USD","Mar 16, 2018","Mar 16, 2018"
"NOVN","NOVARTIS AG","Health Care","Equity","4,403.88","0.11","4,403.88","47.00","47.00","S71030654","CH0012005267","7103065","94.63","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,362.77","0.11","4,362.77","41.00","41.00","912828Z78","US912828Z781","BK9RKM3","105.98","United States","-","USD","5.80","0.50","1.00","Jan 31, 2027","1.50","5.80","-","0.50","5.80","0.50","USD","Jan 31, 2020","Jan 31, 2020"
"CRM","SALESFORCE.COM INC.","Corporates","Fixed Income","4,353.96","0.11","4,353.96","41.00","41.00","79466LAE4","US79466LAE48","BFMYX38","106.55","United States","-","USD","2.12","0.36","1.00","Apr 11, 2023","3.25","2.20","-","0.25","2.12","0.25","USD","Apr 11, 2018","Apr 11, 2018"
"FRRA3022","FHLMC 30YR UMBS","Securitized","Fixed Income","4,351.76","0.11","4,351.76","41.00","41.00","-","-","-","105.49","United States","-","USD","2.63","0.81","1.00","Jun 01, 2050","2.50","3.38","-","0.81","3.38","0.81","USD","Jun 01, 2020","Jun 01, 2020"
"DGELN","DIAGEO CAPITAL PLC","Corporates","Fixed Income","4,322.58","0.11","4,322.58","41.00","41.00","25243YAU3","US25243YAU38","B8NXVL9","104.70","United Kingdom","-","USD","2.03","0.59","1.00","Apr 29, 2023","2.63","2.26","-","0.35","2.02","0.35","USD","Apr 29, 2013","Apr 29, 2013"
