Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,263.32","0.15","6,263.32","61.00","61.00","912828XR6","US912828XR65","BDZZ3H8","102.18","United States","-","USD","1.31","0.11","1.00","May 31, 2022","1.75","1.31","-","0.11","1.31","0.11","USD","May 31, 2017","May 31, 2017"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","6,223.97","0.15","6,223.97","62.00","62.00","91282CAX9","US91282CAX92","BLH34M8","100.03","United States","-","USD","1.82","0.11","1.00","Nov 30, 2022","0.13","1.82","-","0.11","1.82","0.11","USD","Nov 30, 2020","Nov 30, 2020"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","6,200.04","0.15","6,200.04","19.00","19.00","57636Q104","US57636Q1040","B121557","321.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"FRZS4758","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","6,149.66","0.15","6,149.66","58.00","58.00","-","-","-","105.40","United States","-","USD","2.18","1.36","1.00","Mar 01, 2048","3.00","3.26","-","1.36","3.26","1.36","USD","Sep 01, 2018","Sep 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,139.55","0.15","6,139.55","57.00","57.00","9128285K2","US9128285K26","BGN70C1","107.45","United States","-","USD","2.64","0.15","1.00","Oct 31, 2023","2.88","2.64","-","0.15","2.64","0.15","USD","Oct 31, 2018","Oct 31, 2018"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","6,041.35","0.15","6,041.35","25.00","25.00","70450Y103","US70450Y1038","BYW36M8","241.85","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"G2MA5595","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","6,028.36","0.15","6,028.36","56.00","56.00","36179UGC0","-","-","108.40","United States","-","USD","0.79","0.94","1.00","Nov 20, 2048","4.00","2.87","-","0.94","2.87","0.94","USD","Nov 01, 2018","Nov 01, 2018"
"TBOND","TREASURY BOND","Treasury","Fixed Income","6,011.69","0.15","6,011.69","66.00","66.00","912810SR0","US912810SR05","BMFKWB3","91.56","United States","-","USD","17.01","1.64","1.00","May 15, 2040","1.13","17.10","-","1.64","17.10","1.64","USD","May 15, 2020","Jun 01, 2020"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","5,944.58","0.15","5,944.58","73.00","73.00","65339F101","US65339F1012","2328915","81.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,937.65","0.15","5,937.65","58.00","58.00","9128282P4","US9128282P40","BD36HC6","102.64","United States","-","USD","1.48","0.11","1.00","Jul 31, 2022","1.88","1.48","-","0.11","1.48","0.11","USD","Jul 31, 2017","Jul 31, 2017"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","5,914.96","0.15","5,914.96","18.00","18.00","91324P102","US91324P1021","2917766","334.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","5,898.05","0.14","5,898.05","26.00","26.00","084670702","US0846707026","2073390","229.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","5,896.94","0.14","5,896.94","56.00","56.00","01F030439","US01F0304398","-","105.82","United States","-","USD","1.93","0.71","1.00","Mar 16, 2021","3.00","2.62","-","0.71","2.62","0.71","USD","Mar 01, 2021","Mar 01, 2021"
"ADBE","ADOBE INC","Information Technology","Equity","5,758.15","0.14","5,758.15","12.00","12.00","00724F101","US00724F1012","2008154","470.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"G2MA4320","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","5,748.04","0.14","5,748.04","54.00","54.00","36179SYR2","-","-","106.66","United States","-","USD","1.01","0.75","1.00","Mar 20, 2047","3.00","3.07","-","0.75","3.07","0.75","USD","Mar 01, 2017","Mar 01, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,735.75","0.14","5,735.75","56.00","56.00","9128286U9","US9128286U98","BK1WFT8","102.59","United States","-","USD","1.27","0.11","1.00","May 15, 2022","2.13","1.27","-","0.11","1.27","0.11","USD","May 15, 2019","May 15, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,672.91","0.14","5,672.91","57.00","57.00","91282CAP6","US91282CAP68","BMD3XJ9","99.92","United States","-","USD","2.70","0.16","1.00","Oct 15, 2023","0.13","2.69","-","0.16","2.69","0.16","USD","Oct 15, 2020","Oct 15, 2020"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","5,564.72","0.14","5,564.72","51.00","51.00","341081FZ5","US341081FZ53","-","108.66","United States","-","USD","3.92","0.74","1.00","Apr 01, 2025","2.85","3.92","-","0.70","3.85","0.70","USD","Mar 27, 2020","Mar 27, 2020"
"UM15","UMBS 15YR TBA","Securitized","Fixed Income","5,525.11","0.14","5,525.11","52.00","52.00","01F032427","US01F0324271","-","106.57","United States","-","USD","1.64","0.58","1.00","Feb 16, 2021","3.50","2.32","-","0.58","2.32","0.58","USD","Feb 01, 2021","Feb 01, 2021"
"ASML","ASML HOLDING NV","Information Technology","Equity","5,506.38","0.14","5,506.38","10.00","10.00","-","NL0010273215","B929F46","549.64","Netherlands","XAMS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"FRRA3935","FHLMC 30YR UMBS","Securitized","Fixed Income","5,497.51","0.14","5,497.51","52.00","52.00","D3024FIXH","-","-","105.82","United States","-","USD","3.51","0.88","1.00","Nov 01, 2050","2.50","3.69","-","0.88","3.69","0.88","USD","Oct 01, 2020","Oct 01, 2020"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","5,424.65","0.13","5,424.65","96.00","96.00","458140100","US4581401001","2463247","56.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PEP","PEPSICO INC","Consumer Staples","Equity","5,418.34","0.13","5,418.34","40.00","40.00","713448108","US7134481081","2681511","136.98","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","5,412.17","0.13","5,412.17","24.00","24.00","79466L302","US79466L3024","2310525","228.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","5,310.91","0.13","5,310.91","15.00","15.00","S71103881","CH0012032048","7110388","348.09","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"FRSD8092","FHLMC 30YR UMBS SUPER","Securitized","Fixed Income","5,309.54","0.13","5,309.54","50.00","50.00","-","-","-","105.67","United States","-","USD","2.06","1.12","1.00","Sep 01, 2050","3.00","3.15","-","1.12","3.15","1.12","USD","Aug 01, 2020","Aug 01, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","5,227.03","0.13","5,227.03","50.00","50.00","01F022626","US01F0226260","-","105.38","United States","-","USD","3.00","0.83","1.00","Feb 11, 2021","2.50","3.35","-","0.83","3.35","0.83","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,095.62","0.13","5,095.62","51.00","51.00","912828ZN3","US912828ZN34","BMWWR06","99.21","United States","-","USD","6.12","0.63","1.00","Apr 30, 2027","0.50","6.13","-","0.63","6.13","0.63","USD","Apr 30, 2020","Apr 30, 2020"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","5,073.73","0.12","5,073.73","112.00","112.00","17275R102","US17275R1023","2198163","45.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"TBOND","TREASURY BOND","Treasury","Fixed Income","5,038.25","0.12","5,038.25","44.00","44.00","912810RS9","US912810RS96","BYZ2TS9","114.88","United States","-","USD","18.86","1.77","1.00","May 15, 2046","2.50","19.13","-","1.77","19.13","1.77","USD","May 15, 2016","May 16, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,035.79","0.12","5,035.79","50.00","50.00","912828ZU7","US912828ZU76","BMGB5K5","100.27","United States","-","USD","2.36","0.13","1.00","Jun 15, 2023","0.25","2.36","-","0.13","2.36","0.13","USD","Jun 15, 2020","Jun 15, 2020"
"KO","COCA-COLA","Consumer Staples","Equity","4,972.53","0.12","4,972.53","103.00","103.00","191216100","US1912161007","2206657","48.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,971.31","0.12","4,971.31","50.00","50.00","91282CAH4","US91282CAH43","BMV9TY6","98.81","United States","-","USD","6.44","0.69","1.00","Aug 31, 2027","0.50","6.44","-","0.69","6.44","0.69","USD","Aug 31, 2020","Aug 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,945.36","0.12","4,945.36","46.00","46.00","9128283P3","US9128283P31","BFMVDZ1","107.69","United States","-","USD","3.76","0.27","1.00","Dec 31, 2024","2.25","3.76","-","0.27","3.76","0.27","USD","Dec 31, 2017","Jan 02, 2018"
"TBOND","TREASURY BOND (2OLD)","Treasury","Fixed Income","4,928.69","0.12","4,928.69","57.00","57.00","912810SN9","US912810SN90","BMHCRG7","86.58","United States","-","USD","23.60","1.85","1.00","May 15, 2050","1.25","23.88","-","1.85","23.88","1.85","USD","May 15, 2020","May 15, 2020"
"WFCM_19-C51-A4","WFCM_19-C51 A4","Securitized","Fixed Income","4,904.65","0.12","4,904.65","44.00","44.00","95001VAU4","US95001VAU44","-","112.35","United States","-","USD","7.14","1.69","1.00","Jun 15, 2052","3.31","7.13","-","1.69","7.13","1.69","USD","Jul 01, 2019","Jul 01, 2019"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","4,877.33","0.12","4,877.33","46.00","46.00","21H022630","US21H0226306","-","105.03","United States","-","USD","2.25","0.68","1.00","Mar 18, 2021","2.50","2.85","-","0.68","2.85","0.68","USD","Mar 01, 2021","Mar 01, 2021"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","4,873.59","0.12","4,873.59","90.00","90.00","92343V104","US92343V1044","2090571","54.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BAC","BANK OF AMERICA CORP","Financials","Equity","4,856.09","0.12","4,856.09","162.00","162.00","060505104","US0605051046","2295677","29.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NFLX","NETFLIX INC","Communication","Equity","4,810.79","0.12","4,810.79","9.00","9.00","64110L106","US64110L1061","2857817","539.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"TBOND","TREASURY BOND","Treasury","Fixed Income","4,799.19","0.12","4,799.19","33.00","33.00","912810PW2","US912810PW27","B2PKS37","144.56","United States","-","USD","12.71","1.42","1.00","Feb 15, 2038","4.38","12.84","-","1.42","12.84","1.42","USD","Feb 15, 2008","Feb 15, 2008"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","4,742.63","0.12","4,742.63","43.00","43.00","01F050627","US01F0506273","-","110.66","United States","-","USD","0.94","0.27","1.00","Feb 11, 2021","5.00","2.39","-","0.27","2.39","0.27","USD","Feb 01, 2021","Feb 01, 2021"
"FNFM5474","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","4,642.09","0.11","4,642.09","44.00","44.00","3140X9CL7","-","-","105.43","United States","-","USD","2.13","0.94","1.00","Oct 01, 2035","2.50","3.56","-","0.94","3.56","0.94","USD","Dec 01, 2020","Dec 01, 2020"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","4,622.41","0.11","4,622.41","19.00","19.00","G1151C101","IE00B4BNMY34","B4BNMY3","247.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","4,567.02","0.11","4,567.02","37.00","37.00","002824100","US0028241000","2002305","122.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,565.05","0.11","4,565.05","46.00","46.00","91282CAJ0","US91282CAJ09","BMV9TX5","99.48","United States","-","USD","4.55","0.37","1.00","Aug 31, 2025","0.25","4.54","-","0.37","4.54","0.37","USD","Aug 31, 2020","Aug 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,542.92","0.11","4,542.92","44.00","44.00","912828VB3","US912828VB32","B8W8CY5","103.69","United States","-","USD","2.24","0.13","1.00","May 15, 2023","1.75","2.24","-","0.13","2.24","0.13","USD","May 15, 2013","May 15, 2013"
"FRQB5016","FHLMC 30YR UMBS","Securitized","Fixed Income","4,528.17","0.11","4,528.17","43.00","43.00","D3024FLXH","-","-","105.44","United States","-","USD","4.80","1.21","1.00","Nov 01, 2050","2.50","4.31","-","1.21","4.31","1.21","USD","Oct 01, 2020","Oct 01, 2020"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","4,527.67","0.11","4,527.67","26.00","26.00","882508104","US8825081040","2885409","172.46","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","4,526.53","0.11","4,526.53","43.00","43.00","21H030633","US21H0306330","-","104.86","United States","-","USD","1.14","0.72","1.00","Mar 18, 2021","3.00","2.24","-","0.72","2.24","0.72","USD","Mar 01, 2021","Mar 01, 2021"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","4,520.24","0.11","4,520.24","43.00","43.00","21H022622","US21H0226223","-","105.22","United States","-","USD","2.32","0.66","1.00","Feb 18, 2021","2.50","2.92","-","0.66","2.92","0.66","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,497.57","0.11","4,497.57","44.00","44.00","912828XG0","US912828XG01","BZ56VG0","102.84","United States","-","USD","1.39","0.11","1.00","Jun 30, 2022","2.13","1.40","-","0.11","1.40","0.11","USD","Jun 30, 2015","Jun 30, 2015"
"FNMA","FNMA","Government Related","Fixed Income","4,485.00","0.11","4,485.00","29.00","29.00","31398AFD9","US31398AFD90","B23G0S6","155.77","United States","-","USD","11.91","1.69","1.00","Jul 15, 2037","5.63","12.03","-","1.69","12.03","1.69","USD","Jul 18, 2007","Jul 18, 2007"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","4,364.24","0.11","4,364.24","44.00","44.00","91282CBJ9","US91282CBJ99","BMZ2XM7","99.97","United States","-","USD","6.80","0.75","1.00","Jan 31, 2028","0.75","6.80","-","0.75","6.80","0.75","USD","Jan 31, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,362.05","0.11","4,362.05","39.00","39.00","9128285T3","US9128285T35","BHN7686","110.79","United States","-","USD","4.64","0.40","1.00","Dec 31, 2025","2.63","4.64","-","0.40","4.64","0.40","USD","Dec 31, 2018","Dec 31, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,349.49","0.11","4,349.49","44.00","44.00","912828ZW3","US912828ZW33","BM97H04","99.61","United States","-","USD","4.38","0.34","1.00","Jun 30, 2025","0.25","4.38","-","0.34","4.38","0.34","USD","Jun 30, 2020","Jun 30, 2020"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","4,339.36","0.11","4,339.36","8.00","8.00","883556102","US8835561023","2886907","515.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","4,338.63","0.11","4,338.63","22.00","22.00","438516106","US4385161066","2020459","195.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","4,314.46","0.11","4,314.46","86.00","86.00","20030N101","US20030N1019","2044545","50.15","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MRK","MERCK & CO INC","Health Care","Equity","4,287.67","0.11","4,287.67","55.00","55.00","58933Y105","US58933Y1055","2778844","77.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,275.45","0.11","4,275.45","42.00","42.00","912828S35","US912828S356","BD59XC5","102.97","United States","-","USD","2.37","0.14","1.00","Jun 30, 2023","1.38","2.38","-","0.14","2.38","0.14","USD","Jun 30, 2016","Jun 30, 2016"
"FHMS_K115-A2","FHMS_K115 A2","Securitized","Fixed Income","4,238.02","0.10","4,238.02","42.00","42.00","3137FWG79","US3137FWG796","-","101.13","United States","-","USD","8.55","1.25","1.00","Jun 25, 2030","1.38","8.56","-","1.25","8.56","1.25","USD","Sep 01, 2020","Sep 01, 2020"
"NOVN","NOVARTIS AG","Health Care","Equity","4,237.72","0.10","4,237.72","47.00","47.00","S71030654","CH0012005267","7103065","90.29","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"FRSB8505","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","4,203.59","0.10","4,203.59","39.00","39.00","D1524B6XH","-","-","106.63","United States","-","USD","3.79","0.83","1.00","Oct 01, 2035","2.50","4.02","-","0.83","4.02","0.83","USD","Sep 01, 2020","Sep 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,151.41","0.10","4,151.41","38.00","38.00","912828U24","US912828U246","BZ1BP78","108.25","United States","-","USD","5.47","0.55","1.00","Nov 15, 2026","2.00","5.47","-","0.55","5.47","0.55","USD","Nov 15, 2016","Nov 15, 2016"
"FRZS4693","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","4,125.18","0.10","4,125.18","39.00","39.00","-","-","-","106.51","United States","-","USD","2.06","1.20","1.00","Dec 01, 2046","3.00","3.74","-","1.20","3.74","1.20","USD","Sep 01, 2018","Sep 01, 2018"
"3690","MEITUAN","Consumer Discretionary","Equity","4,093.15","0.10","4,093.15","81.00","81.00","-","KYG596691041","BGJW376","50.43","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"LLY","ELI LILLY","Health Care","Equity","4,088.18","0.10","4,088.18","20.00","20.00","532457108","US5324571083","2516152","203.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,042.67","0.10","4,042.67","40.00","40.00","912828SF8","US912828SF82","B7MSV63","101.97","United States","-","USD","1.02","0.10","1.00","Feb 15, 2022","2.00","1.02","-","0.10","1.02","0.10","USD","Feb 15, 2012","Feb 15, 2012"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","3,971.37","0.10","3,971.37","36.00","36.00","21H050623","US21H0506236","-","109.17","United States","-","USD","0.87","0.25","1.00","Feb 18, 2021","5.00","2.05","-","0.25","2.05","0.25","USD","Feb 01, 2021","Feb 01, 2021"
"ABBV","ABBVIE INC","Health Care","Equity","3,946.40","0.10","3,946.40","39.00","39.00","00287Y109","US00287Y1091","B92SR70","102.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"XOM","EXXON MOBIL CORP","Energy","Equity","3,873.37","0.10","3,873.37","86.00","86.00","30231G102","US30231G1022","2326618","44.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FGG08737","FGOLD 30YR 2016 PRODUCTION","Securitized","Fixed Income","3,775.75","0.09","3,775.75","35.00","35.00","3128MJZB9","-","-","106.53","United States","-","USD","2.06","1.01","1.00","Dec 01, 2046","3.00","3.37","-","1.01","3.37","1.01","USD","Nov 01, 2016","Nov 01, 2016"
