Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"FRSB8079","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","9,721.61","0.18","9,721.61","94.00","94.00","-","-","-","102.93","United States","-","USD","4.29","1.26","1.00","Dec 01, 2035","2.00","4.09","-","1.26","4.09","1.26","USD","Nov 01, 2020","Nov 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,693.59","0.18","9,693.59","99.00","99.00","91282CAM3","US91282CAM38","BMT6SJ7","97.97","United States","-","USD","4.47","0.71","1.00","Sep 30, 2025","0.25","4.47","-","0.71","4.47","0.71","USD","Sep 30, 2020","Sep 30, 2020"
"FNBR4096","FNMA 30YR UMBS","Securitized","Fixed Income","9,678.69","0.18","9,678.69","96.00","96.00","3140L2RS4","US3140L2RS42","-","100.39","United States","-","USD","8.01","1.93","1.00","Jan 01, 2051","2.00","6.34","-","1.93","6.34","1.93","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,650.66","0.18","9,650.66","90.00","90.00","912828B66","US912828B667","BJT0TY0","107.13","United States","-","USD","2.80","0.27","1.00","Feb 15, 2024","2.75","2.80","-","0.27","2.80","0.27","USD","Feb 15, 2014","Feb 18, 2014"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,486.42","0.18","9,486.42","87.00","87.00","9128284Z0","US9128284Z04","BG0MNF3","109.05","United States","-","USD","4.20","0.67","1.00","Aug 31, 2025","2.75","4.19","-","0.67","4.19","0.67","USD","Aug 31, 2018","Aug 31, 2018"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","9,465.85","0.18","9,465.85","90.00","90.00","36179VHT0","-","-","105.60","United States","-","USD","2.79","1.47","1.00","Mar 20, 2050","3.50","2.86","-","1.47","2.86","1.47","USD","Mar 01, 2020","Mar 01, 2020"
"NESN","NESTLE SA","Consumer Staples","Equity","9,453.16","0.18","9,453.16","85.00","85.00","S71238703","CH0038863350","7123870","111.25","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","9,388.84","0.18","9,388.84","26.00","26.00","57636Q104","US57636Q1040","B121557","358.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,318.27","0.17","9,318.27","86.00","86.00","9128286A3","US9128286A35","BGC26F2","108.80","United States","-","USD","4.57","0.77","1.00","Jan 31, 2026","2.63","4.57","-","0.77","4.57","0.77","USD","Jan 31, 2019","Jan 31, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,210.08","0.17","9,210.08","87.00","87.00","912828K74","US912828K742","BYS2RD7","105.84","United States","-","USD","4.21","0.65","1.00","Aug 15, 2025","2.00","4.21","-","0.65","4.21","0.65","USD","Aug 15, 2015","Aug 17, 2015"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","9,208.41","0.17","9,208.41","69.00","69.00","742718109","US7427181091","2704407","133.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AGR","AVANGRID INC","Corporates","Fixed Income","9,157.22","0.17","9,157.22","85.00","85.00","05351WAA1","US05351WAA18","BFNHP63","107.63","United States","-","USD","3.36","1.03","1.00","Dec 01, 2024","3.15","3.46","-","0.94","3.31","0.94","USD","Nov 21, 2017","Nov 21, 2017"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","9,001.85","0.17","9,001.85","91.00","91.00","91282CBQ3","US91282CBQ33","-","98.52","United States","-","USD","4.86","0.81","1.00","Feb 28, 2026","0.50","4.86","-","0.81","4.86","0.81","USD","Feb 28, 2021","Mar 01, 2021"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","8,990.15","0.17","8,990.15","125.00","125.00","S67717207","KR7005930003","6771720","71.66","Korea (South)","XKRX","USD","0.00","-","1,133.20","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"CARMX_21-1-A3","CARMX_21-1 A3","Securitized","Fixed Income","8,937.64","0.17","8,937.64","90.00","90.00","14316NAC3","US14316NAC39","-","99.81","United States","-","USD","2.32","0.42","1.00","Dec 15, 2025","0.34","2.32","-","0.42","2.32","0.42","USD","Jan 27, 2021","Jan 27, 2021"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","8,765.61","0.16","8,765.61","24.00","24.00","91324P102","US91324P1021","2917766","371.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,741.47","0.16","8,741.47","86.00","86.00","9128286C9","US9128286C90","BJ7G9D9","102.16","United States","-","USD","0.89","0.09","1.00","Feb 15, 2022","2.50","0.89","-","0.09","0.89","0.09","USD","Feb 15, 2019","Feb 15, 2019"
"FNFM4754","FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","8,709.90","0.16","8,709.90","81.00","81.00","3140X8H83","-","-","107.91","United States","-","USD","2.99","1.68","1.00","Jul 01, 2047","3.50","4.40","-","1.68","4.40","1.68","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,595.32","0.16","8,595.32","84.00","84.00","912828XR6","US912828XR65","BDZZ3H8","101.96","United States","-","USD","1.17","0.10","1.00","May 31, 2022","1.75","1.17","-","0.10","1.17","0.10","USD","May 31, 2017","May 31, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,539.27","0.16","8,539.27","85.00","85.00","91282CAX9","US91282CAX92","BLH34M8","100.01","United States","-","USD","1.68","0.12","1.00","Nov 30, 2022","0.13","1.68","-","0.12","1.68","0.12","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,512.31","0.16","8,512.31","78.00","78.00","9128285T3","US9128285T35","BHN7686","108.72","United States","-","USD","4.48","0.76","1.00","Dec 31, 2025","2.63","4.48","-","0.76","4.48","0.76","USD","Dec 31, 2018","Dec 31, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,411.21","0.16","8,411.21","79.00","79.00","9128285K2","US9128285K26","BGN70C1","106.88","United States","-","USD","2.50","0.22","1.00","Oct 31, 2023","2.88","2.50","-","0.22","2.50","0.22","USD","Oct 31, 2018","Oct 31, 2018"
"G2MA3873","GNMA2 30YR 2016 PRODUCTION","Securitized","Fixed Income","8,311.17","0.15","8,311.17","79.00","79.00","36179SJS7","-","-","105.64","United States","-","USD","3.09","1.42","1.00","Aug 20, 2046","3.00","3.66","-","1.42","3.66","1.42","USD","Aug 01, 2016","Aug 01, 2016"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","8,284.92","0.15","8,284.92","77.00","77.00","341081FZ5","US341081FZ53","-","107.07","United States","-","USD","3.73","1.05","1.00","Apr 01, 2025","2.85","3.76","-","1.01","3.69","1.01","USD","Mar 27, 2020","Mar 27, 2020"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","8,176.09","0.15","8,176.09","33.00","33.00","084670702","US0846707026","2073390","250.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,147.99","0.15","8,147.99","80.00","80.00","9128282P4","US9128282P40","BD36HC6","102.40","United States","-","USD","1.34","0.10","1.00","Jul 31, 2022","1.88","1.34","-","0.10","1.34","0.10","USD","Jul 31, 2017","Jul 31, 2017"
"G230J","GNMA2 30YR TBA","Securitized","Fixed Income","7,917.06","0.15","7,917.06","75.00","75.00","21H032647","US21H0326478","-","105.53","United States","-","USD","2.79","1.67","1.00","Apr 21, 2021","3.50","3.13","-","1.67","3.13","1.67","USD","Apr 01, 2021","Apr 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,870.94","0.15","7,870.94","77.00","77.00","9128286U9","US9128286U98","BK1WFT8","102.31","United States","-","USD","1.13","0.10","1.00","May 15, 2022","2.13","1.12","-","0.10","1.12","0.10","USD","May 15, 2019","May 15, 2019"
"FNFM6031","FNMA 30YR 2021 PRODUCTION","Securitized","Fixed Income","7,806.02","0.15","7,806.02","78.00","78.00","3140X9VZ5","-","-","100.30","United States","-","USD","8.28","1.95","1.00","Feb 01, 2051","2.00","6.80","-","1.95","6.80","1.95","USD","Feb 01, 2021","Feb 01, 2021"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","7,798.14","0.15","7,798.14","154.00","154.00","17275R102","US17275R1023","2198163","50.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"BAC","BANK OF AMERICA CORP","Financials","Equity","7,791.47","0.15","7,791.47","207.00","207.00","060505104","US0605051046","2295677","37.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,772.68","0.14","7,772.68","78.00","78.00","91282CAP6","US91282CAP68","BMD3XJ9","99.77","United States","-","USD","2.55","0.21","1.00","Oct 15, 2023","0.13","2.55","-","0.21","2.55","0.21","USD","Oct 15, 2020","Oct 15, 2020"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","7,716.88","0.14","7,716.88","124.00","124.00","458140100","US4581401001","2463247","62.02","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","7,662.35","0.14","7,662.35","74.00","74.00","21H030641","US21H0306413","-","104.18","United States","-","USD","3.09","1.59","1.00","Apr 21, 2021","3.00","3.08","-","1.59","3.08","1.59","USD","Apr 01, 2021","Apr 01, 2021"
"PEP","PEPSICO INC","Consumer Staples","Equity","7,658.99","0.14","7,658.99","55.00","55.00","713448108","US7134481081","2681511","139.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","7,648.74","0.14","7,648.74","33.00","33.00","70450Y103","US70450Y1038","BYW36M8","234.24","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"ADBE","ADOBE INC","Information Technology","Equity","7,624.67","0.14","7,624.67","17.00","17.00","00724F101","US00724F1012","2008154","450.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"KO","COCA-COLA","Consumer Staples","Equity","7,618.91","0.14","7,618.91","146.00","146.00","191216100","US1912161007","2206657","52.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ASML","ASML HOLDING NV","Information Technology","Equity","7,530.98","0.14","7,530.98","13.00","13.00","-","NL0010273215","B929F46","578.59","Netherlands","XAMS","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,456.61","0.14","7,456.61","90.00","90.00","912810SR0","US912810SR05","BMFKWB3","82.59","United States","-","USD","16.66","2.25","1.00","May 15, 2040","1.13","16.76","-","2.25","16.76","2.25","USD","May 15, 2020","Jun 01, 2020"
"FRRA3935","FHLMC 30YR UMBS","Securitized","Fixed Income","7,445.96","0.14","7,445.96","72.00","72.00","D3024FIXH","-","-","103.05","United States","-","USD","6.12","1.87","1.00","Nov 01, 2050","2.50","4.99","-","1.87","4.99","1.87","USD","Oct 01, 2020","Oct 01, 2020"
"G2MA5595","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","7,395.24","0.14","7,395.24","68.00","68.00","36179UGC0","-","-","107.96","United States","-","USD","2.21","1.40","1.00","Nov 20, 2048","4.00","3.17","-","1.40","3.17","1.40","USD","Nov 01, 2018","Nov 01, 2018"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","7,309.28","0.14","7,309.28","100.00","100.00","65339F101","US65339F1012","2328915","73.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FRZS4758","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","7,286.33","0.14","7,286.33","70.00","70.00","-","-","-","104.57","United States","-","USD","3.87","1.80","1.00","Mar 01, 2048","3.00","4.00","-","1.80","4.00","1.80","USD","Sep 01, 2018","Sep 01, 2018"
"G2MA4899","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","7,103.64","0.13","7,103.64","67.00","67.00","36179TNQ4","-","-","105.45","United States","-","USD","3.09","1.47","1.00","Dec 20, 2047","3.00","3.65","-","1.47","3.65","1.47","USD","Dec 01, 2017","Dec 01, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,904.99","0.13","6,904.99","69.00","69.00","912828ZU7","US912828ZU76","BMGB5K5","100.18","United States","-","USD","2.22","0.17","1.00","Jun 15, 2023","0.25","2.22","-","0.17","2.22","0.17","USD","Jun 15, 2020","Jun 15, 2020"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","6,804.11","0.13","6,804.11","119.00","119.00","92343V104","US92343V1044","2090571","57.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,803.18","0.13","6,803.18","71.00","71.00","912828ZN3","US912828ZN34","BMWWR06","96.47","United States","-","USD","5.97","1.10","1.00","Apr 30, 2027","0.50","5.97","-","1.10","5.97","1.10","USD","Apr 30, 2020","Apr 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,734.36","0.13","6,734.36","63.00","63.00","9128283P3","US9128283P31","BFMVDZ1","106.56","United States","-","USD","3.61","0.49","1.00","Dec 31, 2024","2.25","3.61","-","0.49","3.61","0.49","USD","Dec 31, 2017","Jan 02, 2018"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","6,644.28","0.12","6,644.28","37.00","37.00","882508104","US8825081040","2885409","178.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,599.56","0.12","6,599.56","69.00","69.00","91282CAH4","US91282CAH43","BMV9TY6","95.78","United States","-","USD","6.30","1.18","1.00","Aug 31, 2027","0.50","6.30","-","1.18","6.30","1.18","USD","Aug 31, 2020","Aug 31, 2020"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","6,589.62","0.12","6,589.62","62.00","62.00","459058GL1","US459058GL16","BGCRV85","106.76","Supranational","-","USD","2.40","0.29","1.00","Sep 27, 2023","3.00","2.40","-","0.29","2.40","0.29","USD","Sep 27, 2018","Sep 27, 2018"
"FRQA8965","FHLMC 30YR UMBS","Securitized","Fixed Income","6,518.68","0.12","6,518.68","62.00","62.00","-","-","-","104.55","United States","-","USD","4.02","1.85","1.00","Apr 01, 2050","3.00","4.11","-","1.85","4.11","1.85","USD","Apr 01, 2020","Apr 01, 2020"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","6,517.61","0.12","6,517.61","59.00","59.00","01F050643","US01F0506430","-","110.81","United States","-","USD","1.40","0.97","1.00","Apr 14, 2021","5.00","2.81","-","0.97","2.81","0.97","USD","Apr 01, 2021","Apr 01, 2021"
"FNMA_17-M8","FNMA_17-M8-A2 A2","Securitized","Fixed Income","6,503.78","0.12","6,503.78","59.00","59.00","3136AW7J0","US3136AW7J01","BDT7YH7","109.76","United States","-","USD","5.48","1.33","1.00","May 25, 2027","3.06","5.48","-","1.33","5.48","1.33","USD","Jul 01, 2017","Jul 01, 2017"
"WFCM_19-C51-A4","WFCM_19-C51 A4","Securitized","Fixed Income","6,487.81","0.12","6,487.81","60.00","60.00","95001VAU4","US95001VAU44","-","108.10","United States","-","USD","6.98","2.19","1.00","Jun 15, 2052","3.31","6.97","-","2.19","6.97","2.19","USD","Jul 01, 2019","Jul 01, 2019"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","6,468.92","0.12","6,468.92","115.00","115.00","20030N101","US20030N1019","2044545","56.30","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,229.21","0.12","6,229.21","60.00","60.00","912828VB3","US912828VB32","B8W8CY5","103.38","United States","-","USD","2.10","0.17","1.00","May 15, 2023","1.75","2.10","-","0.17","2.10","0.17","USD","May 15, 2013","May 15, 2013"
"FRSD8140","FHLMC 30YR UMBS SUPER","Securitized","Fixed Income","6,187.35","0.12","6,187.35","62.00","62.00","3132DWBH5","US3132DWBH51","-","100.27","United States","-","USD","8.39","1.95","1.00","Apr 01, 2051","2.00","6.95","-","1.95","6.95","1.95","USD","Mar 01, 2021","Mar 01, 2021"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","6,173.61","0.12","6,173.61","19.00","19.00","S71103881","CH0012032048","7110388","325.33","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,172.10","0.12","6,172.10","60.00","60.00","912828XG0","US912828XG01","BZ56VG0","102.56","United States","-","USD","1.25","0.10","1.00","Jun 30, 2022","2.13","1.25","-","0.10","1.25","0.10","USD","Jun 30, 2015","Jun 30, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,169.97","0.12","6,169.97","63.00","63.00","91282CAJ0","US91282CAJ09","BMV9TX5","98.09","United States","-","USD","4.40","0.69","1.00","Aug 31, 2025","0.25","4.39","-","0.69","4.39","0.69","USD","Aug 31, 2020","Aug 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,158.26","0.11","6,158.26","59.00","59.00","912828P46","US912828P469","BD2C0G0","103.95","United States","-","USD","4.71","0.80","1.00","Feb 15, 2026","1.63","4.70","-","0.80","4.70","0.80","USD","Feb 15, 2016","Feb 16, 2016"
"XOM","EXXON MOBIL CORP","Energy","Equity","6,109.96","0.11","6,109.96","109.00","109.00","30231G102","US30231G1022","2326618","56.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNMA4156","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","6,081.28","0.11","6,081.28","58.00","58.00","31418DTN2","-","-","104.23","United States","-","USD","3.34","1.36","1.00","Oct 01, 2035","2.50","3.79","-","1.36","3.79","1.36","USD","Sep 01, 2020","Sep 01, 2020"
"NFLX","NETFLIX INC","Communication","Equity","6,064.41","0.11","6,064.41","12.00","12.00","64110L106","US64110L1061","2857817","502.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"TBOND","TREASURY BOND","Treasury","Fixed Income","6,023.82","0.11","6,023.82","45.00","45.00","912810PW2","US912810PW27","B2PKS37","133.64","United States","-","USD","12.52","2.02","1.00","Feb 15, 2038","4.38","12.68","-","2.02","12.68","2.02","USD","Feb 15, 2008","Feb 15, 2008"
"FRQB5016","FHLMC 30YR UMBS","Securitized","Fixed Income","6,013.88","0.11","6,013.88","58.00","58.00","D3024FLXH","-","-","103.06","United States","-","USD","6.70","1.94","1.00","Nov 01, 2050","2.50","5.58","-","1.94","5.58","1.94","USD","Oct 01, 2020","Oct 01, 2020"
"FNMA","FNMA","Government Related","Fixed Income","5,906.04","0.11","5,906.04","40.00","40.00","31398AFD9","US31398AFD90","B23G0S6","148.65","United States","-","USD","11.59","2.09","1.00","Jul 15, 2037","5.63","11.74","-","2.09","11.74","2.09","USD","Jul 18, 2007","Jul 18, 2007"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,893.98","0.11","5,893.98","60.00","60.00","912828ZW3","US912828ZW33","BM97H04","98.35","United States","-","USD","4.23","0.64","1.00","Jun 30, 2025","0.25","4.23","-","0.64","4.23","0.64","USD","Jun 30, 2020","Jun 30, 2020"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","5,884.19","0.11","5,884.19","29.00","29.00","79466L302","US79466L3024","2310525","205.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,862.77","0.11","5,862.77","57.00","57.00","912828S35","US912828S356","BD59XC5","102.72","United States","-","USD","2.23","0.17","1.00","Jun 30, 2023","1.38","2.23","-","0.17","2.23","0.17","USD","Jun 30, 2016","Jun 30, 2016"
