Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"DIS","WALT DISNEY","Communication","Equity","7,210.17","0.18","7,210.17","40.00","40.00","254687106","US2546871060","2270726","178.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","7,188.44","0.18","7,188.44","27.00","27.00","437076102","US4370761029","2434209","266.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,090.13","0.17","7,090.13","64.00","64.00","9128285T3","US9128285T35","BHN7686","110.69","United States","-","USD","4.70","0.45","1.00","Dec 31, 2025","2.63","4.71","-","0.45","4.71","0.45","USD","Dec 31, 2018","Dec 31, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,069.40","0.17","7,069.40","71.00","71.00","912828ZW3","US912828ZW33","BM97H04","99.38","United States","-","USD","4.45","0.39","1.00","Jun 30, 2025","0.25","4.45","-","0.39","4.45","0.39","USD","Jun 30, 2020","Jun 30, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,022.49","0.17","7,022.49","57.00","57.00","912810RN0","US912810RN00","BYSJ1Z8","122.66","United States","-","USD","17.97","1.74","1.00","Aug 15, 2045","2.88","18.24","-","1.74","18.24","1.74","USD","Aug 15, 2015","Aug 17, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,959.75","0.17","6,959.75","68.00","68.00","912828S35","US912828S356","BD59XC5","102.96","United States","-","USD","2.44","0.18","1.00","Jun 30, 2023","1.38","2.45","-","0.18","2.45","0.18","USD","Jun 30, 2016","Jun 30, 2016"
"FHMS_K115-A2","FHMS_K115 A2","Securitized","Fixed Income","6,889.37","0.17","6,889.37","68.00","68.00","3137FWG79","US3137FWG796","-","100.86","United States","-","USD","8.61","1.28","1.00","Jun 25, 2030","1.38","8.61","-","1.28","8.61","1.28","USD","Sep 01, 2020","Sep 01, 2020"
"FRSB8505","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","6,845.46","0.17","6,845.46","64.00","64.00","D1524B6XH","-","-","106.52","United States","-","USD","3.75","0.86","1.00","Oct 01, 2035","2.50","4.01","-","0.86","4.01","0.86","USD","Sep 01, 2020","Sep 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,750.81","0.17","6,750.81","62.00","62.00","912828U24","US912828U246","BZ1BP78","108.16","United States","-","USD","5.54","0.58","1.00","Nov 15, 2026","2.00","5.54","-","0.58","5.54","0.58","USD","Nov 15, 2016","Nov 15, 2016"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","6,750.49","0.17","6,750.49","19.00","19.00","57636Q104","US57636Q1040","B121557","349.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"FRZS4688","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","6,697.07","0.16","6,697.07","63.00","63.00","-","-","-","106.01","United States","-","USD","2.04","1.29","1.00","Nov 01, 2046","3.00","3.64","-","1.29","3.64","1.29","USD","Sep 01, 2018","Sep 01, 2018"
"FNMA","FNMA","Government Related","Fixed Income","6,684.80","0.16","6,684.80","43.00","43.00","31398AFD9","US31398AFD90","B23G0S6","154.98","United States","-","USD","11.75","1.77","1.00","Jul 15, 2037","5.63","11.85","-","1.77","11.85","1.77","USD","Jul 18, 2007","Jul 18, 2007"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,585.51","0.16","6,585.51","65.00","65.00","912828SF8","US912828SF82","B7MSV63","102.08","United States","-","USD","1.09","0.12","1.00","Feb 15, 2022","2.00","1.09","-","0.12","1.09","0.12","USD","Feb 15, 2012","Feb 15, 2012"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","6,471.37","0.16","6,471.37","18.00","18.00","91324P102","US91324P1021","2917766","365.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","6,467.67","0.16","6,467.67","59.00","59.00","21H050615","US21H0506152","-","109.07","United States","-","USD","0.97","0.43","1.00","Jan 21, 2021","5.00","2.10","-","0.43","2.10","0.43","USD","Jan 01, 2021","Jan 01, 2021"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","6,161.62","0.15","6,161.62","59.00","59.00","21H030625","US21H0306256","-","104.85","United States","-","USD","1.13","0.79","1.00","Feb 18, 2021","3.00","2.30","-","0.79","2.30","0.79","USD","Feb 01, 2021","Feb 01, 2021"
"FGG08697","FGOLD 30YR 2016 PRODUCTION","Securitized","Fixed Income","6,126.71","0.15","6,126.71","58.00","58.00","3128MJX39","-","-","106.03","United States","-","USD","2.04","1.10","1.00","Mar 01, 2046","3.00","3.26","-","1.10","3.26","1.10","USD","Mar 01, 2016","Mar 01, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,999.05","0.15","5,999.05","54.00","54.00","912828Y79","US912828Y792","BFNQWY7","111.19","United States","-","USD","4.27","0.40","1.00","Jul 31, 2025","2.88","4.27","-","0.40","4.27","0.40","USD","Jul 31, 2018","Jul 31, 2018"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","5,996.02","0.15","5,996.02","26.00","26.00","084670702","US0846707026","2073390","232.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","5,878.07","0.14","5,878.07","25.00","25.00","70450Y103","US70450Y1038","BYW36M8","235.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"ADBE","ADOBE INC","Information Technology","Equity","5,858.32","0.14","5,858.32","12.00","12.00","00724F101","US00724F1012","2008154","477.74","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"G2MA5529","GNMA2 30YR 2018 PRODUCTION","Securitized","Fixed Income","5,826.11","0.14","5,826.11","54.00","54.00","36179UEA6","-","-","108.08","United States","-","USD","1.01","1.27","1.00","Oct 20, 2048","4.50","2.62","-","1.27","2.62","1.27","USD","Oct 01, 2018","Oct 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,818.75","0.14","5,818.75","54.00","54.00","912828M56","US912828M565","BYQ26R6","108.73","United States","-","USD","4.62","0.43","1.00","Nov 15, 2025","2.25","4.61","-","0.43","4.61","0.43","USD","Nov 15, 2015","Nov 16, 2015"
"MMM","3M CO MTN","Corporates","Fixed Income","5,800.47","0.14","5,800.47","56.00","56.00","88579YAX9","US88579YAX94","BD6NKB4","104.04","United States","-","USD","2.06","0.39","1.00","Mar 15, 2023","2.25","2.13","-","0.32","2.05","0.32","USD","Oct 02, 2017","Oct 02, 2017"
"FNCA5575","FNMA 30YR 4% Investor 2020","Securitized","Fixed Income","5,796.38","0.14","5,796.38","53.00","53.00","3140QDFR0","-","-","108.61","United States","-","USD","-0.12","-0.51","1.00","Apr 01, 2050","4.00","2.06","-","-0.51","2.06","-0.51","USD","Mar 01, 2020","Mar 01, 2020"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","5,775.51","0.14","5,775.51","73.00","73.00","65339F101","US65339F1012","2328915","79.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FRRA3935","FHLMC 30YR UMBS","Securitized","Fixed Income","5,741.55","0.14","5,741.55","54.00","54.00","D3024FIXH","-","-","105.57","United States","-","USD","3.36","0.92","1.00","Nov 01, 2050","2.50","3.62","-","0.92","3.62","0.92","USD","Oct 01, 2020","Oct 01, 2020"
"PEP","PEPSICO INC","Consumer Staples","Equity","5,641.67","0.14","5,641.67","40.00","40.00","713448108","US7134481081","2681511","142.47","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,544.89","0.14","5,544.89","54.00","54.00","912828YE4","US912828YE44","BKVBKC3","103.48","United States","-","USD","3.57","0.29","1.00","Aug 31, 2024","1.25","3.55","-","0.29","3.55","0.29","USD","Aug 31, 2019","Sep 03, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,522.25","0.14","5,522.25","50.00","50.00","9128282R0","US9128282R06","BF53YJ5","110.02","United States","-","USD","6.13","0.70","1.00","Aug 15, 2027","2.25","6.13","-","0.70","6.13","0.70","USD","Aug 15, 2017","Aug 15, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,506.15","0.14","5,506.15","54.00","54.00","9128286M7","US9128286M72","BJRF884","102.69","United States","-","USD","1.26","0.13","1.00","Apr 15, 2022","2.25","1.25","-","0.13","1.25","0.13","USD","Apr 15, 2019","Apr 15, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,450.78","0.13","5,450.78","51.00","51.00","912828J27","US912828J272","BVVT3Q9","106.76","United States","-","USD","3.94","0.34","1.00","Feb 15, 2025","2.00","3.93","-","0.34","3.93","0.34","USD","Feb 15, 2015","Feb 17, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,386.13","0.13","5,386.13","53.00","53.00","912828W55","US912828W556","BF0SH96","102.00","United States","-","USD","1.13","0.12","1.00","Feb 28, 2022","1.88","1.13","-","0.12","1.13","0.12","USD","Feb 28, 2017","Feb 28, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,356.95","0.13","5,356.95","53.00","53.00","912828ZG8","US912828ZG82","BM636W0","100.31","United States","-","USD","1.22","0.12","1.00","Mar 31, 2022","0.38","1.22","-","0.12","1.22","0.12","USD","Mar 31, 2020","Mar 31, 2020"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","5,335.13","0.13","5,335.13","53.00","53.00","91282CAR2","US91282CAR25","-","99.98","United States","-","USD","1.81","0.14","1.00","Oct 31, 2022","0.13","1.81","-","0.14","1.81","0.14","USD","Oct 31, 2020","Nov 02, 2020"
"BAC","BANK OF AMERICA CORP","Financials","Equity","5,331.94","0.13","5,331.94","162.00","162.00","060505104","US0605051046","2295677","32.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,329.40","0.13","5,329.40","53.00","53.00","91282CAF8","US91282CAF86","BL6K066","99.84","United States","-","USD","2.60","0.19","1.00","Aug 15, 2023","0.13","2.60","-","0.19","2.60","0.19","USD","Aug 15, 2020","Aug 17, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,329.12","0.13","5,329.12","50.00","50.00","9128286R6","US9128286R69","BK1LRG6","106.60","United States","-","USD","3.20","0.25","1.00","Apr 30, 2024","2.25","3.20","-","0.25","3.20","0.25","USD","Apr 30, 2019","Apr 30, 2019"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","5,315.21","0.13","5,315.21","53.00","53.00","91282CBC4","US91282CBC47","BNNXCK0","99.62","United States","-","USD","4.93","0.45","1.00","Dec 31, 2025","0.38","4.93","-","0.45","4.93","0.45","USD","Dec 31, 2020","Dec 31, 2020"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","5,260.94","0.13","5,260.94","90.00","90.00","92343V104","US92343V1044","2090571","58.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","5,169.60","0.13","5,169.60","24.00","24.00","79466L302","US79466L3024","2310525","217.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,136.82","0.13","5,136.82","46.00","46.00","912828X88","US912828X885","BF0T9Y8","110.75","United States","-","USD","5.92","0.65","1.00","May 15, 2027","2.38","5.92","-","0.65","5.92","0.65","USD","May 15, 2017","May 15, 2017"
"KO","COCA-COLA","Consumer Staples","Equity","5,130.09","0.13","5,130.09","103.00","103.00","191216100","US1912161007","2206657","49.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","5,130.07","0.13","5,130.07","15.00","15.00","S71103881","CH0012032048","7110388","336.23","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,041.62","0.12","5,041.62","45.00","45.00","9128284R8","US9128284R87","BF50TQ8","110.88","United States","-","USD","4.16","0.38","1.00","May 31, 2025","2.88","4.16","-","0.38","4.16","0.38","USD","May 31, 2018","May 31, 2018"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","5,030.23","0.12","5,030.23","112.00","112.00","17275R102","US17275R1023","2198163","44.96","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","5,023.89","0.12","5,023.89","49.00","49.00","01F012411","US01F0124119","-","102.65","United States","-","USD","4.17","0.82","1.00","Jan 19, 2021","1.50","4.01","-","0.82","4.01","0.82","USD","Jan 01, 2021","Jan 01, 2021"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","4,999.46","0.12","4,999.46","96.00","96.00","458140100","US4581401001","2463247","52.19","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","4,996.34","0.12","4,996.34","50.00","50.00","01F012627","US01F0126270","-","100.30","United States","-","USD","7.74","1.44","1.00","Feb 11, 2021","1.50","5.84","-","1.44","5.84","1.44","USD","Feb 01, 2021","Feb 01, 2021"
"ASML","ASML HOLDING NV","Information Technology","Equity","4,962.33","0.12","4,962.33","10.00","10.00","-","NL0010273215","B929F46","495.16","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"G2MA7052","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","4,939.61","0.12","4,939.61","47.00","47.00","36179VZR4","-","-","105.49","United States","-","USD","2.62","0.67","1.00","Dec 20, 2050","2.50","3.08","-","0.67","3.08","0.67","USD","Dec 01, 2020","Dec 01, 2020"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","4,919.79","0.12","4,919.79","19.00","19.00","G1151C101","IE00B4BNMY34","B4BNMY3","263.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"FNCA6114","FNMA 30YR 4.5% FICO < 700 2020","Securitized","Fixed Income","4,867.05","0.12","4,867.05","44.00","44.00","3140QDYL2","-","-","109.65","United States","-","USD","0.42","-0.40","1.00","Jun 01, 2050","4.50","2.10","-","-0.40","2.10","-0.40","USD","May 01, 2020","May 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,846.05","0.12","4,846.05","46.00","46.00","912828YM6","US912828YM69","BKZ7NF1","104.52","United States","-","USD","3.71","0.31","1.00","Oct 31, 2024","1.50","3.71","-","0.31","3.71","0.31","USD","Oct 31, 2019","Oct 31, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,813.59","0.12","4,813.59","43.00","43.00","9128285J5","US9128285J52","BGN70G5","112.22","United States","-","USD","4.51","0.43","1.00","Oct 31, 2025","3.00","4.51","-","0.43","4.51","0.43","USD","Oct 31, 2018","Oct 31, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,795.86","0.12","4,795.86","46.00","46.00","912828M80","US912828M805","BYWKSB2","103.51","United States","-","USD","1.87","0.14","1.00","Nov 30, 2022","2.00","1.87","-","0.14","1.87","0.14","USD","Nov 30, 2015","Nov 30, 2015"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","4,790.67","0.12","4,790.67","41.00","41.00","80007RAE5","US80007RAE53","BGV2CT9","115.92","Macau","-","USD","6.16","3.04","1.00","Aug 08, 2028","5.40","6.22","-","2.97","6.05","2.97","USD","Aug 09, 2018","Jan 29, 2019"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","4,775.94","0.12","4,775.94","45.00","45.00","21H022622","US21H0226223","-","105.20","United States","-","USD","2.57","0.76","1.00","Feb 18, 2021","2.50","3.07","-","0.76","3.07","0.76","USD","Feb 01, 2021","Feb 01, 2021"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","4,722.17","0.12","4,722.17","22.00","22.00","438516106","US4385161066","2020459","212.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,717.57","0.12","4,717.57","45.00","45.00","912828XT2","US912828XT22","BDZZ3J0","105.90","United States","-","USD","3.29","0.25","1.00","May 31, 2024","2.00","3.29","-","0.25","3.29","0.25","USD","May 31, 2017","May 31, 2017"
"MRK","MERCK & CO INC","Health Care","Equity","4,661.89","0.11","4,661.89","55.00","55.00","58933Y105","US58933Y1055","2778844","84.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","4,650.74","0.11","4,650.74","32.00","32.00","912810FT0","US912810FT08","B0YBFV4","143.52","United States","-","USD","11.56","1.31","1.00","Feb 15, 2036","4.50","11.65","-","1.31","11.65","1.31","USD","Feb 15, 2006","Feb 15, 2006"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,619.92","0.11","4,619.92","46.00","46.00","912828ZP8","US912828ZP81","BMHCF30","99.90","United States","-","USD","2.35","0.17","1.00","May 15, 2023","0.13","2.35","-","0.17","2.35","0.17","USD","May 15, 2020","May 15, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,597.55","0.11","4,597.55","45.00","45.00","912828P79","US912828P790","BYXFJ13","102.88","United States","-","USD","2.10","0.16","1.00","Feb 28, 2023","1.50","2.11","-","0.16","2.11","0.16","USD","Feb 29, 2016","Feb 29, 2016"
"FNFM5154","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","4,586.10","0.11","4,586.10","44.00","44.00","3140X8WQ6","-","-","103.43","United States","-","USD","5.30","1.22","1.00","Dec 01, 2050","2.00","4.55","-","1.22","4.55","1.22","USD","Dec 01, 2020","Dec 01, 2020"
"NFLX","NETFLIX INC","Communication","Equity","4,550.57","0.11","4,550.57","9.00","9.00","64110L106","US64110L1061","2857817","508.89","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","4,413.60","0.11","4,413.60","26.00","26.00","882508104","US8825081040","2885409","167.94","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,395.16","0.11","4,395.16","43.00","43.00","912828TY6","US912828TY62","B8P4ZL8","102.74","United States","-","USD","1.83","0.15","1.00","Nov 15, 2022","1.63","1.83","-","0.15","1.83","0.15","USD","Nov 15, 2012","Nov 15, 2012"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","4,362.72","0.11","4,362.72","86.00","86.00","20030N101","US20030N1019","2044545","50.66","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NOVN","NOVARTIS AG","Health Care","Equity","4,362.05","0.11","4,362.05","47.00","47.00","S71030654","CH0012005267","7103065","92.96","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"RELLN","RELX CAPITAL INC","Corporates","Fixed Income","4,360.51","0.11","4,360.51","41.00","41.00","74949LAB8","US74949LAB80","BZ1JJC5","106.28","United Kingdom","-","USD","2.03","0.61","1.00","Mar 16, 2023","3.50","2.10","-","0.50","2.03","0.50","USD","Mar 16, 2018","Mar 16, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,324.24","0.11","4,324.24","40.00","40.00","9128285D8","US9128285D82","BGMJP56","107.29","United States","-","USD","2.63","0.19","1.00","Sep 30, 2023","2.88","2.63","-","0.19","2.63","0.19","USD","Sep 30, 2018","Oct 01, 2018"
