Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","9,444.89","0.17","9,444.89","33.00","33.00","70450Y103","US70450Y1038","BYW36M8","283.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,418.42","0.17","9,418.42","92.00","92.00","912828XR6","US912828XR65","BDZZ3H8","102.13","United States","-","USD","1.29","0.11","1.00","May 31, 2022","1.75","1.29","-","0.11","1.29","0.11","USD","May 31, 2017","May 31, 2017"
"FRSB8079","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","9,380.24","0.17","9,380.24","90.00","90.00","-","-","-","104.61","United States","-","USD","3.28","0.72","1.00","Dec 01, 2035","2.00","3.69","-","0.72","3.69","0.72","USD","Nov 01, 2020","Nov 01, 2020"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","9,358.78","0.17","9,358.78","94.00","94.00","91282CAX9","US91282CAX92","BLH34M8","100.02","United States","-","USD","1.80","0.11","1.00","Nov 30, 2022","0.13","1.80","-","0.11","1.80","0.11","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,232.60","0.17","9,232.60","86.00","86.00","9128285K2","US9128285K26","BGN70C1","107.38","United States","-","USD","2.62","0.16","1.00","Oct 31, 2023","2.88","2.62","-","0.16","2.62","0.16","USD","Oct 31, 2018","Oct 31, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,928.61","0.16","8,928.61","87.00","87.00","9128282P4","US9128282P40","BD36HC6","102.59","United States","-","USD","1.46","0.11","1.00","Jul 31, 2022","1.88","1.46","-","0.11","1.46","0.11","USD","Jul 31, 2017","Jul 31, 2017"
"TBOND","TREASURY BOND","Treasury","Fixed Income","8,908.97","0.16","8,908.97","99.00","99.00","912810SR0","US912810SR05","BMFKWB3","90.20","United States","-","USD","16.96","1.72","1.00","May 15, 2040","1.13","17.04","-","1.72","17.04","1.72","USD","May 15, 2020","Jun 01, 2020"
"FRZS4758","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","8,696.25","0.16","8,696.25","82.00","82.00","-","-","-","105.47","United States","-","USD","2.11","1.22","1.00","Mar 01, 2048","3.00","3.25","-","1.22","3.25","1.22","USD","Sep 01, 2018","Sep 01, 2018"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","8,675.58","0.16","8,675.58","118.00","118.00","S67717207","KR7005930003","6771720","73.71","Korea (South)","XKRX","USD","0.00","-","1,107.05","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,625.34","0.16","8,625.34","84.00","84.00","9128286U9","US9128286U98","BK1WFT8","102.54","United States","-","USD","1.24","0.11","1.00","May 15, 2022","2.13","1.24","-","0.11","1.24","0.11","USD","May 15, 2019","May 15, 2019"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","8,604.38","0.16","8,604.38","26.00","26.00","57636Q104","US57636Q1040","B121557","334.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"G2MA5595","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","8,583.88","0.16","8,583.88","79.00","79.00","36179UGC0","-","-","108.23","United States","-","USD","1.00","0.99","1.00","Nov 20, 2048","4.00","2.85","-","0.99","2.85","0.99","USD","Nov 01, 2018","Nov 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,530.43","0.16","8,530.43","85.00","85.00","91282CAP6","US91282CAP68","BMD3XJ9","99.91","United States","-","USD","2.67","0.16","1.00","Oct 15, 2023","0.13","2.67","-","0.16","2.67","0.16","USD","Oct 15, 2020","Oct 15, 2020"
"FRRA3935","FHLMC 30YR UMBS","Securitized","Fixed Income","8,414.79","0.15","8,414.79","80.00","80.00","D3024FIXH","-","-","105.70","United States","-","USD","3.57","0.89","1.00","Nov 01, 2050","2.50","3.64","-","0.89","3.64","0.89","USD","Oct 01, 2020","Oct 01, 2020"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","8,382.07","0.15","8,382.07","77.00","77.00","341081FZ5","US341081FZ53","-","108.77","United States","-","USD","3.83","0.70","1.00","Apr 01, 2025","2.85","3.90","-","0.66","3.82","0.66","USD","Mar 27, 2020","Mar 27, 2020"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","8,238.45","0.15","8,238.45","34.00","34.00","084670702","US0846707026","2073390","239.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"G2MA4899","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","8,229.34","0.15","8,229.34","77.00","77.00","36179TNQ4","-","-","106.30","United States","-","USD","1.45","0.88","1.00","Dec 20, 2047","3.00","3.07","-","0.88","3.07","0.88","USD","Dec 01, 2017","Dec 01, 2017"
"G2MA7193","GNMA2 30YR","Securitized","Fixed Income","8,223.16","0.15","8,223.16","78.00","78.00","36179V7E4","US36179V7E46","-","105.37","United States","-","USD","3.49","0.94","1.00","Feb 20, 2051","2.50","3.49","-","0.94","3.49","0.94","USD","Feb 01, 2021","Feb 01, 2021"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","8,151.44","0.15","8,151.44","97.00","97.00","65339F101","US65339F1012","2328915","83.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ADBE","ADOBE INC","Information Technology","Equity","8,057.49","0.15","8,057.49","16.00","16.00","00724F101","US00724F1012","2008154","492.67","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","7,882.88","0.14","7,882.88","24.00","24.00","91324P102","US91324P1021","2917766","333.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,646.08","0.14","7,646.08","77.00","77.00","912828ZN3","US912828ZN34","BMWWR06","98.98","United States","-","USD","6.10","0.67","1.00","Apr 30, 2027","0.50","6.10","-","0.67","6.10","0.67","USD","Apr 30, 2020","Apr 30, 2020"
"FRQA8965","FHLMC 30YR UMBS","Securitized","Fixed Income","7,629.71","0.14","7,629.71","72.00","72.00","-","-","-","105.74","United States","-","USD","2.12","1.08","1.00","Apr 01, 2050","3.00","3.12","-","1.08","3.12","1.08","USD","Apr 01, 2020","Apr 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,572.62","0.14","7,572.62","76.00","76.00","912828ZU7","US912828ZU76","BMGB5K5","100.27","United States","-","USD","2.33","0.14","1.00","Jun 15, 2023","0.25","2.34","-","0.14","2.34","0.14","USD","Jun 15, 2020","Jun 15, 2020"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","7,519.76","0.14","7,519.76","128.00","128.00","458140100","US4581401001","2463247","58.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","7,487.17","0.14","7,487.17","32.00","32.00","79466L302","US79466L3024","2310525","236.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"ASML","ASML HOLDING NV","Information Technology","Equity","7,466.01","0.14","7,466.01","13.00","13.00","-","NL0010273215","B929F46","562.98","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,456.63","0.14","7,456.63","66.00","66.00","912810RS9","US912810RS96","BYZ2TS9","112.98","United States","-","USD","18.76","1.85","1.00","May 15, 2046","2.50","19.04","-","1.85","19.04","1.85","USD","May 15, 2016","May 16, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,456.63","0.14","7,456.63","76.00","76.00","91282CAH4","US91282CAH43","BMV9TY6","98.55","United States","-","USD","6.42","0.73","1.00","Aug 31, 2027","0.50","6.41","-","0.73","6.41","0.73","USD","Aug 31, 2020","Aug 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,432.99","0.14","7,432.99","69.00","69.00","9128283P3","US9128283P31","BFMVDZ1","107.58","United States","-","USD","3.74","0.29","1.00","Dec 31, 2024","2.25","3.74","-","0.29","3.74","0.29","USD","Dec 31, 2017","Jan 02, 2018"
"WFCM_19-C51-A4","WFCM_19-C51 A4","Securitized","Fixed Income","7,339.17","0.13","7,339.17","66.00","66.00","95001VAU4","US95001VAU44","-","111.72","United States","-","USD","7.12","1.75","1.00","Jun 15, 2052","3.31","7.11","-","1.75","7.11","1.75","USD","Jul 01, 2019","Jul 01, 2019"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","7,334.08","0.13","7,334.08","70.00","70.00","21H022630","US21H0226306","-","105.03","United States","-","USD","2.59","0.76","1.00","Mar 18, 2021","2.50","2.98","-","0.76","2.98","0.76","USD","Mar 01, 2021","Mar 01, 2021"
"PEP","PEPSICO INC","Consumer Staples","Equity","7,272.11","0.13","7,272.11","53.00","53.00","713448108","US7134481081","2681511","137.70","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","7,232.27","0.13","7,232.27","67.00","67.00","459058GL1","US459058GL16","BGCRV85","107.27","Supranational","-","USD","2.52","0.23","1.00","Sep 27, 2023","3.00","2.52","-","0.23","2.52","0.23","USD","Sep 27, 2018","Sep 27, 2018"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,147.90","0.13","7,147.90","50.00","50.00","912810PW2","US912810PW27","B2PKS37","143.05","United States","-","USD","12.64","1.50","1.00","Feb 15, 2038","4.38","12.78","-","1.50","12.78","1.50","USD","Feb 15, 2008","Feb 15, 2008"
"BAC","BANK OF AMERICA CORP","Financials","Equity","7,136.92","0.13","7,136.92","216.00","216.00","060505104","US0605051046","2295677","32.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,135.18","0.13","7,135.18","64.00","64.00","01F050635","US01F0506356","-","110.71","United States","-","USD","0.92","0.30","1.00","Mar 11, 2021","5.00","2.42","-","0.30","2.42","0.30","USD","Mar 01, 2021","Mar 01, 2021"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","7,048.71","0.13","7,048.71","149.00","149.00","17275R102","US17275R1023","2198163","47.24","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","7,048.25","0.13","7,048.25","20.00","20.00","S71103881","CH0012032048","7110388","348.94","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,857.00","0.13","6,857.00","69.00","69.00","91282CAJ0","US91282CAJ09","BMV9TX5","99.37","United States","-","USD","4.52","0.39","1.00","Aug 31, 2025","0.25","4.51","-","0.39","4.51","0.39","USD","Aug 31, 2020","Aug 31, 2020"
"FNMA4156","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","6,853.00","0.12","6,853.00","65.00","65.00","31418DTN2","-","-","105.44","United States","-","USD","2.11","0.92","1.00","Oct 01, 2035","2.50","3.51","-","0.92","3.51","0.92","USD","Sep 01, 2020","Sep 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,831.54","0.12","6,831.54","66.00","66.00","912828VB3","US912828VB32","B8W8CY5","103.64","United States","-","USD","2.21","0.14","1.00","May 15, 2023","1.75","2.22","-","0.14","2.22","0.14","USD","May 15, 2013","May 15, 2013"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","6,798.82","0.12","6,798.82","65.00","65.00","21H030633","US21H0306330","-","104.74","United States","-","USD","1.54","0.86","1.00","Mar 18, 2021","3.00","2.31","-","0.86","2.31","0.86","USD","Mar 01, 2021","Mar 01, 2021"
"FRQB5016","FHLMC 30YR UMBS","Securitized","Fixed Income","6,793.73","0.12","6,793.73","64.00","64.00","D3024FLXH","-","-","105.33","United States","-","USD","4.86","1.22","1.00","Nov 01, 2050","2.50","4.27","-","1.22","4.27","1.22","USD","Oct 01, 2020","Oct 01, 2020"
"KO","COCA-COLA","Consumer Staples","Equity","6,792.42","0.12","6,792.42","137.00","137.00","191216100","US1912161007","2206657","49.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,763.18","0.12","6,763.18","66.00","66.00","912828XG0","US912828XG01","BZ56VG0","102.78","United States","-","USD","1.37","0.12","1.00","Jun 30, 2022","2.13","1.37","-","0.12","1.37","0.12","USD","Jun 30, 2015","Jun 30, 2015"
"FNMA","FNMA","Government Related","Fixed Income","6,714.09","0.12","6,714.09","43.00","43.00","31398AFD9","US31398AFD90","B23G0S6","154.93","United States","-","USD","11.85","1.76","1.00","Jul 15, 2037","5.63","11.98","-","1.76","11.98","1.76","USD","Jul 18, 2007","Jul 18, 2007"
"NFLX","NETFLIX INC","Communication","Equity","6,714.06","0.12","6,714.06","12.00","12.00","64110L106","US64110L1061","2857817","563.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","6,588.33","0.12","6,588.33","120.00","120.00","92343V104","US92343V1044","2090571","54.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,550.09","0.12","6,550.09","59.00","59.00","9128285T3","US9128285T35","BHN7686","110.56","United States","-","USD","4.61","0.44","1.00","Dec 31, 2025","2.63","4.61","-","0.44","4.61","0.44","USD","Dec 31, 2018","Dec 31, 2018"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","6,546.82","0.12","6,546.82","66.00","66.00","91282CBJ9","US91282CBJ99","BMZ2XM7","99.70","United States","-","USD","6.78","0.79","1.00","Jan 31, 2028","0.75","6.78","-","0.79","6.78","0.79","USD","Jan 31, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,533.37","0.12","6,533.37","66.00","66.00","912828ZW3","US912828ZW33","BM97H04","99.49","United States","-","USD","4.35","0.37","1.00","Jun 30, 2025","0.25","4.36","-","0.37","4.36","0.37","USD","Jun 30, 2020","Jun 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,429.00","0.12","6,429.00","62.00","62.00","912828S35","US912828S356","BD59XC5","102.93","United States","-","USD","2.35","0.14","1.00","Jun 30, 2023","1.38","2.35","-","0.14","2.35","0.14","USD","Jun 30, 2016","Jun 30, 2016"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","6,405.16","0.12","6,405.16","25.00","25.00","G1151C101","IE00B4BNMY34","B4BNMY3","256.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"FHMS_K115-A2","FHMS_K115 A2","Securitized","Fixed Income","6,336.28","0.12","6,336.28","63.00","63.00","3137FWG79","US3137FWG796","-","100.51","United States","-","USD","8.52","1.32","1.00","Jun 25, 2030","1.38","8.53","-","1.32","8.53","1.32","USD","Sep 01, 2020","Sep 01, 2020"
"FRSB8505","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","6,254.10","0.11","6,254.10","58.00","58.00","D1524B6XH","-","-","107.07","United States","-","USD","3.73","0.71","1.00","Oct 01, 2035","2.50","3.99","-","0.71","3.99","0.71","USD","Sep 01, 2020","Sep 01, 2020"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","6,234.16","0.11","6,234.16","50.00","50.00","002824100","US0028241000","2002305","125.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,232.28","0.11","6,232.28","58.00","58.00","912828U24","US912828U246","BZ1BP78","108.02","United States","-","USD","5.45","0.58","1.00","Nov 15, 2026","2.00","5.44","-","0.58","5.44","0.58","USD","Nov 15, 2016","Nov 15, 2016"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","6,111.34","0.11","6,111.34","35.00","35.00","882508104","US8825081040","2885409","174.36","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,079.92","0.11","6,079.92","60.00","60.00","912828SF8","US912828SF82","B7MSV63","101.93","United States","-","USD","1.00","0.09","1.00","Feb 15, 2022","2.00","1.00","-","0.09","1.00","0.09","USD","Feb 15, 2012","Feb 15, 2012"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","6,059.14","0.11","6,059.14","115.00","115.00","20030N101","US20030N1019","2044545","52.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"3690","MEITUAN","Consumer Discretionary","Equity","5,994.01","0.11","5,994.01","108.00","108.00","-","KYG596691041","BGJW376","55.52","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","5,988.12","0.11","5,988.12","30.00","30.00","438516106","US4385161066","2020459","202.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","5,966.10","0.11","5,966.10","55.00","55.00","21H050623","US21H0506236","-","109.06","United States","-","USD","1.00","0.34","1.00","Feb 18, 2021","5.00","2.06","-","0.34","2.06","0.34","USD","Feb 01, 2021","Feb 01, 2021"
"FRZS4688","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","5,899.92","0.11","5,899.92","55.00","55.00","-","-","-","106.55","United States","-","USD","2.12","1.17","1.00","Nov 01, 2046","3.00","3.70","-","1.17","3.70","1.17","USD","Sep 01, 2018","Sep 01, 2018"
"XOM","EXXON MOBIL CORP","Energy","Equity","5,885.33","0.11","5,885.33","115.00","115.00","30231G102","US30231G1022","2326618","51.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT MTN","Government Related","Fixed Income","5,837.74","0.11","5,837.74","55.00","55.00","459058FT5","US459058FT50","BD0RYD2","106.67","Supranational","-","USD","5.41","0.68","1.00","Oct 27, 2026","1.88","5.41","-","0.68","5.41","0.68","USD","Oct 27, 2016","Oct 27, 2016"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","5,810.83","0.11","5,810.83","54.00","54.00","594918BR4","US594918BR43","BDCBCN8","108.46","United States","-","USD","5.05","0.82","1.00","Aug 08, 2026","2.40","5.17","-","0.75","4.95","0.75","USD","Aug 08, 2016","Aug 08, 2016"
"NOVN","NOVARTIS AG","Health Care","Equity","5,700.76","0.10","5,700.76","62.00","62.00","S71030654","CH0012005267","7103065","91.75","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","5,659.92","0.10","5,659.92","53.00","53.00","21H032639","US21H0326395","-","105.94","United States","-","USD","1.40","0.93","1.00","Mar 18, 2021","3.50","2.42","-","0.93","2.42","0.93","USD","Mar 01, 2021","Mar 01, 2021"
"MRK","MERCK & CO INC","Health Care","Equity","5,541.82","0.10","5,541.82","74.00","74.00","58933Y105","US58933Y1055","2778844","74.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LLY","ELI LILLY","Health Care","Equity","5,492.23","0.10","5,492.23","27.00","27.00","532457108","US5324571083","2516152","204.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
