Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,320.89","0.18","7,320.89","71.00","71.00","912828XG0","US912828XG01","BZ56VG0","102.91","United States","-","USD","1.45","0.14","1.00","Jun 30, 2022","2.13","1.45","-","0.14","1.45","0.14","USD","Jun 30, 2015","Jun 30, 2015"
"DIS","WALT DISNEY","Communication","Equity","7,232.18","0.18","7,232.18","40.00","40.00","254687106","US2546871060","2270726","179.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NESN","NESTLE SA","Consumer Staples","Equity","7,170.13","0.18","7,170.13","64.00","64.00","S71238703","CH0038863350","7123870","112.84","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,072.68","0.17","7,072.68","64.00","64.00","9128285T3","US9128285T35","BHN7686","110.46","United States","-","USD","4.69","0.49","1.00","Dec 31, 2025","2.63","4.69","-","0.49","4.69","0.49","USD","Dec 31, 2018","Dec 31, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,053.09","0.17","7,053.09","71.00","71.00","912828ZW3","US912828ZW33","BM97H04","99.20","United States","-","USD","4.43","0.43","1.00","Jun 30, 2025","0.25","4.44","-","0.43","4.44","0.43","USD","Jun 30, 2020","Jun 30, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","6,974.16","0.17","6,974.16","57.00","57.00","912810RN0","US912810RN00","BYSJ1Z8","121.84","United States","-","USD","17.94","1.78","1.00","Aug 15, 2045","2.88","18.20","-","1.78","18.20","1.78","USD","Aug 15, 2015","Aug 17, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,954.84","0.17","6,954.84","68.00","68.00","912828S35","US912828S356","BD59XC5","102.94","United States","-","USD","2.43","0.18","1.00","Jun 30, 2023","1.38","2.43","-","0.18","2.43","0.18","USD","Jun 30, 2016","Jun 30, 2016"
"FHMS_K115-A2","FHMS_K115 A2","Securitized","Fixed Income","6,842.70","0.17","6,842.70","68.00","68.00","3137FWG79","US3137FWG796","-","100.22","United States","-","USD","8.59","1.35","1.00","Jun 25, 2030","1.38","8.59","-","1.35","8.59","1.35","USD","Sep 01, 2020","Sep 01, 2020"
"FRSB8505","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","6,837.26","0.17","6,837.26","64.00","64.00","D1524B6XH","-","-","106.43","United States","-","USD","3.83","0.89","1.00","Oct 01, 2035","2.50","4.04","-","0.89","4.04","0.89","USD","Sep 01, 2020","Sep 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,727.04","0.17","6,727.04","62.00","62.00","912828U24","US912828U246","BZ1BP78","107.83","United States","-","USD","5.53","0.63","1.00","Nov 15, 2026","2.00","5.52","-","0.63","5.52","0.63","USD","Nov 15, 2016","Nov 15, 2016"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","6,719.65","0.17","6,719.65","19.00","19.00","57636Q104","US57636Q1040","B121557","348.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"FRZS4688","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","6,689.75","0.16","6,689.75","63.00","63.00","-","-","-","105.96","United States","-","USD","2.19","1.34","1.00","Nov 01, 2046","3.00","3.71","-","1.34","3.71","1.34","USD","Sep 01, 2018","Sep 01, 2018"
"FNMA","FNMA","Government Related","Fixed Income","6,654.64","0.16","6,654.64","43.00","43.00","31398AFD9","US31398AFD90","B23G0S6","154.31","United States","-","USD","11.72","1.81","1.00","Jul 15, 2037","5.63","11.83","-","1.81","11.83","1.81","USD","Jul 18, 2007","Jul 18, 2007"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,581.70","0.16","6,581.70","64.00","64.00","912828SF8","US912828SF82","B7MSV63","102.06","United States","-","USD","1.08","0.12","1.00","Feb 15, 2022","2.00","1.08","-","0.12","1.08","0.12","USD","Feb 15, 2012","Feb 15, 2012"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","6,449.43","0.16","6,449.43","59.00","59.00","21H050615","US21H0506152","-","108.83","United States","-","USD","1.10","0.58","1.00","Jan 21, 2021","5.00","2.11","-","0.58","2.11","0.58","USD","Jan 01, 2021","Jan 01, 2021"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","6,396.73","0.16","6,396.73","18.00","18.00","91324P102","US91324P1021","2917766","360.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FGG08697","FGOLD 30YR 2016 PRODUCTION","Securitized","Fixed Income","6,121.75","0.15","6,121.75","58.00","58.00","3128MJX39","-","-","105.98","United States","-","USD","2.19","1.16","1.00","Mar 01, 2046","3.00","3.34","-","1.16","3.34","1.16","USD","Mar 01, 2016","Mar 01, 2016"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","6,011.33","0.15","6,011.33","26.00","26.00","084670702","US0846707026","2073390","233.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,985.94","0.15","5,985.94","54.00","54.00","912828Y79","US912828Y792","BFNQWY7","110.98","United States","-","USD","4.25","0.44","1.00","Jul 31, 2025","2.88","4.26","-","0.44","4.26","0.44","USD","Jul 31, 2018","Jul 31, 2018"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","5,940.84","0.15","5,940.84","25.00","25.00","70450Y103","US70450Y1038","BYW36M8","237.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"ADBE","ADOBE INC","Information Technology","Equity","5,816.40","0.14","5,816.40","12.00","12.00","00724F101","US00724F1012","2008154","474.24","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","5,805.83","0.14","5,805.83","73.00","73.00","65339F101","US65339F1012","2328915","79.69","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,804.95","0.14","5,804.95","53.00","53.00","912828M56","US912828M565","BYQ26R6","108.52","United States","-","USD","4.61","0.47","1.00","Nov 15, 2025","2.25","4.60","-","0.47","4.60","0.47","USD","Nov 15, 2015","Nov 16, 2015"
"MMM","3M CO MTN","Corporates","Fixed Income","5,800.05","0.14","5,800.05","56.00","56.00","88579YAX9","US88579YAX94","BD6NKB4","104.07","United States","-","USD","2.04","0.37","1.00","Mar 15, 2023","2.25","2.12","-","0.30","2.04","0.30","USD","Oct 02, 2017","Oct 02, 2017"
"FNCA5575","FNMA 30YR 4% Investor 2020","Securitized","Fixed Income","5,792.43","0.14","5,792.43","53.00","53.00","3140QDFR0","-","-","108.56","United States","-","USD","-0.05","-0.42","1.00","Apr 01, 2050","4.00","2.09","-","-0.42","2.09","-0.42","USD","Mar 01, 2020","Mar 01, 2020"
"FRRA3935","FHLMC 30YR UMBS","Securitized","Fixed Income","5,724.93","0.14","5,724.93","54.00","54.00","D3024FIXH","-","-","105.30","United States","-","USD","3.74","1.05","1.00","Nov 01, 2050","2.50","3.75","-","1.05","3.75","1.05","USD","Oct 01, 2020","Oct 01, 2020"
"PEP","PEPSICO INC","Consumer Staples","Equity","5,627.68","0.14","5,627.68","40.00","40.00","713448108","US7134481081","2681511","142.09","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,537.69","0.14","5,537.69","54.00","54.00","912828YE4","US912828YE44","BKVBKC3","103.40","United States","-","USD","3.55","0.31","1.00","Aug 31, 2024","1.25","3.54","-","0.31","3.54","0.31","USD","Aug 31, 2019","Sep 03, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,502.85","0.14","5,502.85","54.00","54.00","9128286M7","US9128286M72","BJRF884","102.66","United States","-","USD","1.25","0.13","1.00","Apr 15, 2022","2.25","1.24","-","0.13","1.24","0.13","USD","Apr 15, 2019","Apr 15, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,499.86","0.14","5,499.86","50.00","50.00","9128282R0","US9128282R06","BF53YJ5","109.61","United States","-","USD","6.11","0.75","1.00","Aug 15, 2027","2.25","6.12","-","0.75","6.12","0.75","USD","Aug 15, 2017","Aug 15, 2017"
"G2MA5529","GNMA2 30YR 2018 PRODUCTION","Securitized","Fixed Income","5,459.30","0.13","5,459.30","51.00","51.00","36179UEA6","-","-","107.94","United States","-","USD","1.13","1.35","1.00","Oct 20, 2048","4.50","2.64","-","1.35","2.64","1.35","USD","Oct 01, 2018","Oct 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,441.07","0.13","5,441.07","51.00","51.00","912828J27","US912828J272","BVVT3Q9","106.61","United States","-","USD","3.93","0.37","1.00","Feb 15, 2025","2.00","3.92","-","0.37","3.92","0.37","USD","Feb 15, 2015","Feb 17, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,383.10","0.13","5,383.10","53.00","53.00","912828W55","US912828W556","BF0SH96","101.98","United States","-","USD","1.12","0.12","1.00","Feb 28, 2022","1.88","1.12","-","0.12","1.12","0.12","USD","Feb 28, 2017","Feb 28, 2017"
"BAC","BANK OF AMERICA CORP","Financials","Equity","5,367.00","0.13","5,367.00","162.00","162.00","060505104","US0605051046","2295677","33.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,353.70","0.13","5,353.70","53.00","53.00","912828ZG8","US912828ZG82","BM636W0","100.31","United States","-","USD","1.21","0.12","1.00","Mar 31, 2022","0.38","1.21","-","0.12","1.21","0.12","USD","Mar 31, 2020","Mar 31, 2020"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","5,342.49","0.13","5,342.49","15.00","15.00","S71103881","CH0012032048","7110388","350.91","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","5,331.39","0.13","5,331.39","53.00","53.00","91282CAR2","US91282CAR25","-","99.97","United States","-","USD","1.80","0.14","1.00","Oct 31, 2022","0.13","1.80","-","0.14","1.80","0.14","USD","Oct 31, 2020","Nov 02, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,325.94","0.13","5,325.94","53.00","53.00","91282CAF8","US91282CAF86","BL6K066","99.84","United States","-","USD","2.58","0.19","1.00","Aug 15, 2023","0.13","2.59","-","0.19","2.59","0.19","USD","Aug 15, 2020","Aug 17, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,323.22","0.13","5,323.22","50.00","50.00","9128286R6","US9128286R69","BK1LRG6","106.52","United States","-","USD","3.19","0.26","1.00","Apr 30, 2024","2.25","3.19","-","0.26","3.19","0.26","USD","Apr 30, 2019","Apr 30, 2019"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","5,300.36","0.13","5,300.36","53.00","53.00","91282CBC4","US91282CBC47","BNNXCK0","99.40","United States","-","USD","4.92","0.50","1.00","Dec 31, 2025","0.38","4.92","-","0.50","4.92","0.50","USD","Dec 31, 2020","Dec 31, 2020"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","5,177.04","0.13","5,177.04","24.00","24.00","79466L302","US79466L3024","2310525","218.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","5,165.74","0.13","5,165.74","90.00","90.00","92343V104","US92343V1044","2090571","57.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KO","COCA-COLA","Consumer Staples","Equity","5,155.68","0.13","5,155.68","103.00","103.00","191216100","US1912161007","2206657","50.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,116.38","0.13","5,116.38","46.00","46.00","912828X88","US912828X885","BF0T9Y8","110.34","United States","-","USD","5.91","0.70","1.00","May 15, 2027","2.38","5.91","-","0.70","5.91","0.70","USD","May 15, 2017","May 15, 2017"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","5,075.93","0.12","5,075.93","112.00","112.00","17275R102","US17275R1023","2198163","45.36","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"ASML","ASML HOLDING NV","Information Technology","Equity","5,041.35","0.12","5,041.35","10.00","10.00","-","NL0010273215","B929F46","504.13","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,031.74","0.12","5,031.74","45.00","45.00","9128284R8","US9128284R87","BF50TQ8","110.69","United States","-","USD","4.15","0.41","1.00","May 31, 2025","2.88","4.14","-","0.41","4.14","0.41","USD","May 31, 2018","May 31, 2018"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","4,970.50","0.12","4,970.50","50.00","50.00","01F012627","US01F0126270","-","99.84","United States","-","USD","7.97","1.51","1.00","Feb 11, 2021","1.50","6.03","-","1.51","6.03","1.51","USD","Feb 01, 2021","Feb 01, 2021"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","4,938.09","0.12","4,938.09","96.00","96.00","458140100","US4581401001","2463247","51.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G2MA7052","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","4,907.63","0.12","4,907.63","47.00","47.00","36179VZR4","-","-","105.14","United States","-","USD","3.03","0.85","1.00","Dec 20, 2050","2.50","3.21","-","0.85","3.21","0.85","USD","Dec 01, 2020","Dec 01, 2020"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","4,867.45","0.12","4,867.45","19.00","19.00","G1151C101","IE00B4BNMY34","B4BNMY3","260.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"FNCA6114","FNMA 30YR 4.5% FICO < 700 2020","Securitized","Fixed Income","4,862.18","0.12","4,862.18","44.00","44.00","3140QDYL2","-","-","109.55","United States","-","USD","0.46","-0.31","1.00","Jun 01, 2050","4.50","2.12","-","-0.31","2.12","-0.31","USD","May 01, 2020","May 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,838.23","0.12","4,838.23","46.00","46.00","912828YM6","US912828YM69","BKZ7NF1","104.41","United States","-","USD","3.70","0.33","1.00","Oct 31, 2024","1.50","3.70","-","0.33","3.70","0.33","USD","Oct 31, 2019","Oct 31, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,802.03","0.12","4,802.03","43.00","43.00","9128285J5","US9128285J52","BGN70G5","111.98","United States","-","USD","4.49","0.47","1.00","Oct 31, 2025","3.00","4.49","-","0.47","4.49","0.47","USD","Oct 31, 2018","Oct 31, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,792.78","0.12","4,792.78","46.00","46.00","912828M80","US912828M805","BYWKSB2","103.49","United States","-","USD","1.85","0.15","1.00","Nov 30, 2022","2.00","1.85","-","0.15","1.85","0.15","USD","Nov 30, 2015","Nov 30, 2015"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","4,758.76","0.12","4,758.76","45.00","45.00","21H022622","US21H0226223","-","104.88","United States","-","USD","2.98","0.94","1.00","Feb 18, 2021","2.50","3.21","-","0.94","3.21","0.94","USD","Feb 01, 2021","Feb 01, 2021"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","4,737.80","0.12","4,737.80","41.00","41.00","80007RAE5","US80007RAE53","BGV2CT9","114.62","Macau","-","USD","6.14","3.21","1.00","Aug 08, 2028","5.40","6.19","-","3.15","6.02","3.15","USD","Aug 09, 2018","Jan 29, 2019"
"MRK","MERCK & CO INC","Health Care","Equity","4,717.14","0.12","4,717.14","55.00","55.00","58933Y105","US58933Y1055","2778844","85.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,711.67","0.12","4,711.67","45.00","45.00","912828XT2","US912828XT22","BDZZ3J0","105.81","United States","-","USD","3.28","0.27","1.00","May 31, 2024","2.00","3.28","-","0.27","3.28","0.27","USD","May 31, 2017","May 31, 2017"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","4,628.65","0.11","4,628.65","22.00","22.00","438516106","US4385161066","2020459","208.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","4,625.13","0.11","4,625.13","32.00","32.00","912810FT0","US912810FT08","B0YBFV4","142.75","United States","-","USD","11.53","1.36","1.00","Feb 15, 2036","4.50","11.63","-","1.36","11.63","1.36","USD","Feb 15, 2006","Feb 15, 2006"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,616.42","0.11","4,616.42","46.00","46.00","912828ZP8","US912828ZP81","BMHCF30","99.88","United States","-","USD","2.33","0.18","1.00","May 15, 2023","0.13","2.34","-","0.18","2.34","0.18","USD","May 15, 2020","May 15, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,594.10","0.11","4,594.10","45.00","45.00","912828P79","US912828P790","BYXFJ13","102.84","United States","-","USD","2.09","0.16","1.00","Feb 28, 2023","1.50","2.09","-","0.16","2.09","0.16","USD","Feb 29, 2016","Feb 29, 2016"
"FNFM5154","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","4,560.90","0.11","4,560.90","44.00","44.00","3140X8WQ6","-","-","102.92","United States","-","USD","5.73","1.37","1.00","Dec 01, 2050","2.00","4.77","-","1.37","4.77","1.37","USD","Dec 01, 2020","Dec 01, 2020"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","4,502.97","0.11","4,502.97","26.00","26.00","882508104","US8825081040","2885409","171.31","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NFLX","NETFLIX INC","Communication","Equity","4,463.97","0.11","4,463.97","9.00","9.00","64110L106","US64110L1061","2857817","499.10","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","4,437.66","0.11","4,437.66","86.00","86.00","20030N101","US20030N1019","2044545","51.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NOVN","NOVARTIS AG","Health Care","Equity","4,401.28","0.11","4,401.28","47.00","47.00","S71030654","CH0012005267","7103065","93.99","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,392.16","0.11","4,392.16","43.00","43.00","912828TY6","US912828TY62","B8P4ZL8","102.72","United States","-","USD","1.82","0.15","1.00","Nov 15, 2022","1.63","1.82","-","0.15","1.82","0.15","USD","Nov 15, 2012","Nov 15, 2012"
"RELLN","RELX CAPITAL INC","Corporates","Fixed Income","4,359.22","0.11","4,359.22","41.00","41.00","74949LAB8","US74949LAB80","BZ1JJC5","106.27","United Kingdom","-","USD","2.02","0.60","1.00","Mar 16, 2023","3.50","2.09","-","0.49","2.02","0.49","USD","Mar 16, 2018","Mar 16, 2018"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","4,325.69","0.11","4,325.69","8.00","8.00","883556102","US8835561023","2886907","513.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,320.85","0.11","4,320.85","40.00","40.00","9128285D8","US9128285D82","BGMJP56","107.23","United States","-","USD","2.62","0.20","1.00","Sep 30, 2023","2.88","2.61","-","0.20","2.61","0.20","USD","Sep 30, 2018","Oct 01, 2018"
