Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"AGR","AVANGRID INC","Corporates","Fixed Income","9,737.84","0.18","9,737.84","90.00","90.00","05351WAA1","US05351WAA18","BFNHP63","108.68","United States","-","USD","3.45","0.82","1.00","Dec 01, 2024","3.15","3.58","-","0.72","3.42","0.72","USD","Nov 21, 2017","Nov 21, 2017"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","9,602.53","0.18","9,602.53","75.00","75.00","742718109","US7427181091","2704407","127.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,574.14","0.17","9,574.14","93.00","93.00","9128286C9","US9128286C90","BJ7G9D9","102.40","United States","-","USD","0.99","0.10","1.00","Feb 15, 2022","2.50","0.99","-","0.10","0.99","0.10","USD","Feb 15, 2019","Feb 15, 2019"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","9,530.15","0.17","9,530.15","94.00","94.00","01F012437","US01F0124374","-","101.87","United States","-","USD","4.54","1.02","1.00","Mar 16, 2021","1.50","4.04","-","1.02","4.04","1.02","USD","Mar 01, 2021","Mar 01, 2021"
"NESN","NESTLE SA","Consumer Staples","Equity","9,504.97","0.17","9,504.97","84.00","84.00","S71238703","CH0038863350","7123870","112.53","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,412.24","0.17","9,412.24","92.00","92.00","912828XR6","US912828XR65","BDZZ3H8","102.09","United States","-","USD","1.27","0.12","1.00","May 31, 2022","1.75","1.27","-","0.12","1.27","0.12","USD","May 31, 2017","May 31, 2017"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","9,352.02","0.17","9,352.02","94.00","94.00","91282CAX9","US91282CAX92","BLH34M8","100.00","United States","-","USD","1.78","0.13","1.00","Nov 30, 2022","0.13","1.78","-","0.13","1.78","0.13","USD","Nov 30, 2020","Nov 30, 2020"
"FRSB8079","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","9,327.14","0.17","9,327.14","90.00","90.00","-","-","-","104.08","United States","-","USD","3.64","0.92","1.00","Dec 01, 2035","2.00","3.85","-","0.92","3.85","0.92","USD","Nov 01, 2020","Nov 01, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","9,264.04","0.17","9,264.04","114.00","114.00","912810SN9","US912810SN90","BMHCRG7","81.53","United States","-","USD","23.31","2.10","1.00","May 15, 2050","1.25","23.61","-","2.10","23.61","2.10","USD","May 15, 2020","May 15, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,219.69","0.17","9,219.69","86.00","86.00","9128285K2","US9128285K26","BGN70C1","107.23","United States","-","USD","2.60","0.19","1.00","Oct 31, 2023","2.88","2.60","-","0.19","2.60","0.19","USD","Oct 31, 2018","Oct 31, 2018"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","9,105.89","0.17","9,105.89","118.00","118.00","S67717207","KR7005930003","6771720","77.19","Korea (South)","XKRX","USD","0.00","-","1,099.95","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,922.21","0.16","8,922.21","87.00","87.00","9128282P4","US9128282P40","BD36HC6","102.55","United States","-","USD","1.44","0.12","1.00","Jul 31, 2022","1.88","1.44","-","0.12","1.44","0.12","USD","Jul 31, 2017","Jul 31, 2017"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","8,783.09","0.16","8,783.09","26.00","26.00","57636Q104","US57636Q1040","B121557","341.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"FRZS4758","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","8,661.51","0.16","8,661.51","82.00","82.00","-","-","-","105.06","United States","-","USD","2.40","1.33","1.00","Mar 01, 2048","3.00","3.28","-","1.33","3.28","1.33","USD","Sep 01, 2018","Sep 01, 2018"
"TBOND","TREASURY BOND","Treasury","Fixed Income","8,646.00","0.16","8,646.00","99.00","99.00","912810SR0","US912810SR05","BMFKWB3","87.56","United States","-","USD","16.88","1.90","1.00","May 15, 2040","1.13","16.97","-","1.90","16.97","1.90","USD","May 15, 2020","Jun 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,620.40","0.16","8,620.40","84.00","84.00","9128286U9","US9128286U98","BK1WFT8","102.50","United States","-","USD","1.23","0.11","1.00","May 15, 2022","2.13","1.23","-","0.11","1.23","0.11","USD","May 15, 2019","May 15, 2019"
"G2MA5595","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","8,591.55","0.16","8,591.55","79.00","79.00","36179UGC0","-","-","108.33","United States","-","USD","1.16","1.06","1.00","Nov 20, 2048","4.00","2.95","-","1.06","2.95","1.06","USD","Nov 01, 2018","Nov 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,517.64","0.16","8,517.64","85.00","85.00","91282CAP6","US91282CAP68","BMD3XJ9","99.82","United States","-","USD","2.66","0.19","1.00","Oct 15, 2023","0.13","2.65","-","0.19","2.65","0.19","USD","Oct 15, 2020","Oct 15, 2020"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","8,420.62","0.15","8,420.62","34.00","34.00","084670702","US0846707026","2073390","245.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"FRRA3935","FHLMC 30YR UMBS","Securitized","Fixed Income","8,352.13","0.15","8,352.13","80.00","80.00","D3024FIXH","-","-","104.93","United States","-","USD","4.57","1.28","1.00","Nov 01, 2050","2.50","4.16","-","1.28","4.16","1.28","USD","Oct 01, 2020","Oct 01, 2020"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","8,341.31","0.15","8,341.31","77.00","77.00","341081FZ5","US341081FZ53","-","108.24","United States","-","USD","3.82","0.81","1.00","Apr 01, 2025","2.85","3.88","-","0.77","3.80","0.77","USD","Mar 27, 2020","Mar 27, 2020"
"G2MA4899","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","8,203.93","0.15","8,203.93","77.00","77.00","36179TNQ4","-","-","105.98","United States","-","USD","1.95","1.08","1.00","Dec 20, 2047","3.00","3.22","-","1.08","3.22","1.08","USD","Dec 01, 2017","Dec 01, 2017"
"ADBE","ADOBE INC","Information Technology","Equity","8,202.00","0.15","8,202.00","16.00","16.00","00724F101","US00724F1012","2008154","501.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"G2MA7193","GNMA2 30YR","Securitized","Fixed Income","8,157.42","0.15","8,157.42","78.00","78.00","36179V7E4","US36179V7E46","-","104.58","United States","-","USD","4.15","1.28","1.00","Feb 20, 2051","2.50","3.83","-","1.28","3.83","1.28","USD","Feb 01, 2021","Feb 01, 2021"
"ASML","ASML HOLDING NV","Information Technology","Equity","8,047.58","0.15","8,047.58","13.00","13.00","-","NL0010273215","B929F46","605.77","Netherlands","XAMS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","7,979.13","0.15","7,979.13","128.00","128.00","458140100","US4581401001","2463247","62.47","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","7,885.45","0.14","7,885.45","97.00","97.00","65339F101","US65339F1012","2328915","81.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","7,860.97","0.14","7,860.97","32.00","32.00","79466L302","US79466L3024","2310525","248.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","7,673.51","0.14","7,673.51","24.00","24.00","91324P102","US91324P1021","2917766","324.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FRQA8965","FHLMC 30YR UMBS","Securitized","Fixed Income","7,598.15","0.14","7,598.15","72.00","72.00","-","-","-","105.32","United States","-","USD","2.67","1.36","1.00","Apr 01, 2050","3.00","3.38","-","1.36","3.38","1.36","USD","Apr 01, 2020","Apr 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,582.29","0.14","7,582.29","77.00","77.00","912828ZN3","US912828ZN34","BMWWR06","98.20","United States","-","USD","6.08","0.80","1.00","Apr 30, 2027","0.50","6.08","-","0.80","6.08","0.80","USD","Apr 30, 2020","Apr 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,564.62","0.14","7,564.62","75.00","75.00","912828ZU7","US912828ZU76","BMGB5K5","100.21","United States","-","USD","2.32","0.16","1.00","Jun 15, 2023","0.25","2.32","-","0.16","2.32","0.16","USD","Jun 15, 2020","Jun 15, 2020"
"BAC","BANK OF AMERICA CORP","Financials","Equity","7,414.53","0.14","7,414.53","216.00","216.00","060505104","US0605051046","2295677","34.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,408.13","0.14","7,408.13","69.00","69.00","9128283P3","US9128283P31","BFMVDZ1","107.24","United States","-","USD","3.72","0.36","1.00","Dec 31, 2024","2.25","3.72","-","0.36","3.72","0.36","USD","Dec 31, 2017","Jan 02, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,388.66","0.14","7,388.66","76.00","76.00","91282CAH4","US91282CAH43","BMV9TY6","97.69","United States","-","USD","6.39","0.86","1.00","Aug 31, 2027","0.50","6.39","-","0.86","6.39","0.86","USD","Aug 31, 2020","Aug 31, 2020"
"WFCM_19-C51-A4","WFCM_19-C51 A4","Securitized","Fixed Income","7,253.80","0.13","7,253.80","66.00","66.00","95001VAU4","US95001VAU44","-","110.42","United States","-","USD","7.09","1.91","1.00","Jun 15, 2052","3.31","7.08","-","1.91","7.08","1.91","USD","Jul 01, 2019","Jul 01, 2019"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","7,221.71","0.13","7,221.71","67.00","67.00","459058GL1","US459058GL16","BGCRV85","107.12","Supranational","-","USD","2.50","0.26","1.00","Sep 27, 2023","3.00","2.51","-","0.26","2.51","0.26","USD","Sep 27, 2018","Sep 27, 2018"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,218.46","0.13","7,218.46","66.00","66.00","912810RS9","US912810RS96","BYZ2TS9","109.38","United States","-","USD","18.60","2.02","1.00","May 15, 2046","2.50","18.89","-","2.02","18.89","2.02","USD","May 15, 2016","May 16, 2016"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,129.76","0.13","7,129.76","64.00","64.00","01F050635","US01F0506356","-","110.69","United States","-","USD","0.93","0.52","1.00","Mar 11, 2021","5.00","2.52","-","0.52","2.52","0.52","USD","Mar 01, 2021","Mar 01, 2021"
"PEP","PEPSICO INC","Consumer Staples","Equity","7,095.25","0.13","7,095.25","53.00","53.00","713448108","US7134481081","2681511","134.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","7,078.44","0.13","7,078.44","20.00","20.00","S71103881","CH0012032048","7110388","349.77","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","6,938.34","0.13","6,938.34","149.00","149.00","17275R102","US17275R1023","2198163","46.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"KO","COCA-COLA","Consumer Staples","Equity","6,882.70","0.13","6,882.70","137.00","137.00","191216100","US1912161007","2206657","50.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","6,882.04","0.13","6,882.04","49.00","49.00","912810PW2","US912810PW27","B2PKS37","139.84","United States","-","USD","12.75","1.67","1.00","Feb 15, 2038","4.38","12.90","-","1.67","12.90","1.67","USD","Feb 15, 2008","Feb 15, 2008"
"FNMA4156","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","6,825.79","0.12","6,825.79","65.00","65.00","31418DTN2","-","-","105.08","United States","-","USD","2.49","1.06","1.00","Oct 01, 2035","2.50","3.61","-","1.06","3.61","1.06","USD","Sep 01, 2020","Sep 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,824.71","0.12","6,824.71","66.00","66.00","912828VB3","US912828VB32","B8W8CY5","103.57","United States","-","USD","2.20","0.16","1.00","May 15, 2023","1.75","2.20","-","0.16","2.20","0.16","USD","May 15, 2013","May 15, 2013"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,822.91","0.12","6,822.91","69.00","69.00","91282CAJ0","US91282CAJ09","BMV9TX5","98.92","United States","-","USD","4.50","0.49","1.00","Aug 31, 2025","0.25","4.49","-","0.49","4.49","0.49","USD","Aug 31, 2020","Aug 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,758.72","0.12","6,758.72","66.00","66.00","912828XG0","US912828XG01","BZ56VG0","102.74","United States","-","USD","1.35","0.12","1.00","Jun 30, 2022","2.13","1.35","-","0.12","1.35","0.12","USD","Jun 30, 2015","Jun 30, 2015"
"FRQB5016","FHLMC 30YR UMBS","Securitized","Fixed Income","6,743.22","0.12","6,743.22","64.00","64.00","D3024FLXH","-","-","104.57","United States","-","USD","5.53","1.50","1.00","Nov 01, 2050","2.50","4.69","-","1.50","4.69","1.50","USD","Oct 01, 2020","Oct 01, 2020"
"NFLX","NETFLIX INC","Communication","Equity","6,636.87","0.12","6,636.87","12.00","12.00","64110L106","US64110L1061","2857817","557.28","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"FNMA","FNMA","Government Related","Fixed Income","6,579.51","0.12","6,579.51","43.00","43.00","31398AFD9","US31398AFD90","B23G0S6","151.80","United States","-","USD","11.77","1.93","1.00","Jul 15, 2037","5.63","11.91","-","1.93","11.91","1.93","USD","Jul 18, 2007","Jul 18, 2007"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,515.33","0.12","6,515.33","59.00","59.00","9128285T3","US9128285T35","BHN7686","109.99","United States","-","USD","4.59","0.54","1.00","Dec 31, 2025","2.63","4.59","-","0.54","4.59","0.54","USD","Dec 31, 2018","Dec 31, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,503.43","0.12","6,503.43","66.00","66.00","912828ZW3","US912828ZW33","BM97H04","99.09","United States","-","USD","4.33","0.46","1.00","Jun 30, 2025","0.25","4.34","-","0.46","4.34","0.46","USD","Jun 30, 2020","Jun 30, 2020"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","6,489.87","0.12","6,489.87","120.00","120.00","92343V104","US92343V1044","2090571","54.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","6,482.52","0.12","6,482.52","66.00","66.00","91282CBJ9","US91282CBJ99","BMZ2XM7","98.77","United States","-","USD","6.75","0.93","1.00","Jan 31, 2028","0.75","6.76","-","0.93","6.76","0.93","USD","Jan 31, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,422.30","0.12","6,422.30","62.00","62.00","912828S35","US912828S356","BD59XC5","102.86","United States","-","USD","2.33","0.17","1.00","Jun 30, 2023","1.38","2.33","-","0.17","2.33","0.17","USD","Jun 30, 2016","Jun 30, 2016"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","6,406.61","0.12","6,406.61","25.00","25.00","G1151C101","IE00B4BNMY34","B4BNMY3","257.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","6,368.47","0.12","6,368.47","50.00","50.00","002824100","US0028241000","2002305","128.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","6,334.18","0.12","6,334.18","35.00","35.00","882508104","US8825081040","2885409","180.76","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FHMS_K115-A2","FHMS_K115 A2","Securitized","Fixed Income","6,235.16","0.11","6,235.16","63.00","63.00","3137FWG79","US3137FWG796","-","98.93","United States","-","USD","8.49","1.50","1.00","Jun 25, 2030","1.38","8.50","-","1.50","8.50","1.50","USD","Sep 01, 2020","Sep 01, 2020"
"FRSB8505","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","6,233.72","0.11","6,233.72","58.00","58.00","D1524B6XH","-","-","106.74","United States","-","USD","3.86","0.82","1.00","Oct 01, 2035","2.50","4.05","-","0.82","4.05","0.82","USD","Sep 01, 2020","Sep 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,186.84","0.11","6,186.84","58.00","58.00","912828U24","US912828U246","BZ1BP78","107.25","United States","-","USD","5.42","0.71","1.00","Nov 15, 2026","2.00","5.42","-","0.71","5.42","0.71","USD","Nov 15, 2016","Nov 15, 2016"
"3690","MEITUAN","Consumer Discretionary","Equity","6,130.72","0.11","6,130.72","108.00","108.00","-","KYG596691041","BGJW376","56.65","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","6,068.21","0.11","6,068.21","115.00","115.00","20030N101","US20030N1019","2044545","52.84","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","6,024.81","0.11","6,024.81","30.00","30.00","438516106","US4385161066","2020459","203.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,017.37","0.11","6,017.37","59.00","59.00","912828SF8","US912828SF82","B7MSV63","101.89","United States","-","USD","0.99","0.10","1.00","Feb 15, 2022","2.00","0.99","-","0.10","0.99","0.10","USD","Feb 15, 2012","Feb 15, 2012"
"XOM","EXXON MOBIL CORP","Energy","Equity","5,989.91","0.11","5,989.91","115.00","115.00","30231G102","US30231G1022","2326618","52.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","5,968.69","0.11","5,968.69","55.00","55.00","21H050631","US21H0506319","-","109.17","United States","-","USD","1.13","0.52","1.00","Mar 18, 2021","5.00","2.16","-","0.52","2.16","0.52","USD","Mar 01, 2021","Mar 01, 2021"
"FRZS4688","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","5,878.19","0.11","5,878.19","55.00","55.00","-","-","-","106.17","United States","-","USD","2.67","1.41","1.00","Nov 01, 2046","3.00","3.99","-","1.41","3.99","1.41","USD","Sep 01, 2018","Sep 01, 2018"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT MTN","Government Related","Fixed Income","5,799.58","0.11","5,799.58","55.00","55.00","459058FT5","US459058FT50","BD0RYD2","105.99","Supranational","-","USD","5.39","0.80","1.00","Oct 27, 2026","1.88","5.39","-","0.80","5.39","0.80","USD","Oct 27, 2016","Oct 27, 2016"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","5,782.99","0.11","5,782.99","54.00","54.00","594918BR4","US594918BR43","BDCBCN8","107.96","United States","-","USD","5.04","0.91","1.00","Aug 08, 2026","2.40","5.15","-","0.84","4.93","0.84","USD","Aug 08, 2016","Aug 08, 2016"
"NOVN","NOVARTIS AG","Health Care","Equity","5,700.19","0.10","5,700.19","62.00","62.00","S71030654","CH0012005267","7103065","91.55","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","5,617.62","0.10","5,617.62","11.00","11.00","883556102","US8835561023","2886907","500.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
