Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"V","VISA INC CLASS A","Information Technology","Equity","7,214.03","0.18","7,214.03","36.00","36.00","92826C839","US92826C8394","B2PZN04","202.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,211.32","0.18","7,211.32","67.00","67.00","9128285K2","US9128285K26","BGN70C1","107.41","United States","-","USD","2.64","0.17","1.00","Oct 31, 2023","2.88","2.64","-","0.17","2.64","0.17","USD","Oct 31, 2018","Oct 31, 2018"
"DIS","WALT DISNEY","Communication","Equity","7,141.03","0.18","7,141.03","40.00","40.00","254687106","US2546871060","2270726","176.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G2MA5595","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","7,079.05","0.17","7,079.05","65.00","65.00","36179UGC0","-","-","108.33","United States","-","USD","0.81","0.97","1.00","Nov 20, 2048","4.00","2.87","-","0.97","2.87","0.97","USD","Nov 01, 2018","Nov 01, 2018"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,025.87","0.17","7,025.87","77.00","77.00","912810SR0","US912810SR05","BMFKWB3","91.08","United States","-","USD","17.00","1.67","1.00","May 15, 2040","1.13","17.08","-","1.67","17.08","1.67","USD","May 15, 2020","Jun 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,975.14","0.17","6,975.14","68.00","68.00","9128282P4","US9128282P40","BD36HC6","102.63","United States","-","USD","1.48","0.11","1.00","Jul 31, 2022","1.88","1.48","-","0.11","1.48","0.11","USD","Jul 31, 2017","Jul 31, 2017"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","6,931.23","0.17","6,931.23","65.00","65.00","01F030439","US01F0304398","-","105.87","United States","-","USD","1.93","0.70","1.00","Mar 16, 2021","3.00","2.62","-","0.70","2.62","0.70","USD","Mar 01, 2021","Mar 01, 2021"
"G2MA4899","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","6,742.51","0.17","6,742.51","63.00","63.00","36179TNQ4","-","-","106.48","United States","-","USD","1.11","0.81","1.00","Dec 20, 2047","3.00","3.06","-","0.81","3.06","0.81","USD","Dec 01, 2017","Dec 01, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,738.42","0.17","6,738.42","66.00","66.00","9128286U9","US9128286U98","BK1WFT8","102.58","United States","-","USD","1.27","0.11","1.00","May 15, 2022","2.13","1.27","-","0.11","1.27","0.11","USD","May 15, 2019","May 15, 2019"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","6,670.02","0.16","6,670.02","88.00","88.00","S67717207","KR7005930003","6771720","75.51","Korea (South)","XKRX","USD","0.00","-","1,117.75","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,663.42","0.16","6,663.42","67.00","67.00","91282CAP6","US91282CAP68","BMD3XJ9","99.90","United States","-","USD","2.69","0.16","1.00","Oct 15, 2023","0.13","2.69","-","0.16","2.69","0.16","USD","Oct 15, 2020","Oct 15, 2020"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","6,532.79","0.16","6,532.79","60.00","60.00","341081FZ5","US341081FZ53","-","108.56","United States","-","USD","3.85","0.76","1.00","Apr 01, 2025","2.85","3.92","-","0.72","3.84","0.72","USD","Mar 27, 2020","Mar 27, 2020"
"UM15","UMBS 15YR TBA","Securitized","Fixed Income","6,497.06","0.16","6,497.06","61.00","61.00","01F032427","US01F0324271","-","106.66","United States","-","USD","1.63","0.55","1.00","Feb 16, 2021","3.50","2.32","-","0.55","2.32","0.55","USD","Feb 01, 2021","Feb 01, 2021"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","6,451.10","0.16","6,451.10","19.00","19.00","57636Q104","US57636Q1040","B121557","334.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"FRRA3935","FHLMC 30YR UMBS","Securitized","Fixed Income","6,450.42","0.16","6,450.42","61.00","61.00","D3024FIXH","-","-","105.68","United States","-","USD","3.62","0.92","1.00","Nov 01, 2050","2.50","3.70","-","0.92","3.70","0.92","USD","Oct 01, 2020","Oct 01, 2020"
"FRQA8965","FHLMC 30YR UMBS","Securitized","Fixed Income","6,236.34","0.15","6,236.34","59.00","59.00","-","-","-","105.63","United States","-","USD","2.11","1.14","1.00","Apr 01, 2050","3.00","3.15","-","1.14","3.15","1.14","USD","Apr 01, 2020","Apr 01, 2020"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","6,226.35","0.15","6,226.35","25.00","25.00","70450Y103","US70450Y1038","BYW36M8","249.10","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","6,133.25","0.15","6,133.25","58.00","58.00","01F022626","US01F0226260","-","105.24","United States","-","USD","3.11","0.88","1.00","Feb 11, 2021","2.50","3.37","-","0.88","3.37","0.88","USD","Feb 01, 2021","Feb 01, 2021"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","6,037.85","0.15","6,037.85","73.00","73.00","65339F101","US65339F1012","2328915","82.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","6,002.34","0.15","6,002.34","18.00","18.00","91324P102","US91324P1021","2917766","338.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,976.98","0.15","5,976.98","60.00","60.00","912828ZN3","US912828ZN34","BMWWR06","99.05","United States","-","USD","6.12","0.66","1.00","Apr 30, 2027","0.50","6.12","-","0.66","6.12","0.66","USD","Apr 30, 2020","Apr 30, 2020"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","5,976.85","0.15","5,976.85","26.00","26.00","084670702","US0846707026","2073390","232.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"ADBE","ADOBE INC","Information Technology","Equity","5,944.73","0.15","5,944.73","12.00","12.00","00724F101","US00724F1012","2008154","484.93","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,915.07","0.15","5,915.07","59.00","59.00","912828ZU7","US912828ZU76","BMGB5K5","100.25","United States","-","USD","2.36","0.14","1.00","Jun 15, 2023","0.25","2.36","-","0.14","2.36","0.14","USD","Jun 15, 2020","Jun 15, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","5,882.89","0.14","5,882.89","52.00","52.00","912810RS9","US912810RS96","BYZ2TS9","114.16","United States","-","USD","18.83","1.80","1.00","May 15, 2046","2.50","19.11","-","1.80","19.11","1.80","USD","May 15, 2016","May 16, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,828.89","0.14","5,828.89","59.00","59.00","91282CAH4","US91282CAH43","BMV9TY6","98.61","United States","-","USD","6.44","0.72","1.00","Aug 31, 2027","0.50","6.44","-","0.72","6.44","0.72","USD","Aug 31, 2020","Aug 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,806.25","0.14","5,806.25","54.00","54.00","9128283P3","US9128283P31","BFMVDZ1","107.61","United States","-","USD","3.76","0.29","1.00","Dec 31, 2024","2.25","3.76","-","0.29","3.76","0.29","USD","Dec 31, 2017","Jan 02, 2018"
"WFCM_19-C51-A4","WFCM_19-C51 A4","Securitized","Fixed Income","5,748.44","0.14","5,748.44","51.00","51.00","95001VAU4","US95001VAU44","-","112.07","United States","-","USD","7.15","1.70","1.00","Jun 15, 2052","3.31","7.13","-","1.70","7.13","1.70","USD","Jul 01, 2019","Jul 01, 2019"
"TBOND","TREASURY BOND (2OLD)","Treasury","Fixed Income","5,745.98","0.14","5,745.98","67.00","67.00","912810SN9","US912810SN90","BMHCRG7","85.91","United States","-","USD","23.56","1.88","1.00","May 15, 2050","1.25","23.85","-","1.88","23.85","1.88","USD","May 15, 2020","May 15, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","5,724.17","0.14","5,724.17","55.00","55.00","21H022630","US21H0226306","-","104.92","United States","-","USD","2.33","0.73","1.00","Mar 18, 2021","2.50","2.87","-","0.73","2.87","0.73","USD","Mar 01, 2021","Mar 01, 2021"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","5,649.99","0.14","5,649.99","53.00","53.00","459058GL1","US459058GL16","BGCRV85","107.31","Supranational","-","USD","2.54","0.23","1.00","Sep 27, 2023","3.00","2.55","-","0.23","2.55","0.23","USD","Sep 27, 2018","Sep 27, 2018"
"TBOND","TREASURY BOND","Treasury","Fixed Income","5,616.17","0.14","5,616.17","39.00","39.00","912810PW2","US912810PW27","B2PKS37","143.97","United States","-","USD","12.69","1.45","1.00","Feb 15, 2038","4.38","12.82","-","1.45","12.82","1.45","USD","Feb 15, 2008","Feb 15, 2008"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","5,572.53","0.14","5,572.53","50.00","50.00","01F050627","US01F0506273","-","110.67","United States","-","USD","0.90","0.28","1.00","Feb 11, 2021","5.00","2.40","-","0.28","2.40","0.28","USD","Feb 01, 2021","Feb 01, 2021"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","5,553.51","0.14","5,553.51","96.00","96.00","458140100","US4581401001","2463247","58.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","5,551.59","0.14","5,551.59","24.00","24.00","79466L302","US79466L3024","2310525","234.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"ASML","ASML HOLDING NV","Information Technology","Equity","5,524.10","0.14","5,524.10","10.00","10.00","-","NL0010273215","B929F46","550.30","Netherlands","XAMS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"PEP","PEPSICO INC","Consumer Staples","Equity","5,477.12","0.13","5,477.12","40.00","40.00","713448108","US7134481081","2681511","138.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNMA4156","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","5,457.17","0.13","5,457.17","52.00","52.00","31418DTN2","-","-","105.49","United States","-","USD","2.12","0.93","1.00","Oct 01, 2035","2.50","3.56","-","0.93","3.56","0.93","USD","Sep 01, 2020","Sep 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,357.63","0.13","5,357.63","54.00","54.00","91282CAJ0","US91282CAJ09","BMV9TX5","99.38","United States","-","USD","4.54","0.39","1.00","Aug 31, 2025","0.25","4.53","-","0.39","4.53","0.39","USD","Aug 31, 2020","Aug 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,336.08","0.13","5,336.08","51.00","51.00","912828VB3","US912828VB32","B8W8CY5","103.66","United States","-","USD","2.24","0.14","1.00","May 15, 2023","1.75","2.24","-","0.14","2.24","0.14","USD","May 15, 2013","May 15, 2013"
"FRQB5016","FHLMC 30YR UMBS","Securitized","Fixed Income","5,313.45","0.13","5,313.45","50.00","50.00","D3024FLXH","-","-","105.30","United States","-","USD","4.88","1.24","1.00","Nov 01, 2050","2.50","4.32","-","1.24","4.32","1.24","USD","Oct 01, 2020","Oct 01, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","5,312.08","0.13","5,312.08","51.00","51.00","21H030633","US21H0306330","-","104.74","United States","-","USD","1.21","0.78","1.00","Mar 18, 2021","3.00","2.24","-","0.78","2.24","0.78","USD","Mar 01, 2021","Mar 01, 2021"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","5,305.26","0.13","5,305.26","50.00","50.00","21H022622","US21H0226223","-","105.11","United States","-","USD","2.40","0.71","1.00","Feb 18, 2021","2.50","2.93","-","0.71","2.93","0.71","USD","Feb 01, 2021","Feb 01, 2021"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","5,299.19","0.13","5,299.19","15.00","15.00","S71103881","CH0012032048","7110388","346.63","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,283.99","0.13","5,283.99","51.00","51.00","912828XG0","US912828XG01","BZ56VG0","102.83","United States","-","USD","1.39","0.12","1.00","Jun 30, 2022","2.13","1.39","-","0.12","1.39","0.12","USD","Jun 30, 2015","Jun 30, 2015"
"FNMA","FNMA","Government Related","Fixed Income","5,249.90","0.13","5,249.90","34.00","34.00","31398AFD9","US31398AFD90","B23G0S6","155.18","United States","-","USD","11.89","1.75","1.00","Jul 15, 2037","5.63","12.01","-","1.75","12.01","1.75","USD","Jul 18, 2007","Jul 18, 2007"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","5,125.00","0.13","5,125.00","112.00","112.00","17275R102","US17275R1023","2198163","45.83","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,119.00","0.13","5,119.00","46.00","46.00","9128285T3","US9128285T35","BHN7686","110.66","United States","-","USD","4.63","0.43","1.00","Dec 31, 2025","2.63","4.63","-","0.43","4.63","0.43","USD","Dec 31, 2018","Dec 31, 2018"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","5,117.09","0.13","5,117.09","51.00","51.00","91282CBJ9","US91282CBJ99","BMZ2XM7","99.77","United States","-","USD","6.80","0.78","1.00","Jan 31, 2028","0.75","6.80","-","0.78","6.80","0.78","USD","Jan 31, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,104.81","0.13","5,104.81","51.00","51.00","912828ZW3","US912828ZW33","BM97H04","99.51","United States","-","USD","4.38","0.36","1.00","Jun 30, 2025","0.25","4.38","-","0.36","4.38","0.36","USD","Jun 30, 2020","Jun 30, 2020"
"BAC","BANK OF AMERICA CORP","Financials","Equity","5,032.63","0.12","5,032.63","162.00","162.00","060505104","US0605051046","2295677","31.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KO","COCA-COLA","Consumer Staples","Equity","5,024.90","0.12","5,024.90","103.00","103.00","191216100","US1912161007","2206657","48.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,022.18","0.12","5,022.18","49.00","49.00","912828S35","US912828S356","BD59XC5","102.94","United States","-","USD","2.37","0.15","1.00","Jun 30, 2023","1.38","2.37","-","0.15","2.37","0.15","USD","Jun 30, 2016","Jun 30, 2016"
"FHMS_K115-A2","FHMS_K115 A2","Securitized","Fixed Income","4,962.45","0.12","4,962.45","49.00","49.00","3137FWG79","US3137FWG796","-","100.78","United States","-","USD","8.54","1.29","1.00","Jun 25, 2030","1.38","8.55","-","1.29","8.55","1.29","USD","Sep 01, 2020","Sep 01, 2020"
"FRSB8505","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","4,942.00","0.12","4,942.00","46.00","46.00","D1524B6XH","-","-","106.69","United States","-","USD","3.79","0.82","1.00","Oct 01, 2035","2.50","4.02","-","0.82","4.02","0.82","USD","Sep 01, 2020","Sep 01, 2020"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","4,896.35","0.12","4,896.35","90.00","90.00","92343V104","US92343V1044","2090571","54.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NFLX","NETFLIX INC","Communication","Equity","4,895.17","0.12","4,895.17","9.00","9.00","64110L106","US64110L1061","2857817","548.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,870.27","0.12","4,870.27","45.00","45.00","912828U24","US912828U246","BZ1BP78","108.09","United States","-","USD","5.47","0.58","1.00","Nov 15, 2026","2.00","5.47","-","0.58","5.47","0.58","USD","Nov 15, 2016","Nov 15, 2016"
"FRZS4688","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","4,844.91","0.12","4,844.91","46.00","46.00","-","-","-","106.47","United States","-","USD","2.11","1.22","1.00","Nov 01, 2046","3.00","3.74","-","1.22","3.74","1.22","USD","Sep 01, 2018","Sep 01, 2018"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","4,816.00","0.12","4,816.00","46.00","46.00","01F020422","US01F0204226","-","104.48","United States","-","USD","3.06","0.75","1.00","Feb 16, 2021","2.00","3.67","-","0.75","3.67","0.75","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,749.46","0.12","4,749.46","47.00","47.00","912828SF8","US912828SF82","B7MSV63","101.96","United States","-","USD","1.02","0.10","1.00","Feb 15, 2022","2.00","1.02","-","0.10","1.02","0.10","USD","Feb 15, 2012","Feb 15, 2012"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","4,666.00","0.11","4,666.00","43.00","43.00","21H050623","US21H0506236","-","109.17","United States","-","USD","0.86","0.26","1.00","Feb 18, 2021","5.00","2.05","-","0.26","2.05","0.26","USD","Feb 01, 2021","Feb 01, 2021"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","4,647.30","0.11","4,647.30","19.00","19.00","G1151C101","IE00B4BNMY34","B4BNMY3","248.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","4,590.65","0.11","4,590.65","26.00","26.00","882508104","US8825081040","2885409","174.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT MTN","Government Related","Fixed Income","4,564.01","0.11","4,564.01","43.00","43.00","459058FT5","US459058FT50","BD0RYD2","106.77","Supranational","-","USD","5.43","0.67","1.00","Oct 27, 2026","1.88","5.43","-","0.67","5.43","0.67","USD","Oct 27, 2016","Oct 27, 2016"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","4,484.06","0.11","4,484.06","37.00","37.00","002824100","US0028241000","2002305","120.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","4,453.83","0.11","4,453.83","41.00","41.00","594918BR4","US594918BR43","BDCBCN8","108.26","United States","-","USD","5.01","0.86","1.00","Aug 08, 2026","2.40","5.14","-","0.79","4.92","0.79","USD","Aug 08, 2016","Aug 08, 2016"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","4,442.58","0.11","4,442.58","22.00","22.00","438516106","US4385161066","2020459","200.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FGG08697","FGOLD 30YR 2016 PRODUCTION","Securitized","Fixed Income","4,434.46","0.11","4,434.46","42.00","42.00","3128MJX39","-","-","106.49","United States","-","USD","2.11","1.03","1.00","Mar 01, 2046","3.00","3.38","-","1.03","3.38","1.03","USD","Mar 01, 2016","Mar 01, 2016"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","4,422.74","0.11","4,422.74","42.00","42.00","21H032639","US21H0326395","-","105.97","United States","-","USD","1.17","0.86","1.00","Mar 18, 2021","3.50","2.38","-","0.86","2.38","0.86","USD","Mar 01, 2021","Mar 01, 2021"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","4,405.83","0.11","4,405.83","86.00","86.00","20030N101","US20030N1019","2044545","51.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","4,367.82","0.11","4,367.82","8.00","8.00","883556102","US8835561023","2886907","518.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FRSB8079","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","4,354.28","0.11","4,354.28","42.00","42.00","-","-","-","104.57","United States","-","USD","3.34","0.76","1.00","Dec 01, 2035","2.00","3.76","-","0.76","3.76","0.76","USD","Nov 01, 2020","Nov 01, 2020"
