Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","6,900.16","0.17","6,900.16","67.00","67.00","01F020620","US01F0206205","-","103.00","United States","-","USD","5.65","1.33","1.00","Feb 11, 2021","2.00","4.62","-","1.33","4.62","1.33","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,873.51","0.17","6,873.51","67.00","67.00","9128282P4","US9128282P40","BD36HC6","102.63","United States","-","USD","1.47","0.11","1.00","Jul 31, 2022","1.88","1.47","-","0.11","1.47","0.11","USD","Jul 31, 2017","Jul 31, 2017"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","6,829.17","0.17","6,829.17","65.00","65.00","01F030439","US01F0304398","-","105.86","United States","-","USD","1.96","0.70","1.00","Mar 16, 2021","3.00","2.62","-","0.70","2.62","0.70","USD","Mar 01, 2021","Mar 01, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","6,794.36","0.17","6,794.36","76.00","76.00","912810SR0","US912810SR05","BMFKWB3","89.38","United States","-","USD","16.95","1.78","1.00","May 15, 2040","1.13","17.04","-","1.78","17.04","1.78","USD","May 15, 2020","Jun 01, 2020"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","6,737.74","0.16","6,737.74","25.00","25.00","70450Y103","US70450Y1038","BYW36M8","269.44","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"FRZS4758","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","6,684.75","0.16","6,684.75","63.00","63.00","-","-","-","105.37","United States","-","USD","2.21","1.28","1.00","Mar 01, 2048","3.00","3.26","-","1.28","3.26","1.28","USD","Sep 01, 2018","Sep 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,639.32","0.16","6,639.32","65.00","65.00","9128286U9","US9128286U98","BK1WFT8","102.56","United States","-","USD","1.26","0.11","1.00","May 15, 2022","2.13","1.26","-","0.11","1.26","0.11","USD","May 15, 2019","May 15, 2019"
"G2MA5595","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","6,612.94","0.16","6,612.94","61.00","61.00","36179UGC0","-","-","108.37","United States","-","USD","0.92","0.96","1.00","Nov 20, 2048","4.00","2.87","-","0.96","2.87","0.96","USD","Nov 01, 2018","Nov 01, 2018"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","6,587.07","0.16","6,587.07","89.00","89.00","S67717207","KR7005930003","6771720","74.30","Korea (South)","XKRX","USD","0.00","-","1,123.85","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,565.34","0.16","6,565.34","66.00","66.00","91282CAP6","US91282CAP68","BMD3XJ9","99.90","United States","-","USD","2.69","0.16","1.00","Oct 15, 2023","0.13","2.68","-","0.16","2.68","0.16","USD","Oct 15, 2020","Oct 15, 2020"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","6,538.76","0.16","6,538.76","19.00","19.00","57636Q104","US57636Q1040","B121557","338.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","6,443.22","0.16","6,443.22","59.00","59.00","341081FZ5","US341081FZ53","-","108.65","United States","-","USD","3.85","0.73","1.00","Apr 01, 2025","2.85","3.91","-","0.69","3.84","0.69","USD","Mar 27, 2020","Mar 27, 2020"
"G2MA4899","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","6,341.76","0.15","6,341.76","60.00","60.00","36179TNQ4","-","-","106.46","United States","-","USD","1.35","0.83","1.00","Dec 20, 2047","3.00","3.09","-","0.83","3.09","0.83","USD","Dec 01, 2017","Dec 01, 2017"
"FRRA3935","FHLMC 30YR UMBS","Securitized","Fixed Income","6,340.95","0.15","6,340.95","60.00","60.00","D3024FIXH","-","-","105.61","United States","-","USD","3.75","0.95","1.00","Nov 01, 2050","2.50","3.71","-","0.95","3.71","0.95","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","6,288.45","0.15","6,288.45","63.00","63.00","91282CBH3","US91282CBH34","BMZ2XK5","99.54","United States","-","USD","4.94","0.47","1.00","Jan 31, 2026","0.38","4.93","-","0.47","4.93","0.47","USD","Jan 31, 2021","Feb 01, 2021"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","6,088.96","0.15","6,088.96","73.00","73.00","65339F101","US65339F1012","2328915","83.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","6,054.35","0.15","6,054.35","26.00","26.00","084670702","US0846707026","2073390","235.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"ADBE","ADOBE INC","Information Technology","Equity","6,034.50","0.15","6,034.50","12.00","12.00","00724F101","US00724F1012","2008154","492.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,876.39","0.14","5,876.39","59.00","59.00","912828ZN3","US912828ZN34","BMWWR06","98.83","United States","-","USD","6.11","0.69","1.00","Apr 30, 2027","0.50","6.11","-","0.69","6.11","0.69","USD","Apr 30, 2020","Apr 30, 2020"
"FRQA8965","FHLMC 30YR UMBS","Securitized","Fixed Income","5,866.05","0.14","5,866.05","56.00","56.00","-","-","-","105.66","United States","-","USD","2.21","1.13","1.00","Apr 01, 2050","3.00","3.16","-","1.13","3.16","1.13","USD","Apr 01, 2020","Apr 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,829.06","0.14","5,829.06","58.00","58.00","912828ZU7","US912828ZU76","BMGB5K5","100.27","United States","-","USD","2.35","0.14","1.00","Jun 15, 2023","0.25","2.35","-","0.14","2.35","0.14","USD","Jun 15, 2020","Jun 15, 2020"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","5,752.67","0.14","5,752.67","18.00","18.00","91324P102","US91324P1021","2917766","324.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,728.15","0.14","5,728.15","58.00","58.00","91282CAH4","US91282CAH43","BMV9TY6","98.34","United States","-","USD","6.43","0.76","1.00","Aug 31, 2027","0.50","6.43","-","0.76","6.43","0.76","USD","Aug 31, 2020","Aug 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,718.09","0.14","5,718.09","53.00","53.00","9128283P3","US9128283P31","BFMVDZ1","107.54","United States","-","USD","3.75","0.30","1.00","Dec 31, 2024","2.25","3.75","-","0.30","3.75","0.30","USD","Dec 31, 2017","Jan 02, 2018"
"TBOND","TREASURY BOND","Treasury","Fixed Income","5,675.93","0.14","5,675.93","51.00","51.00","912810RS9","US912810RS96","BYZ2TS9","111.75","United States","-","USD","18.72","1.91","1.00","May 15, 2046","2.50","19.01","-","1.91","19.01","1.91","USD","May 15, 2016","May 16, 2016"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","5,665.01","0.14","5,665.01","24.00","24.00","79466L302","US79466L3024","2310525","238.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","5,635.67","0.14","5,635.67","54.00","54.00","21H022630","US21H0226306","-","104.84","United States","-","USD","2.64","0.81","1.00","Mar 18, 2021","2.50","2.95","-","0.81","2.95","0.81","USD","Mar 01, 2021","Mar 01, 2021"
"WFCM_19-C51-A4","WFCM_19-C51 A4","Securitized","Fixed Income","5,628.06","0.14","5,628.06","51.00","51.00","95001VAU4","US95001VAU44","-","111.33","United States","-","USD","7.13","1.80","1.00","Jun 15, 2052","3.31","7.12","-","1.80","7.12","1.80","USD","Jul 01, 2019","Jul 01, 2019"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","5,626.70","0.14","5,626.70","56.00","56.00","01F012635","US01F0126353","-","100.04","United States","-","USD","7.97","1.48","1.00","Mar 11, 2021","1.50","5.92","-","1.48","5.92","1.48","USD","Mar 01, 2021","Mar 01, 2021"
"PEP","PEPSICO INC","Consumer Staples","Equity","5,581.41","0.14","5,581.41","40.00","40.00","713448108","US7134481081","2681511","140.96","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","5,572.87","0.14","5,572.87","96.00","96.00","458140100","US4581401001","2463247","58.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","5,564.68","0.14","5,564.68","52.00","52.00","459058GL1","US459058GL16","BGCRV85","107.26","Supranational","-","USD","2.54","0.24","1.00","Sep 27, 2023","3.00","2.54","-","0.24","2.54","0.24","USD","Sep 27, 2018","Sep 27, 2018"
"ASML","ASML HOLDING NV","Information Technology","Equity","5,539.61","0.14","5,539.61","10.00","10.00","-","NL0010273215","B929F46","553.17","Netherlands","XAMS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"TBOND","TREASURY BOND (2OLD)","Treasury","Fixed Income","5,514.36","0.13","5,514.36","66.00","66.00","912810SN9","US912810SN90","BMHCRG7","83.66","United States","-","USD","23.44","1.99","1.00","May 15, 2050","1.25","23.74","-","1.99","23.74","1.99","USD","May 15, 2020","May 15, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","5,500.76","0.13","5,500.76","50.00","50.00","01F050635","US01F0506356","-","110.88","United States","-","USD","0.90","0.26","1.00","Mar 11, 2021","5.00","2.43","-","0.26","2.43","0.26","USD","Mar 01, 2021","Mar 01, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","5,465.13","0.13","5,465.13","38.00","38.00","912810PW2","US912810PW27","B2PKS37","142.13","United States","-","USD","12.63","1.55","1.00","Feb 15, 2038","4.38","12.78","-","1.55","12.78","1.55","USD","Feb 15, 2008","Feb 15, 2008"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","5,378.83","0.13","5,378.83","112.00","112.00","17275R102","US17275R1023","2198163","48.08","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,274.20","0.13","5,274.20","53.00","53.00","91282CAJ0","US91282CAJ09","BMV9TX5","99.29","United States","-","USD","4.54","0.41","1.00","Aug 31, 2025","0.25","4.53","-","0.41","4.53","0.41","USD","Aug 31, 2020","Aug 31, 2020"
"FNMA4156","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","5,268.76","0.13","5,268.76","50.00","50.00","31418DTN2","-","-","105.30","United States","-","USD","2.21","0.97","1.00","Oct 01, 2035","2.50","3.54","-","0.97","3.54","0.97","USD","Sep 01, 2020","Sep 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,258.42","0.13","5,258.42","51.00","51.00","912828VB3","US912828VB32","B8W8CY5","103.66","United States","-","USD","2.23","0.14","1.00","May 15, 2023","1.75","2.23","-","0.14","2.23","0.14","USD","May 15, 2013","May 15, 2013"
"BAC","BANK OF AMERICA CORP","Financials","Equity","5,252.00","0.13","5,252.00","162.00","162.00","060505104","US0605051046","2295677","32.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","5,233.12","0.13","5,233.12","50.00","50.00","21H030633","US21H0306330","-","104.72","United States","-","USD","1.46","0.84","1.00","Mar 18, 2021","3.00","2.29","-","0.84","2.29","0.84","USD","Mar 01, 2021","Mar 01, 2021"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","5,227.42","0.13","5,227.42","15.00","15.00","S71103881","CH0012032048","7110388","342.75","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"FRQB5016","FHLMC 30YR UMBS","Securitized","Fixed Income","5,223.60","0.13","5,223.60","50.00","50.00","D3024FLXH","-","-","105.24","United States","-","USD","5.00","1.26","1.00","Nov 01, 2050","2.50","4.33","-","1.26","4.33","1.26","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,206.47","0.13","5,206.47","51.00","51.00","912828XG0","US912828XG01","BZ56VG0","102.82","United States","-","USD","1.38","0.11","1.00","Jun 30, 2022","2.13","1.38","-","0.11","1.38","0.11","USD","Jun 30, 2015","Jun 30, 2015"
"FNMA","FNMA","Government Related","Fixed Income","5,133.03","0.13","5,133.03","33.00","33.00","31398AFD9","US31398AFD90","B23G0S6","153.94","United States","-","USD","11.84","1.82","1.00","Jul 15, 2037","5.63","11.98","-","1.82","11.98","1.82","USD","Jul 18, 2007","Jul 18, 2007"
"G2MA7193","GNMA2 30YR","Securitized","Fixed Income","5,123.24","0.13","5,123.24","49.00","49.00","36179V7E4","US36179V7E46","-","105.21","United States","-","USD","3.57","0.98","1.00","Feb 20, 2051","2.50","3.49","-","0.98","3.49","0.98","USD","Feb 01, 2021","Feb 01, 2021"
"KO","COCA-COLA","Consumer Staples","Equity","5,097.82","0.12","5,097.82","103.00","103.00","191216100","US1912161007","2206657","49.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,037.56","0.12","5,037.56","46.00","46.00","9128285T3","US9128285T35","BHN7686","110.50","United States","-","USD","4.62","0.46","1.00","Dec 31, 2025","2.63","4.63","-","0.46","4.63","0.46","USD","Dec 31, 2018","Dec 31, 2018"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","5,027.23","0.12","5,027.23","51.00","51.00","91282CBJ9","US91282CBJ99","BMZ2XM7","99.47","United States","-","USD","6.79","0.83","1.00","Jan 31, 2028","0.75","6.79","-","0.83","6.79","0.83","USD","Jan 31, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,025.59","0.12","5,025.59","51.00","51.00","912828ZW3","US912828ZW33","BM97H04","99.42","United States","-","USD","4.37","0.38","1.00","Jun 30, 2025","0.25","4.37","-","0.38","4.37","0.38","USD","Jun 30, 2020","Jun 30, 2020"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","4,972.04","0.12","4,972.04","90.00","90.00","92343V104","US92343V1044","2090571","55.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,948.89","0.12","4,948.89","48.00","48.00","912828S35","US912828S356","BD59XC5","102.94","United States","-","USD","2.36","0.15","1.00","Jun 30, 2023","1.38","2.37","-","0.15","2.37","0.15","USD","Jun 30, 2016","Jun 30, 2016"
"NFLX","NETFLIX INC","Communication","Equity","4,919.67","0.12","4,919.67","9.00","9.00","64110L106","US64110L1061","2857817","550.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"FHMS_K115-A2","FHMS_K115 A2","Securitized","Fixed Income","4,850.70","0.12","4,850.70","49.00","49.00","3137FWG79","US3137FWG796","-","99.97","United States","-","USD","8.53","1.38","1.00","Jun 25, 2030","1.38","8.53","-","1.38","8.53","1.38","USD","Sep 01, 2020","Sep 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,790.05","0.12","4,790.05","44.00","44.00","912828U24","US912828U246","BZ1BP78","107.88","United States","-","USD","5.46","0.61","1.00","Nov 15, 2026","2.00","5.46","-","0.61","5.46","0.61","USD","Nov 15, 2016","Nov 15, 2016"
"FRSB8505","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","4,790.05","0.12","4,790.05","45.00","45.00","D1524B6XH","-","-","106.56","United States","-","USD","3.81","0.84","1.00","Oct 01, 2035","2.50","4.00","-","0.84","4.00","0.84","USD","Sep 01, 2020","Sep 01, 2020"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","4,738.75","0.12","4,738.75","19.00","19.00","G1151C101","IE00B4BNMY34","B4BNMY3","253.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,679.62","0.11","4,679.62","46.00","46.00","912828SF8","US912828SF82","B7MSV63","101.94","United States","-","USD","1.01","0.10","1.00","Feb 15, 2022","2.00","1.01","-","0.10","1.01","0.10","USD","Feb 15, 2012","Feb 15, 2012"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","4,627.12","0.11","4,627.12","37.00","37.00","002824100","US0028241000","2002305","124.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","4,602.10","0.11","4,602.10","42.00","42.00","21H050623","US21H0506236","-","109.28","United States","-","USD","0.94","0.24","1.00","Feb 18, 2021","5.00","2.07","-","0.24","2.07","0.24","USD","Feb 01, 2021","Feb 01, 2021"
"FRZS4688","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","4,538.19","0.11","4,538.19","43.00","43.00","-","-","-","106.51","United States","-","USD","2.21","1.21","1.00","Nov 01, 2046","3.00","3.75","-","1.21","3.75","1.21","USD","Sep 01, 2018","Sep 01, 2018"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","4,506.51","0.11","4,506.51","22.00","22.00","438516106","US4385161066","2020459","202.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT MTN","Government Related","Fixed Income","4,489.23","0.11","4,489.23","42.00","42.00","459058FT5","US459058FT50","BD0RYD2","106.58","Supranational","-","USD","5.42","0.70","1.00","Oct 27, 2026","1.88","5.42","-","0.70","5.42","0.70","USD","Oct 27, 2016","Oct 27, 2016"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","4,474.81","0.11","4,474.81","41.00","41.00","01F042632","US01F0426324","-","108.86","United States","-","USD","1.45","0.73","1.00","Mar 11, 2021","4.50","2.49","-","0.73","2.49","0.73","USD","Mar 01, 2021","Mar 01, 2021"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","4,465.60","0.11","4,465.60","26.00","26.00","882508104","US8825081040","2885409","169.93","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","4,405.18","0.11","4,405.18","43.00","43.00","01F012429","US01F0124291","-","102.49","United States","-","USD","4.31","0.86","1.00","Feb 16, 2021","1.50","4.00","-","0.86","4.00","0.86","USD","Feb 01, 2021","Feb 01, 2021"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","4,401.63","0.11","4,401.63","86.00","86.00","20030N101","US20030N1019","2044545","51.11","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","4,401.37","0.11","4,401.37","40.00","40.00","01F042624","US01F0426241","-","108.74","United States","-","USD","1.47","0.73","1.00","Feb 11, 2021","4.50","2.45","-","0.73","2.45","0.73","USD","Feb 01, 2021","Feb 01, 2021"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","4,386.69","0.11","4,386.69","41.00","41.00","594918BR4","US594918BR43","BDCBCN8","108.22","United States","-","USD","5.01","0.87","1.00","Aug 08, 2026","2.40","5.13","-","0.80","4.91","0.80","USD","Aug 08, 2016","Aug 08, 2016"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","4,357.04","0.11","4,357.04","41.00","41.00","21H032639","US21H0326395","-","105.95","United States","-","USD","1.33","0.91","1.00","Mar 18, 2021","3.50","2.41","-","0.91","2.41","0.91","USD","Mar 01, 2021","Mar 01, 2021"
"XOM","EXXON MOBIL CORP","Energy","Equity","4,311.58","0.11","4,311.58","86.00","86.00","30231G102","US30231G1022","2326618","49.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
