Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"FRSB8505","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","7,262.46","0.18","7,262.46","68.00","68.00","D1524B6XH","-","-","106.41","United States","-","USD","3.74","0.88","1.00","Oct 01, 2035","2.50","4.01","-","0.88","4.01","0.88","USD","Sep 01, 2020","Sep 01, 2020"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","7,147.41","0.18","7,147.41","27.00","27.00","437076102","US4370761029","2434209","265.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,093.70","0.17","7,093.70","65.00","65.00","912828U24","US912828U246","BZ1BP78","108.77","United States","-","USD","5.56","0.48","1.00","Nov 15, 2026","2.00","5.56","-","0.48","5.56","0.48","USD","Nov 15, 2016","Nov 15, 2016"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,053.02","0.17","7,053.02","62.00","62.00","912810RT7","US912810RT79","BZ56WJ0","113.78","United States","-","USD","19.51","1.59","1.00","Aug 15, 2046","2.25","19.75","-","1.59","19.75","1.59","USD","Aug 15, 2016","Aug 15, 2016"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","7,000.79","0.17","7,000.79","70.00","70.00","91282CAV3","US91282CAV37","BN7JWT3","99.52","United States","-","USD","9.42","0.93","1.00","Nov 15, 2030","0.88","9.43","-","0.93","9.43","0.93","USD","Nov 15, 2020","Nov 16, 2020"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","6,960.25","0.17","6,960.25","56.00","56.00","46625H100","US46625H1005","2190385","125.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","6,916.13","0.17","6,916.13","58.00","58.00","912810RQ3","US912810RQ31","BD2C0D7","119.08","United States","-","USD","18.88","1.58","1.00","Feb 15, 2046","2.50","19.12","-","1.58","19.12","1.58","USD","Feb 15, 2016","Feb 16, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,883.42","0.17","6,883.42","67.00","67.00","912828SF8","US912828SF82","B7MSV63","102.11","United States","-","USD","1.11","0.13","1.00","Feb 15, 2022","2.00","1.11","-","0.13","1.11","0.13","USD","Feb 15, 2012","Feb 15, 2012"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","6,846.97","0.17","6,846.97","19.00","19.00","57636Q104","US57636Q1040","B121557","355.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"FGG08697","FGOLD 30YR 2016 PRODUCTION","Securitized","Fixed Income","6,772.65","0.17","6,772.65","64.00","64.00","3128MJX39","-","-","105.68","United States","-","USD","1.95","1.17","1.00","Mar 01, 2046","3.00","3.19","-","1.17","3.19","1.17","USD","Mar 01, 2016","Mar 01, 2016"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","6,766.88","0.17","6,766.88","62.00","62.00","21H050615","US21H0506152","-","109.16","United States","-","USD","0.94","0.48","1.00","Jan 21, 2021","5.00","2.14","-","0.48","2.14","0.48","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA","FNMA","Government Related","Fixed Income","6,539.84","0.16","6,539.84","41.00","41.00","31398AFD9","US31398AFD90","B23G0S6","158.50","United States","-","USD","11.85","1.59","1.00","Jul 15, 2037","5.63","11.94","-","1.59","11.94","1.59","USD","Jul 18, 2007","Jul 18, 2007"
"FNCA5575","FNMA 30YR 4% Investor 2020","Securitized","Fixed Income","6,370.25","0.16","6,370.25","59.00","59.00","3140QDFR0","-","-","108.50","United States","-","USD","-0.04","-0.49","1.00","Apr 01, 2050","4.00","2.04","-","-0.49","2.04","-0.49","USD","Mar 01, 2020","Mar 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,290.82","0.16","6,290.82","56.00","56.00","912828Y79","US912828Y792","BFNQWY7","111.61","United States","-","USD","4.29","0.32","1.00","Jul 31, 2025","2.88","4.29","-","0.32","4.29","0.32","USD","Jul 31, 2018","Jul 31, 2018"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","6,104.47","0.15","6,104.47","18.00","18.00","91324P102","US91324P1021","2917766","344.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,103.63","0.15","6,103.63","56.00","56.00","912828M56","US912828M565","BYQ26R6","109.16","United States","-","USD","4.64","0.35","1.00","Nov 15, 2025","2.25","4.64","-","0.35","4.64","0.35","USD","Nov 15, 2015","Nov 16, 2015"
"G2MA5529","GNMA2 30YR 2018 PRODUCTION","Securitized","Fixed Income","6,096.49","0.15","6,096.49","57.00","57.00","36179UEA6","-","-","107.90","United States","-","USD","1.02","1.38","1.00","Oct 20, 2048","4.50","2.64","-","1.38","2.64","1.38","USD","Oct 01, 2018","Oct 01, 2018"
"ADBE","ADOBE INC","Information Technology","Equity","6,087.66","0.15","6,087.66","12.00","12.00","00724F101","US00724F1012","2008154","497.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"MMM","3M CO MTN","Corporates","Fixed Income","6,068.73","0.15","6,068.73","58.00","58.00","88579YAX9","US88579YAX94","BD6NKB4","104.18","United States","-","USD","2.08","0.35","1.00","Mar 15, 2023","2.25","2.15","-","0.28","2.07","0.28","USD","Oct 02, 2017","Oct 02, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,059.38","0.15","6,059.38","56.00","56.00","9128285U0","US9128285U08","BHN7675","107.34","United States","-","USD","2.88","0.17","1.00","Dec 31, 2023","2.63","2.87","-","0.17","2.87","0.17","USD","Dec 31, 2018","Dec 31, 2018"
"FRRA3935","FHLMC 30YR UMBS","Securitized","Fixed Income","6,033.54","0.15","6,033.54","57.00","57.00","D3024FIXH","-","-","105.78","United States","-","USD","2.83","0.78","1.00","Nov 01, 2050","2.50","3.47","-","0.78","3.47","0.78","USD","Oct 01, 2020","Oct 01, 2020"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","5,901.72","0.15","5,901.72","26.00","26.00","084670702","US0846707026","2073390","229.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"PEP","PEPSICO INC","Consumer Staples","Equity","5,821.76","0.14","5,821.76","40.00","40.00","713448108","US7134481081","2681511","147.31","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,811.73","0.14","5,811.73","52.00","52.00","9128282R0","US9128282R06","BF53YJ5","110.81","United States","-","USD","6.15","0.58","1.00","Aug 15, 2027","2.25","6.16","-","0.58","6.16","0.58","USD","Aug 15, 2017","Aug 15, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,807.88","0.14","5,807.88","56.00","56.00","912828YE4","US912828YE44","BKVBKC3","103.72","United States","-","USD","3.59","0.23","1.00","Aug 31, 2024","1.25","3.58","-","0.23","3.58","0.23","USD","Aug 31, 2019","Sep 03, 2019"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","5,778.35","0.14","5,778.35","25.00","25.00","70450Y103","US70450Y1038","BYW36M8","231.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,756.21","0.14","5,756.21","56.00","56.00","9128286M7","US9128286M72","BJRF884","102.74","United States","-","USD","1.28","0.12","1.00","Apr 15, 2022","2.25","1.27","-","0.12","1.27","0.12","USD","Apr 15, 2019","Apr 15, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,712.23","0.14","5,712.23","53.00","53.00","912828J27","US912828J272","BVVT3Q9","107.07","United States","-","USD","3.96","0.28","1.00","Feb 15, 2025","2.00","3.96","-","0.28","3.96","0.28","USD","Feb 15, 2015","Feb 17, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,630.59","0.14","5,630.59","55.00","55.00","912828W55","US912828W556","BF0SH96","102.04","United States","-","USD","1.15","0.12","1.00","Feb 28, 2022","1.88","1.15","-","0.12","1.15","0.12","USD","Feb 28, 2017","Feb 28, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,599.81","0.14","5,599.81","56.00","56.00","912828ZG8","US912828ZG82","BM636W0","100.32","United States","-","USD","1.25","0.12","1.00","Mar 31, 2022","0.38","1.25","-","0.12","1.25","0.12","USD","Mar 31, 2020","Mar 31, 2020"
"KO","COCA-COLA","Consumer Staples","Equity","5,579.24","0.14","5,579.24","102.00","102.00","191216100","US1912161007","2206657","54.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,579.19","0.14","5,579.19","52.00","52.00","9128286R6","US9128286R69","BK1LRG6","106.81","United States","-","USD","3.22","0.20","1.00","Apr 30, 2024","2.25","3.22","-","0.20","3.22","0.20","USD","Apr 30, 2019","Apr 30, 2019"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","5,578.09","0.14","5,578.09","56.00","56.00","91282CAR2","US91282CAR25","-","100.00","United States","-","USD","1.83","0.13","1.00","Oct 31, 2022","0.13","1.83","-","0.13","1.83","0.13","USD","Oct 31, 2020","Nov 02, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,575.90","0.14","5,575.90","56.00","56.00","91282CAF8","US91282CAF86","BL6K066","99.93","United States","-","USD","2.62","0.15","1.00","Aug 15, 2023","0.13","2.62","-","0.15","2.62","0.15","USD","Aug 15, 2020","Aug 17, 2020"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","5,539.61","0.14","5,539.61","56.00","56.00","912810SS8","US912810SS87","BN7JWV5","99.13","United States","-","USD","23.19","1.66","1.00","Nov 15, 2050","1.63","23.51","-","1.66","23.51","1.66","USD","Nov 15, 2020","Nov 16, 2020"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","5,518.67","0.14","5,518.67","73.00","73.00","65339F101","US65339F1012","2328915","75.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,403.28","0.13","5,403.28","48.00","48.00","912828X88","US912828X885","BF0T9Y8","111.49","United States","-","USD","5.95","0.54","1.00","May 15, 2027","2.38","5.95","-","0.54","5.95","0.54","USD","May 15, 2017","May 15, 2017"
"FNCA6114","FNMA 30YR 4.5% FICO < 700 2020","Securitized","Fixed Income","5,364.52","0.13","5,364.52","49.00","49.00","3140QDYL2","-","-","109.34","United States","-","USD","0.57","-0.27","1.00","Jun 01, 2050","4.50","2.09","-","-0.27","2.09","-0.27","USD","May 01, 2020","May 01, 2020"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","5,306.53","0.13","5,306.53","15.00","15.00","S71103881","CH0012032048","7110388","349.98","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,285.36","0.13","5,285.36","48.00","48.00","9128284R8","US9128284R87","BF50TQ8","111.26","United States","-","USD","4.18","0.31","1.00","May 31, 2025","2.88","4.18","-","0.31","4.18","0.31","USD","May 31, 2018","May 31, 2018"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","5,264.64","0.13","5,264.64","24.00","24.00","79466L302","US79466L3024","2310525","222.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","5,215.86","0.13","5,215.86","90.00","90.00","92343V104","US92343V1044","2090571","58.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G2MA7052","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","5,184.21","0.13","5,184.21","49.00","49.00","36179VZR4","-","-","105.75","United States","-","USD","2.20","0.48","1.00","Dec 20, 2050","2.50","2.95","-","0.48","2.95","0.48","USD","Dec 01, 2020","Dec 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,077.29","0.13","5,077.29","48.00","48.00","912828YM6","US912828YM69","BKZ7NF1","104.80","United States","-","USD","3.73","0.24","1.00","Oct 31, 2024","1.50","3.73","-","0.24","3.73","0.24","USD","Oct 31, 2019","Oct 31, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,050.63","0.12","5,050.63","45.00","45.00","9128285J5","US9128285J52","BGN70G5","112.70","United States","-","USD","4.53","0.35","1.00","Oct 31, 2025","3.00","4.53","-","0.35","4.53","0.35","USD","Oct 31, 2018","Oct 31, 2018"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","5,049.81","0.12","5,049.81","43.00","43.00","80007RAE5","US80007RAE53","BGV2CT9","117.01","Macau","-","USD","6.19","2.89","1.00","Aug 08, 2028","5.40","6.25","-","2.82","6.08","2.82","USD","Aug 09, 2018","Jan 29, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,014.35","0.12","5,014.35","48.00","48.00","912828M80","US912828M805","BYWKSB2","103.58","United States","-","USD","1.89","0.13","1.00","Nov 30, 2022","2.00","1.89","-","0.13","1.89","0.13","USD","Nov 30, 2015","Nov 30, 2015"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","4,966.91","0.12","4,966.91","112.00","112.00","17275R102","US17275R1023","2198163","44.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"TBOND","TREASURY BOND","Treasury","Fixed Income","4,957.73","0.12","4,957.73","34.00","34.00","912810FT0","US912810FT08","B0YBFV4","146.48","United States","-","USD","11.64","1.14","1.00","Feb 15, 2036","4.50","11.72","-","1.14","11.72","1.14","USD","Feb 15, 2006","Feb 15, 2006"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,939.58","0.12","4,939.58","47.00","47.00","912828XT2","US912828XT22","BDZZ3J0","106.12","United States","-","USD","3.32","0.20","1.00","May 31, 2024","2.00","3.32","-","0.20","3.32","0.20","USD","May 31, 2017","May 31, 2017"
"ASML","ASML HOLDING NV","Information Technology","Equity","4,881.92","0.12","4,881.92","10.00","10.00","-","NL0010273215","B929F46","490.17","Netherlands","XAMS","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","4,879.94","0.12","4,879.94","48.00","48.00","01F012619","US01F0126197","-","100.91","United States","-","USD","7.17","1.33","1.00","Jan 14, 2021","1.50","5.73","-","1.33","5.73","1.33","USD","Jan 01, 2021","Jan 01, 2021"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","4,875.54","0.12","4,875.54","47.00","47.00","01F012411","US01F0124119","-","102.77","United States","-","USD","4.08","0.79","1.00","Jan 19, 2021","1.50","4.02","-","0.79","4.02","0.79","USD","Jan 01, 2021","Jan 01, 2021"
"BAC","BANK OF AMERICA CORP","Financials","Equity","4,855.27","0.12","4,855.27","162.00","162.00","060505104","US0605051046","2295677","29.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,832.39","0.12","4,832.39","48.00","48.00","912828ZP8","US912828ZP81","BMHCF30","99.96","United States","-","USD","2.37","0.14","1.00","May 15, 2023","0.13","2.37","-","0.14","2.37","0.14","USD","May 15, 2020","May 15, 2020"
"FNFM5154","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","4,827.72","0.12","4,827.72","47.00","47.00","3140X8WQ6","-","-","103.81","United States","-","USD","4.49","1.07","1.00","Dec 01, 2050","2.00","4.22","-","1.07","4.22","1.07","USD","Dec 01, 2020","Dec 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,807.38","0.12","4,807.38","47.00","47.00","912828P79","US912828P790","BYXFJ13","102.94","United States","-","USD","2.13","0.14","1.00","Feb 28, 2023","1.50","2.13","-","0.14","2.13","0.14","USD","Feb 29, 2016","Feb 29, 2016"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","4,805.13","0.12","4,805.13","19.00","19.00","G1151C101","IE00B4BNMY34","B4BNMY3","257.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"FNMA3332","FNMA 30YR 2018 PRODUCTION","Securitized","Fixed Income","4,731.24","0.12","4,731.24","45.00","45.00","31418CV27","-","-","105.92","United States","-","USD","1.72","1.21","1.00","Apr 01, 2048","3.50","2.72","-","1.21","2.72","1.21","USD","Mar 01, 2018","Mar 01, 2018"
"NFLX","NETFLIX INC","Communication","Equity","4,681.12","0.12","4,681.12","9.00","9.00","64110L106","US64110L1061","2857817","524.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","4,676.55","0.12","4,676.55","22.00","22.00","438516106","US4385161066","2020459","210.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","4,660.95","0.11","4,660.95","96.00","96.00","458140100","US4581401001","2463247","48.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,524.27","0.11","4,524.27","42.00","42.00","9128285D8","US9128285D82","BGMJP56","107.44","United States","-","USD","2.65","0.16","1.00","Sep 30, 2023","2.88","2.65","-","0.16","2.65","0.16","USD","Sep 30, 2018","Oct 01, 2018"
"BMARK_20-B21-A4","BMARK_20-B21 A4","Securitized","Fixed Income","4,484.68","0.11","4,484.68","45.00","45.00","08163LAE9","US08163LAE92","-","100.38","United States","-","USD","8.09","1.66","1.00","Dec 15, 2053","1.70","8.07","-","1.66","8.07","1.66","USD","Nov 01, 2020","Nov 01, 2020"
"MRK","MERCK & CO INC","Health Care","Equity","4,462.85","0.11","4,462.85","55.00","55.00","58933Y105","US58933Y1055","2778844","80.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"RELLN","RELX CAPITAL INC","Corporates","Fixed Income","4,460.50","0.11","4,460.50","42.00","42.00","74949LAB8","US74949LAB80","BZ1JJC5","106.39","United Kingdom","-","USD","2.05","0.59","1.00","Mar 16, 2023","3.50","2.12","-","0.48","2.05","0.48","USD","Mar 16, 2018","Mar 16, 2018"
"NOVN","NOVARTIS AG","Health Care","Equity","4,418.11","0.11","4,418.11","47.00","47.00","S71030654","CH0012005267","7103065","94.74","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","4,401.56","0.11","4,401.56","86.00","86.00","20030N101","US20030N1019","2044545","51.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,357.15","0.11","4,357.15","41.00","41.00","912828Z78","US912828Z781","BK9RKM3","105.91","United States","-","USD","5.80","0.51","1.00","Jan 31, 2027","1.50","5.80","-","0.51","5.80","0.51","USD","Jan 31, 2020","Jan 31, 2020"
"CRM","SALESFORCE.COM INC.","Corporates","Fixed Income","4,350.28","0.11","4,350.28","41.00","41.00","79466LAE4","US79466LAE48","BFMYX38","106.53","United States","-","USD","2.12","0.37","1.00","Apr 11, 2023","3.25","2.20","-","0.27","2.12","0.27","USD","Apr 11, 2018","Apr 11, 2018"
"FRRA3022","FHLMC 30YR UMBS","Securitized","Fixed Income","4,344.50","0.11","4,344.50","41.00","41.00","-","-","-","105.37","United States","-","USD","2.67","0.84","1.00","Jun 01, 2050","2.50","3.37","-","0.84","3.37","0.84","USD","Jun 01, 2020","Jun 01, 2020"
"DGELN","DIAGEO CAPITAL PLC","Corporates","Fixed Income","4,321.14","0.11","4,321.14","41.00","41.00","25243YAU3","US25243YAU38","B8NXVL9","104.73","United Kingdom","-","USD","2.03","0.58","1.00","Apr 29, 2023","2.63","2.26","-","0.34","2.02","0.34","USD","Apr 29, 2013","Apr 29, 2013"
