Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,325.14","0.18","7,325.14","71.00","71.00","912828XG0","US912828XG01","BZ56VG0","102.94","United States","-","USD","1.46","0.14","1.00","Jun 30, 2022","2.13","1.47","-","0.14","1.47","0.14","USD","Jun 30, 2015","Jun 30, 2015"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","7,320.23","0.18","7,320.23","56.00","56.00","46625H100","US46625H1005","2190385","131.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DIS","WALT DISNEY","Communication","Equity","7,233.97","0.18","7,233.97","40.00","40.00","254687106","US2546871060","2270726","179.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NVDA","NVIDIA CORP","Information Technology","Equity","7,230.74","0.18","7,230.74","14.00","14.00","67066G104","US67066G1040","2379504","504.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","7,225.79","0.18","7,225.79","27.00","27.00","437076102","US4370761029","2434209","267.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,098.18","0.18","7,098.18","64.00","64.00","9128285T3","US9128285T35","BHN7686","110.82","United States","-","USD","4.71","0.43","1.00","Dec 31, 2025","2.63","4.71","-","0.43","4.71","0.43","USD","Dec 31, 2018","Dec 31, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,074.96","0.17","7,074.96","71.00","71.00","912828ZW3","US912828ZW33","BM97H04","99.45","United States","-","USD","4.45","0.37","1.00","Jun 30, 2025","0.25","4.45","-","0.37","4.45","0.37","USD","Jun 30, 2020","Jun 30, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,052.29","0.17","7,052.29","57.00","57.00","912810RN0","US912810RN00","BYSJ1Z8","123.19","United States","-","USD","17.99","1.72","1.00","Aug 15, 2045","2.88","18.26","-","1.72","18.26","1.72","USD","Aug 15, 2015","Aug 17, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,959.98","0.17","6,959.98","68.00","68.00","912828S35","US912828S356","BD59XC5","102.97","United States","-","USD","2.44","0.18","1.00","Jun 30, 2023","1.38","2.45","-","0.18","2.45","0.18","USD","Jun 30, 2016","Jun 30, 2016"
"FRSB8505","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","6,941.68","0.17","6,941.68","65.00","65.00","D1524B6XH","-","-","106.49","United States","-","USD","3.77","0.87","1.00","Oct 01, 2035","2.50","4.03","-","0.87","4.03","0.87","USD","Sep 01, 2020","Sep 01, 2020"
"FHMS_K115-A2","FHMS_K115 A2","Securitized","Fixed Income","6,913.00","0.17","6,913.00","68.00","68.00","3137FWG79","US3137FWG796","-","101.21","United States","-","USD","8.61","1.24","1.00","Jun 25, 2030","1.38","8.62","-","1.24","8.62","1.24","USD","Sep 01, 2020","Sep 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,760.05","0.17","6,760.05","62.00","62.00","912828U24","US912828U246","BZ1BP78","108.32","United States","-","USD","5.54","0.55","1.00","Nov 15, 2026","2.00","5.54","-","0.55","5.54","0.55","USD","Nov 15, 2016","Nov 15, 2016"
"FNMA","FNMA","Government Related","Fixed Income","6,712.53","0.17","6,712.53","43.00","43.00","31398AFD9","US31398AFD90","B23G0S6","155.64","United States","-","USD","11.76","1.74","1.00","Jul 15, 2037","5.63","11.87","-","1.74","11.87","1.74","USD","Jul 18, 2007","Jul 18, 2007"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","6,707.90","0.17","6,707.90","19.00","19.00","57636Q104","US57636Q1040","B121557","347.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,585.25","0.16","6,585.25","65.00","65.00","912828SF8","US912828SF82","B7MSV63","102.08","United States","-","USD","1.09","0.12","1.00","Feb 15, 2022","2.00","1.09","-","0.12","1.09","0.12","USD","Feb 15, 2012","Feb 15, 2012"
"FGG08697","FGOLD 30YR 2016 PRODUCTION","Securitized","Fixed Income","6,488.57","0.16","6,488.57","61.00","61.00","3128MJX39","-","-","106.04","United States","-","USD","2.02","1.10","1.00","Mar 01, 2046","3.00","3.27","-","1.10","3.27","1.10","USD","Mar 01, 2016","Mar 01, 2016"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","6,468.36","0.16","6,468.36","59.00","59.00","21H050615","US21H0506152","-","109.08","United States","-","USD","1.00","0.44","1.00","Jan 21, 2021","5.00","2.10","-","0.44","2.10","0.44","USD","Jan 01, 2021","Jan 01, 2021"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","6,371.13","0.16","6,371.13","18.00","18.00","91324P102","US91324P1021","2917766","359.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNCA5575","FNMA 30YR 4% Investor 2020","Securitized","Fixed Income","6,083.25","0.15","6,083.25","56.00","56.00","3140QDFR0","-","-","108.58","United States","-","USD","-0.10","-0.49","1.00","Apr 01, 2050","4.00","2.06","-","-0.49","2.06","-0.49","USD","Mar 01, 2020","Mar 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,003.78","0.15","6,003.78","54.00","54.00","912828Y79","US912828Y792","BFNQWY7","111.29","United States","-","USD","4.27","0.38","1.00","Jul 31, 2025","2.88","4.27","-","0.38","4.27","0.38","USD","Jul 31, 2018","Jul 31, 2018"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","5,930.53","0.15","5,930.53","26.00","26.00","084670702","US0846707026","2073390","230.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,824.61","0.14","5,824.61","54.00","54.00","912828M56","US912828M565","BYQ26R6","108.85","United States","-","USD","4.62","0.41","1.00","Nov 15, 2025","2.25","4.62","-","0.41","4.62","0.41","USD","Nov 15, 2015","Nov 16, 2015"
"G2MA5529","GNMA2 30YR 2018 PRODUCTION","Securitized","Fixed Income","5,824.33","0.14","5,824.33","54.00","54.00","36179UEA6","-","-","108.05","United States","-","USD","1.04","1.29","1.00","Oct 20, 2048","4.50","2.62","-","1.29","2.62","1.29","USD","Oct 01, 2018","Oct 01, 2018"
"MMM","3M CO MTN","Corporates","Fixed Income","5,804.94","0.14","5,804.94","56.00","56.00","88579YAX9","US88579YAX94","BD6NKB4","104.13","United States","-","USD","2.06","0.36","1.00","Mar 15, 2023","2.25","2.13","-","0.29","2.06","0.29","USD","Oct 02, 2017","Oct 02, 2017"
"FRRA3935","FHLMC 30YR UMBS","Securitized","Fixed Income","5,755.51","0.14","5,755.51","54.00","54.00","D3024FIXH","-","-","105.65","United States","-","USD","3.33","0.90","1.00","Nov 01, 2050","2.50","3.63","-","0.90","3.63","0.90","USD","Oct 01, 2020","Oct 01, 2020"
"ADBE","ADOBE INC","Information Technology","Equity","5,719.84","0.14","5,719.84","12.00","12.00","00724F101","US00724F1012","2008154","466.31","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","5,714.53","0.14","5,714.53","73.00","73.00","65339F101","US65339F1012","2328915","78.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","5,674.34","0.14","5,674.34","25.00","25.00","70450Y103","US70450Y1038","BYW36M8","226.83","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"PEP","PEPSICO INC","Consumer Staples","Equity","5,661.50","0.14","5,661.50","40.00","40.00","713448108","US7134481081","2681511","142.93","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,547.11","0.14","5,547.11","54.00","54.00","912828YE4","US912828YE44","BKVBKC3","103.53","United States","-","USD","3.57","0.28","1.00","Aug 31, 2024","1.25","3.56","-","0.28","3.56","0.28","USD","Aug 31, 2019","Sep 03, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,532.09","0.14","5,532.09","50.00","50.00","9128282R0","US9128282R06","BF53YJ5","110.22","United States","-","USD","6.13","0.67","1.00","Aug 15, 2027","2.25","6.13","-","0.67","6.13","0.67","USD","Aug 15, 2017","Aug 15, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,505.87","0.14","5,505.87","54.00","54.00","9128286M7","US9128286M72","BJRF884","102.69","United States","-","USD","1.26","0.13","1.00","Apr 15, 2022","2.25","1.25","-","0.13","1.25","0.13","USD","Apr 15, 2019","Apr 15, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,454.53","0.13","5,454.53","51.00","51.00","912828J27","US912828J272","BVVT3Q9","106.84","United States","-","USD","3.94","0.32","1.00","Feb 15, 2025","2.00","3.94","-","0.32","3.94","0.32","USD","Feb 15, 2015","Feb 17, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,386.25","0.13","5,386.25","53.00","53.00","912828W55","US912828W556","BF0SH96","102.01","United States","-","USD","1.13","0.12","1.00","Feb 28, 2022","1.88","1.13","-","0.12","1.13","0.12","USD","Feb 28, 2017","Feb 28, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,356.75","0.13","5,356.75","53.00","53.00","912828ZG8","US912828ZG82","BM636W0","100.31","United States","-","USD","1.23","0.13","1.00","Mar 31, 2022","0.38","1.23","-","0.13","1.23","0.13","USD","Mar 31, 2020","Mar 31, 2020"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","5,334.63","0.13","5,334.63","53.00","53.00","91282CAR2","US91282CAR25","-","99.97","United States","-","USD","1.81","0.14","1.00","Oct 31, 2022","0.13","1.81","-","0.14","1.81","0.14","USD","Oct 31, 2020","Nov 02, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,330.80","0.13","5,330.80","50.00","50.00","9128286R6","US9128286R69","BK1LRG6","106.64","United States","-","USD","3.20","0.24","1.00","Apr 30, 2024","2.25","3.20","-","0.24","3.20","0.24","USD","Apr 30, 2019","Apr 30, 2019"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","5,330.76","0.13","5,330.76","90.00","90.00","92343V104","US92343V1044","2090571","59.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,329.98","0.13","5,329.98","53.00","53.00","91282CAF8","US91282CAF86","BL6K066","99.85","United States","-","USD","2.60","0.18","1.00","Aug 15, 2023","0.13","2.60","-","0.18","2.60","0.18","USD","Aug 15, 2020","Aug 17, 2020"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","5,320.42","0.13","5,320.42","53.00","53.00","91282CBC4","US91282CBC47","BNNXCK0","99.72","United States","-","USD","4.93","0.43","1.00","Dec 31, 2025","0.38","4.93","-","0.43","4.93","0.43","USD","Dec 31, 2020","Dec 31, 2020"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","5,271.66","0.13","5,271.66","15.00","15.00","S71103881","CH0012032048","7110388","343.81","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"BAC","BANK OF AMERICA CORP","Financials","Equity","5,218.24","0.13","5,218.24","162.00","162.00","060505104","US0605051046","2295677","32.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KO","COCA-COLA","Consumer Staples","Equity","5,189.03","0.13","5,189.03","103.00","103.00","191216100","US1912161007","2206657","50.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,143.71","0.13","5,143.71","46.00","46.00","912828X88","US912828X885","BF0T9Y8","110.91","United States","-","USD","5.93","0.62","1.00","May 15, 2027","2.38","5.93","-","0.62","5.93","0.62","USD","May 15, 2017","May 15, 2017"
"FNCA6114","FNMA 30YR 4.5% FICO < 700 2020","Securitized","Fixed Income","5,128.69","0.13","5,128.69","47.00","47.00","3140QDYL2","-","-","109.57","United States","-","USD","0.46","-0.35","1.00","Jun 01, 2050","4.50","2.10","-","-0.35","2.10","-0.35","USD","May 01, 2020","May 01, 2020"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","5,127.68","0.13","5,127.68","24.00","24.00","79466L302","US79466L3024","2310525","216.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,045.66","0.12","5,045.66","45.00","45.00","9128284R8","US9128284R87","BF50TQ8","110.97","United States","-","USD","4.16","0.36","1.00","May 31, 2025","2.88","4.16","-","0.36","4.16","0.36","USD","May 31, 2018","May 31, 2018"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","5,019.44","0.12","5,019.44","49.00","49.00","01F012411","US01F0124119","-","102.56","United States","-","USD","4.23","0.85","1.00","Jan 19, 2021","1.50","4.04","-","0.85","4.04","0.85","USD","Jan 01, 2021","Jan 01, 2021"
"ASML","ASML HOLDING NV","Information Technology","Equity","4,982.82","0.12","4,982.82","10.00","10.00","-","NL0010273215","B929F46","494.74","Netherlands","XAMS","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","4,968.94","0.12","4,968.94","112.00","112.00","17275R102","US17275R1023","2198163","44.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"G2MA7052","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","4,945.43","0.12","4,945.43","47.00","47.00","36179VZR4","-","-","105.62","United States","-","USD","2.61","0.64","1.00","Dec 20, 2050","2.50","3.12","-","0.64","3.12","0.64","USD","Dec 01, 2020","Dec 01, 2020"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","4,896.47","0.12","4,896.47","96.00","96.00","458140100","US4581401001","2463247","51.10","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","4,875.15","0.12","4,875.15","19.00","19.00","G1151C101","IE00B4BNMY34","B4BNMY3","260.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,848.19","0.12","4,848.19","46.00","46.00","912828YM6","US912828YM69","BKZ7NF1","104.58","United States","-","USD","3.71","0.29","1.00","Oct 31, 2024","1.50","3.71","-","0.29","3.71","0.29","USD","Oct 31, 2019","Oct 31, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,818.42","0.12","4,818.42","43.00","43.00","9128285J5","US9128285J52","BGN70G5","112.34","United States","-","USD","4.51","0.41","1.00","Oct 31, 2025","3.00","4.51","-","0.41","4.51","0.41","USD","Oct 31, 2018","Oct 31, 2018"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","4,796.85","0.12","4,796.85","41.00","41.00","80007RAE5","US80007RAE53","BGV2CT9","116.08","Macau","-","USD","6.16","3.01","1.00","Aug 08, 2028","5.40","6.22","-","2.95","6.05","2.95","USD","Aug 09, 2018","Jan 29, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,795.48","0.12","4,795.48","46.00","46.00","912828M80","US912828M805","BYWKSB2","103.51","United States","-","USD","1.87","0.15","1.00","Nov 30, 2022","2.00","1.87","-","0.15","1.87","0.15","USD","Nov 30, 2015","Nov 30, 2015"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","4,780.73","0.12","4,780.73","45.00","45.00","21H022622","US21H0226223","-","105.31","United States","-","USD","2.56","0.74","1.00","Feb 18, 2021","2.50","3.09","-","0.74","3.09","0.74","USD","Feb 01, 2021","Feb 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","4,738.95","0.12","4,738.95","47.00","47.00","01F012619","US01F0126197","-","100.50","United States","-","USD","7.70","1.40","1.00","Jan 14, 2021","1.50","5.89","-","1.40","5.89","1.40","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,719.01","0.12","4,719.01","45.00","45.00","912828XT2","US912828XT22","BDZZ3J0","105.94","United States","-","USD","3.30","0.24","1.00","May 31, 2024","2.00","3.30","-","0.24","3.30","0.24","USD","May 31, 2017","May 31, 2017"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","4,715.70","0.12","4,715.70","22.00","22.00","438516106","US4385161066","2020459","212.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","4,663.84","0.11","4,663.84","32.00","32.00","912810FT0","US912810FT08","B0YBFV4","143.94","United States","-","USD","11.57","1.29","1.00","Feb 15, 2036","4.50","11.66","-","1.29","11.66","1.29","USD","Feb 15, 2006","Feb 15, 2006"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,619.86","0.11","4,619.86","46.00","46.00","912828ZP8","US912828ZP81","BMHCF30","99.90","United States","-","USD","2.35","0.17","1.00","May 15, 2023","0.13","2.35","-","0.17","2.35","0.17","USD","May 15, 2020","May 15, 2020"
"FNFM5154","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","4,604.30","0.11","4,604.30","44.00","44.00","3140X8WQ6","-","-","103.49","United States","-","USD","5.26","1.21","1.00","Dec 01, 2050","2.00","4.56","-","1.21","4.56","1.21","USD","Dec 01, 2020","Dec 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,597.47","0.11","4,597.47","45.00","45.00","912828P79","US912828P790","BYXFJ13","102.88","United States","-","USD","2.11","0.16","1.00","Feb 28, 2023","1.50","2.11","-","0.16","2.11","0.16","USD","Feb 29, 2016","Feb 29, 2016"
"MRK","MERCK & CO INC","Health Care","Equity","4,572.18","0.11","4,572.18","56.00","56.00","58933Y105","US58933Y1055","2778844","82.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNMA3332","FNMA 30YR 2018 PRODUCTION","Securitized","Fixed Income","4,540.11","0.11","4,540.11","43.00","43.00","31418CV27","-","-","106.25","United States","-","USD","1.78","1.14","1.00","Apr 01, 2048","3.50","2.79","-","1.14","2.79","1.14","USD","Mar 01, 2018","Mar 01, 2018"
"NFLX","NETFLIX INC","Communication","Equity","4,476.60","0.11","4,476.60","9.00","9.00","64110L106","US64110L1061","2857817","500.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"NOVN","NOVARTIS AG","Health Care","Equity","4,427.18","0.11","4,427.18","47.00","47.00","S71030654","CH0012005267","7103065","93.88","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,394.81","0.11","4,394.81","43.00","43.00","912828TY6","US912828TY62","B8P4ZL8","102.73","United States","-","USD","1.83","0.15","1.00","Nov 15, 2022","1.63","1.83","-","0.15","1.83","0.15","USD","Nov 15, 2012","Nov 15, 2012"
"RELLN","RELX CAPITAL INC","Corporates","Fixed Income","4,360.13","0.11","4,360.13","41.00","41.00","74949LAB8","US74949LAB80","BZ1JJC5","106.27","United Kingdom","-","USD","2.03","0.62","1.00","Mar 16, 2023","3.50","2.11","-","0.51","2.03","0.51","USD","Mar 16, 2018","Mar 16, 2018"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","4,355.40","0.11","4,355.40","86.00","86.00","20030N101","US20030N1019","2044545","50.56","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,324.62","0.11","4,324.62","40.00","40.00","9128285D8","US9128285D82","BGMJP56","107.31","United States","-","USD","2.63","0.19","1.00","Sep 30, 2023","2.88","2.63","-","0.19","2.63","0.19","USD","Sep 30, 2018","Oct 01, 2018"
