Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,089.69","0.16","7,089.69","69.00","69.00","912828YW4","US912828YW42","BKX9Y23","102.80","United States","-","USD","1.84","0.12","1.00","Dec 15, 2022","1.63","1.84","-","0.12","1.84","0.12","USD","Dec 15, 2019","Dec 16, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,067.62","0.16","7,067.62","66.00","66.00","912810RT7","US912810RT79","BZ56WJ0","107.56","United States","-","USD","19.16","1.88","1.00","Aug 15, 2046","2.25","19.44","-","1.88","19.44","1.88","USD","Aug 15, 2016","Aug 15, 2016"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,054.64","0.16","7,054.64","63.00","63.00","912810RQ3","US912810RQ31","BD2C0D7","112.73","United States","-","USD","18.53","1.86","1.00","Feb 15, 2046","2.50","18.81","-","1.86","18.81","1.86","USD","Feb 15, 2016","Feb 16, 2016"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","7,014.08","0.16","7,014.08","66.00","66.00","21H032621","US21H0326213","-","105.88","United States","-","USD","1.25","0.83","1.00","Feb 18, 2021","3.50","2.32","-","0.83","2.32","0.83","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,954.54","0.16","6,954.54","70.00","70.00","91282CAK7","US91282CAK71","BN6RJV9","99.91","United States","-","USD","2.60","0.16","1.00","Sep 15, 2023","0.13","2.60","-","0.16","2.60","0.16","USD","Sep 15, 2020","Sep 15, 2020"
"C","CITIGROUP INC","Financials","Equity","6,950.41","0.16","6,950.41","111.00","111.00","172967424","US1729674242","2297907","62.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1986"
"LIN","LINDE PLC","Materials","Equity","6,931.60","0.16","6,931.60","28.00","28.00","G5494J103","IE00BZ12WP82","BZ12WP8","249.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,901.00","0.15","6,901.00","68.00","68.00","912828H86","US912828H862","BVJF875","101.40","United States","-","USD","0.98","0.09","1.00","Jan 31, 2022","1.50","0.98","-","0.09","0.98","0.09","USD","Jan 31, 2015","Feb 02, 2015"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","6,783.56","0.15","6,783.56","93.00","93.00","75513E101","US75513E1010","BM5M5Y3","72.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"6758","SONY CORP","Consumer Discretionary","Equity","6,750.54","0.15","6,750.54","61.00","61.00","S68215060","JP3435000009","6821506","110.51","Japan","XTKS","USD","0.00","-","105.42","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"FNCA8382","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","6,743.78","0.15","6,743.78","65.00","65.00","3140QGJ40","-","-","104.54","United States","-","USD","3.33","0.76","1.00","Dec 01, 2035","2.00","3.75","-","0.76","3.75","0.76","USD","Dec 01, 2020","Dec 01, 2020"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","6,698.66","0.15","6,698.66","55.00","55.00","459200101","US4592001014","2005973","121.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","6,655.12","0.15","6,655.12","64.00","64.00","038222105","US0382221051","2046552","103.24","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,598.41","0.15","6,598.41","60.00","60.00","912828XZ8","US912828XZ81","BD9MJH7","110.38","United States","-","USD","4.17","0.37","1.00","Jun 30, 2025","2.75","4.17","-","0.37","4.17","0.37","USD","Jun 30, 2018","Jul 02, 2018"
"PFE","PFIZER INC","Health Care","Equity","6,595.72","0.15","6,595.72","189.00","189.00","717081103","US7170811035","2684703","34.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","6,574.08","0.15","6,574.08","57.00","57.00","80007RAE5","US80007RAE53","BGV2CT9","115.47","Macau","-","USD","6.08","3.08","1.00","Aug 08, 2028","5.40","6.14","-","3.01","5.97","3.01","USD","Aug 09, 2018","Jan 29, 2019"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","6,543.79","0.15","6,543.79","106.00","106.00","110122108","US1101221083","2126335","61.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G2MA7052","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","6,495.39","0.15","6,495.39","62.00","62.00","36179VZR4","-","-","105.15","United States","-","USD","2.69","0.78","1.00","Dec 20, 2050","2.50","3.09","-","0.78","3.09","0.78","USD","Dec 01, 2020","Dec 01, 2020"
"AXP","AMERICAN EXPRESS","Financials","Equity","6,467.28","0.15","6,467.28","52.00","52.00","025816109","US0258161092","2026082","124.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,440.88","0.14","6,440.88","63.00","63.00","912828S92","US912828S927","BDHC7G4","102.72","United States","-","USD","2.45","0.16","1.00","Jul 31, 2023","1.25","2.46","-","0.16","2.46","0.16","USD","Jul 31, 2016","Aug 01, 2016"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","6,354.20","0.14","6,354.20","86.00","86.00","S69006435","JP3633400001","6900643","73.60","Japan","XTKS","USD","0.00","-","105.42","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","6,349.70","0.14","6,349.70","73.00","73.00","912810SP4","US912810SP49","BL6JZR9","87.33","United States","-","USD","23.19","1.94","1.00","Aug 15, 2050","1.38","23.52","-","1.94","23.52","1.94","USD","Aug 15, 2020","Aug 17, 2020"
"FNBM4703","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","6,328.44","0.14","6,328.44","59.00","59.00","3140J9GM7","-","-","107.11","United States","-","USD","1.75","1.19","1.00","Feb 01, 2048","3.50","3.21","-","1.19","3.21","1.19","USD","Oct 01, 2018","Oct 01, 2018"
"TBOND","TREASURY BOND","Treasury","Fixed Income","6,317.08","0.14","6,317.08","52.00","52.00","912810RN0","US912810RN00","BYSJ1Z8","120.33","United States","-","USD","17.80","1.84","1.00","Aug 15, 2045","2.88","18.08","-","1.84","18.08","1.84","USD","Aug 15, 2015","Aug 17, 2015"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","6,292.12","0.14","6,292.12","88.00","88.00","-","DK0060534915","BHC8X90","71.62","Denmark","XCSE","USD","0.00","-","6.21","-","0.00","0.00","-","-","0.00","-","DKK","-","Jul 20, 1989"
"QCOM","QUALCOMM INC","Information Technology","Equity","6,266.69","0.14","6,266.69","42.00","42.00","747525103","US7475251036","2714923","147.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 13, 1991"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","6,239.70","0.14","6,239.70","59.00","59.00","3140KQJQ5","-","-","105.24","United States","-","USD","5.00","1.25","1.00","Nov 01, 2050","2.50","4.30","-","1.25","4.30","1.25","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,191.83","0.14","6,191.83","63.00","63.00","912828ZV5","US912828ZV59","BM97GW9","98.71","United States","-","USD","6.28","0.71","1.00","Jun 30, 2027","0.50","6.28","-","0.71","6.28","0.71","USD","Jun 30, 2020","Jun 30, 2020"
"AZN","ASTRAZENECA PLC","Health Care","Equity","6,061.28","0.14","6,061.28","60.00","60.00","S09895293","GB0009895292","0989529","100.83","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","May 12, 1993"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","5,978.60","0.13","5,978.60","108.00","108.00","-","GB00B10RZP78","B10RZP7","55.54","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jun 29, 1987"
"MDT","MEDTRONIC PLC","Health Care","Equity","5,907.18","0.13","5,907.18","50.00","50.00","G5960L103","IE00BTN1Y115","BTN1Y11","117.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1980"
"MS","MORGAN STANLEY","Financials","Equity","5,828.81","0.13","5,828.81","81.00","81.00","617446448","US6174464486","2262314","72.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 23, 1993"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","5,815.75","0.13","5,815.75","16.00","16.00","22160K105","US22160K1051","2701271","355.85","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 27, 1985"
"AVGO","BROADCOM INC","Information Technology","Equity","5,796.16","0.13","5,796.16","12.00","12.00","11135F101","US11135F1012","BDZ78H9","470.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","5,732.87","0.13","5,732.87","27.00","27.00","580135101","US5801351017","2550707","211.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MMM","3M CO MTN","Corporates","Fixed Income","5,709.00","0.13","5,709.00","55.00","55.00","88579YAX9","US88579YAX94","BD6NKB4","104.09","United States","-","USD","1.98","0.31","1.00","Mar 15, 2023","2.25","2.06","-","0.23","1.98","0.23","USD","Oct 02, 2017","Oct 02, 2017"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","5,702.51","0.13","5,702.51","54.00","54.00","36179VHT0","-","-","106.25","United States","-","USD","1.25","0.86","1.00","Mar 20, 2050","3.50","2.47","-","0.86","2.47","0.86","USD","Mar 01, 2020","Mar 01, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","5,661.14","0.13","5,661.14","50.00","50.00","912810RK6","US912810RK60","BVVT273","112.73","United States","-","USD","18.00","1.84","1.00","Feb 15, 2045","2.50","18.25","-","1.84","18.25","1.84","USD","Feb 15, 2015","Feb 17, 2015"
"9984","SOFTBANK GROUP CORP","Communication","Equity","5,642.78","0.13","5,642.78","68.00","68.00","S67706200","JP3436100006","6770620","83.25","Japan","XTKS","USD","0.00","-","105.42","-","0.00","0.00","-","-","0.00","-","JPY","-","Jul 25, 1994"
"ALV","ALLIANZ","Financials","Equity","5,423.98","0.12","5,423.98","23.00","23.00","S52314853","DE0008404005","5231485","234.73","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","5,401.76","0.12","5,401.76","5,402.00","5,402.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","-","Feb 04, 2009"
"UNP","UNION PACIFIC CORP","Industrials","Equity","5,383.62","0.12","5,383.62","26.00","26.00","907818108","US9078181081","2914734","204.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","5,366.67","0.12","5,366.67","49.00","49.00","01F042624","US01F0426241","-","108.70","United States","-","USD","1.46","0.74","1.00","Feb 11, 2021","4.50","2.45","-","0.74","2.45","0.74","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,355.31","0.12","5,355.31","54.00","54.00","912828ZM5","US912828ZM50","BMWWQZ4","100.03","United States","-","USD","1.24","0.10","1.00","Apr 30, 2022","0.13","1.23","-","0.10","1.23","0.10","USD","Apr 30, 2020","Apr 30, 2020"
"NOW","SERVICENOW INC","Information Technology","Equity","5,347.39","0.12","5,347.39","9.00","9.00","81762P102","US81762P1021","B80NXX8","588.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2012"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,328.38","0.12","5,328.38","52.00","52.00","912828SV3","US912828SV33","B83QTP8","102.09","United States","-","USD","1.26","0.11","1.00","May 15, 2022","1.75","1.26","-","0.11","1.26","0.11","USD","May 15, 2012","May 15, 2012"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","5,303.54","0.12","5,303.54","51.00","51.00","855244109","US8552441094","2842255","103.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 26, 1992"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","5,284.42","0.12","5,284.42","31.00","31.00","053015103","US0530151036","2065308","170.56","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","5,235.59","0.12","5,235.59","80.00","80.00","375558103","US3755581036","2369174","65.83","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1992"
"INTU","INTUIT INC","Information Technology","Equity","5,221.44","0.12","5,221.44","13.00","13.00","461202103","US4612021034","2459020","392.73","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 12, 1993"
"DGE","DIAGEO PLC","Consumer Staples","Equity","5,191.93","0.12","5,191.93","127.00","127.00","S02374007","GB0002374006","0237400","40.86","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jan 02, 1985"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","5,150.38","0.12","5,150.38","22.00","22.00","03027X100","US03027X1000","B7FBFL2","232.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 25, 1998"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,145.53","0.12","5,145.53","46.00","46.00","9128285N6","US9128285N64","BGSLD30","111.64","United States","-","USD","4.52","0.43","1.00","Nov 30, 2025","2.88","4.52","-","0.43","4.52","0.43","USD","Nov 30, 2018","Nov 30, 2018"
"FP","TOTAL","Energy","Equity","5,138.70","0.12","5,138.70","123.00","123.00","-","FR0000120271","B15C557","41.85","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"BP.","BP PLC","Energy","Equity","5,128.79","0.12","5,128.79","1,474.00","1,474.00","S07980592","GB0007980591","0798059","3.48","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"OR","LOREAL SA","Consumer Staples","Equity","5,107.84","0.11","5,107.84","14.00","14.00","S40578080","FR0000120321","4057808","357.08","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"FNBR4096","FNMA 30YR UMBS","Securitized","Fixed Income","5,094.75","0.11","5,094.75","49.00","49.00","3140L2RS4","US3140L2RS42","-","103.38","United States","-","USD","6.93","1.36","1.00","Jan 01, 2051","2.00","5.41","-","1.36","5.41","1.36","USD","Jan 01, 2021","Jan 01, 2021"
"CAT","CATERPILLAR INC","Industrials","Equity","5,048.99","0.11","5,048.99","26.00","26.00","149123101","US1491231015","2180201","191.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,013.30","0.11","5,013.30","51.00","51.00","91282CAM3","US91282CAM38","BMT6SJ7","99.26","United States","-","USD","4.61","0.41","1.00","Sep 30, 2025","0.25","4.61","-","0.41","4.61","0.41","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,959.44","0.11","4,959.44","45.00","45.00","9128284Z0","US9128284Z04","BG0MNF3","110.64","United States","-","USD","4.29","0.40","1.00","Aug 31, 2025","2.75","4.28","-","0.40","4.28","0.40","USD","Aug 31, 2018","Aug 31, 2018"
"GE","GENERAL ELECTRIC","Industrials","Equity","4,953.67","0.11","4,953.67","433.00","433.00","369604103","US3696041033","2380498","11.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","4,943.41","0.11","4,943.41","32.00","32.00","693475105","US6934751057","2692665","156.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"EXC","EXELON CORP","Utilities","Equity","4,943.26","0.11","4,943.26","113.00","113.00","30161N101","US30161N1019","2670519","43.67","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","4,814.49","0.11","4,814.49","73.00","73.00","S62150354","AU000000CBA7","6215035","66.15","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 01, 1991"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,798.49","0.11","4,798.49","45.00","45.00","912828K74","US912828K742","BYS2RD7","107.27","United States","-","USD","4.31","0.38","1.00","Aug 15, 2025","2.00","4.31","-","0.38","4.31","0.38","USD","Aug 15, 2015","Aug 17, 2015"
"NPN","NASPERS LIMITED N LTD","Consumer Discretionary","Equity","4,770.76","0.11","4,770.76","20.00","20.00","S66226911","ZAE000015889","6622691","238.32","South Africa","XJSE","USD","0.00","-","15.09","-","0.00","0.00","-","-","0.00","-","ZAR","-","Nov 28, 1995"
"DE","DEERE","Industrials","Equity","4,731.16","0.11","4,731.16","15.00","15.00","244199105","US2441991054","2261203","309.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HSBA","HSBC HOLDINGS PLC","Financials","Equity","4,689.69","0.11","4,689.69","867.00","867.00","S05405287","GB0005405286","0540528","5.41","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jul 10, 1992"
"FNFM4754","FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","4,679.89","0.10","4,679.89","43.00","43.00","3140X8H83","-","-","109.29","United States","-","USD","1.75","1.08","1.00","Jul 01, 2047","3.50","3.92","-","1.08","3.92","1.08","USD","Oct 01, 2020","Oct 01, 2020"
"TGT","TARGET CORP","Consumer Discretionary","Equity","4,668.65","0.10","4,668.65","25.00","25.00","87612E106","US87612E1064","2259101","188.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","4,639.41","0.10","4,639.41","29.00","29.00","911312106","US9113121068","2517382","162.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 10, 1999"
"UM15","UMBS 15YR TBA","Securitized","Fixed Income","4,625.87","0.10","4,625.87","44.00","44.00","01F022428","US01F0224281","-","105.08","United States","-","USD","2.18","0.71","1.00","Feb 16, 2021","2.50","2.91","-","0.71","2.91","0.71","USD","Feb 01, 2021","Feb 01, 2021"
"ECL","ECOLAB INC","Materials","Equity","4,593.54","0.10","4,593.54","22.00","22.00","278865100","US2788651006","2304227","208.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
