Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,085.30","0.16","7,085.30","69.00","69.00","912828YW4","US912828YW42","BKX9Y23","102.80","United States","-","USD","1.84","0.12","1.00","Dec 15, 2022","1.63","1.84","-","0.12","1.84","0.12","USD","Dec 15, 2019","Dec 16, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,071.35","0.16","7,071.35","63.00","63.00","912810RQ3","US912810RQ31","BD2C0D7","113.08","United States","-","USD","18.55","1.85","1.00","Feb 15, 2046","2.50","18.82","-","1.85","18.82","1.85","USD","Feb 15, 2016","Feb 16, 2016"
"SAP","SAP","Information Technology","Equity","7,014.89","0.16","7,014.89","54.00","54.00","S48462881","DE0007164600","4846288","130.65","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 23, 1989"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","7,005.97","0.16","7,005.97","66.00","66.00","21H032621","US21H0326213","-","105.82","United States","-","USD","1.32","0.88","1.00","Feb 18, 2021","3.50","2.33","-","0.88","2.33","0.88","USD","Feb 01, 2021","Feb 01, 2021"
"LIN","LINDE PLC","Materials","Equity","6,956.20","0.16","6,956.20","28.00","28.00","G5494J103","IE00BZ12WP82","BZ12WP8","250.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,949.99","0.16","6,949.99","70.00","70.00","91282CAK7","US91282CAK71","BN6RJV9","99.90","United States","-","USD","2.61","0.16","1.00","Sep 15, 2023","0.13","2.60","-","0.16","2.60","0.16","USD","Sep 15, 2020","Sep 15, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,896.78","0.16","6,896.78","68.00","68.00","912828H86","US912828H862","BVJF875","101.40","United States","-","USD","0.99","0.09","1.00","Jan 31, 2022","1.50","0.99","-","0.09","0.99","0.09","USD","Jan 31, 2015","Feb 02, 2015"
"QCOM","QUALCOMM INC","Information Technology","Equity","6,871.81","0.15","6,871.81","42.00","42.00","747525103","US7475251036","2714923","162.30","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 13, 1991"
"C","CITIGROUP INC","Financials","Equity","6,802.94","0.15","6,802.94","111.00","111.00","172967424","US1729674242","2297907","61.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1986"
"FNBM4703","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","6,729.51","0.15","6,729.51","63.00","63.00","3140J9GM7","-","-","107.03","United States","-","USD","1.76","1.22","1.00","Feb 01, 2048","3.50","3.22","-","1.22","3.22","1.22","USD","Oct 01, 2018","Oct 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,594.03","0.15","6,594.03","60.00","60.00","912828XZ8","US912828XZ81","BD9MJH7","110.38","United States","-","USD","4.17","0.37","1.00","Jun 30, 2025","2.75","4.18","-","0.37","4.18","0.37","USD","Jun 30, 2018","Jul 02, 2018"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","6,592.04","0.15","6,592.04","106.00","106.00","110122108","US1101221083","2126335","62.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","6,591.88","0.15","6,591.88","55.00","55.00","459200101","US4592001014","2005973","119.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","6,585.89","0.15","6,585.89","93.00","93.00","75513E101","US75513E1010","BM5M5Y3","70.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PFE","PFIZER INC","Health Care","Equity","6,584.66","0.15","6,584.66","189.00","189.00","717081103","US7170811035","2684703","34.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","6,555.26","0.15","6,555.26","57.00","57.00","80007RAE5","US80007RAE53","BGV2CT9","115.21","Macau","-","USD","6.09","3.11","1.00","Aug 08, 2028","5.40","6.14","-","3.05","5.97","3.05","USD","Aug 09, 2018","Jan 29, 2019"
"G2MA7052","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","6,493.44","0.15","6,493.44","62.00","62.00","36179VZR4","-","-","105.18","United States","-","USD","2.76","0.80","1.00","Dec 20, 2050","2.50","3.14","-","0.80","3.14","0.80","USD","Dec 01, 2020","Dec 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,436.98","0.15","6,436.98","63.00","63.00","912828S92","US912828S927","BDHC7G4","102.72","United States","-","USD","2.46","0.16","1.00","Jul 31, 2023","1.25","2.46","-","0.16","2.46","0.16","USD","Jul 31, 2016","Aug 01, 2016"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","6,436.32","0.15","6,436.32","64.00","64.00","038222105","US0382221051","2046552","99.87","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","6,381.20","0.14","6,381.20","86.00","86.00","S69006435","JP3633400001","6900643","74.06","Japan","XTKS","USD","0.00","-","105.08","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","6,372.36","0.14","6,372.36","88.00","88.00","-","DK0060534915","BHC8X90","72.68","Denmark","XCSE","USD","0.00","-","6.19","-","0.00","0.00","-","-","0.00","-","DKK","-","Jul 20, 1989"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","6,366.08","0.14","6,366.08","73.00","73.00","912810SP4","US912810SP49","BL6JZR9","87.61","United States","-","USD","23.21","1.93","1.00","Aug 15, 2050","1.38","23.53","-","1.93","23.53","1.93","USD","Aug 15, 2020","Aug 17, 2020"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","6,355.75","0.14","6,355.75","107.00","107.00","-","GB00B10RZP78","B10RZP7","59.16","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jun 29, 1987"
"TBOND","TREASURY BOND","Treasury","Fixed Income","6,331.69","0.14","6,331.69","52.00","52.00","912810RN0","US912810RN00","BYSJ1Z8","120.69","United States","-","USD","17.82","1.83","1.00","Aug 15, 2045","2.88","18.10","-","1.83","18.10","1.83","USD","Aug 15, 2015","Aug 17, 2015"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","6,300.86","0.14","6,300.86","60.00","60.00","3140KQJQ5","-","-","105.25","United States","-","USD","5.01","1.25","1.00","Nov 01, 2050","2.50","4.32","-","1.25","4.32","1.25","USD","Oct 01, 2020","Oct 01, 2020"
"AXP","AMERICAN EXPRESS","Financials","Equity","6,234.79","0.14","6,234.79","52.00","52.00","025816109","US0258161092","2026082","120.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,188.10","0.14","6,188.10","63.00","63.00","912828ZV5","US912828ZV59","BM97GW9","98.71","United States","-","USD","6.28","0.71","1.00","Jun 30, 2027","0.50","6.29","-","0.71","6.29","0.71","USD","Jun 30, 2020","Jun 30, 2020"
"6758","SONY CORP","Consumer Discretionary","Equity","6,170.25","0.14","6,170.25","61.00","61.00","S68215060","JP3435000009","6821506","101.21","Japan","XTKS","USD","0.00","-","105.08","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"AZN","ASTRAZENECA PLC","Health Care","Equity","5,975.92","0.13","5,975.92","60.00","60.00","S09895293","GB0009895292","0989529","99.61","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","May 12, 1993"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","5,803.91","0.13","5,803.91","16.00","16.00","22160K105","US22160K1051","2701271","355.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 27, 1985"
"FNCA8382","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","5,792.72","0.13","5,792.72","55.00","55.00","3140QGJ40","-","-","104.55","United States","-","USD","3.36","0.77","1.00","Dec 01, 2035","2.00","3.78","-","0.77","3.78","0.77","USD","Dec 01, 2020","Dec 01, 2020"
"AVGO","BROADCOM INC","Information Technology","Equity","5,727.97","0.13","5,727.97","12.00","12.00","11135F101","US11135F1012","BDZ78H9","465.19","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MMM","3M CO MTN","Corporates","Fixed Income","5,706.40","0.13","5,706.40","55.00","55.00","88579YAX9","US88579YAX94","BD6NKB4","104.10","United States","-","USD","1.98","0.30","1.00","Mar 15, 2023","2.25","2.06","-","0.23","1.98","0.23","USD","Oct 02, 2017","Oct 02, 2017"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","5,695.70","0.13","5,695.70","54.00","54.00","36179VHT0","-","-","106.20","United States","-","USD","1.32","0.90","1.00","Mar 20, 2050","3.50","2.49","-","0.90","2.49","0.90","USD","Mar 01, 2020","Mar 01, 2020"
"MS","MORGAN STANLEY","Financials","Equity","5,691.23","0.13","5,691.23","81.00","81.00","617446448","US6174464486","2262314","70.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 23, 1993"
"MDT","MEDTRONIC PLC","Health Care","Equity","5,685.23","0.13","5,685.23","50.00","50.00","G5960L103","IE00BTN1Y115","BTN1Y11","112.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1980"
"TBOND","TREASURY BOND","Treasury","Fixed Income","5,673.79","0.13","5,673.79","50.00","50.00","912810RK6","US912810RK60","BVVT273","113.06","United States","-","USD","18.01","1.83","1.00","Feb 15, 2045","2.50","18.26","-","1.83","18.26","1.83","USD","Feb 15, 2015","Feb 17, 2015"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","5,668.48","0.13","5,668.48","27.00","27.00","580135101","US5801351017","2550707","208.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"9984","SOFTBANK GROUP CORP","Communication","Equity","5,608.81","0.13","5,608.81","68.00","68.00","S67706200","JP3436100006","6770620","82.91","Japan","XTKS","USD","0.00","-","105.08","-","0.00","0.00","-","-","0.00","-","JPY","-","Jul 25, 1994"
"UNP","UNION PACIFIC CORP","Industrials","Equity","5,379.94","0.12","5,379.94","26.00","26.00","907818108","US9078181081","2914734","204.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","5,362.45","0.12","5,362.45","49.00","49.00","01F042624","US01F0426241","-","108.68","United States","-","USD","1.44","0.76","1.00","Feb 11, 2021","4.50","2.45","-","0.76","2.45","0.76","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,352.06","0.12","5,352.06","54.00","54.00","912828ZM5","US912828ZM50","BMWWQZ4","100.02","United States","-","USD","1.24","0.11","1.00","Apr 30, 2022","0.13","1.24","-","0.11","1.24","0.11","USD","Apr 30, 2020","Apr 30, 2020"
"ALV","ALLIANZ","Financials","Equity","5,350.36","0.12","5,350.36","23.00","23.00","S52314853","DE0008404005","5231485","232.01","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,325.29","0.12","5,325.29","52.00","52.00","912828SV3","US912828SV33","B83QTP8","102.10","United States","-","USD","1.27","0.11","1.00","May 15, 2022","1.75","1.27","-","0.11","1.27","0.11","USD","May 15, 2012","May 15, 2012"
"NOW","SERVICENOW INC","Information Technology","Equity","5,234.37","0.12","5,234.37","9.00","9.00","81762P102","US81762P1021","B80NXX8","576.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2012"
"BP.","BP PLC","Energy","Equity","5,181.19","0.12","5,181.19","1,472.00","1,472.00","S07980592","GB0007980591","0798059","3.52","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"FP","TOTAL","Energy","Equity","5,173.14","0.12","5,173.14","123.00","123.00","-","FR0000120271","B15C557","42.21","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","5,168.27","0.12","5,168.27","51.00","51.00","855244109","US8552441094","2842255","101.02","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 26, 1992"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","5,167.50","0.12","5,167.50","31.00","31.00","053015103","US0530151036","2065308","166.83","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DGE","DIAGEO PLC","Consumer Staples","Equity","5,154.54","0.12","5,154.54","127.00","127.00","S02374007","GB0002374006","0237400","40.65","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jan 02, 1985"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","5,151.51","0.12","5,151.51","22.00","22.00","03027X100","US03027X1000","B7FBFL2","232.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 25, 1998"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,141.80","0.12","5,141.80","46.00","46.00","9128285N6","US9128285N64","BGSLD30","111.63","United States","-","USD","4.53","0.43","1.00","Nov 30, 2025","2.88","4.53","-","0.43","4.53","0.43","USD","Nov 30, 2018","Nov 30, 2018"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","5,130.15","0.12","5,130.15","80.00","80.00","375558103","US3755581036","2369174","64.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1992"
"FNBR4096","FNMA 30YR UMBS","Securitized","Fixed Income","5,102.54","0.11","5,102.54","49.00","49.00","3140L2RS4","US3140L2RS42","-","103.41","United States","-","USD","6.93","1.36","1.00","Jan 01, 2051","2.00","5.43","-","1.36","5.43","1.36","USD","Jan 01, 2021","Jan 01, 2021"
"OR","LOREAL SA","Consumer Staples","Equity","5,074.38","0.11","5,074.38","14.00","14.00","S40578080","FR0000120321","4057808","355.45","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","5,054.18","0.11","5,054.18","5,054.00","5,054.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.11","0.13","-","0.08","0.13","0.08","USD","-","Feb 04, 2009"
"INTU","INTUIT INC","Information Technology","Equity","5,052.98","0.11","5,052.98","13.00","13.00","461202103","US4612021034","2459020","380.15","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 12, 1993"
"CAT","CATERPILLAR INC","Industrials","Equity","5,042.53","0.11","5,042.53","26.00","26.00","149123101","US1491231015","2180201","191.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,009.41","0.11","5,009.41","50.00","50.00","91282CAM3","US91282CAM38","BMT6SJ7","99.24","United States","-","USD","4.62","0.41","1.00","Sep 30, 2025","0.25","4.62","-","0.41","4.62","0.41","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,955.87","0.11","4,955.87","45.00","45.00","9128284Z0","US9128284Z04","BG0MNF3","110.63","United States","-","USD","4.29","0.40","1.00","Aug 31, 2025","2.75","4.29","-","0.40","4.29","0.40","USD","Aug 31, 2018","Aug 31, 2018"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","4,844.98","0.11","4,844.98","73.00","73.00","S62150354","AU000000CBA7","6215035","66.70","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 01, 1991"
"FNFM4754","FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","4,844.57","0.11","4,844.57","44.00","44.00","3140X8H83","-","-","109.20","United States","-","USD","1.76","1.11","1.00","Jul 01, 2047","3.50","3.93","-","1.11","3.93","1.11","USD","Oct 01, 2020","Oct 01, 2020"
"GE","GENERAL ELECTRIC","Industrials","Equity","4,844.38","0.11","4,844.38","433.00","433.00","369604103","US3696041033","2380498","11.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"EXC","EXELON CORP","Utilities","Equity","4,807.49","0.11","4,807.49","113.00","113.00","30161N101","US30161N1019","2670519","42.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","4,800.88","0.11","4,800.88","32.00","32.00","693475105","US6934751057","2692665","152.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,795.09","0.11","4,795.09","45.00","45.00","912828K74","US912828K742","BYS2RD7","107.26","United States","-","USD","4.31","0.38","1.00","Aug 15, 2025","2.00","4.32","-","0.38","4.32","0.38","USD","Aug 15, 2015","Aug 17, 2015"
"NPN","NASPERS LIMITED N LTD","Consumer Discretionary","Equity","4,783.33","0.11","4,783.33","20.00","20.00","S66226911","ZAE000015889","6622691","239.77","South Africa","XJSE","USD","0.00","-","14.98","-","0.00","0.00","-","-","0.00","-","ZAR","-","Nov 28, 1995"
"CI","CIGNA CORP","Health Care","Equity","4,697.11","0.11","4,697.11","21.00","21.00","125523100","US1255231003","BHJ0775","219.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 20, 1982"
"UM15","UMBS 15YR TBA","Securitized","Fixed Income","4,623.43","0.10","4,623.43","44.00","44.00","01F022428","US01F0224281","-","105.08","United States","-","USD","2.19","0.72","1.00","Feb 16, 2021","2.50","2.93","-","0.72","2.93","0.72","USD","Feb 01, 2021","Feb 01, 2021"
"ECL","ECOLAB INC","Materials","Equity","4,611.18","0.10","4,611.18","22.00","22.00","278865100","US2788651006","2304227","208.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DE","DEERE","Industrials","Equity","4,605.65","0.10","4,605.65","15.00","15.00","244199105","US2441991054","2261203","301.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HSBA","HSBC HOLDINGS PLC","Financials","Equity","4,588.23","0.10","4,588.23","866.00","866.00","S05405287","GB0005405286","0540528","5.30","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jul 10, 1992"
"TGT","TARGET CORP","Consumer Discretionary","Equity","4,581.36","0.10","4,581.36","25.00","25.00","87612E106","US87612E1064","2259101","185.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
