Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"MS","MORGAN STANLEY","Financials","Equity","9,921.70","0.17","9,921.70","124.00","124.00","617446448","US6174464486","2262314","80.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 23, 1993"
"LLY","ELI LILLY","Health Care","Equity","9,725.73","0.17","9,725.73","53.00","53.00","532457108","US5324571083","2516152","183.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","9,654.93","0.16","9,654.93","112.00","112.00","912810ST6","US912810ST60","BNG0BM3","86.09","United States","-","USD","16.64","2.26","1.00","Nov 15, 2040","1.38","16.76","-","2.26","16.76","2.26","USD","Nov 15, 2020","Nov 30, 2020"
"G2MA7137","GNMA2 30YR","Securitized","Fixed Income","9,648.38","0.16","9,648.38","91.00","91.00","H3030NPX0","-","-","105.52","United States","-","USD","3.09","1.26","1.00","Jan 20, 2051","3.00","3.26","-","1.26","3.26","1.26","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","9,546.73","0.16","9,546.73","100.00","100.00","91282CBL4","US91282CBL46","-","95.44","United States","-","USD","9.28","1.63","1.00","Feb 15, 2031","1.13","9.29","-","1.63","9.29","1.63","USD","Feb 15, 2021","Feb 16, 2021"
"FNMA4256","FNMA 30YR UMBS","Securitized","Fixed Income","9,516.72","0.16","9,516.72","92.00","92.00","31418DWS7","US31418DWS79","-","103.11","United States","-","USD","5.97","1.85","1.00","Feb 01, 2051","2.50","4.97","-","1.85","4.97","1.85","USD","Jan 01, 2021","Jan 01, 2021"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","9,320.84","0.16","9,320.84","125.00","125.00","S69006435","JP3633400001","6900643","74.74","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","9,262.45","0.16","9,262.45","77.00","77.00","038222105","US0382221051","2046552","119.72","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","9,258.25","0.16","9,258.25","98.00","98.00","912810SW9","US912810SW99","-","94.16","United States","-","USD","16.21","2.24","1.00","Feb 15, 2041","1.88","16.36","-","2.24","16.36","2.24","USD","Feb 15, 2021","Mar 01, 2021"
"1299","AIA GROUP LTD","Financials","Equity","9,209.99","0.16","9,209.99","750.00","750.00","-","HK0000069689","B4TX8S1","12.28","Hong Kong","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 29, 2010"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","9,161.25","0.16","9,161.25","102.00","102.00","912810SU3","US912810SU34","-","89.89","United States","-","USD","21.88","2.35","1.00","Feb 15, 2051","1.88","22.26","-","2.35","22.26","2.35","USD","Feb 15, 2021","Feb 16, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","9,068.05","0.15","9,068.05","80.00","80.00","912810RV2","US912810RV26","BDRJ2Q0","113.27","United States","-","USD","18.12","2.32","1.00","Feb 15, 2047","3.00","18.45","-","2.32","18.45","2.32","USD","Feb 15, 2017","Feb 15, 2017"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","9,026.63","0.15","9,026.63","89.00","89.00","21H020642","US21H0206423","-","101.08","United States","-","USD","7.21","1.80","1.00","Apr 21, 2021","2.00","5.80","-","1.80","5.80","1.80","USD","Apr 01, 2021","Apr 01, 2021"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","8,933.14","0.15","8,933.14","142.00","142.00","110122108","US1101221083","2126335","62.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PFE","PFIZER INC","Health Care","Equity","8,676.20","0.15","8,676.20","243.00","243.00","717081103","US7170811035","2684703","35.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SAP","SAP","Information Technology","Equity","8,651.40","0.15","8,651.40","72.00","72.00","S48462881","DE0007164600","4846288","120.65","Germany","XETR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 23, 1989"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","8,526.26","0.14","8,526.26","46.00","46.00","053015103","US0530151036","2065308","187.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNCA8382","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","8,516.25","0.14","8,516.25","83.00","83.00","3140QGJ40","-","-","102.92","United States","-","USD","4.31","1.26","1.00","Dec 01, 2035","2.00","4.09","-","1.26","4.09","1.26","USD","Dec 01, 2020","Dec 01, 2020"
"MMM","3M CO MTN","Corporates","Fixed Income","8,429.18","0.14","8,429.18","81.00","81.00","88579YAX9","US88579YAX94","BD6NKB4","103.62","United States","-","USD","1.86","0.41","1.00","Mar 15, 2023","2.25","1.94","-","0.33","1.86","0.33","USD","Oct 02, 2017","Oct 02, 2017"
"6758","SONY CORP","Consumer Discretionary","Equity","8,410.39","0.14","8,410.39","82.00","82.00","S68215060","JP3435000009","6821506","102.76","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","8,336.33","0.14","8,336.33","150.00","150.00","-","GB00B10RZP78","B10RZP7","55.71","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jun 29, 1987"
"3690","MEITUAN","Consumer Discretionary","Equity","8,320.41","0.14","8,320.41","225.00","225.00","-","KYG596691041","BGJW376","36.99","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,308.50","0.14","8,308.50","76.00","76.00","9128283W8","US9128283W81","BG0D0D3","109.94","United States","-","USD","6.30","1.24","1.00","Feb 15, 2028","2.75","6.30","-","1.24","6.30","1.24","USD","Feb 15, 2018","Feb 15, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,271.73","0.14","8,271.73","81.00","81.00","912828YW4","US912828YW42","BKX9Y23","102.59","United States","-","USD","1.70","0.12","1.00","Dec 15, 2022","1.63","1.70","-","0.12","1.70","0.12","USD","Dec 15, 2019","Dec 16, 2019"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","8,228.27","0.14","8,228.27","36.00","36.00","03027X100","US03027X1000","B7FBFL2","227.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 25, 1998"
"BP.","BP PLC","Energy","Equity","8,192.62","0.14","8,192.62","2,033.00","2,033.00","S07980592","GB0007980591","0798059","4.03","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","8,140.91","0.14","8,140.91","78.00","78.00","01F022444","US01F0224448","-","104.15","United States","-","USD","3.34","1.26","1.00","Apr 19, 2021","2.50","3.45","-","1.26","3.45","1.26","USD","Apr 01, 2021","Apr 01, 2021"
"AZN","ASTRAZENECA PLC","Health Care","Equity","8,136.33","0.14","8,136.33","82.00","82.00","S09895293","GB0009895292","0989529","98.94","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","May 12, 1993"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,103.30","0.14","8,103.30","81.00","81.00","91282CAK7","US91282CAK71","BN6RJV9","99.82","United States","-","USD","2.47","0.20","1.00","Sep 15, 2023","0.13","2.47","-","0.20","2.47","0.20","USD","Sep 15, 2020","Sep 15, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","8,011.15","0.14","8,011.15","78.00","78.00","21H022648","US21H0226488","-","103.30","United States","-","USD","5.31","1.79","1.00","Apr 21, 2021","2.50","4.73","-","1.79","4.73","1.79","USD","Apr 01, 2021","Apr 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,952.61","0.13","7,952.61","82.00","82.00","01F012643","US01F0126437","-","96.85","United States","-","USD","9.43","1.91","1.00","Apr 14, 2021","1.50","7.48","-","1.91","7.48","1.91","USD","Apr 01, 2021","Apr 01, 2021"
"CI","CIGNA CORP","Health Care","Equity","7,920.73","0.13","7,920.73","33.00","33.00","125523100","US1255231003","BHJ0775","241.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 20, 1982"
"CAT","CATERPILLAR INC","Industrials","Equity","7,889.21","0.13","7,889.21","35.00","35.00","149123101","US1491231015","2180201","224.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SIE","SIEMENS N AG","Industrials","Equity","7,881.68","0.13","7,881.68","49.00","49.00","S57279739","DE0007236101","5727973","159.51","Germany","XETR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"ALV","ALLIANZ","Financials","Equity","7,750.94","0.13","7,750.94","31.00","31.00","S52314853","DE0008404005","5231485","250.05","Germany","XETR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","7,740.01","0.13","7,740.01","92.00","92.00","912810SS8","US912810SS87","BN7JWV5","84.48","United States","-","USD","22.23","2.36","1.00","Nov 15, 2050","1.63","22.57","-","2.36","22.57","2.36","USD","Nov 15, 2020","Nov 16, 2020"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","7,718.74","0.13","7,718.74","34.00","34.00","580135101","US5801351017","2550707","224.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","7,699.84","0.13","7,699.84","114.00","114.00","-","DK0060534915","BHC8X90","67.37","Denmark","XCSE","USD","0.00","-","6.31","-","0.00","0.00","-","-","0.00","-","DKK","-","Jul 20, 1989"
"FP","TOTAL","Energy","Equity","7,649.02","0.13","7,649.02","168.00","168.00","-","FR0000120271","B15C557","45.62","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,621.87","0.13","7,621.87","70.00","70.00","912828XZ8","US912828XZ81","BD9MJH7","108.91","United States","-","USD","4.03","0.63","1.00","Jun 30, 2025","2.75","4.03","-","0.63","4.03","0.63","USD","Jun 30, 2018","Jul 02, 2018"
"9984","SOFTBANK GROUP CORP","Communication","Equity","7,572.36","0.13","7,572.36","91.00","91.00","S67706200","JP3436100006","6770620","83.15","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Jul 25, 1994"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,510.92","0.13","7,510.92","73.00","73.00","912828S92","US912828S927","BDHC7G4","102.50","United States","-","USD","2.32","0.18","1.00","Jul 31, 2023","1.25","2.32","-","0.18","2.32","0.18","USD","Jul 31, 2016","Aug 01, 2016"
"DE","DEERE","Industrials","Equity","7,490.63","0.13","7,490.63","20.00","20.00","244199105","US2441991054","2261203","366.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","7,490.42","0.13","7,490.42","65.00","65.00","80007RAE5","US80007RAE53","BGV2CT9","114.48","Macau","-","USD","6.08","3.18","1.00","Aug 08, 2028","5.40","6.13","-","3.12","5.96","3.12","USD","Aug 09, 2018","Jan 29, 2019"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","7,379.68","0.13","7,379.68","62.00","62.00","571748102","US5717481023","2567741","118.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UNP","UNION PACIFIC CORP","Industrials","Equity","7,357.49","0.12","7,357.49","34.00","34.00","907818108","US9078181081","2914734","216.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","7,333.85","0.12","7,333.85","68.00","68.00","855244109","US8552441094","2842255","107.35","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 26, 1992"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,304.02","0.12","7,304.02","74.00","74.00","912810RT7","US912810RT79","BZ56WJ0","98.30","United States","-","USD","18.86","2.34","1.00","Aug 15, 2046","2.25","19.15","-","2.34","19.15","2.34","USD","Aug 15, 2016","Aug 15, 2016"
"OR","LOREAL SA","Consumer Staples","Equity","7,257.00","0.12","7,257.00","19.00","19.00","S40578080","FR0000120321","4057808","380.00","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","7,170.23","0.12","7,170.23","121.00","121.00","-","IE00BY7QL619","BY7QL61","59.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 01, 2000"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","7,088.67","0.12","7,088.67","69.00","69.00","3140KQJQ5","-","-","103.06","United States","-","USD","6.68","1.93","1.00","Nov 01, 2050","2.50","5.50","-","1.93","5.50","1.93","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","7,071.55","0.12","7,071.55","71.00","71.00","91282CBP5","US91282CBP59","-","99.02","United States","-","USD","6.64","1.27","1.00","Feb 29, 2028","1.13","6.64","-","1.27","6.64","1.27","USD","Feb 28, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,040.27","0.12","7,040.27","73.00","73.00","912828ZV5","US912828ZV59","BM97GW9","96.13","United States","-","USD","6.13","1.14","1.00","Jun 30, 2027","0.50","6.13","-","1.14","6.13","1.14","USD","Jun 30, 2020","Jun 30, 2020"
"AVGO","BROADCOM INC","Information Technology","Equity","7,007.86","0.12","7,007.86","15.00","15.00","11135F101","US11135F1012","BDZ78H9","461.70","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","6,968.84","0.12","6,968.84","69.00","69.00","01F012445","US01F0124457","-","100.73","United States","-","USD","5.26","1.32","1.00","Apr 19, 2021","1.50","4.37","-","1.32","4.37","1.32","USD","Apr 01, 2021","Apr 01, 2021"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","6,968.46","0.12","6,968.46","109.00","109.00","375558103","US3755581036","2369174","63.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1992"
"DGE","DIAGEO PLC","Consumer Staples","Equity","6,964.40","0.12","6,964.40","170.00","170.00","S02374007","GB0002374006","0237400","40.88","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jan 02, 1985"
"FNBM4703","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","6,863.17","0.12","6,863.17","65.00","65.00","3140J9GM7","-","-","106.28","United States","-","USD","2.99","1.83","1.00","Feb 01, 2048","3.50","3.87","-","1.83","3.87","1.83","USD","Oct 01, 2018","Oct 01, 2018"
"FNFM5154","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","6,847.95","0.12","6,847.95","68.00","68.00","3140X8WQ6","-","-","100.29","United States","-","USD","7.76","1.94","1.00","Dec 01, 2050","2.00","6.35","-","1.94","6.35","1.94","USD","Dec 01, 2020","Dec 01, 2020"
"INTU","INTUIT INC","Information Technology","Equity","6,803.18","0.12","6,803.18","18.00","18.00","461202103","US4612021034","2459020","372.39","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 12, 1993"
"QCOM","QUALCOMM INC","Information Technology","Equity","6,726.86","0.11","6,726.86","53.00","53.00","747525103","US7475251036","2714923","127.28","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 13, 1991"
"TBOND","TREASURY BOND","Treasury","Fixed Income","6,713.12","0.11","6,713.12","61.00","61.00","912810RN0","US912810RN00","BYSJ1Z8","110.53","United States","-","USD","17.53","2.31","1.00","Aug 15, 2045","2.88","17.82","-","2.31","17.82","2.31","USD","Aug 15, 2015","Aug 17, 2015"
"TBOND","TREASURY BOND (2OLD)","Treasury","Fixed Income","6,675.08","0.11","6,675.08","84.00","84.00","912810SP4","US912810SP49","BL6JZR9","79.13","United States","-","USD","22.85","2.36","1.00","Aug 15, 2050","1.38","23.17","-","2.36","23.17","2.36","USD","Aug 15, 2020","Aug 17, 2020"
"HSBA","HSBC HOLDINGS PLC","Financials","Equity","6,661.34","0.11","6,661.34","1,152.00","1,152.00","S05405287","GB0005405286","0540528","5.78","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jul 10, 1992"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","6,640.30","0.11","6,640.30","101.00","101.00","S62150354","AU000000CBA7","6215035","65.51","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 01, 1991"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,525.66","0.11","6,525.66","65.00","65.00","912828ZG8","US912828ZG82","BM636W0","100.31","United States","-","USD","1.01","0.07","1.00","Mar 31, 2022","0.38","1.01","-","0.07","1.01","0.07","USD","Mar 31, 2020","Mar 31, 2020"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","6,476.56","0.11","6,476.56","83.00","83.00","194162103","US1941621039","2209106","77.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"COP","CONOCOPHILLIPS","Energy","Equity","6,391.54","0.11","6,391.54","119.00","119.00","20825C104","US20825C1045","2685717","53.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","6,361.47","0.11","6,361.47","12.00","12.00","512807108","US5128071082","2502247","548.03","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","6,312.53","0.11","6,312.53","18.00","18.00","22160K105","US22160K1051","2701271","346.34","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 27, 1985"
"ECL","ECOLAB INC","Materials","Equity","6,311.49","0.11","6,311.49","30.00","30.00","278865100","US2788651006","2304227","208.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ES","EVERSOURCE ENERGY","Utilities","Equity","6,282.66","0.11","6,282.66","73.00","73.00","30040W108","US30040W1080","BVVN4Q8","86.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
