Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","6,967.45","0.16","6,967.45","55.00","55.00","459200101","US4592001014","2005973","126.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SAP","SAP","Information Technology","Equity","6,938.51","0.16","6,938.51","54.00","54.00","S48462881","DE0007164600","4846288","128.95","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 23, 1989"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","6,915.13","0.16","6,915.13","65.00","65.00","21H040616","US21H0406163","-","106.61","United States","-","USD","0.75","0.65","1.00","Jan 21, 2021","4.00","2.10","-","0.65","2.10","0.65","USD","Jan 01, 2021","Jan 01, 2021"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","6,908.10","0.16","6,908.10","71.00","71.00","912810ST6","US912810ST60","BNG0BM3","97.92","United States","-","USD","17.16","1.50","1.00","Nov 15, 2040","1.38","17.25","-","1.50","17.25","1.50","USD","Nov 15, 2020","Nov 30, 2020"
"C","CITIGROUP INC","Financials","Equity","6,856.28","0.16","6,856.28","111.00","111.00","172967424","US1729674242","2297907","61.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1986"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,812.62","0.16","6,812.62","63.00","63.00","912828K74","US912828K742","BYS2RD7","107.66","United States","-","USD","4.39","0.32","1.00","Aug 15, 2025","2.00","4.40","-","0.32","4.40","0.32","USD","Aug 15, 2015","Aug 17, 2015"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","6,763.71","0.15","6,763.71","42.00","42.00","548661107","US5486611073","2536763","160.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","6,755.89","0.15","6,755.89","64.00","64.00","3140KQJQ5","-","-","105.43","United States","-","USD","4.42","1.16","1.00","Nov 01, 2050","2.50","4.17","-","1.16","4.17","1.16","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","6,683.96","0.15","6,683.96","67.00","67.00","91282CAT8","US91282CAT80","-","99.48","United States","-","USD","4.78","0.36","1.00","Oct 31, 2025","0.25","4.78","-","0.36","4.78","0.36","USD","Oct 31, 2020","Nov 02, 2020"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","6,563.70","0.15","6,563.70","86.00","86.00","S69006435","JP3633400001","6900643","76.00","Japan","XTKS","USD","0.00","-","102.79","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","6,527.81","0.15","6,527.81","106.00","106.00","110122108","US1101221083","2126335","61.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FRZS4758","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","6,527.33","0.15","6,527.33","62.00","62.00","-","-","-","105.65","United States","-","USD","1.83","1.36","1.00","Mar 01, 2048","3.00","3.11","-","1.36","3.11","1.36","USD","Sep 01, 2018","Sep 01, 2018"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","6,493.50","0.15","6,493.50","108.00","108.00","-","GB00B10RZP78","B10RZP7","60.31","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jun 29, 1987"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","6,486.30","0.15","6,486.30","61.00","61.00","3140QEKL5","-","-","105.53","United States","-","USD","2.65","0.82","1.00","Aug 01, 2050","2.50","3.43","-","0.82","3.43","0.82","USD","Jul 01, 2020","Jul 01, 2020"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","6,470.36","0.15","6,470.36","93.00","93.00","75513E101","US75513E1010","BM5M5Y3","69.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"QCOM","QUALCOMM INC","Information Technology","Equity","6,441.19","0.15","6,441.19","42.00","42.00","747525103","US7475251036","2714923","152.43","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 13, 1991"
"3690","MEITUAN","Consumer Discretionary","Equity","6,415.52","0.15","6,415.52","168.00","168.00","-","KYG596691041","BGJW376","38.25","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,397.52","0.15","6,397.52","62.00","62.00","9128286C9","US9128286C90","BJ7G9D9","102.65","United States","-","USD","1.09","0.12","1.00","Feb 15, 2022","2.50","1.09","-","0.12","1.09","0.12","USD","Feb 15, 2019","Feb 15, 2019"
"SIE","SIEMENS N AG","Industrials","Equity","6,362.95","0.15","6,362.95","44.00","44.00","S57279739","DE0007236101","5727973","144.10","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"G2MA5595","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","6,329.35","0.14","6,329.35","59.00","59.00","36179UGC0","-","-","108.04","United States","-","USD","0.75","1.09","1.00","Nov 20, 2048","4.00","2.88","-","1.09","2.88","1.09","USD","Nov 01, 2018","Nov 01, 2018"
"6758","SONY CORP","Consumer Discretionary","Equity","6,308.26","0.14","6,308.26","61.00","61.00","S68215060","JP3435000009","6821506","102.83","Japan","XTKS","USD","0.00","-","102.79","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"FNBM4703","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","6,215.40","0.14","6,215.40","58.00","58.00","3140J9GM7","-","-","106.29","United States","-","USD","1.71","1.37","1.00","Feb 01, 2048","3.50","3.08","-","1.37","3.08","1.37","USD","Oct 01, 2018","Oct 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,214.58","0.14","6,214.58","61.00","61.00","912828XR6","US912828XR65","BDZZ3H8","102.28","United States","-","USD","1.39","0.12","1.00","May 31, 2022","1.75","1.39","-","0.12","1.39","0.12","USD","May 31, 2017","May 31, 2017"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","6,175.50","0.14","6,175.50","62.00","62.00","91282CAX9","US91282CAX92","BLH34M8","100.01","United States","-","USD","1.90","0.12","1.00","Nov 30, 2022","0.13","1.90","-","0.12","1.90","0.12","USD","Nov 30, 2020","Nov 30, 2020"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","6,147.07","0.14","6,147.07","88.00","88.00","-","DK0060534915","BHC8X90","69.96","Denmark","XCSE","USD","0.00","-","6.06","-","0.00","0.00","-","-","0.00","-","DKK","-","Jul 20, 1989"
"AXP","AMERICAN EXPRESS","Financials","Equity","6,135.05","0.14","6,135.05","52.00","52.00","025816109","US0258161092","2026082","118.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","6,132.67","0.14","6,132.67","16.00","16.00","22160K105","US22160K1051","2701271","375.74","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 27, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,091.47","0.14","6,091.47","57.00","57.00","9128285K2","US9128285K26","BGN70C1","107.63","United States","-","USD","2.72","0.16","1.00","Oct 31, 2023","2.88","2.72","-","0.16","2.72","0.16","USD","Oct 31, 2018","Oct 31, 2018"
"AZN","ASTRAZENECA PLC","Health Care","Equity","6,081.54","0.14","6,081.54","60.00","60.00","S09895293","GB0009895292","0989529","101.13","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","May 12, 1993"
"G2MA4899","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","6,016.27","0.14","6,016.27","57.00","57.00","36179TNQ4","-","-","106.25","United States","-","USD","0.97","0.90","1.00","Dec 20, 2047","3.00","3.08","-","0.90","3.08","0.90","USD","Dec 01, 2017","Dec 01, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,944.82","0.14","5,944.82","58.00","58.00","9128282P4","US9128282P40","BD36HC6","102.75","United States","-","USD","1.54","0.12","1.00","Jul 31, 2022","1.88","1.54","-","0.12","1.54","0.12","USD","Jul 31, 2017","Jul 31, 2017"
"MDT","MEDTRONIC PLC","Health Care","Equity","5,896.63","0.13","5,896.63","50.00","50.00","G5960L103","IE00BTN1Y115","BTN1Y11","116.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1980"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","5,767.89","0.13","5,767.89","64.00","64.00","038222105","US0382221051","2046552","89.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","5,737.23","0.13","5,737.23","27.00","27.00","580135101","US5801351017","2550707","211.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,690.92","0.13","5,690.92","55.00","55.00","9128286U9","US9128286U98","BK1WFT8","102.72","United States","-","USD","1.34","0.12","1.00","May 15, 2022","2.13","1.34","-","0.12","1.34","0.12","USD","May 15, 2019","May 15, 2019"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","5,628.79","0.13","5,628.79","56.00","56.00","91282CAP6","US91282CAP68","BMD3XJ9","99.91","United States","-","USD","2.77","0.16","1.00","Oct 15, 2023","0.13","2.77","-","0.16","2.77","0.16","USD","Oct 15, 2020","Oct 15, 2020"
"MS","MORGAN STANLEY","Financials","Equity","5,595.25","0.13","5,595.25","81.00","81.00","617446448","US6174464486","2262314","69.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 23, 1993"
"ALV","ALLIANZ","Financials","Equity","5,576.82","0.13","5,576.82","23.00","23.00","S52314853","DE0008404005","5231485","241.33","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"FRQA8965","FHLMC 30YR UMBS","Securitized","Fixed Income","5,459.26","0.12","5,459.26","52.00","52.00","-","-","-","105.10","United States","-","USD","1.92","1.22","1.00","Apr 01, 2050","3.00","3.00","-","1.22","3.00","1.22","USD","Apr 01, 2020","Apr 01, 2020"
"BP.","BP PLC","Energy","Equity","5,458.72","0.12","5,458.72","1,475.00","1,475.00","S07980592","GB0007980591","0798059","3.70","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","5,457.78","0.12","5,457.78","51.00","51.00","01F032419","US01F0324198","-","106.04","United States","-","USD","1.68","0.80","1.00","Jan 19, 2021","3.50","2.30","-","0.80","2.30","0.80","USD","Jan 01, 2021","Jan 01, 2021"
"OR","LOREAL SA","Consumer Staples","Equity","5,419.80","0.12","5,419.80","14.00","14.00","S40578080","FR0000120321","4057808","378.73","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"UNP","UNION PACIFIC CORP","Industrials","Equity","5,401.92","0.12","5,401.92","26.00","26.00","907818108","US9078181081","2914734","205.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FP","TOTAL","Energy","Equity","5,351.38","0.12","5,351.38","123.00","123.00","-","FR0000120271","B15C557","43.58","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"9984","SOFTBANK GROUP CORP","Communication","Equity","5,293.92","0.12","5,293.92","68.00","68.00","S67706200","JP3436100006","6770620","78.02","Japan","XTKS","USD","0.00","-","102.79","-","0.00","0.00","-","-","0.00","-","JPY","-","Jul 25, 1994"
"TBOND","TREASURY BOND","Treasury","Fixed Income","5,289.06","0.12","5,289.06","45.00","45.00","912810RQ3","US912810RQ31","BD2C0D7","118.13","United States","-","USD","18.83","1.62","1.00","Feb 15, 2046","2.50","19.08","-","1.62","19.08","1.62","USD","Feb 15, 2016","Feb 16, 2016"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","5,286.13","0.12","5,286.13","51.00","51.00","855244109","US8552441094","2842255","103.44","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 26, 1992"
"AVGO","BROADCOM INC","Information Technology","Equity","5,263.80","0.12","5,263.80","12.00","12.00","11135F101","US11135F1012","BDZ78H9","428.10","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","5,213.20","0.12","5,213.20","31.00","31.00","053015103","US0530151036","2065308","168.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","5,133.91","0.12","5,133.91","43.00","43.00","912810RS9","US912810RS96","BYZ2TS9","118.14","United States","-","USD","19.06","1.62","1.00","May 15, 2046","2.50","19.32","-","1.62","19.32","1.62","USD","May 15, 2016","May 16, 2016"
"DGE","DIAGEO PLC","Consumer Staples","Equity","5,089.78","0.12","5,089.78","127.00","127.00","S02374007","GB0002374006","0237400","40.04","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,075.22","0.12","5,075.22","51.00","51.00","912828ZN3","US912828ZN34","BMWWR06","99.60","United States","-","USD","6.20","0.56","1.00","Apr 30, 2027","0.50","6.20","-","0.56","6.20","0.56","USD","Apr 30, 2020","Apr 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,995.76","0.11","4,995.76","50.00","50.00","912828ZU7","US912828ZU76","BMGB5K5","100.25","United States","-","USD","2.43","0.15","1.00","Jun 15, 2023","0.25","2.43","-","0.15","2.43","0.15","USD","Jun 15, 2020","Jun 15, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,951.62","0.11","4,951.62","50.00","50.00","91282CAH4","US91282CAH43","BMV9TY6","99.20","United States","-","USD","6.52","0.62","1.00","Aug 31, 2027","0.50","6.52","-","0.62","6.52","0.62","USD","Aug 31, 2020","Aug 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,908.62","0.11","4,908.62","46.00","46.00","9128283P3","US9128283P31","BFMVDZ1","107.87","United States","-","USD","3.84","0.26","1.00","Dec 31, 2024","2.25","3.84","-","0.26","3.84","0.26","USD","Dec 31, 2017","Jan 02, 2018"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","4,900.77","0.11","4,900.77","50.00","50.00","912810SS8","US912810SS87","BN7JWV5","98.13","United States","-","USD","23.12","1.71","1.00","Nov 15, 2050","1.63","23.45","-","1.71","23.45","1.71","USD","Nov 15, 2020","Nov 16, 2020"
"INTU","INTUIT INC","Information Technology","Equity","4,896.94","0.11","4,896.94","13.00","13.00","461202103","US4612021034","2459020","368.87","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 12, 1993"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","4,889.35","0.11","4,889.35","22.00","22.00","03027X100","US03027X1000","B7FBFL2","220.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 25, 1998"
"TBOND","TREASURY BOND","Treasury","Fixed Income","4,847.64","0.11","4,847.64","33.00","33.00","912810PW2","US912810PW27","B2PKS37","147.48","United States","-","USD","12.84","1.28","1.00","Feb 15, 2038","4.38","12.96","-","1.28","12.96","1.28","USD","Feb 15, 2008","Feb 15, 2008"
"CAT","CATERPILLAR INC","Industrials","Equity","4,831.90","0.11","4,831.90","26.00","26.00","149123101","US1491231015","2180201","183.64","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NOW","SERVICENOW INC","Information Technology","Equity","4,822.97","0.11","4,822.97","9.00","9.00","81762P102","US81762P1021","B80NXX8","531.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2012"
"ECL","ECOLAB INC","Materials","Equity","4,772.52","0.11","4,772.52","22.00","22.00","278865100","US2788651006","2304227","216.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","4,765.37","0.11","4,765.37","79.00","79.00","375558103","US3755581036","2369174","60.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1992"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","4,708.18","0.11","4,708.18","43.00","43.00","01F050619","US01F0506190","-","110.65","United States","-","USD","0.89","0.19","1.00","Jan 14, 2021","5.00","2.35","-","0.19","2.35","0.19","USD","Jan 01, 2021","Jan 01, 2021"
"SAN","SANOFI SA","Health Care","Equity","4,684.62","0.11","4,684.62","48.00","48.00","S56717358","FR0000120578","5671735","96.97","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","4,681.78","0.11","4,681.78","73.00","73.00","S62150354","AU000000CBA7","6215035","64.33","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 01, 1991"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","4,673.10","0.11","4,673.10","31.00","31.00","693475105","US6934751057","2692665","148.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","4,660.89","0.11","4,660.89","50.00","50.00","007903107","US0079031078","2007849","92.77","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GE","GENERAL ELECTRIC","Industrials","Equity","4,652.86","0.11","4,652.86","432.00","432.00","369604103","US3696041033","2380498","10.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"EXC","EXELON CORP","Utilities","Equity","4,646.61","0.11","4,646.61","113.00","113.00","30161N101","US30161N1019","2670519","41.11","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","4,611.78","0.11","4,611.78","29.00","29.00","911312106","US9113121068","2517382","161.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 10, 1999"
"CSL","CSL LTD","Health Care","Equity","4,604.59","0.11","4,604.59","21.00","21.00","S61854956","AU000000CSL8","6185495","220.76","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Jun 07, 1994"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","4,566.83","0.10","4,566.83","41.00","41.00","571748102","US5717481023","2567741","112.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
