Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"FRZS4758","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","6,840.96","0.16","6,840.96","64.00","64.00","-","-","-","106.35","United States","-","USD","1.95","0.80","1.00","Mar 01, 2048","3.00","3.09","-","0.80","3.09","0.80","USD","Sep 01, 2018","Sep 01, 2018"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","6,810.96","0.16","6,810.96","42.00","42.00","548661107","US5486611073","2536763","162.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"C","CITIGROUP INC","Financials","Equity","6,793.35","0.16","6,793.35","111.00","111.00","172967424","US1729674242","2297907","61.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1986"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","6,731.75","0.15","6,731.75","64.00","64.00","3140QEKL5","-","-","105.23","United States","-","USD","2.79","0.82","1.00","Aug 01, 2050","2.50","3.25","-","0.82","3.25","0.82","USD","Jul 01, 2020","Jul 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,647.44","0.15","6,647.44","65.00","65.00","9128286C9","US9128286C90","BJ7G9D9","102.69","United States","-","USD","1.12","0.13","1.00","Feb 15, 2022","2.50","1.11","-","0.13","1.11","0.13","USD","Feb 15, 2019","Feb 15, 2019"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","6,643.84","0.15","6,643.84","62.00","62.00","21H040616","US21H0406163","-","106.59","United States","-","USD","0.89","0.83","1.00","Jan 21, 2021","4.00","2.20","-","0.83","2.20","0.83","USD","Jan 01, 2021","Jan 01, 2021"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","6,583.41","0.15","6,583.41","93.00","93.00","75513E101","US75513E1010","BM5M5Y3","70.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G2MA5595","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","6,573.11","0.15","6,573.11","61.00","61.00","36179UGC0","-","-","107.71","United States","-","USD","0.89","1.09","1.00","Nov 20, 2048","4.00","2.77","-","1.09","2.77","1.09","USD","Nov 01, 2018","Nov 01, 2018"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","6,557.90","0.15","6,557.90","86.00","86.00","S69006435","JP3633400001","6900643","76.05","Japan","XTKS","USD","0.00","-","103.85","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","6,482.69","0.15","6,482.69","106.00","106.00","110122108","US1101221083","2126335","61.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,457.19","0.15","6,457.19","63.00","63.00","912828XR6","US912828XR65","BDZZ3H8","102.30","United States","-","USD","1.41","0.13","1.00","May 31, 2022","1.75","1.41","-","0.13","1.41","0.13","USD","May 31, 2017","May 31, 2017"
"FNBM4703","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","6,440.00","0.15","6,440.00","61.00","61.00","3140J9GM7","-","-","105.97","United States","-","USD","1.76","1.37","1.00","Feb 01, 2048","3.50","2.94","-","1.37","2.94","1.37","USD","Oct 01, 2018","Oct 01, 2018"
"SIE","SIEMENS N AG","Industrials","Equity","6,424.20","0.15","6,424.20","44.00","44.00","S57279739","DE0007236101","5727973","145.72","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,329.82","0.15","6,329.82","59.00","59.00","9128285K2","US9128285K26","BGN70C1","107.68","United States","-","USD","2.74","0.16","1.00","Oct 31, 2023","2.88","2.74","-","0.16","2.74","0.16","USD","Oct 31, 2018","Oct 31, 2018"
"QCOM","QUALCOMM INC","Information Technology","Equity","6,243.50","0.14","6,243.50","42.00","42.00","747525103","US7475251036","2714923","147.74","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 13, 1991"
"G2MA4899","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","6,240.75","0.14","6,240.75","59.00","59.00","36179TNQ4","-","-","105.86","United States","-","USD","1.11","0.95","1.00","Dec 20, 2047","3.00","2.96","-","0.95","2.96","0.95","USD","Dec 01, 2017","Dec 01, 2017"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","6,229.60","0.14","6,229.60","107.00","107.00","-","GB00B10RZP78","B10RZP7","57.95","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jun 29, 1987"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","6,210.93","0.14","6,210.93","88.00","88.00","-","DK0060534915","BHC8X90","70.80","Denmark","XCSE","USD","0.00","-","6.09","-","0.00","0.00","-","-","0.00","-","DKK","-","Jul 20, 1989"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,176.90","0.14","6,176.90","60.00","60.00","9128282P4","US9128282P40","BD36HC6","102.77","United States","-","USD","1.56","0.13","1.00","Jul 31, 2022","1.88","1.56","-","0.13","1.56","0.13","USD","Jul 31, 2017","Jul 31, 2017"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","6,138.92","0.14","6,138.92","62.00","62.00","91282CAU5","US91282CAU53","BMYVTX8","99.08","United States","-","USD","6.71","0.64","1.00","Oct 31, 2027","0.50","6.71","-","0.64","6.71","0.64","USD","Oct 31, 2020","Nov 02, 2020"
"AXP","AMERICAN EXPRESS","Financials","Equity","6,119.65","0.14","6,119.65","52.00","52.00","025816109","US0258161092","2026082","118.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","6,056.24","0.14","6,056.24","16.00","16.00","22160K105","US22160K1051","2701271","371.06","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 27, 1985"
"6758","SONY CORP","Consumer Discretionary","Equity","6,006.10","0.14","6,006.10","61.00","61.00","S68215060","JP3435000009","6821506","98.03","Japan","XTKS","USD","0.00","-","103.85","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,913.15","0.14","5,913.15","58.00","58.00","9128286U9","US9128286U98","BK1WFT8","102.75","United States","-","USD","1.36","0.13","1.00","May 15, 2022","2.13","1.36","-","0.13","1.36","0.13","USD","May 15, 2019","May 15, 2019"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","5,849.29","0.13","5,849.29","59.00","59.00","91282CAP6","US91282CAP68","BMD3XJ9","99.91","United States","-","USD","2.79","0.16","1.00","Oct 15, 2023","0.13","2.79","-","0.16","2.79","0.16","USD","Oct 15, 2020","Oct 15, 2020"
"AZN","ASTRAZENECA PLC","Health Care","Equity","5,830.66","0.13","5,830.66","60.00","60.00","S09895293","GB0009895292","0989529","97.11","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","May 12, 1993"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","5,824.74","0.13","5,824.74","56.00","56.00","01F020620","US01F0206205","-","103.44","United States","-","USD","4.68","1.17","1.00","Feb 11, 2021","2.00","4.25","-","1.17","4.25","1.17","USD","Feb 01, 2021","Feb 01, 2021"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","5,806.31","0.13","5,806.31","27.00","27.00","580135101","US5801351017","2550707","214.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MDT","MEDTRONIC PLC","Health Care","Equity","5,804.96","0.13","5,804.96","50.00","50.00","G5960L103","IE00BTN1Y115","BTN1Y11","115.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1980"
"ALV","ALLIANZ","Financials","Equity","5,709.57","0.13","5,709.57","23.00","23.00","S52314853","DE0008404005","5231485","247.47","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","5,673.29","0.13","5,673.29","53.00","53.00","01F032419","US01F0324198","-","106.06","United States","-","USD","1.70","0.80","1.00","Jan 19, 2021","3.50","2.32","-","0.80","2.32","0.80","USD","Jan 01, 2021","Jan 01, 2021"
"FRQA8965","FHLMC 30YR UMBS","Securitized","Fixed Income","5,672.47","0.13","5,672.47","54.00","54.00","-","-","-","104.90","United States","-","USD","1.99","1.20","1.00","Apr 01, 2050","3.00","2.86","-","1.20","2.86","1.20","USD","Apr 01, 2020","Apr 01, 2020"
"3690","MEITUAN","Consumer Discretionary","Equity","5,601.27","0.13","5,601.27","167.00","167.00","-","KYG596691041","BGJW376","33.53","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"MS","MORGAN STANLEY","Financials","Equity","5,479.68","0.13","5,479.68","81.00","81.00","617446448","US6174464486","2262314","68.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 23, 1993"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","5,464.46","0.13","5,464.46","31.00","31.00","053015103","US0530151036","2065308","176.61","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","5,463.72","0.13","5,463.72","64.00","64.00","038222105","US0382221051","2046552","84.87","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UNP","UNION PACIFIC CORP","Industrials","Equity","5,406.72","0.12","5,406.72","26.00","26.00","907818108","US9078181081","2914734","205.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"OR","LOREAL SA","Consumer Staples","Equity","5,394.51","0.12","5,394.51","14.00","14.00","S40578080","FR0000120321","4057808","377.55","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasury","Fixed Income","5,371.39","0.12","5,371.39","45.00","45.00","912810RS9","US912810RS96","BYZ2TS9","119.00","United States","-","USD","19.11","1.59","1.00","May 15, 2046","2.50","19.37","-","1.59","19.37","1.59","USD","May 15, 2016","May 16, 2016"
"FP","TOTAL","Energy","Equity","5,369.78","0.12","5,369.78","123.00","123.00","-","FR0000120271","B15C557","43.80","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","5,332.26","0.12","5,332.26","51.00","51.00","855244109","US8552441094","2842255","104.34","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 26, 1992"
"AVGO","BROADCOM INC","Information Technology","Equity","5,311.37","0.12","5,311.37","12.00","12.00","11135F101","US11135F1012","BDZ78H9","431.88","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,274.96","0.12","5,274.96","53.00","53.00","912828ZN3","US912828ZN34","BMWWR06","99.63","United States","-","USD","6.22","0.56","1.00","Apr 30, 2027","0.50","6.23","-","0.56","6.23","0.56","USD","Apr 30, 2020","Apr 30, 2020"
"BP.","BP PLC","Energy","Equity","5,202.08","0.12","5,202.08","1,470.00","1,470.00","S07980592","GB0007980591","0798059","3.54","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,191.30","0.12","5,191.30","52.00","52.00","912828ZU7","US912828ZU76","BMGB5K5","100.25","United States","-","USD","2.45","0.15","1.00","Jun 15, 2023","0.25","2.46","-","0.15","2.46","0.15","USD","Jun 15, 2020","Jun 15, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,153.80","0.12","5,153.80","48.00","48.00","9128283P3","US9128283P31","BFMVDZ1","107.91","United States","-","USD","3.82","0.27","1.00","Dec 31, 2024","2.25","3.82","-","0.27","3.82","0.27","USD","Dec 31, 2017","Jan 02, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,148.40","0.12","5,148.40","52.00","52.00","91282CAH4","US91282CAH43","BMV9TY6","99.27","United States","-","USD","6.54","0.61","1.00","Aug 31, 2027","0.50","6.54","-","0.61","6.54","0.61","USD","Aug 31, 2020","Aug 31, 2020"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","5,065.88","0.12","5,065.88","51.00","51.00","91282CAX9","US91282CAX92","BLH34M8","100.00","United States","-","USD","1.92","0.13","1.00","Nov 30, 2022","0.13","1.92","-","0.13","1.92","0.13","USD","Nov 30, 2020","Nov 30, 2020"
"INTU","INTUIT INC","Information Technology","Equity","5,060.10","0.12","5,060.10","13.00","13.00","461202103","US4612021034","2459020","381.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 12, 1993"
"TBOND","TREASURY BOND","Treasury","Fixed Income","5,059.99","0.12","5,059.99","34.00","34.00","912810PW2","US912810PW27","B2PKS37","148.23","United States","-","USD","12.88","1.24","1.00","Feb 15, 2038","4.38","13.00","-","1.24","13.00","1.24","USD","Feb 15, 2008","Feb 15, 2008"
"9984","SOFTBANK GROUP CORP","Communication","Equity","5,027.13","0.12","5,027.13","68.00","68.00","S67706200","JP3436100006","6770620","74.20","Japan","XTKS","USD","0.00","-","103.85","-","0.00","0.00","-","-","0.00","-","JPY","-","Jul 25, 1994"
"DGE","DIAGEO PLC","Consumer Staples","Equity","4,972.02","0.11","4,972.02","127.00","127.00","S02374007","GB0002374006","0237400","39.18","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jan 02, 1985"
"NOW","SERVICENOW INC","Information Technology","Equity","4,929.98","0.11","4,929.98","9.00","9.00","81762P102","US81762P1021","B80NXX8","543.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2012"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","4,897.16","0.11","4,897.16","22.00","22.00","03027X100","US03027X1000","B7FBFL2","221.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 25, 1998"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","4,894.96","0.11","4,894.96","44.00","44.00","01F050619","US01F0506190","-","110.70","United States","-","USD","0.88","0.17","1.00","Jan 14, 2021","5.00","2.35","-","0.17","2.35","0.17","USD","Jan 01, 2021","Jan 01, 2021"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","4,893.13","0.11","4,893.13","29.00","29.00","911312106","US9113121068","2517382","171.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 10, 1999"
"EXC","EXELON CORP","Utilities","Equity","4,771.37","0.11","4,771.37","113.00","113.00","30161N101","US30161N1019","2670519","42.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ECL","ECOLAB INC","Materials","Equity","4,732.13","0.11","4,732.13","22.00","22.00","278865100","US2788651006","2304227","214.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,711.59","0.11","4,711.59","47.00","47.00","91282CAJ0","US91282CAJ09","BMV9TX5","99.58","United States","-","USD","4.64","0.34","1.00","Aug 31, 2025","0.25","4.64","-","0.34","4.64","0.34","USD","Aug 31, 2020","Aug 31, 2020"
"FRQB5016","FHLMC 30YR UMBS","Securitized","Fixed Income","4,701.60","0.11","4,701.60","45.00","45.00","D3024FLXH","-","-","105.18","United States","-","USD","4.35","1.20","1.00","Nov 01, 2050","2.50","4.09","-","1.20","4.09","1.20","USD","Oct 01, 2020","Oct 01, 2020"
"CAT","CATERPILLAR INC","Industrials","Equity","4,693.03","0.11","4,693.03","26.00","26.00","149123101","US1491231015","2180201","178.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,684.58","0.11","4,684.58","45.00","45.00","912828XG0","US912828XG01","BZ56VG0","103.00","United States","-","USD","1.47","0.14","1.00","Jun 30, 2022","2.13","1.48","-","0.14","1.48","0.14","USD","Jun 30, 2015","Jun 30, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,683.59","0.11","4,683.59","45.00","45.00","912828VB3","US912828VB32","B8W8CY5","103.81","United States","-","USD","2.33","0.15","1.00","May 15, 2023","1.75","2.34","-","0.15","2.34","0.15","USD","May 15, 2013","May 15, 2013"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","4,667.82","0.11","4,667.82","41.00","41.00","571748102","US5717481023","2567741","115.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SAN","SANOFI SA","Health Care","Equity","4,634.11","0.11","4,634.11","48.00","48.00","S56717358","FR0000120578","5671735","96.08","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","4,616.49","0.11","4,616.49","32.00","32.00","693475105","US6934751057","2692665","146.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","4,602.46","0.11","4,602.46","50.00","50.00","007903107","US0079031078","2007849","91.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GE","GENERAL ELECTRIC","Industrials","Equity","4,597.09","0.11","4,597.09","432.00","432.00","369604103","US3696041033","2380498","10.64","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","4,589.29","0.11","4,589.29","36.00","36.00","912810RN0","US912810RN00","BYSJ1Z8","126.75","United States","-","USD","18.15","1.56","1.00","Aug 15, 2045","2.88","18.39","-","1.56","18.39","1.56","USD","Aug 15, 2015","Aug 17, 2015"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","4,573.22","0.11","4,573.22","54.00","54.00","194162103","US1941621039","2209106","85.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","4,570.43","0.11","4,570.43","73.00","73.00","S62150354","AU000000CBA7","6215035","62.90","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 01, 1991"
"CSL","CSL LTD","Health Care","Equity","4,545.49","0.10","4,545.49","21.00","21.00","S61854956","AU000000CSL8","6185495","218.27","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Jun 07, 1994"
