Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","7,011.15","0.16","7,011.15","66.00","66.00","21H032621","US21H0326213","-","105.87","United States","-","USD","1.30","0.90","1.00","Feb 18, 2021","3.50","2.37","-","0.90","2.37","0.90","USD","Feb 01, 2021","Feb 01, 2021"
"MC","LVMH","Consumer Discretionary","Equity","6,993.98","0.16","6,993.98","12.00","12.00","S40614125","FR0000121014","4061412","605.39","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,952.86","0.16","6,952.86","70.00","70.00","91282CAK7","US91282CAK71","BN6RJV9","99.91","United States","-","USD","2.62","0.16","1.00","Sep 15, 2023","0.13","2.62","-","0.16","2.62","0.16","USD","Sep 15, 2020","Sep 15, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,948.30","0.16","6,948.30","69.00","69.00","912828H86","US912828H862","BVJF875","101.40","United States","-","USD","0.99","0.11","1.00","Jan 31, 2022","1.50","0.99","-","0.11","0.99","0.11","USD","Jan 31, 2015","Feb 02, 2015"
"1299","AIA GROUP LTD","Financials","Equity","6,831.33","0.16","6,831.33","565.00","565.00","-","HK0000069689","B4TX8S1","12.09","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 29, 2010"
"SIE","SIEMENS N AG","Industrials","Equity","6,824.37","0.16","6,824.37","44.00","44.00","S57279739","DE0007236101","5727973","155.43","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"LIN","LINDE PLC","Materials","Equity","6,822.77","0.16","6,822.77","28.00","28.00","G5494J103","IE00BZ12WP82","BZ12WP8","245.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"SAP","SAP","Information Technology","Equity","6,811.81","0.16","6,811.81","54.00","54.00","S48462881","DE0007164600","4846288","127.32","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 23, 1989"
"PFE","PFIZER INC","Health Care","Equity","6,783.29","0.16","6,783.29","189.00","189.00","717081103","US7170811035","2684703","35.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","6,706.02","0.15","6,706.02","64.00","64.00","01F020422","US01F0204226","-","104.44","United States","-","USD","3.12","0.77","1.00","Feb 16, 2021","2.00","3.67","-","0.77","3.67","0.77","USD","Feb 01, 2021","Feb 01, 2021"
"FNBM4703","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","6,700.16","0.15","6,700.16","63.00","63.00","3140J9GM7","-","-","106.53","United States","-","USD","1.82","1.37","1.00","Feb 01, 2048","3.50","3.20","-","1.37","3.20","1.37","USD","Oct 01, 2018","Oct 01, 2018"
"UM15","UMBS 15YR TBA","Securitized","Fixed Income","6,628.84","0.15","6,628.84","63.00","63.00","01F022428","US01F0224281","-","104.99","United States","-","USD","2.24","0.76","1.00","Feb 16, 2021","2.50","2.95","-","0.76","2.95","0.76","USD","Feb 01, 2021","Feb 01, 2021"
"QCOM","QUALCOMM INC","Information Technology","Equity","6,614.96","0.15","6,614.96","42.00","42.00","747525103","US7475251036","2714923","156.28","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 13, 1991"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,601.00","0.15","6,601.00","60.00","60.00","912828XZ8","US912828XZ81","BD9MJH7","110.50","United States","-","USD","4.19","0.35","1.00","Jun 30, 2025","2.75","4.19","-","0.35","4.19","0.35","USD","Jun 30, 2018","Jul 02, 2018"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","6,589.64","0.15","6,589.64","55.00","55.00","459200101","US4592001014","2005973","119.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","6,556.71","0.15","6,556.71","57.00","57.00","80007RAE5","US80007RAE53","BGV2CT9","115.27","Macau","-","USD","6.10","3.11","1.00","Aug 08, 2028","5.40","6.15","-","3.04","5.98","3.04","USD","Aug 09, 2018","Jan 29, 2019"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","6,526.77","0.15","6,526.77","106.00","106.00","110122108","US1101221083","2126335","61.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,478.23","0.15","6,478.23","63.00","63.00","912828S92","US912828S927","BDHC7G4","102.74","United States","-","USD","2.45","0.15","1.00","Jul 31, 2023","1.25","2.46","-","0.15","2.46","0.15","USD","Jul 31, 2016","Aug 01, 2016"
"C","CITIGROUP INC","Financials","Equity","6,454.97","0.15","6,454.97","111.00","111.00","172967424","US1729674242","2297907","57.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1986"
"TBOND","TREASURY BOND","Treasury","Fixed Income","6,418.80","0.15","6,418.80","52.00","52.00","912810RN0","US912810RN00","BYSJ1Z8","122.38","United States","-","USD","17.90","1.75","1.00","Aug 15, 2045","2.88","18.17","-","1.75","18.17","1.75","USD","Aug 15, 2015","Aug 17, 2015"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","6,309.87","0.14","6,309.87","60.00","60.00","3140KQJQ5","-","-","105.37","United States","-","USD","4.87","1.21","1.00","Nov 01, 2050","2.50","4.28","-","1.21","4.28","1.21","USD","Oct 01, 2020","Oct 01, 2020"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","6,232.27","0.14","6,232.27","107.00","107.00","-","GB00B10RZP78","B10RZP7","58.22","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jun 29, 1987"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","6,229.28","0.14","6,229.28","64.00","64.00","038222105","US0382221051","2046552","96.68","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","6,225.11","0.14","6,225.11","93.00","93.00","75513E101","US75513E1010","BM5M5Y3","66.73","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,202.57","0.14","6,202.57","63.00","63.00","912828ZV5","US912828ZV59","BM97GW9","98.92","United States","-","USD","6.30","0.67","1.00","Jun 30, 2027","0.50","6.30","-","0.67","6.30","0.67","USD","Jun 30, 2020","Jun 30, 2020"
"AZN","ASTRAZENECA PLC","Health Care","Equity","6,149.30","0.14","6,149.30","60.00","60.00","S09895293","GB0009895292","0989529","102.87","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","May 12, 1993"
"G2MA7052","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","6,095.92","0.14","6,095.92","58.00","58.00","36179VZR4","-","-","105.24","United States","-","USD","2.39","0.67","1.00","Dec 20, 2050","2.50","2.97","-","0.67","2.97","0.67","USD","Dec 01, 2020","Dec 01, 2020"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","6,070.53","0.14","6,070.53","87.00","87.00","-","DK0060534915","BHC8X90","69.49","Denmark","XCSE","USD","0.00","-","6.12","-","0.00","0.00","-","-","0.00","-","DKK","-","Jul 20, 1989"
"AXP","AMERICAN EXPRESS","Financials","Equity","6,016.70","0.14","6,016.70","52.00","52.00","025816109","US0258161092","2026082","116.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","5,986.17","0.14","5,986.17","86.00","86.00","S69006435","JP3633400001","6900643","69.73","Japan","XTKS","USD","0.00","-","104.70","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"6758","SONY CORP","Consumer Discretionary","Equity","5,831.04","0.13","5,831.04","61.00","61.00","S68215060","JP3435000009","6821506","95.99","Japan","XTKS","USD","0.00","-","104.70","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"FNCA8382","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","5,796.98","0.13","5,796.98","56.00","56.00","3140QGJ40","-","-","104.45","United States","-","USD","3.30","0.78","1.00","Dec 01, 2035","2.00","3.73","-","0.78","3.73","0.78","USD","Dec 01, 2020","Dec 01, 2020"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","5,756.90","0.13","5,756.90","16.00","16.00","22160K105","US22160K1051","2701271","352.43","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 27, 1985"
"TBOND","TREASURY BOND","Treasury","Fixed Income","5,752.69","0.13","5,752.69","50.00","50.00","912810RK6","US912810RK60","BVVT273","114.66","United States","-","USD","18.09","1.75","1.00","Feb 15, 2045","2.50","18.33","-","1.75","18.33","1.75","USD","Feb 15, 2015","Feb 17, 2015"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","5,689.19","0.13","5,689.19","54.00","54.00","36179VHT0","-","-","105.80","United States","-","USD","1.30","1.07","1.00","Mar 20, 2050","3.50","2.49","-","1.07","2.49","1.07","USD","Mar 01, 2020","Mar 01, 2020"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","5,643.39","0.13","5,643.39","27.00","27.00","580135101","US5801351017","2550707","207.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MDT","MEDTRONIC PLC","Health Care","Equity","5,618.06","0.13","5,618.06","50.00","50.00","G5960L103","IE00BTN1Y115","BTN1Y11","111.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1980"
"AVGO","BROADCOM INC","Information Technology","Equity","5,546.56","0.13","5,546.56","12.00","12.00","11135F101","US11135F1012","BDZ78H9","450.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BP.","BP PLC","Energy","Equity","5,461.12","0.13","5,461.12","1,464.00","1,464.00","S07980592","GB0007980591","0798059","3.73","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","5,413.44","0.12","5,413.44","5,413.00","5,413.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","-","Feb 04, 2009"
"MS","MORGAN STANLEY","Financials","Equity","5,403.84","0.12","5,403.84","81.00","81.00","617446448","US6174464486","2262314","67.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 23, 1993"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","5,360.45","0.12","5,360.45","49.00","49.00","01F042624","US01F0426241","-","108.60","United States","-","USD","1.52","0.79","1.00","Feb 11, 2021","4.50","2.45","-","0.79","2.45","0.79","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,353.78","0.12","5,353.78","54.00","54.00","912828ZM5","US912828ZM50","BMWWQZ4","100.03","United States","-","USD","1.25","0.10","1.00","Apr 30, 2022","0.13","1.25","-","0.10","1.25","0.10","USD","Apr 30, 2020","Apr 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,326.26","0.12","5,326.26","52.00","52.00","912828SV3","US912828SV33","B83QTP8","102.11","United States","-","USD","1.28","0.11","1.00","May 15, 2022","1.75","1.28","-","0.11","1.28","0.11","USD","May 15, 2012","May 15, 2012"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","5,230.85","0.12","5,230.85","50.00","50.00","01F022626","US01F0226260","-","105.35","United States","-","USD","3.09","0.85","1.00","Feb 11, 2021","2.50","3.37","-","0.85","3.37","0.85","USD","Feb 01, 2021","Feb 01, 2021"
"9984","SOFTBANK GROUP CORP","Communication","Equity","5,220.12","0.12","5,220.12","67.00","67.00","S67706200","JP3436100006","6770620","77.44","Japan","XTKS","USD","0.00","-","104.70","-","0.00","0.00","-","-","0.00","-","JPY","-","Jul 25, 1994"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","5,214.95","0.12","5,214.95","79.00","79.00","375558103","US3755581036","2369174","65.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1992"
"ALV","ALLIANZ","Financials","Equity","5,206.94","0.12","5,206.94","23.00","23.00","S52314853","DE0008404005","5231485","226.60","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"UNP","UNION PACIFIC CORP","Industrials","Equity","5,196.78","0.12","5,196.78","26.00","26.00","907818108","US9078181081","2914734","197.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FP","TOTAL","Energy","Equity","5,176.87","0.12","5,176.87","122.00","122.00","-","FR0000120271","B15C557","42.39","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,148.13","0.12","5,148.13","46.00","46.00","9128285N6","US9128285N64","BGSLD30","111.78","United States","-","USD","4.54","0.41","1.00","Nov 30, 2025","2.88","4.54","-","0.41","4.54","0.41","USD","Nov 30, 2018","Nov 30, 2018"
"DGE","DIAGEO PLC","Consumer Staples","Equity","5,116.79","0.12","5,116.79","126.00","126.00","S02374007","GB0002374006","0237400","40.50","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jan 02, 1985"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","5,113.21","0.12","5,113.21","31.00","31.00","053015103","US0530151036","2065308","165.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNBR4096","FNMA 30YR UMBS","Securitized","Fixed Income","5,103.03","0.12","5,103.03","49.00","49.00","3140L2RS4","US3140L2RS42","-","103.39","United States","-","USD","6.83","1.36","1.00","Jan 01, 2051","2.00","5.41","-","1.36","5.41","1.36","USD","Jan 01, 2021","Jan 01, 2021"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","5,040.06","0.12","5,040.06","22.00","22.00","03027X100","US03027X1000","B7FBFL2","227.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 25, 1998"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,016.25","0.12","5,016.25","50.00","50.00","91282CAM3","US91282CAM38","BMT6SJ7","99.35","United States","-","USD","4.63","0.39","1.00","Sep 30, 2025","0.25","4.63","-","0.39","4.63","0.39","USD","Sep 30, 2020","Sep 30, 2020"
"OR","LOREAL SA","Consumer Staples","Equity","5,013.40","0.12","5,013.40","14.00","14.00","S40578080","FR0000120321","4057808","352.44","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,961.37","0.11","4,961.37","45.00","45.00","9128284Z0","US9128284Z04","BG0MNF3","110.77","United States","-","USD","4.31","0.38","1.00","Aug 31, 2025","2.75","4.30","-","0.38","4.30","0.38","USD","Aug 31, 2018","Aug 31, 2018"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","4,951.57","0.11","4,951.57","51.00","51.00","855244109","US8552441094","2842255","96.81","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 26, 1992"
"NOW","SERVICENOW INC","Information Technology","Equity","4,929.23","0.11","4,929.23","9.00","9.00","81762P102","US81762P1021","B80NXX8","543.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2012"
"FNFM4754","FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","4,836.33","0.11","4,836.33","44.00","44.00","3140X8H83","-","-","108.73","United States","-","USD","1.82","1.22","1.00","Jul 01, 2047","3.50","3.92","-","1.22","3.92","1.22","USD","Oct 01, 2020","Oct 01, 2020"
"CAT","CATERPILLAR INC","Industrials","Equity","4,814.08","0.11","4,814.08","26.00","26.00","149123101","US1491231015","2180201","182.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,801.16","0.11","4,801.16","45.00","45.00","912828K74","US912828K742","BYS2RD7","107.39","United States","-","USD","4.33","0.36","1.00","Aug 15, 2025","2.00","4.33","-","0.36","4.33","0.36","USD","Aug 15, 2015","Aug 17, 2015"
"INTU","INTUIT INC","Information Technology","Equity","4,800.67","0.11","4,800.67","13.00","13.00","461202103","US4612021034","2459020","361.23","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 12, 1993"
"EXC","EXELON CORP","Utilities","Equity","4,702.20","0.11","4,702.20","113.00","113.00","30161N101","US30161N1019","2670519","41.56","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CI","CIGNA CORP","Health Care","Equity","4,645.59","0.11","4,645.59","21.00","21.00","125523100","US1255231003","BHJ0775","217.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 20, 1982"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","4,637.20","0.11","4,637.20","72.00","72.00","S62150354","AU000000CBA7","6215035","64.07","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 01, 1991"
"GE","GENERAL ELECTRIC","Industrials","Equity","4,618.33","0.11","4,618.33","432.00","432.00","369604103","US3696041033","2380498","10.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NPN","NASPERS LIMITED N LTD","Consumer Discretionary","Equity","4,608.29","0.11","4,608.29","20.00","20.00","S66226911","ZAE000015889","6622691","231.06","South Africa","XJSE","USD","0.00","-","15.05","-","0.00","0.00","-","-","0.00","-","ZAR","-","Nov 28, 1995"
"CARMX_21-1-A3","CARMX_21-1 A3","Securitized","Fixed Income","4,575.16","0.11","4,575.16","46.00","46.00","14316NAC3","US14316NAC39","-","100.10","United States","-","USD","2.51","0.30","1.00","Dec 15, 2025","0.34","2.51","-","0.30","2.51","0.30","USD","Jan 27, 2021","Jan 27, 2021"
"AGR","AVANGRID INC","Corporates","Fixed Income","4,542.27","0.10","4,542.27","42.00","42.00","05351WAA1","US05351WAA18","BFNHP63","108.93","United States","-","USD","3.49","0.78","1.00","Dec 01, 2024","3.15","3.63","-","0.68","3.47","0.68","USD","Nov 21, 2017","Nov 21, 2017"
"DHR","DANAHER CORP","Health Care","Equity","4,540.72","0.10","4,540.72","19.00","19.00","235851102","US2358511028","2250870","237.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
