Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,947.04","0.16","6,947.04","70.00","70.00","91282CAM3","US91282CAM38","BMT6SJ7","99.28","United States","-","USD","4.69","0.40","1.00","Sep 30, 2025","0.25","4.69","-","0.40","4.69","0.40","USD","Sep 30, 2020","Sep 30, 2020"
"LLY","ELI LILLY","Health Care","Equity","6,904.94","0.16","6,904.94","42.00","42.00","532457108","US5324571083","2516152","164.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,871.54","0.16","6,871.54","62.00","62.00","9128284Z0","US9128284Z04","BG0MNF3","110.85","United States","-","USD","4.37","0.39","1.00","Aug 31, 2025","2.75","4.36","-","0.39","4.36","0.39","USD","Aug 31, 2018","Aug 31, 2018"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","6,870.08","0.16","6,870.08","42.00","42.00","548661107","US5486611073","2536763","163.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"3690","MEITUAN","Consumer Discretionary","Equity","6,665.95","0.15","6,665.95","167.00","167.00","-","KYG596691041","BGJW376","39.98","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,648.62","0.15","6,648.62","62.00","62.00","912828K74","US912828K742","BYS2RD7","107.41","United States","-","USD","4.39","0.38","1.00","Aug 15, 2025","2.00","4.39","-","0.38","4.39","0.38","USD","Aug 15, 2015","Aug 17, 2015"
"SIE","SIEMENS N AG","Industrials","Equity","6,637.18","0.15","6,637.18","44.00","44.00","S57279739","DE0007236101","5727973","149.68","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","6,628.94","0.15","6,628.94","69.00","69.00","912810ST6","US912810ST60","BNG0BM3","96.06","United States","-","USD","17.11","1.61","1.00","Nov 15, 2040","1.38","17.21","-","1.61","17.21","1.61","USD","Nov 15, 2020","Nov 30, 2020"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","6,598.51","0.15","6,598.51","63.00","63.00","3140KQJQ5","-","-","105.27","United States","-","USD","4.69","1.22","1.00","Nov 01, 2050","2.50","4.23","-","1.22","4.23","1.22","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,589.72","0.15","6,589.72","61.00","61.00","9128285U0","US9128285U08","BHN7675","107.19","United States","-","USD","2.89","0.21","1.00","Dec 31, 2023","2.63","2.89","-","0.21","2.89","0.21","USD","Dec 31, 2018","Dec 31, 2018"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","6,559.93","0.15","6,559.93","106.00","106.00","110122108","US1101221083","2126335","61.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","6,558.12","0.15","6,558.12","87.00","87.00","S69006435","JP3633400001","6900643","75.62","Japan","XTKS","USD","0.00","-","103.39","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","6,551.40","0.15","6,551.40","93.00","93.00","75513E101","US75513E1010","BM5M5Y3","70.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","6,545.17","0.15","6,545.17","108.00","108.00","-","GB00B10RZP78","B10RZP7","60.53","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jun 29, 1987"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","6,521.06","0.15","6,521.06","66.00","66.00","91282CAT8","US91282CAT80","-","99.23","United States","-","USD","4.78","0.41","1.00","Oct 31, 2025","0.25","4.78","-","0.41","4.78","0.41","USD","Oct 31, 2020","Nov 02, 2020"
"QCOM","QUALCOMM INC","Information Technology","Equity","6,404.78","0.15","6,404.78","42.00","42.00","747525103","US7475251036","2714923","151.19","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 13, 1991"
"AXP","AMERICAN EXPRESS","Financials","Equity","6,362.74","0.15","6,362.74","52.00","52.00","025816109","US0258161092","2026082","123.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FRZS4758","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","6,360.30","0.15","6,360.30","60.00","60.00","-","-","-","105.23","United States","-","USD","1.92","1.14","1.00","Mar 01, 2048","3.00","3.17","-","1.14","3.17","1.14","USD","Sep 01, 2018","Sep 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,257.14","0.14","6,257.14","61.00","61.00","9128286C9","US9128286C90","BJ7G9D9","102.63","United States","-","USD","1.09","0.12","1.00","Feb 15, 2022","2.50","1.09","-","0.12","1.09","0.12","USD","Feb 15, 2019","Feb 15, 2019"
"G2MA5595","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","6,196.44","0.14","6,196.44","57.00","57.00","36179UGC0","-","-","108.12","United States","-","USD","0.81","1.07","1.00","Nov 20, 2048","4.00","2.89","-","1.07","2.89","1.07","USD","Nov 01, 2018","Nov 01, 2018"
"6758","SONY CORP","Consumer Discretionary","Equity","6,155.07","0.14","6,155.07","62.00","62.00","S68215060","JP3435000009","6821506","99.91","Japan","XTKS","USD","0.00","-","103.39","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"AZN","ASTRAZENECA PLC","Health Care","Equity","6,147.13","0.14","6,147.13","60.00","60.00","S09895293","GB0009895292","0989529","101.80","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","May 12, 1993"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","6,088.32","0.14","6,088.32","88.00","88.00","-","DK0060534915","BHC8X90","69.00","Denmark","XCSE","USD","0.00","-","6.06","-","0.00","0.00","-","-","0.00","-","DKK","-","Jul 20, 1989"
"FNBM4703","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","6,079.78","0.14","6,079.78","57.00","57.00","3140J9GM7","-","-","106.29","United States","-","USD","1.78","1.38","1.00","Feb 01, 2048","3.50","3.11","-","1.38","3.11","1.38","USD","Oct 01, 2018","Oct 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,077.18","0.14","6,077.18","59.00","59.00","912828XR6","US912828XR65","BDZZ3H8","102.25","United States","-","USD","1.38","0.14","1.00","May 31, 2022","1.75","1.38","-","0.14","1.38","0.14","USD","May 31, 2017","May 31, 2017"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","6,040.02","0.14","6,040.02","16.00","16.00","22160K105","US22160K1051","2701271","370.02","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 27, 1985"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","6,037.96","0.14","6,037.96","60.00","60.00","91282CAX9","US91282CAX92","BLH34M8","99.97","United States","-","USD","1.90","0.14","1.00","Nov 30, 2022","0.13","1.90","-","0.14","1.90","0.14","USD","Nov 30, 2020","Nov 30, 2020"
"MDT","MEDTRONIC PLC","Health Care","Equity","5,993.64","0.14","5,993.64","50.00","50.00","G5960L103","IE00BTN1Y115","BTN1Y11","118.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1980"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,953.51","0.14","5,953.51","55.00","55.00","9128285K2","US9128285K26","BGN70C1","107.53","United States","-","USD","2.71","0.19","1.00","Oct 31, 2023","2.88","2.71","-","0.19","2.71","0.19","USD","Oct 31, 2018","Oct 31, 2018"
"MS","MORGAN STANLEY","Financials","Equity","5,933.35","0.14","5,933.35","81.00","81.00","617446448","US6174464486","2262314","73.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 23, 1993"
"ALV","ALLIANZ","Financials","Equity","5,893.63","0.13","5,893.63","23.00","23.00","S52314853","DE0008404005","5231485","253.97","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"G2MA4899","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","5,888.43","0.13","5,888.43","55.00","55.00","36179TNQ4","-","-","106.30","United States","-","USD","1.10","0.90","1.00","Dec 20, 2047","3.00","3.11","-","0.90","3.11","0.90","USD","Dec 01, 2017","Dec 01, 2017"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","5,847.92","0.13","5,847.92","64.00","64.00","038222105","US0382221051","2046552","90.83","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,813.09","0.13","5,813.09","57.00","57.00","9128282P4","US9128282P40","BD36HC6","102.72","United States","-","USD","1.54","0.14","1.00","Jul 31, 2022","1.88","1.54","-","0.14","1.54","0.14","USD","Jul 31, 2017","Jul 31, 2017"
"BP.","BP PLC","Energy","Equity","5,810.91","0.13","5,810.91","1,479.00","1,479.00","S07980592","GB0007980591","0798059","3.93","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","5,724.94","0.13","5,724.94","27.00","27.00","580135101","US5801351017","2550707","211.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FP","TOTAL","Energy","Equity","5,612.22","0.13","5,612.22","123.00","123.00","-","FR0000120271","B15C557","45.51","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,564.95","0.13","5,564.95","54.00","54.00","9128286U9","US9128286U98","BK1WFT8","102.69","United States","-","USD","1.34","0.14","1.00","May 15, 2022","2.13","1.34","-","0.14","1.34","0.14","USD","May 15, 2019","May 15, 2019"
"UNP","UNION PACIFIC CORP","Industrials","Equity","5,515.63","0.13","5,515.63","26.00","26.00","907818108","US9078181081","2914734","209.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","5,500.52","0.13","5,500.52","55.00","55.00","91282CAP6","US91282CAP68","BMD3XJ9","99.81","United States","-","USD","2.77","0.19","1.00","Oct 15, 2023","0.13","2.76","-","0.19","2.76","0.19","USD","Oct 15, 2020","Oct 15, 2020"
"OR","LOREAL SA","Consumer Staples","Equity","5,449.94","0.12","5,449.94","14.00","14.00","S40578080","FR0000120321","4057808","379.24","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"9984","SOFTBANK GROUP CORP","Communication","Equity","5,351.27","0.12","5,351.27","68.00","68.00","S67706200","JP3436100006","6770620","78.54","Japan","XTKS","USD","0.00","-","103.39","-","0.00","0.00","-","-","0.00","-","JPY","-","Jul 25, 1994"
"FRQA8965","FHLMC 30YR UMBS","Securitized","Fixed Income","5,342.85","0.12","5,342.85","51.00","51.00","-","-","-","105.15","United States","-","USD","2.02","1.22","1.00","Apr 01, 2050","3.00","3.03","-","1.22","3.03","1.22","USD","Apr 01, 2020","Apr 01, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","5,341.22","0.12","5,341.22","50.00","50.00","01F032419","US01F0324198","-","106.10","United States","-","USD","1.69","0.79","1.00","Jan 19, 2021","3.50","2.32","-","0.79","2.32","0.79","USD","Jan 01, 2021","Jan 01, 2021"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","5,325.17","0.12","5,325.17","51.00","51.00","855244109","US8552441094","2842255","104.19","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 26, 1992"
"TBOND","TREASURY BOND","Treasury","Fixed Income","5,310.31","0.12","5,310.31","48.00","48.00","912810RT7","US912810RT79","BZ56WJ0","110.25","United States","-","USD","19.34","1.75","1.00","Aug 15, 2046","2.25","19.61","-","1.75","19.61","1.75","USD","Aug 15, 2016","Aug 15, 2016"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","5,274.51","0.12","5,274.51","55.00","55.00","912810SS8","US912810SS87","BN7JWV5","95.50","United States","-","USD","22.99","1.82","1.00","Nov 15, 2050","1.63","23.33","-","1.82","23.33","1.82","USD","Nov 15, 2020","Nov 16, 2020"
"AVGO","BROADCOM INC","Information Technology","Equity","5,231.96","0.12","5,231.96","12.00","12.00","11135F101","US11135F1012","BDZ78H9","425.46","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","5,195.61","0.12","5,195.61","31.00","31.00","053015103","US0530151036","2065308","167.90","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CAT","CATERPILLAR INC","Industrials","Equity","5,101.50","0.12","5,101.50","26.00","26.00","149123101","US1491231015","2180201","193.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DGE","DIAGEO PLC","Consumer Staples","Equity","5,096.48","0.12","5,096.48","128.00","128.00","S02374007","GB0002374006","0237400","39.93","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasury","Fixed Income","5,059.57","0.12","5,059.57","44.00","44.00","912810RQ3","US912810RQ31","BD2C0D7","115.50","United States","-","USD","18.72","1.74","1.00","Feb 15, 2046","2.50","18.98","-","1.74","18.98","1.74","USD","Feb 15, 2016","Feb 16, 2016"
"ECL","ECOLAB INC","Materials","Equity","4,968.65","0.11","4,968.65","22.00","22.00","278865100","US2788651006","2304227","225.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,943.72","0.11","4,943.72","50.00","50.00","912828ZN3","US912828ZN34","BMWWR06","99.19","United States","-","USD","6.20","0.63","1.00","Apr 30, 2027","0.50","6.20","-","0.63","6.20","0.63","USD","Apr 30, 2020","Apr 30, 2020"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","4,930.49","0.11","4,930.49","32.00","32.00","693475105","US6934751057","2692665","156.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","4,920.92","0.11","4,920.92","79.00","79.00","375558103","US3755581036","2369174","61.95","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1992"
"HSBA","HSBC HOLDINGS PLC","Financials","Equity","4,912.31","0.11","4,912.31","871.00","871.00","S05405287","GB0005405286","0540528","5.64","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jul 10, 1992"
"TBOND","TREASURY BOND","Treasury","Fixed Income","4,909.38","0.11","4,909.38","43.00","43.00","912810RS9","US912810RS96","BYZ2TS9","115.48","United States","-","USD","18.95","1.74","1.00","May 15, 2046","2.50","19.22","-","1.74","19.22","1.74","USD","May 15, 2016","May 16, 2016"
"GE","GENERAL ELECTRIC","Industrials","Equity","4,908.35","0.11","4,908.35","432.00","432.00","369604103","US3696041033","2380498","11.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,883.51","0.11","4,883.51","49.00","49.00","912828ZU7","US912828ZU76","BMGB5K5","100.19","United States","-","USD","2.43","0.17","1.00","Jun 15, 2023","0.25","2.43","-","0.17","2.43","0.17","USD","Jun 15, 2020","Jun 15, 2020"
"ENEL","ENEL","Utilities","Equity","4,855.93","0.11","4,855.93","443.00","443.00","S71445696","IT0003128367","7144569","10.97","Italy","XMIL","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 02, 1999"
"RIO","RIO TINTO PLC","Materials","Equity","4,845.70","0.11","4,845.70","58.00","58.00","S07188758","GB0007188757","0718875","82.86","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Oct 23, 1987"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","4,836.16","0.11","4,836.16","49.00","49.00","91282CBB6","US91282CBB63","BNNXCL1","99.22","United States","-","USD","6.82","0.74","1.00","Dec 31, 2027","0.63","6.82","-","0.74","6.82","0.74","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,822.01","0.11","4,822.01","49.00","49.00","91282CAH4","US91282CAH43","BMV9TY6","98.77","United States","-","USD","6.51","0.69","1.00","Aug 31, 2027","0.50","6.51","-","0.69","6.51","0.69","USD","Aug 31, 2020","Aug 31, 2020"
"EXC","EXELON CORP","Utilities","Equity","4,798.69","0.11","4,798.69","113.00","113.00","30161N101","US30161N1019","2670519","42.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,793.21","0.11","4,793.21","45.00","45.00","9128283P3","US9128283P31","BFMVDZ1","107.68","United States","-","USD","3.83","0.31","1.00","Dec 31, 2024","2.25","3.83","-","0.31","3.83","0.31","USD","Dec 31, 2017","Jan 02, 2018"
"INTU","INTUIT INC","Information Technology","Equity","4,793.15","0.11","4,793.15","13.00","13.00","461202103","US4612021034","2459020","361.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 12, 1993"
"IBE","IBERDROLA SA","Utilities","Equity","4,765.56","0.11","4,765.56","317.00","317.00","-","ES0144580Y14","B288C92","15.02","Spain","XMAD","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","4,761.13","0.11","4,761.13","22.00","22.00","03027X100","US03027X1000","B7FBFL2","214.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 25, 1998"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","4,708.68","0.11","4,708.68","73.00","73.00","S62150354","AU000000CBA7","6215035","64.43","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 01, 1991"
"SAN","SANOFI SA","Health Care","Equity","4,677.55","0.11","4,677.55","49.00","49.00","S56717358","FR0000120578","5671735","96.42","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasury","Fixed Income","4,675.08","0.11","4,675.08","32.00","32.00","912810PW2","US912810PW27","B2PKS37","145.38","United States","-","USD","12.79","1.39","1.00","Feb 15, 2038","4.38","12.92","-","1.39","12.92","1.39","USD","Feb 15, 2008","Feb 15, 2008"
