Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ALRM","ALARM.COM HOLDINGS INC","Information Technology","Equity","1,501,880.46","0.19","1,501,880.46","18,006.00","011642105","US0116421050","BYN7H26","83.41","United States","NASDAQ","USD","1.00","USD","-"
"BERY","BERRY GLOBAL GROUP INC","Materials","Equity","1,497,413.60","0.19","1,497,413.60","24,368.00","08579W103","US08579W1036","B8BR3H3","61.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRCY","MERCURY SYSTEMS INC","Industrials","Equity","1,488,456.27","0.19","1,488,456.27","22,239.00","589378108","US5893781089","2144047","66.93","United States","NASDAQ","USD","1.00","USD","-"
"SAGE","SAGE THERAPEUTICS INC","Health Care","Equity","1,480,379.68","0.19","1,480,379.68","20,722.00","78667J108","US78667J1088","BP4GNK9","71.44","United States","NASDAQ","USD","1.00","USD","-"
"PII","POLARIS INC","Consumer Discretionary","Equity","1,476,230.84","0.19","1,476,230.84","11,326.00","731068102","US7310681025","2692933","130.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDLX","CARDLYTICS INC","Communication","Equity","1,462,855.70","0.19","1,462,855.70","12,470.00","14161W105","US14161W1053","BF1GM49","117.31","United States","NASDAQ","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Information Technology","Equity","1,459,784.96","0.19","1,459,784.96","16,336.00","98139A105","US98139A1051","BSS6HY8","89.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Financials","Equity","1,450,319.97","0.19","1,450,319.97","1,243.00","G9618E107","BMG9618E1075","2339252","1,166.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WING","WINGSTOP INC","Consumer Discretionary","Equity","1,441,057.90","0.18","1,441,057.90","11,695.00","974155103","US9741551033","BYYXHN4","123.22","United States","NASDAQ","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Financials","Equity","1,440,642.54","0.18","1,440,642.54","21,818.00","441593100","US4415931009","BYQ3PM7","66.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWD","WOODWARD INC","Industrials","Equity","1,439,112.00","0.18","1,439,112.00","11,796.00","980745103","US9807451037","2948089","122.00","United States","NASDAQ","USD","1.00","USD","-"
"SWAV","SHOCKWAVE MEDICAL INC","Health Care","Equity","1,415,772.85","0.18","1,415,772.85","12,685.00","82489T104","US82489T1043","BHLNZ89","111.61","United States","NASDAQ","USD","1.00","USD","-"
"SONO","SONOS INC","Consumer Discretionary","Equity","1,413,597.94","0.18","1,413,597.94","37,706.00","83570H108","US83570H1086","BYWPZW7","37.49","United States","NASDAQ","USD","1.00","USD","-"
"NXST","NEXSTAR MEDIA GROUP INC CLASS A","Communication","Equity","1,413,134.00","0.18","1,413,134.00","9,679.00","65336K103","US65336K1034","2949758","146.00","United States","NASDAQ","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Financials","Equity","1,411,107.44","0.18","1,411,107.44","9,697.00","74164M108","US74164M1080","B50K3X8","145.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EYE","NATIONAL VISION HOLDINGS INC","Consumer Discretionary","Equity","1,411,038.72","0.18","1,411,038.72","32,304.00","63845R107","US63845R1077","BYP71H7","43.68","United States","NASDAQ","USD","1.00","USD","-"
"INSM","INSMED INC","Health Care","Equity","1,407,099.87","0.18","1,407,099.87","40,821.00","457669307","US4576693075","2614487","34.47","United States","NASDAQ","USD","1.00","USD","-"
"KNSL","KINSALE CAPITAL GROUP INC","Financials","Equity","1,406,948.07","0.18","1,406,948.07","8,591.00","49714P108","US49714P1084","BD1MGQ3","163.77","United States","NASDAQ","USD","1.00","USD","-"
"FLIR","FLIR SYSTEMS INC","Information Technology","Equity","1,406,663.73","0.18","1,406,663.73","25,359.00","302445101","US3024451011","2344717","55.47","United States","NASDAQ","USD","1.00","USD","-"
"SKX","SKECHERS USA INC CLASS A","Consumer Discretionary","Equity","1,406,634.84","0.18","1,406,634.84","34,026.00","830566105","US8305661055","2428042","41.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Information Technology","Equity","1,400,802.48","0.18","1,400,802.48","16,079.00","465741106","US4657411066","2471949","87.12","United States","NASDAQ","USD","1.00","USD","-"
"CRNC","CERENCE INC","Information Technology","Equity","1,396,198.98","0.18","1,396,198.98","15,081.00","156727109","US1567271093","BJNPYY6","92.58","United States","NASDAQ","USD","1.00","USD","-"
"PB","PROSPERITY BANCSHARES INC","Financials","Equity","1,382,592.00","0.18","1,382,592.00","18,240.00","743606105","US7436061052","2310257","75.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RAMP","LIVERAMP HOLDINGS INC","Information Technology","Equity","1,382,139.00","0.18","1,382,139.00","26,708.00","53815P108","US53815P1084","BGLN838","51.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LANC","LANCASTER COLONY CORP","Consumer Staples","Equity","1,379,407.68","0.18","1,379,407.68","7,632.00","513847103","US5138471033","2503206","180.74","United States","NASDAQ","USD","1.00","USD","-"
"PTCT","PTC THERAPEUTICS INC","Health Care","Equity","1,377,149.92","0.18","1,377,149.92","27,499.00","69366J200","US69366J2006","B17VCN9","50.08","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","1,372,180.02","0.18","1,372,180.02","14,394.00","78463M107","US78463M1071","B57VWJ3","95.33","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Consumer Discretionary","Equity","1,369,897.74","0.18","1,369,897.74","7,339.00","852857200","US8528572006","B013D75","186.66","United States","NASDAQ","USD","1.00","USD","-"
"JLL","JONES LANG LASALLE INC","Real Estate","Equity","1,367,765.30","0.18","1,367,765.30","7,810.00","48020Q107","US48020Q1076","2040640","175.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIR","VIR BIOTECHNOLOGY INC","Health Care","Equity","1,360,924.80","0.17","1,360,924.80","25,824.00","92764N102","US92764N1028","BK4PZ38","52.70","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Information Technology","Equity","1,359,114.06","0.17","1,359,114.06","42,726.00","282914100","US2829141009","2037170","31.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMBA","AMBARELLA INC","Information Technology","Equity","1,356,115.50","0.17","1,356,115.50","13,995.00","-","KYG037AX1015","B7KH3G6","96.90","United States","NASDAQ","USD","1.00","USD","-"
"SRCL","STERICYCLE INC","Industrials","Equity","1,353,858.52","0.17","1,353,858.52","20,231.00","858912108","US8589121081","2860826","66.92","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Information Technology","Equity","1,353,823.61","0.17","1,353,823.61","7,439.00","775133101","US7751331015","2746700","181.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVA","NUVASIVE INC","Health Care","Equity","1,351,688.07","0.17","1,351,688.07","20,409.00","670704105","US6707041058","B00GJC2","66.23","United States","NASDAQ","USD","1.00","USD","-"
"BPOP","POPULAR INC","Financials","Equity","1,350,553.60","0.17","1,350,553.60","19,360.00","733174700","PR7331747001","B86QM90","69.76","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Information Technology","Equity","1,346,930.25","0.17","1,346,930.25","13,425.00","74758T303","US74758T3032","B7XJTN8","100.33","United States","NASDAQ","USD","1.00","USD","-"
"TLRY","TILRAY INC CLASS","Health Care","Equity","1,341,901.74","0.17","1,341,901.74","58,778.00","88688T100","US88688T1007","BDD1B29","22.83","United States","NASDAQ","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Consumer Discretionary","Equity","1,341,606.53","0.17","1,341,606.53","6,479.00","G4388N106","BMG4388N1065","2419530","207.07","United States","NASDAQ","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Health Care","Equity","1,337,917.53","0.17","1,337,917.53","26,753.00","92337F107","US92337F1075","BFTWZY0","50.01","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Industrials","Equity","1,335,752.94","0.17","1,335,752.94","21,894.00","500643200","US5006432000","2386849","61.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Information Technology","Equity","1,332,978.06","0.17","1,332,978.06","57,038.00","10316T104","US10316T1043","BVB3BV2","23.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CACI","CACI INTERNATIONAL INC CLASS A","Industrials","Equity","1,330,772.60","0.17","1,330,772.60","5,420.00","127190304","US1271903049","2159267","245.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Information Technology","Equity","1,330,110.64","0.17","1,330,110.64","31,282.00","346375108","US3463751087","2891826","42.52","United States","NASDAQ","USD","1.00","USD","-"
"AMRS","AMYRIS INC","Materials","Equity","1,328,242.44","0.17","1,328,242.44","66,813.00","03236M200","US03236M2008","BF0FLW8","19.88","United States","NASDAQ","USD","1.00","USD","-"
"ORA","ORMAT TECH INC","Utilities","Equity","1,327,097.61","0.17","1,327,097.61","17,811.00","686688102","US6866881021","B03L311","74.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNA","CAREDX INC","Health Care","Equity","1,317,060.52","0.17","1,317,060.52","20,764.00","14167L103","US14167L1035","BP3YM74","63.43","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Industrials","Equity","1,311,931.00","0.17","1,311,931.00","11,020.00","743713109","US7437131094","B6T6J81","119.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","1,307,315.90","0.17","1,307,315.90","29,678.00","12008R107","US12008R1077","B0BV2M7","44.05","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Information Technology","Equity","1,305,809.39","0.17","1,305,809.39","16,739.00","254543101","US2545431015","2270500","78.01","United States","NASDAQ","USD","1.00","USD","-"
"STOR","STORE CAPITAL CORP","Real Estate","Equity","1,304,405.17","0.17","1,304,405.17","39,019.00","862121100","US8621211007","BSKRKJ5","33.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOPE","GRAND CANYON EDUCATION INC","Consumer Discretionary","Equity","1,296,049.92","0.17","1,296,049.92","11,712.00","38526M106","US38526M1062","B3F1XM1","110.66","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Consumer Discretionary","Equity","1,293,605.10","0.17","1,293,605.10","9,990.00","50189K103","US50189K1034","BYQ44Y5","129.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Information Technology","Equity","1,290,298.88","0.17","1,290,298.88","14,716.00","577933104","US5779331041","2018669","87.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSAT","VIASAT INC","Information Technology","Equity","1,288,859.22","0.17","1,288,859.22","25,938.00","92552V100","US92552V1008","2946243","49.69","United States","NASDAQ","USD","1.00","USD","-"
"ADPT","ADAPTIVE BIOTECHNOLOGIES CORP","Health Care","Equity","1,285,220.36","0.16","1,285,220.36","33,227.00","00650F109","US00650F1093","BJ5FZ74","38.68","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Information Technology","Equity","1,283,839.99","0.16","1,283,839.99","25,031.00","538146101","US5381461012","2577052","51.29","United States","NASDAQ","USD","1.00","USD","-"
"SUM","SUMMIT MATERIALS INC CLASS A","Materials","Equity","1,258,489.60","0.16","1,258,489.60","46,268.00","86614U100","US86614U1007","BW9JPS4","27.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEWR","NEW RELIC INC","Information Technology","Equity","1,254,736.63","0.16","1,254,736.63","21,511.00","64829B100","US64829B1008","BT6T3N7","58.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Consumer Staples","Equity","1,251,796.28","0.16","1,251,796.28","34,324.00","39874R101","US39874R1014","BK1KWF7","36.47","United States","NASDAQ","USD","1.00","USD","-"
"DEI","DOUGLAS EMMETT REIT INC","Real Estate","Equity","1,249,907.40","0.16","1,249,907.40","38,817.00","25960P109","US25960P1093","B1G3M58","32.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BE","BLOOM ENERGY CLASS A CORP","Industrials","Equity","1,239,244.80","0.16","1,239,244.80","48,408.00","093712107","US0937121079","BDD1BB8","25.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Industrials","Equity","1,238,464.27","0.16","1,238,464.27","15,937.00","896288107","US8962881079","2693914","77.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IART","INTEGRA LIFESCIENCES HOLDINGS CORP","Health Care","Equity","1,236,024.32","0.16","1,236,024.32","18,688.00","457985208","US4579852082","2248693","66.14","United States","NASDAQ","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Consumer Staples","Equity","1,234,056.84","0.16","1,234,056.84","28,487.00","05550J101","US05550J1016","BFZNZF8","43.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Industrials","Equity","1,233,003.75","0.16","1,233,003.75","10,525.00","942749102","US9427491025","2943620","117.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITT","ITT INC","Industrials","Equity","1,228,607.36","0.16","1,228,607.36","14,096.00","45073V108","US45073V1089","BZBY209","87.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWST","CASELLA WASTE SYSTEMS INC CLASS A","Industrials","Equity","1,228,183.71","0.16","1,228,183.71","18,933.00","147448104","US1474481041","2120490","64.87","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Materials","Equity","1,226,523.16","0.16","1,226,523.16","5,242.00","747316107","US7473161070","2715186","233.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARES","ARES MANAGEMENT CORP CLASS A","Financials","Equity","1,225,172.97","0.16","1,225,172.97","22,701.00","03990B101","US03990B1017","BF14BT1","53.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Health Care","Equity","1,220,164.56","0.16","1,220,164.56","17,516.00","695127100","US6951271005","B3X26D8","69.66","United States","NASDAQ","USD","1.00","USD","-"
"LSI","LIFE STORAGE INC","Real Estate","Equity","1,216,692.10","0.16","1,216,692.10","14,222.00","53223X107","US53223X1072","BDCSFJ6","85.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFR","CULLEN FROST BANKERS INC","Financials","Equity","1,215,607.80","0.16","1,215,607.80","10,996.00","229899109","US2298991090","2239556","110.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSTR","LANDSTAR SYSTEM INC","Industrials","Equity","1,215,321.26","0.16","1,215,321.26","7,342.00","515098101","US5150981018","2503994","165.53","United States","NASDAQ","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Financials","Equity","1,214,421.46","0.16","1,214,421.46","64,018.00","27627N105","US27627N1054","BMXL9H3","18.97","United States","NASDAQ","USD","1.00","USD","-"
"LAMR","LAMAR ADVERTISING COMPANY CLAS","Real Estate","Equity","1,203,118.28","0.15","1,203,118.28","12,836.00","512816109","US5128161099","BSPHGN6","93.73","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,200,000.00","0.15","1,200,000.00","1,200,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"NGVT","INGEVITY CORP","Materials","Equity","1,197,374.88","0.15","1,197,374.88","16,172.00","45688C107","US45688C1071","BD4LHG4","74.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYNH","SYNEOS HEALTH INC CLASS A","Health Care","Equity","1,193,512.88","0.15","1,193,512.88","15,848.00","87166B102","US87166B1026","BFMZ4V6","75.31","United States","NASDAQ","USD","1.00","USD","-"
"AQUA","EVOQUA WATER TECHNOLOGIES CORP","Industrials","Equity","1,188,360.04","0.15","1,188,360.04","47,687.00","30057T105","US30057T1051","BF329G6","24.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMD","CANTEL MEDICAL CORP","Health Care","Equity","1,188,325.14","0.15","1,188,325.14","15,006.00","138098108","US1380981084","2188153","79.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Industrials","Equity","1,184,742.00","0.15","1,184,742.00","19,422.00","039653100","US0396531008","BGPZ5W8","61.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Industrials","Equity","1,179,747.98","0.15","1,179,747.98","17,561.00","57686G105","US57686G1058","B8GNC91","67.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONEM","1LIFE HEALTHCARE INC","Health Care","Equity","1,179,391.88","0.15","1,179,391.88","30,491.00","68269G107","US68269G1076","BKMG1N5","38.68","United States","NASDAQ","USD","1.00","USD","-"
