Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","10,180.77","0.18","10,180.77","101.00","101.00","01F012445","US01F0124457","-","100.54","United States","-","USD","5.31","1.36","1.00","Apr 19, 2021","1.50","4.40","-","1.36","4.40","1.36","USD","Apr 01, 2021","Apr 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,149.07","0.18","10,149.07","106.00","106.00","912828ZV5","US912828ZV59","BM97GW9","95.90","United States","-","USD","6.13","1.18","1.00","Jun 30, 2027","0.50","6.13","-","1.18","6.13","1.18","USD","Jun 30, 2020","Jun 30, 2020"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","9,963.61","0.18","9,963.61","135.00","135.00","65339F101","US65339F1012","2328915","74.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNBM4703","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","9,906.87","0.18","9,906.87","93.00","93.00","3140J9GM7","-","-","106.15","United States","-","USD","3.12","1.88","1.00","Feb 01, 2048","3.50","3.93","-","1.88","3.93","1.88","USD","Oct 01, 2018","Oct 01, 2018"
"FNFM5154","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","9,868.10","0.18","9,868.10","99.00","99.00","3140X8WQ6","-","-","100.01","United States","-","USD","7.89","1.99","1.00","Dec 01, 2050","2.00","6.46","-","1.99","6.46","1.99","USD","Dec 01, 2020","Dec 01, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","9,667.44","0.17","9,667.44","88.00","88.00","912810RN0","US912810RN00","BYSJ1Z8","110.14","United States","-","USD","17.51","2.33","1.00","Aug 15, 2045","2.88","17.80","-","2.33","17.80","2.33","USD","Aug 15, 2015","Aug 17, 2015"
"TBOND","TREASURY BOND (2OLD)","Treasury","Fixed Income","9,598.81","0.17","9,598.81","122.00","122.00","912810SP4","US912810SP49","BL6JZR9","78.73","United States","-","USD","22.83","2.39","1.00","Aug 15, 2050","1.38","23.13","-","2.39","23.13","2.39","USD","Aug 15, 2020","Aug 17, 2020"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","9,471.08","0.17","9,471.08","50.00","50.00","882508104","US8825081040","2885409","188.20","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,429.55","0.17","9,429.55","94.00","94.00","912828ZG8","US912828ZG82","BM636W0","100.30","United States","-","USD","1.01","0.08","1.00","Mar 31, 2022","0.38","1.01","-","0.08","1.01","0.08","USD","Mar 31, 2020","Mar 31, 2020"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","9,326.86","0.17","9,326.86","160.00","160.00","92343V104","US92343V1044","2090571","58.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","9,066.71","0.16","9,066.71","83.00","83.00","01F042640","US01F0426407","-","108.89","United States","-","USD","2.12","1.33","1.00","Apr 14, 2021","4.50","2.93","-","1.33","2.93","1.33","USD","Apr 01, 2021","Apr 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,031.93","0.16","9,031.93","90.00","90.00","912828ZM5","US912828ZM50","BMWWQZ4","100.04","United States","-","USD","1.10","0.09","1.00","Apr 30, 2022","0.13","1.10","-","0.09","1.10","0.09","USD","Apr 30, 2020","Apr 30, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","8,993.15","0.16","8,993.15","118.00","118.00","912810SN9","US912810SN90","BMHCRG7","76.20","United States","-","USD","22.95","2.39","1.00","May 15, 2050","1.25","23.23","-","2.39","23.23","2.39","USD","May 15, 2020","May 15, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,984.23","0.16","8,984.23","88.00","88.00","912828SV3","US912828SV33","B83QTP8","101.86","United States","-","USD","1.13","0.11","1.00","May 15, 2022","1.75","1.12","-","0.11","1.12","0.11","USD","May 15, 2012","May 15, 2012"
"TBOND","TREASURY BOND","Treasury","Fixed Income","8,648.78","0.16","8,648.78","84.00","84.00","912810RK6","US912810RK60","BVVT273","102.95","United States","-","USD","17.71","2.34","1.00","Feb 15, 2045","2.50","17.96","-","2.34","17.96","2.34","USD","Feb 15, 2015","Feb 17, 2015"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","8,571.46","0.15","8,571.46","155.00","155.00","20030N101","US20030N1019","2044545","55.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,552.76","0.15","8,552.76","78.00","78.00","9128285N6","US9128285N64","BGSLD30","109.66","United States","-","USD","4.38","0.77","1.00","Nov 30, 2025","2.88","4.38","-","0.77","4.38","0.77","USD","Nov 30, 2018","Nov 30, 2018"
"XOM","EXXON MOBIL CORP","Energy","Equity","8,485.07","0.15","8,485.07","147.00","147.00","30231G102","US30231G1022","2326618","57.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FRSB8079","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","8,356.41","0.15","8,356.41","81.00","81.00","-","-","-","102.76","United States","-","USD","4.38","1.31","1.00","Dec 01, 2035","2.00","4.12","-","1.31","4.12","1.31","USD","Nov 01, 2020","Nov 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,333.95","0.15","8,333.95","85.00","85.00","91282CAM3","US91282CAM38","BMT6SJ7","97.84","United States","-","USD","4.47","0.74","1.00","Sep 30, 2025","0.25","4.47","-","0.74","4.47","0.74","USD","Sep 30, 2020","Sep 30, 2020"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","8,316.42","0.15","8,316.42","26.00","26.00","S71103881","CH0012032048","7110388","323.07","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"FNBR4096","FNMA 30YR UMBS","Securitized","Fixed Income","8,307.48","0.15","8,307.48","83.00","83.00","3140L2RS4","US3140L2RS42","-","100.09","United States","-","USD","8.10","1.97","1.00","Jan 01, 2051","2.00","6.39","-","1.97","6.39","1.97","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,304.10","0.15","8,304.10","78.00","78.00","912828B66","US912828B667","BJT0TY0","107.07","United States","-","USD","2.79","0.29","1.00","Feb 15, 2024","2.75","2.79","-","0.29","2.79","0.29","USD","Feb 15, 2014","Feb 18, 2014"
"NFLX","NETFLIX INC","Communication","Equity","8,283.03","0.15","8,283.03","16.00","16.00","64110L106","US64110L1061","2857817","508.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,156.99","0.15","8,156.99","75.00","75.00","9128284Z0","US9128284Z04","BG0MNF3","108.91","United States","-","USD","4.20","0.70","1.00","Aug 31, 2025","2.75","4.19","-","0.70","4.19","0.70","USD","Aug 31, 2018","Aug 31, 2018"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","8,140.06","0.15","8,140.06","77.00","77.00","36179VHT0","-","-","105.48","United States","-","USD","2.89","1.53","1.00","Mar 20, 2050","3.50","2.90","-","1.53","2.90","1.53","USD","Mar 01, 2020","Mar 01, 2020"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","8,096.43","0.15","8,096.43","39.00","39.00","79466L302","US79466L3024","2310525","209.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,009.58","0.14","8,009.58","74.00","74.00","9128286A3","US9128286A35","BGC26F2","108.62","United States","-","USD","4.57","0.81","1.00","Jan 31, 2026","2.63","4.57","-","0.81","4.57","0.81","USD","Jan 31, 2019","Jan 31, 2019"
"C","CITIGROUP INC","Financials","Equity","7,988.85","0.14","7,988.85","109.00","109.00","172967424","US1729674242","2297907","73.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1986"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,918.48","0.14","7,918.48","75.00","75.00","912828K74","US912828K742","BYS2RD7","105.69","United States","-","USD","4.21","0.68","1.00","Aug 15, 2025","2.00","4.21","-","0.68","4.21","0.68","USD","Aug 15, 2015","Aug 17, 2015"
"CVX","CHEVRON CORP","Energy","Equity","7,901.50","0.14","7,901.50","74.00","74.00","166764100","US1667641005","2838555","107.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AGR","AVANGRID INC","Corporates","Fixed Income","7,890.48","0.14","7,890.48","73.00","73.00","05351WAA1","US05351WAA18","BFNHP63","107.72","United States","-","USD","3.36","1.01","1.00","Dec 01, 2024","3.15","3.46","-","0.91","3.31","0.91","USD","Nov 21, 2017","Nov 21, 2017"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","7,766.85","0.14","7,766.85","36.00","36.00","438516106","US4385161066","2020459","218.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MRK","MERCK & CO INC","Health Care","Equity","7,744.98","0.14","7,744.98","100.00","100.00","58933Y105","US58933Y1055","2778844","77.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","7,737.52","0.14","7,737.52","79.00","79.00","91282CBQ3","US91282CBQ33","-","98.37","United States","-","USD","4.86","0.84","1.00","Feb 28, 2026","0.50","4.85","-","0.84","4.85","0.84","USD","Feb 28, 2021","Mar 01, 2021"
"CARMX_21-1-A3","CARMX_21-1 A3","Securitized","Fixed Income","7,692.59","0.14","7,692.59","77.00","77.00","14316NAC3","US14316NAC39","-","99.78","United States","-","USD","2.31","0.43","1.00","Dec 15, 2025","0.34","2.30","-","0.43","2.30","0.43","USD","Jan 27, 2021","Jan 27, 2021"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","7,549.49","0.14","7,549.49","71.00","71.00","341081FZ5","US341081FZ53","-","107.01","United States","-","USD","3.72","1.06","1.00","Apr 01, 2025","2.85","3.76","-","1.03","3.69","1.03","USD","Mar 27, 2020","Mar 27, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,524.87","0.13","7,524.87","74.00","74.00","9128286C9","US9128286C90","BJ7G9D9","102.14","United States","-","USD","0.89","0.10","1.00","Feb 15, 2022","2.50","0.89","-","0.10","0.89","0.10","USD","Feb 15, 2019","Feb 15, 2019"
"FNFM4754","FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","7,489.17","0.13","7,489.17","69.00","69.00","3140X8H83","-","-","107.77","United States","-","USD","3.12","1.72","1.00","Jul 01, 2047","3.50","4.44","-","1.72","4.44","1.72","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","7,461.78","0.13","7,461.78","77.00","77.00","91282CBJ9","US91282CBJ99","BMZ2XM7","96.36","United States","-","USD","6.63","1.31","1.00","Jan 31, 2028","0.75","6.64","-","1.31","6.64","1.31","USD","Jan 31, 2021","Feb 01, 2021"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","7,433.99","0.13","7,433.99","26.00","26.00","G1151C101","IE00B4BNMY34","B4BNMY3","280.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"NOVN","NOVARTIS AG","Health Care","Equity","7,431.02","0.13","7,431.02","85.00","85.00","S71030654","CH0012005267","7103065","87.12","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"MMM","3M","Industrials","Equity","7,409.38","0.13","7,409.38","38.00","38.00","88579Y101","US88579Y1010","2595708","194.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,398.99","0.13","7,398.99","73.00","73.00","912828XR6","US912828XR65","BDZZ3H8","101.94","United States","-","USD","1.17","0.11","1.00","May 31, 2022","1.75","1.17","-","0.11","1.17","0.11","USD","May 31, 2017","May 31, 2017"
"ABBV","ABBVIE INC","Health Care","Equity","7,381.90","0.13","7,381.90","70.00","70.00","00287Y109","US00287Y1091","B92SR70","105.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,350.68","0.13","7,350.68","74.00","74.00","91282CAX9","US91282CAX92","BLH34M8","100.00","United States","-","USD","1.68","0.12","1.00","Nov 30, 2022","0.13","1.68","-","0.12","1.68","0.12","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,317.75","0.13","7,317.75","67.00","67.00","9128285T3","US9128285T35","BHN7686","108.56","United States","-","USD","4.48","0.79","1.00","Dec 31, 2025","2.63","4.48","-","0.79","4.48","0.79","USD","Dec 31, 2018","Dec 31, 2018"
"G230J","GNMA2 30YR TBA","Securitized","Fixed Income","7,283.59","0.13","7,283.59","69.00","69.00","21H032647","US21H0326478","-","105.40","United States","-","USD","2.89","1.74","1.00","Apr 21, 2021","3.50","3.17","-","1.74","3.17","1.74","USD","Apr 01, 2021","Apr 01, 2021"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","7,283.07","0.13","7,283.07","53.00","53.00","459200101","US4592001014","2005973","136.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMGN","AMGEN INC","Health Care","Equity","7,265.98","0.13","7,265.98","29.00","29.00","031162100","US0311621009","2023607","252.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,238.04","0.13","7,238.04","68.00","68.00","9128285K2","US9128285K26","BGN70C1","106.82","United States","-","USD","2.50","0.24","1.00","Oct 31, 2023","2.88","2.49","-","0.24","2.49","0.24","USD","Oct 31, 2018","Oct 31, 2018"
"G2MA3873","GNMA2 30YR 2016 PRODUCTION","Securitized","Fixed Income","7,142.94","0.13","7,142.94","68.00","68.00","36179SJS7","-","-","105.45","United States","-","USD","3.27","1.49","1.00","Aug 20, 2046","3.00","3.71","-","1.49","3.71","1.49","USD","Aug 01, 2016","Aug 01, 2016"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","7,056.16","0.13","7,056.16","68.00","68.00","21H030641","US21H0306413","-","104.02","United States","-","USD","3.27","1.68","1.00","Apr 21, 2021","3.00","3.15","-","1.68","3.15","1.68","USD","Apr 01, 2021","Apr 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,013.38","0.13","7,013.38","69.00","69.00","9128282P4","US9128282P40","BD36HC6","102.38","United States","-","USD","1.34","0.11","1.00","Jul 31, 2022","1.88","1.34","-","0.11","1.34","0.11","USD","Jul 31, 2017","Jul 31, 2017"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","6,981.38","0.13","6,981.38","15.00","15.00","883556102","US8835561023","2886907","460.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"T","AT&T INC","Communication","Equity","6,956.22","0.12","6,956.22","230.00","230.00","00206R102","US00206R1023","2831811","30.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BLK","BLACKROCK INC","Financials","Equity","6,945.56","0.12","6,945.56","9.00","9.00","09247X101","US09247X1019","2494504","756.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","6,901.95","0.12","6,901.95","57.00","57.00","002824100","US0028241000","2002305","122.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","6,835.24","0.12","6,835.24","51.00","51.00","654106103","US6541061031","2640147","132.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AXP","AMERICAN EXPRESS","Financials","Equity","6,828.27","0.12","6,828.27","48.00","48.00","025816109","US0258161092","2026082","143.73","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LIN","LINDE PLC","Materials","Equity","6,797.24","0.12","6,797.24","24.00","24.00","G5494J103","IE00BZ12WP82","BZ12WP8","281.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,775.79","0.12","6,775.79","66.00","66.00","9128286U9","US9128286U98","BK1WFT8","102.30","United States","-","USD","1.12","0.10","1.00","May 15, 2022","2.13","1.12","-","0.10","1.12","0.10","USD","May 15, 2019","May 15, 2019"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","6,725.20","0.12","6,725.20","86.00","86.00","75513E101","US75513E1010","BM5M5Y3","78.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","6,713.31","0.12","6,713.31","35.00","35.00","548661107","US5486611073","2536763","191.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNFM6031","FNMA 30YR 2021 PRODUCTION","Securitized","Fixed Income","6,701.01","0.12","6,701.01","67.00","67.00","3140X9VZ5","-","-","100.01","United States","-","USD","8.38","1.99","1.00","Feb 01, 2051","2.00","6.89","-","1.99","6.89","1.99","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,689.62","0.12","6,689.62","67.00","67.00","91282CAP6","US91282CAP68","BMD3XJ9","99.74","United States","-","USD","2.55","0.23","1.00","Oct 15, 2023","0.13","2.55","-","0.23","2.55","0.23","USD","Oct 15, 2020","Oct 15, 2020"
"MC","LVMH","Consumer Discretionary","Equity","6,667.62","0.12","6,667.62","10.00","10.00","S40614125","FR0000121014","4061412","654.62","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","6,453.44","0.12","6,453.44","50.00","50.00","038222105","US0382221051","2046552","128.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MS","MORGAN STANLEY","Financials","Equity","6,421.32","0.12","6,421.32","80.00","80.00","617446448","US6174464486","2262314","79.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 23, 1993"
"FRRA3935","FHLMC 30YR UMBS","Securitized","Fixed Income","6,397.57","0.11","6,397.57","62.00","62.00","D3024FIXH","-","-","102.84","United States","-","USD","6.28","1.92","1.00","Nov 01, 2050","2.50","5.10","-","1.92","5.10","1.92","USD","Oct 01, 2020","Oct 01, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","6,389.26","0.11","6,389.26","78.00","78.00","912810SR0","US912810SR05","BMFKWB3","82.20","United States","-","USD","16.65","2.28","1.00","May 15, 2040","1.13","16.74","-","2.28","16.74","2.28","USD","May 15, 2020","Jun 01, 2020"
"LLY","ELI LILLY","Health Care","Equity","6,382.63","0.11","6,382.63","34.00","34.00","532457108","US5324571083","2516152","185.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
