Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"FRQB5016","FHLMC 30YR UMBS","Securitized","Fixed Income","6,912.42","0.17","6,912.42","66.00","66.00","D3024FLXH","-","-","105.21","United States","-","USD","4.43","1.22","1.00","Nov 01, 2050","2.50","4.18","-","1.22","4.18","1.22","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,888.57","0.17","6,888.57","67.00","67.00","912828XG0","US912828XG01","BZ56VG0","103.04","United States","-","USD","1.49","0.13","1.00","Jun 30, 2022","2.13","1.50","-","0.13","1.50","0.13","USD","Jun 30, 2015","Jun 30, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,886.66","0.17","6,886.66","66.00","66.00","912828VB3","US912828VB32","B8W8CY5","103.84","United States","-","USD","2.35","0.15","1.00","May 15, 2023","1.75","2.36","-","0.15","2.36","0.15","USD","May 15, 2013","May 15, 2013"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","6,771.63","0.16","6,771.63","151.00","151.00","17275R102","US17275R1023","2198163","44.88","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"TBOND","TREASURY BOND","Treasury","Fixed Income","6,726.38","0.16","6,726.38","53.00","53.00","912810RN0","US912810RN00","BYSJ1Z8","126.39","United States","-","USD","18.15","1.58","1.00","Aug 15, 2045","2.88","18.40","-","1.58","18.40","1.58","USD","Aug 15, 2015","Aug 17, 2015"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","6,621.19","0.16","6,621.19","66.00","66.00","91282CAX9","US91282CAX92","BLH34M8","100.00","United States","-","USD","1.94","0.13","1.00","Nov 30, 2022","0.13","1.94","-","0.13","1.94","0.13","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,601.16","0.16","6,601.16","66.00","66.00","912828ZW3","US912828ZW33","BM97H04","99.59","United States","-","USD","4.49","0.34","1.00","Jun 30, 2025","0.25","4.49","-","0.34","4.49","0.34","USD","Jun 30, 2020","Jun 30, 2020"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","6,590.30","0.16","6,590.30","25.00","25.00","G1151C101","IE00B4BNMY34","B4BNMY3","261.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,524.59","0.16","6,524.59","63.00","63.00","912828S35","US912828S356","BD59XC5","103.09","United States","-","USD","2.47","0.15","1.00","Jun 30, 2023","1.38","2.48","-","0.15","2.48","0.15","USD","Jun 30, 2016","Jun 30, 2016"
"BAC","BANK OF AMERICA CORP","Financials","Equity","6,507.98","0.16","6,507.98","219.00","219.00","060505104","US0605051046","2295677","29.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FHMS_K115-A2","FHMS_K115 A2","Securitized","Fixed Income","6,475.22","0.16","6,475.22","64.00","64.00","3137FWG79","US3137FWG796","-","101.80","United States","-","USD","8.66","1.17","1.00","Jun 25, 2030","1.38","8.66","-","1.17","8.66","1.17","USD","Sep 01, 2020","Sep 01, 2020"
"FRSB8505","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","6,464.72","0.16","6,464.72","61.00","61.00","D1524B6XH","-","-","106.45","United States","-","USD","3.72","0.87","1.00","Oct 01, 2035","2.50","3.99","-","0.87","3.99","0.87","USD","Sep 01, 2020","Sep 01, 2020"
"NFLX","NETFLIX INC","Communication","Equity","6,377.83","0.15","6,377.83","12.00","12.00","64110L106","US64110L1061","2857817","528.91","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","6,310.07","0.15","6,310.07","30.00","30.00","438516106","US4385161066","2020459","210.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,307.07","0.15","6,307.07","58.00","58.00","912828U24","US912828U246","BZ1BP78","108.67","United States","-","USD","5.59","0.51","1.00","Nov 15, 2026","2.00","5.59","-","0.51","5.59","0.51","USD","Nov 15, 2016","Nov 15, 2016"
"ASML","ASML HOLDING NV","Information Technology","Equity","6,305.08","0.15","6,305.08","14.00","14.00","-","NL0010273215","B929F46","464.81","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"TBOND","TREASURY BOND","Treasury","Fixed Income","6,253.40","0.15","6,253.40","55.00","55.00","912810RT7","US912810RT79","BZ56WJ0","113.36","United States","-","USD","19.51","1.61","1.00","Aug 15, 2046","2.25","19.76","-","1.61","19.76","1.61","USD","Aug 15, 2016","Aug 15, 2016"
"TBOND","TREASURY BOND","Treasury","Fixed Income","6,132.23","0.15","6,132.23","52.00","52.00","912810RQ3","US912810RQ31","BD2C0D7","118.64","United States","-","USD","18.89","1.60","1.00","Feb 15, 2046","2.50","19.13","-","1.60","19.13","1.60","USD","Feb 15, 2016","Feb 16, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,128.89","0.15","6,128.89","60.00","60.00","912828SF8","US912828SF82","B7MSV63","102.16","United States","-","USD","1.14","0.12","1.00","Feb 15, 2022","2.00","1.14","-","0.12","1.14","0.12","USD","Feb 15, 2012","Feb 15, 2012"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","6,031.10","0.15","6,031.10","55.00","55.00","21H050615","US21H0506152","-","109.27","United States","-","USD","1.04","0.51","1.00","Jan 21, 2021","5.00","2.17","-","0.51","2.17","0.51","USD","Jan 01, 2021","Jan 01, 2021"
"FGG08697","FGOLD 30YR 2016 PRODUCTION","Securitized","Fixed Income","6,029.43","0.15","6,029.43","57.00","57.00","3128MJX39","-","-","105.75","United States","-","USD","1.94","1.12","1.00","Mar 01, 2046","3.00","3.15","-","1.12","3.15","1.12","USD","Mar 01, 2016","Mar 01, 2016"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","6,022.52","0.15","6,022.52","61.00","61.00","912810ST6","US912810ST60","BNG0BM3","98.20","United States","-","USD","17.21","1.48","1.00","Nov 15, 2040","1.38","17.30","-","1.48","17.30","1.48","USD","Nov 15, 2020","Nov 30, 2020"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","5,989.11","0.14","5,989.11","129.00","129.00","458140100","US4581401001","2463247","46.36","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MRK","MERCK & CO INC","Health Care","Equity","5,933.04","0.14","5,933.04","75.00","75.00","58933Y105","US58933Y1055","2778844","79.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","5,849.95","0.14","5,849.95","116.00","116.00","20030N101","US20030N1019","2044545","50.37","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNMA","FNMA","Government Related","Fixed Income","5,789.73","0.14","5,789.73","37.00","37.00","31398AFD9","US31398AFD90","B23G0S6","157.72","United States","-","USD","11.86","1.63","1.00","Jul 15, 2037","5.63","11.95","-","1.63","11.95","1.63","USD","Jul 18, 2007","Jul 18, 2007"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","5,756.80","0.14","5,756.80","35.00","35.00","882508104","US8825081040","2885409","162.43","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNCA5575","FNMA 30YR 4% Investor 2020","Securitized","Fixed Income","5,672.85","0.14","5,672.85","52.00","52.00","3140QDFR0","-","-","108.62","United States","-","USD","-0.38","-0.73","1.00","Apr 01, 2050","4.00","1.97","-","-0.73","1.97","-0.73","USD","Mar 01, 2020","Mar 01, 2020"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","5,663.31","0.14","5,663.31","57.00","57.00","91282CAV3","US91282CAV37","BN7JWT3","99.38","United States","-","USD","9.45","0.94","1.00","Nov 15, 2030","0.88","9.45","-","0.94","9.45","0.94","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,594.86","0.13","5,594.86","50.00","50.00","912828Y79","US912828Y792","BFNQWY7","111.56","United States","-","USD","4.31","0.35","1.00","Jul 31, 2025","2.88","4.32","-","0.35","4.32","0.35","USD","Jul 31, 2018","Jul 31, 2018"
"NOVN","NOVARTIS AG","Health Care","Equity","5,594.78","0.13","5,594.78","64.00","64.00","S71030654","CH0012005267","7103065","88.10","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"G2MA5529","GNMA2 30YR 2018 PRODUCTION","Securitized","Fixed Income","5,447.46","0.13","5,447.46","50.00","50.00","36179UEA6","-","-","108.40","United States","-","USD","1.08","1.11","1.00","Oct 20, 2048","4.50","2.59","-","1.11","2.59","1.11","USD","Oct 01, 2018","Oct 01, 2018"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","5,438.52","0.13","5,438.52","50.00","50.00","002824100","US0028241000","2002305","108.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,427.42","0.13","5,427.42","50.00","50.00","912828M56","US912828M565","BYQ26R6","109.08","United States","-","USD","4.67","0.38","1.00","Nov 15, 2025","2.25","4.66","-","0.38","4.66","0.38","USD","Nov 15, 2015","Nov 16, 2015"
"ABBV","ABBVIE INC","Health Care","Equity","5,401.43","0.13","5,401.43","52.00","52.00","00287Y109","US00287Y1091","B92SR70","103.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","5,400.57","0.13","5,400.57","37.00","37.00","654106103","US6541061031","2640147","144.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MMM","3M CO MTN","Corporates","Fixed Income","5,399.04","0.13","5,399.04","52.00","52.00","88579YAX9","US88579YAX94","BD6NKB4","104.15","United States","-","USD","2.10","0.38","1.00","Mar 15, 2023","2.25","2.18","-","0.31","2.10","0.31","USD","Oct 02, 2017","Oct 02, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,393.07","0.13","5,393.07","50.00","50.00","9128285U0","US9128285U08","BHN7675","107.37","United States","-","USD","2.90","0.18","1.00","Dec 31, 2023","2.63","2.90","-","0.18","2.90","0.18","USD","Dec 31, 2018","Dec 31, 2018"
"FRRA3935","FHLMC 30YR UMBS","Securitized","Fixed Income","5,363.74","0.13","5,363.74","51.00","51.00","D3024FIXH","-","-","105.68","United States","-","USD","3.04","0.85","1.00","Nov 01, 2050","2.50","3.55","-","0.85","3.55","0.85","USD","Oct 01, 2020","Oct 01, 2020"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","5,258.63","0.13","5,258.63","11.00","11.00","883556102","US8835561023","2886907","462.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNBM4703","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","5,226.83","0.13","5,226.83","49.00","49.00","3140J9GM7","-","-","106.05","United States","-","USD","1.70","1.39","1.00","Feb 01, 2048","3.50","2.99","-","1.39","2.99","1.39","USD","Oct 01, 2018","Oct 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,167.20","0.12","5,167.20","50.00","50.00","912828YE4","US912828YE44","BKVBKC3","103.67","United States","-","USD","3.61","0.25","1.00","Aug 31, 2024","1.25","3.60","-","0.25","3.60","0.25","USD","Aug 31, 2019","Sep 03, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,166.25","0.12","5,166.25","47.00","47.00","9128282R0","US9128282R06","BF53YJ5","110.69","United States","-","USD","6.18","0.61","1.00","Aug 15, 2027","2.25","6.18","-","0.61","6.18","0.61","USD","Aug 15, 2017","Aug 15, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,124.74","0.12","5,124.74","50.00","50.00","9128286M7","US9128286M72","BJRF884","102.79","United States","-","USD","1.31","0.13","1.00","Apr 15, 2022","2.25","1.30","-","0.13","1.30","0.13","USD","Apr 15, 2019","Apr 15, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,080.62","0.12","5,080.62","47.00","47.00","912828J27","US912828J272","BVVT3Q9","107.01","United States","-","USD","3.99","0.30","1.00","Feb 15, 2025","2.00","3.98","-","0.30","3.98","0.30","USD","Feb 15, 2015","Feb 17, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,012.88","0.12","5,012.88","49.00","49.00","912828W55","US912828W556","BF0SH96","102.09","United States","-","USD","1.17","0.12","1.00","Feb 28, 2022","1.88","1.18","-","0.12","1.18","0.12","USD","Feb 28, 2017","Feb 28, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,985.69","0.12","4,985.69","50.00","50.00","912828ZG8","US912828ZG82","BM636W0","100.32","United States","-","USD","1.27","0.12","1.00","Mar 31, 2022","0.38","1.27","-","0.12","1.27","0.12","USD","Mar 31, 2020","Mar 31, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","4,966.13","0.12","4,966.13","50.00","50.00","91282CAR2","US91282CAR25","-","100.00","United States","-","USD","1.86","0.13","1.00","Oct 31, 2022","0.13","1.86","-","0.13","1.86","0.13","USD","Oct 31, 2020","Nov 02, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,964.70","0.12","4,964.70","46.00","46.00","9128286R6","US9128286R69","BK1LRG6","106.81","United States","-","USD","3.24","0.22","1.00","Apr 30, 2024","2.25","3.25","-","0.22","3.25","0.22","USD","Apr 30, 2019","Apr 30, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,963.51","0.12","4,963.51","50.00","50.00","91282CAF8","US91282CAF86","BL6K066","99.91","United States","-","USD","2.64","0.16","1.00","Aug 15, 2023","0.13","2.65","-","0.16","2.65","0.16","USD","Aug 15, 2020","Aug 17, 2020"
"XOM","EXXON MOBIL CORP","Energy","Equity","4,883.71","0.12","4,883.71","116.00","116.00","30231G102","US30231G1022","2326618","41.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MMM","3M","Industrials","Equity","4,827.74","0.12","4,827.74","27.00","27.00","88579Y101","US88579Y1010","2595708","175.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,802.51","0.12","4,802.51","43.00","43.00","912828X88","US912828X885","BF0T9Y8","111.36","United States","-","USD","5.97","0.57","1.00","May 15, 2027","2.38","5.97","-","0.57","5.97","0.57","USD","May 15, 2017","May 15, 2017"
"T","AT&T INC","Communication","Equity","4,800.05","0.12","4,800.05","165.00","165.00","00206R102","US00206R1023","2831811","29.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CVX","CHEVRON CORP","Energy","Equity","4,783.66","0.12","4,783.66","56.00","56.00","166764100","US1667641005","2838555","86.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNCA6114","FNMA 30YR 4.5% FICO < 700 2020","Securitized","Fixed Income","4,776.75","0.12","4,776.75","44.00","44.00","3140QDYL2","-","-","109.46","United States","-","USD","0.38","-0.43","1.00","Jun 01, 2050","4.50","2.05","-","-0.43","2.05","-0.43","USD","May 01, 2020","May 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,701.62","0.11","4,701.62","42.00","42.00","9128284R8","US9128284R87","BF50TQ8","111.23","United States","-","USD","4.21","0.33","1.00","May 31, 2025","2.88","4.20","-","0.33","4.20","0.33","USD","May 31, 2018","May 31, 2018"
"AMGN","AMGEN INC","Health Care","Equity","4,659.93","0.11","4,659.93","21.00","21.00","031162100","US0311621009","2023607","227.31","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G2MA7052","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","4,600.49","0.11","4,600.49","44.00","44.00","36179VZR4","-","-","105.46","United States","-","USD","2.80","0.70","1.00","Dec 20, 2050","2.50","3.11","-","0.70","3.11","0.70","USD","Dec 01, 2020","Dec 01, 2020"
"LLY","ELI LILLY","Health Care","Equity","4,586.23","0.11","4,586.23","27.00","27.00","532457108","US5324571083","2516152","168.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LIN","LINDE PLC","Materials","Equity","4,573.49","0.11","4,573.49","18.00","18.00","G5494J103","IE00BZ12WP82","BZ12WP8","254.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"PFE","PFIZER INC","Health Care","Equity","4,570.51","0.11","4,570.51","122.00","122.00","717081103","US7170811035","2684703","37.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BLK","BLACKROCK INC","Financials","Equity","4,558.34","0.11","4,558.34","7.00","7.00","09247X101","US09247X1019","2494504","698.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,516.05","0.11","4,516.05","43.00","43.00","912828YM6","US912828YM69","BKZ7NF1","104.73","United States","-","USD","3.76","0.27","1.00","Oct 31, 2024","1.50","3.75","-","0.27","3.75","0.27","USD","Oct 31, 2019","Oct 31, 2019"
"MC","LVMH","Consumer Discretionary","Equity","4,513.57","0.11","4,513.57","8.00","8.00","S40614125","FR0000121014","4061412","598.66","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,490.77","0.11","4,490.77","40.00","40.00","9128285J5","US9128285J52","BGN70G5","112.63","United States","-","USD","4.55","0.38","1.00","Oct 31, 2025","3.00","4.55","-","0.38","4.55","0.38","USD","Oct 31, 2018","Oct 31, 2018"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","4,477.07","0.11","4,477.07","27.00","27.00","548661107","US5486611073","2536763","164.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,464.53","0.11","4,464.53","43.00","43.00","912828M80","US912828M805","BYWKSB2","103.63","United States","-","USD","1.91","0.13","1.00","Nov 30, 2022","2.00","1.91","-","0.13","1.91","0.13","USD","Nov 30, 2015","Nov 30, 2015"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","4,462.15","0.11","4,462.15","38.00","38.00","80007RAE5","US80007RAE53","BGV2CT9","116.24","Macau","-","USD","6.21","3.00","1.00","Aug 08, 2028","5.40","6.26","-","2.94","6.09","2.94","USD","Aug 09, 2018","Jan 29, 2019"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","4,417.75","0.11","4,417.75","36.00","36.00","459200101","US4592001014","2005973","123.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"C","CITIGROUP INC","Financials","Equity","4,410.66","0.11","4,410.66","72.00","72.00","172967424","US1729674242","2297907","61.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1986"
"TBOND","TREASURY BOND","Treasury","Fixed Income","4,404.90","0.11","4,404.90","30.00","30.00","912810FT0","US912810FT08","B0YBFV4","146.28","United States","-","USD","11.66","1.16","1.00","Feb 15, 2036","4.50","11.74","-","1.16","11.74","1.16","USD","Feb 15, 2006","Feb 15, 2006"
