Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","7,354.85","0.18","7,354.85","21.00","21.00","S71103881","CH0012032048","7110388","356.84","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,316.28","0.17","7,316.28","74.00","74.00","91282CAM3","US91282CAM38","BMT6SJ7","99.35","United States","-","USD","4.63","0.39","1.00","Sep 30, 2025","0.25","4.63","-","0.39","4.63","0.39","USD","Sep 30, 2020","Sep 30, 2020"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","7,259.42","0.17","7,259.42","32.00","32.00","79466L302","US79466L3024","2310525","226.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","7,258.23","0.17","7,258.23","129.00","129.00","458140100","US4581401001","2463247","56.06","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,236.65","0.17","7,236.65","65.00","65.00","9128284Z0","US9128284Z04","BG0MNF3","110.78","United States","-","USD","4.31","0.38","1.00","Aug 31, 2025","2.75","4.30","-","0.38","4.30","0.38","USD","Aug 31, 2018","Aug 31, 2018"
"FNFM4754","FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","7,044.34","0.17","7,044.34","65.00","65.00","3140X8H83","-","-","108.59","United States","-","USD","1.84","1.25","1.00","Jul 01, 2047","3.50","3.91","-","1.25","3.91","1.25","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,001.08","0.17","7,001.08","65.00","65.00","912828K74","US912828K742","BYS2RD7","107.38","United States","-","USD","4.33","0.36","1.00","Aug 15, 2025","2.00","4.33","-","0.36","4.33","0.36","USD","Aug 15, 2015","Aug 17, 2015"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","6,855.30","0.16","6,855.30","151.00","151.00","17275R102","US17275R1023","2198163","45.34","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"KO","COCA-COLA","Consumer Staples","Equity","6,820.44","0.16","6,820.44","139.00","139.00","191216100","US1912161007","2206657","49.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","6,726.01","0.16","6,726.01","121.00","121.00","92343V104","US92343V1044","2090571","55.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CARMX_21-1-A3","CARMX_21-1 A3","Securitized","Fixed Income","6,671.13","0.16","6,671.13","67.00","67.00","14316NAC3","US14316NAC39","-","100.07","United States","-","USD","2.51","0.31","1.00","Dec 15, 2025","0.34","2.51","-","0.31","2.51","0.31","USD","Jan 27, 2021","Jan 27, 2021"
"BAC","BANK OF AMERICA CORP","Financials","Equity","6,648.81","0.16","6,648.81","219.00","219.00","060505104","US0605051046","2295677","30.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AGR","AVANGRID INC","Corporates","Fixed Income","6,625.73","0.16","6,625.73","61.00","61.00","05351WAA1","US05351WAA18","BFNHP63","108.95","United States","-","USD","3.49","0.78","1.00","Dec 01, 2024","3.15","3.63","-","0.68","3.48","0.68","USD","Nov 21, 2017","Nov 21, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,585.56","0.16","6,585.56","64.00","64.00","9128286C9","US9128286C90","BJ7G9D9","102.51","United States","-","USD","1.03","0.11","1.00","Feb 15, 2022","2.50","1.03","-","0.11","1.03","0.11","USD","Feb 15, 2019","Feb 15, 2019"
"NFLX","NETFLIX INC","Communication","Equity","6,503.47","0.16","6,503.47","12.00","12.00","64110L106","US64110L1061","2857817","538.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,397.05","0.15","6,397.05","63.00","63.00","912828XR6","US912828XR65","BDZZ3H8","102.18","United States","-","USD","1.32","0.12","1.00","May 31, 2022","1.75","1.32","-","0.12","1.32","0.12","USD","May 31, 2017","May 31, 2017"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","6,356.64","0.15","6,356.64","64.00","64.00","91282CAX9","US91282CAX92","BLH34M8","100.01","United States","-","USD","1.84","0.12","1.00","Nov 30, 2022","0.13","1.83","-","0.12","1.83","0.12","USD","Nov 30, 2020","Nov 30, 2020"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","6,298.46","0.15","6,298.46","25.00","25.00","G1151C101","IE00B4BNMY34","B4BNMY3","249.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"FRZS4758","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","6,275.11","0.15","6,275.11","60.00","60.00","-","-","-","105.07","United States","-","USD","2.11","1.35","1.00","Mar 01, 2048","3.00","3.21","-","1.35","3.21","1.35","USD","Sep 01, 2018","Sep 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,268.21","0.15","6,268.21","58.00","58.00","9128285K2","US9128285K26","BGN70C1","107.42","United States","-","USD","2.65","0.17","1.00","Oct 31, 2023","2.88","2.65","-","0.17","2.65","0.17","USD","Oct 31, 2018","Oct 31, 2018"
"TBOND","TREASURY BOND","Treasury","Fixed Income","6,169.33","0.15","6,169.33","67.00","67.00","912810SR0","US912810SR05","BMFKWB3","92.00","United States","-","USD","17.04","1.61","1.00","May 15, 2040","1.13","17.12","-","1.61","17.12","1.61","USD","May 15, 2020","Jun 01, 2020"
"G2MA5595","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","6,143.89","0.15","6,143.89","57.00","57.00","36179UGC0","-","-","107.85","United States","-","USD","0.98","1.19","1.00","Nov 20, 2048","4.00","2.91","-","1.19","2.91","1.19","USD","Nov 01, 2018","Nov 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,119.41","0.15","6,119.41","60.00","60.00","9128282P4","US9128282P40","BD36HC6","102.65","United States","-","USD","1.48","0.12","1.00","Jul 31, 2022","1.88","1.48","-","0.12","1.48","0.12","USD","Jul 31, 2017","Jul 31, 2017"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","6,088.33","0.15","6,088.33","30.00","30.00","438516106","US4385161066","2020459","202.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","6,070.41","0.15","6,070.41","50.00","50.00","002824100","US0028241000","2002305","120.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","6,010.93","0.14","6,010.93","36.00","36.00","882508104","US8825081040","2885409","169.23","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","6,005.91","0.14","6,005.91","116.00","116.00","20030N101","US20030N1019","2044545","51.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NOVN","NOVARTIS AG","Health Care","Equity","5,910.62","0.14","5,910.62","63.00","63.00","S71030654","CH0012005267","7103065","93.22","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"G2MA4899","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","5,859.82","0.14","5,859.82","55.00","55.00","36179TNQ4","-","-","106.22","United States","-","USD","1.25","0.93","1.00","Dec 20, 2047","3.00","3.10","-","0.93","3.10","0.93","USD","Dec 01, 2017","Dec 01, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,858.40","0.14","5,858.40","57.00","57.00","9128286U9","US9128286U98","BK1WFT8","102.61","United States","-","USD","1.28","0.11","1.00","May 15, 2022","2.13","1.28","-","0.11","1.28","0.11","USD","May 15, 2019","May 15, 2019"
"MRK","MERCK & CO INC","Health Care","Equity","5,842.94","0.14","5,842.94","75.00","75.00","58933Y105","US58933Y1055","2778844","77.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,792.31","0.14","5,792.31","58.00","58.00","91282CAP6","US91282CAP68","BMD3XJ9","99.88","United States","-","USD","2.71","0.17","1.00","Oct 15, 2023","0.13","2.70","-","0.17","2.70","0.17","USD","Oct 15, 2020","Oct 15, 2020"
"LLY","ELI LILLY","Health Care","Equity","5,721.04","0.14","5,721.04","27.00","27.00","532457108","US5324571083","2516152","210.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","5,680.83","0.14","5,680.83","52.00","52.00","341081FZ5","US341081FZ53","-","108.61","United States","-","USD","3.87","0.75","1.00","Apr 01, 2025","2.85","3.93","-","0.71","3.85","0.71","USD","Mar 27, 2020","Mar 27, 2020"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","5,654.67","0.14","5,654.67","11.00","11.00","883556102","US8835561023","2886907","496.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM15","UMBS 15YR TBA","Securitized","Fixed Income","5,630.20","0.13","5,630.20","53.00","53.00","01F032427","US01F0324271","-","106.31","United States","-","USD","1.70","0.71","1.00","Feb 16, 2021","3.50","2.32","-","0.71","2.32","0.71","USD","Feb 01, 2021","Feb 01, 2021"
"FRRA3935","FHLMC 30YR UMBS","Securitized","Fixed Income","5,613.08","0.13","5,613.08","53.00","53.00","D3024FIXH","-","-","105.77","United States","-","USD","3.37","0.86","1.00","Nov 01, 2050","2.50","3.63","-","0.86","3.63","0.86","USD","Oct 01, 2020","Oct 01, 2020"
"ABBV","ABBVIE INC","Health Care","Equity","5,438.92","0.13","5,438.92","52.00","52.00","00287Y109","US00287Y1091","B92SR70","104.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"FRQA8965","FHLMC 30YR UMBS","Securitized","Fixed Income","5,416.49","0.13","5,416.49","51.00","51.00","-","-","-","105.30","United States","-","USD","2.16","1.23","1.00","Apr 01, 2050","3.00","3.12","-","1.23","3.12","1.23","USD","Apr 01, 2020","Apr 01, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","5,377.51","0.13","5,377.51","52.00","52.00","01F012429","US01F0124291","-","102.57","United States","-","USD","4.22","0.84","1.00","Feb 16, 2021","1.50","4.00","-","0.84","4.00","0.84","USD","Feb 01, 2021","Feb 01, 2021"
"XOM","EXXON MOBIL CORP","Energy","Equity","5,373.34","0.13","5,373.34","117.00","117.00","30231G102","US30231G1022","2326618","46.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,204.69","0.12","5,204.69","52.00","52.00","912828ZN3","US912828ZN34","BMWWR06","99.21","United States","-","USD","6.14","0.63","1.00","Apr 30, 2027","0.50","6.14","-","0.63","6.14","0.63","USD","Apr 30, 2020","Apr 30, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","5,171.89","0.12","5,171.89","45.00","45.00","912810RS9","US912810RS96","BYZ2TS9","115.47","United States","-","USD","18.90","1.74","1.00","May 15, 2046","2.50","19.16","-","1.74","19.16","1.74","USD","May 15, 2016","May 16, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,141.70","0.12","5,141.70","51.00","51.00","912828ZU7","US912828ZU76","BMGB5K5","100.23","United States","-","USD","2.37","0.15","1.00","Jun 15, 2023","0.25","2.37","-","0.15","2.37","0.15","USD","Jun 15, 2020","Jun 15, 2020"
"AMGN","AMGEN INC","Health Care","Equity","5,089.46","0.12","5,089.46","21.00","21.00","031162100","US0311621009","2023607","247.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,077.04","0.12","5,077.04","51.00","51.00","91282CAH4","US91282CAH43","BMV9TY6","98.80","United States","-","USD","6.45","0.69","1.00","Aug 31, 2027","0.50","6.45","-","0.69","6.45","0.69","USD","Aug 31, 2020","Aug 31, 2020"
"TBOND","TREASURY BOND (2OLD)","Treasury","Fixed Income","5,066.34","0.12","5,066.34","58.00","58.00","912810SN9","US912810SN90","BMHCRG7","87.14","United States","-","USD","23.64","1.82","1.00","May 15, 2050","1.25","23.92","-","1.82","23.92","1.82","USD","May 15, 2020","May 15, 2020"
"3690","MEITUAN","Consumer Discretionary","Equity","5,064.81","0.12","5,064.81","110.00","110.00","-","KYG596691041","BGJW376","45.87","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","5,062.77","0.12","5,062.77","38.00","38.00","654106103","US6541061031","2640147","134.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MMM","3M","Industrials","Equity","5,051.45","0.12","5,051.45","28.00","28.00","88579Y101","US88579Y1010","2595708","183.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,048.52","0.12","5,048.52","47.00","47.00","9128283P3","US9128283P31","BFMVDZ1","107.65","United States","-","USD","3.77","0.29","1.00","Dec 31, 2024","2.25","3.77","-","0.29","3.77","0.29","USD","Dec 31, 2017","Jan 02, 2018"
"WFCM_19-C51-A4","WFCM_19-C51 A4","Securitized","Fixed Income","5,032.35","0.12","5,032.35","45.00","45.00","95001VAU4","US95001VAU44","-","112.60","United States","-","USD","7.14","1.64","1.00","Jun 15, 2052","3.31","7.13","-","1.64","7.13","1.64","USD","Jul 01, 2019","Jul 01, 2019"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","4,981.72","0.12","4,981.72","47.00","47.00","21H022630","US21H0226306","-","105.03","United States","-","USD","2.30","0.70","1.00","Mar 18, 2021","2.50","2.88","-","0.70","2.88","0.70","USD","Mar 01, 2021","Mar 01, 2021"
"CVX","CHEVRON CORP","Energy","Equity","4,956.62","0.12","4,956.62","56.00","56.00","166764100","US1667641005","2838555","89.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","4,917.54","0.12","4,917.54","34.00","34.00","912810PW2","US912810PW27","B2PKS37","145.06","United States","-","USD","12.73","1.40","1.00","Feb 15, 2038","4.38","12.86","-","1.40","12.86","1.40","USD","Feb 15, 2008","Feb 15, 2008"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","4,837.90","0.12","4,837.90","44.00","44.00","01F050627","US01F0506273","-","110.51","United States","-","USD","1.02","0.35","1.00","Feb 11, 2021","5.00","2.40","-","0.35","2.40","0.35","USD","Feb 01, 2021","Feb 01, 2021"
"T","AT&T INC","Communication","Equity","4,775.44","0.11","4,775.44","166.00","166.00","00206R102","US00206R1023","2831811","28.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNMA4156","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","4,724.75","0.11","4,724.75","45.00","45.00","31418DTN2","-","-","105.05","United States","-","USD","2.23","1.02","1.00","Oct 01, 2035","2.50","3.50","-","1.02","3.50","1.02","USD","Sep 01, 2020","Sep 01, 2020"
"MC","LVMH","Consumer Discretionary","Equity","4,713.85","0.11","4,713.85","8.00","8.00","S40614125","FR0000121014","4061412","626.74","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","4,704.94","0.11","4,704.94","27.00","27.00","548661107","US5486611073","2536763","172.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BLK","BLACKROCK INC","Financials","Equity","4,694.70","0.11","4,694.70","7.00","7.00","09247X101","US09247X1019","2494504","719.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,659.62","0.11","4,659.62","47.00","47.00","91282CAJ0","US91282CAJ09","BMV9TX5","99.41","United States","-","USD","4.56","0.38","1.00","Aug 31, 2025","0.25","4.55","-","0.38","4.55","0.38","USD","Aug 31, 2020","Aug 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,638.23","0.11","4,638.23","45.00","45.00","912828VB3","US912828VB32","B8W8CY5","103.66","United States","-","USD","2.25","0.15","1.00","May 15, 2023","1.75","2.25","-","0.15","2.25","0.15","USD","May 15, 2013","May 15, 2013"
"FRQB5016","FHLMC 30YR UMBS","Securitized","Fixed Income","4,632.05","0.11","4,632.05","44.00","44.00","D3024FLXH","-","-","105.41","United States","-","USD","4.75","1.21","1.00","Nov 01, 2050","2.50","4.29","-","1.21","4.29","1.21","USD","Oct 01, 2020","Oct 01, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","4,617.31","0.11","4,617.31","44.00","44.00","21H022622","US21H0226223","-","105.22","United States","-","USD","2.36","0.68","1.00","Feb 18, 2021","2.50","2.95","-","0.68","2.95","0.68","USD","Feb 01, 2021","Feb 01, 2021"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","4,616.12","0.11","4,616.12","44.00","44.00","21H030633","US21H0306330","-","104.69","United States","-","USD","1.40","0.86","1.00","Mar 18, 2021","3.00","2.29","-","0.86","2.29","0.86","USD","Mar 01, 2021","Mar 01, 2021"
"FNMA","FNMA","Government Related","Fixed Income","4,597.34","0.11","4,597.34","29.00","29.00","31398AFD9","US31398AFD90","B23G0S6","156.36","United States","-","USD","11.93","1.69","1.00","Jul 15, 2037","5.63","12.04","-","1.69","12.04","1.69","USD","Jul 18, 2007","Jul 18, 2007"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,593.77","0.11","4,593.77","45.00","45.00","912828XG0","US912828XG01","BZ56VG0","102.85","United States","-","USD","1.40","0.12","1.00","Jun 30, 2022","2.13","1.41","-","0.12","1.41","0.12","USD","Jun 30, 2015","Jun 30, 2015"
"SAP","SAP","Information Technology","Equity","4,572.83","0.11","4,572.83","35.00","35.00","S48462881","DE0007164600","4846288","131.29","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 23, 1989"
"1299","AIA GROUP LTD","Financials","Equity","4,511.85","0.11","4,511.85","368.00","368.00","-","HK0000069689","B4TX8S1","12.27","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 29, 2010"
"LIN","LINDE PLC","Materials","Equity","4,499.04","0.11","4,499.04","18.00","18.00","G5494J103","IE00BZ12WP82","BZ12WP8","249.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"SIE","SIEMENS N AG","Industrials","Equity","4,494.86","0.11","4,494.86","29.00","29.00","S57279739","DE0007236101","5727973","157.25","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","4,484.90","0.11","4,484.90","45.00","45.00","01F012627","US01F0126270","-","100.53","United States","-","USD","7.72","1.40","1.00","Feb 11, 2021","1.50","5.88","-","1.40","5.88","1.40","USD","Feb 01, 2021","Feb 01, 2021"
