Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","7,042.20","0.17","7,042.20","71.00","71.00","91282CBB6","US91282CBB63","BNNXCL1","99.02","United States","-","USD","6.81","0.77","1.00","Dec 31, 2027","0.63","6.81","-","0.77","6.81","0.77","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,023.94","0.17","7,023.94","71.00","71.00","91282CAH4","US91282CAH43","BMV9TY6","98.59","United States","-","USD","6.51","0.72","1.00","Aug 31, 2027","0.50","6.51","-","0.72","6.51","0.72","USD","Aug 31, 2020","Aug 31, 2020"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","6,990.42","0.17","6,990.42","32.00","32.00","79466L302","US79466L3024","2310525","217.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,989.32","0.17","6,989.32","65.00","65.00","9128283P3","US9128283P31","BFMVDZ1","107.60","United States","-","USD","3.83","0.33","1.00","Dec 31, 2024","2.25","3.83","-","0.33","3.83","0.33","USD","Dec 31, 2017","Jan 02, 2018"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","6,937.31","0.17","6,937.31","21.00","21.00","S71103881","CH0012032048","7110388","336.23","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"KO","COCA-COLA","Consumer Staples","Equity","6,936.99","0.17","6,936.99","139.00","139.00","191216100","US1912161007","2206657","49.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","6,801.95","0.16","6,801.95","151.00","151.00","17275R102","US17275R1023","2198163","44.96","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"TBOND","TREASURY BOND","Treasury","Fixed Income","6,800.33","0.16","6,800.33","47.00","47.00","912810PW2","US912810PW27","B2PKS37","144.91","United States","-","USD","12.78","1.41","1.00","Feb 15, 2038","4.38","12.91","-","1.41","12.91","1.41","USD","Feb 15, 2008","Feb 15, 2008"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","6,760.35","0.16","6,760.35","130.00","130.00","458140100","US4581401001","2463247","52.19","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","6,726.83","0.16","6,726.83","61.00","61.00","01F050627","US01F0506273","-","110.81","United States","-","USD","0.83","0.23","1.00","Feb 11, 2021","5.00","2.40","-","0.23","2.40","0.23","USD","Feb 01, 2021","Feb 01, 2021"
"ASML","ASML HOLDING NV","Information Technology","Equity","6,710.48","0.16","6,710.48","14.00","14.00","-","NL0010273215","B929F46","495.16","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","6,652.62","0.16","6,652.62","25.00","25.00","G1151C101","IE00B4BNMY34","B4BNMY3","263.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","6,598.55","0.16","6,598.55","63.00","63.00","21H020618","US21H0206183","-","104.00","United States","-","USD","4.79","1.07","1.00","Jan 21, 2021","2.00","4.39","-","1.07","4.39","1.07","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,449.40","0.15","6,449.40","65.00","65.00","91282CAJ0","US91282CAJ09","BMV9TX5","99.24","United States","-","USD","4.61","0.41","1.00","Aug 31, 2025","0.25","4.61","-","0.41","4.61","0.41","USD","Aug 31, 2020","Aug 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,429.48","0.15","6,429.48","62.00","62.00","912828VB3","US912828VB32","B8W8CY5","103.72","United States","-","USD","2.31","0.17","1.00","May 15, 2023","1.75","2.31","-","0.17","2.31","0.17","USD","May 15, 2013","May 15, 2013"
"FRQB5016","FHLMC 30YR UMBS","Securitized","Fixed Income","6,401.50","0.15","6,401.50","61.00","61.00","D3024FLXH","-","-","105.19","United States","-","USD","4.66","1.24","1.00","Nov 01, 2050","2.50","4.23","-","1.24","4.23","1.24","USD","Oct 01, 2020","Oct 01, 2020"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","6,385.39","0.15","6,385.39","30.00","30.00","438516106","US4385161066","2020459","212.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,367.83","0.15","6,367.83","62.00","62.00","912828XG0","US912828XG01","BZ56VG0","102.94","United States","-","USD","1.46","0.14","1.00","Jun 30, 2022","2.13","1.46","-","0.14","1.46","0.14","USD","Jun 30, 2015","Jun 30, 2015"
"MRK","MERCK & CO INC","Health Care","Equity","6,303.87","0.15","6,303.87","75.00","75.00","58933Y105","US58933Y1055","2778844","84.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,163.43","0.15","6,163.43","56.00","56.00","9128285T3","US9128285T35","BHN7686","110.69","United States","-","USD","4.70","0.45","1.00","Dec 31, 2025","2.63","4.71","-","0.45","4.71","0.45","USD","Dec 31, 2018","Dec 31, 2018"
"NFLX","NETFLIX INC","Communication","Equity","6,153.36","0.15","6,153.36","12.00","12.00","64110L106","US64110L1061","2857817","508.89","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,145.41","0.15","6,145.41","62.00","62.00","912828ZW3","US912828ZW33","BM97H04","99.38","United States","-","USD","4.45","0.39","1.00","Jun 30, 2025","0.25","4.45","-","0.39","4.45","0.39","USD","Jun 30, 2020","Jun 30, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","6,104.63","0.15","6,104.63","50.00","50.00","912810RN0","US912810RN00","BYSJ1Z8","122.66","United States","-","USD","17.97","1.74","1.00","Aug 15, 2045","2.88","18.24","-","1.74","18.24","1.74","USD","Aug 15, 2015","Aug 17, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,050.09","0.14","6,050.09","59.00","59.00","912828S35","US912828S356","BD59XC5","102.96","United States","-","USD","2.44","0.18","1.00","Jun 30, 2023","1.38","2.45","-","0.18","2.45","0.18","USD","Jun 30, 2016","Jun 30, 2016"
"FHMS_K115-A2","FHMS_K115 A2","Securitized","Fixed Income","5,988.91","0.14","5,988.91","59.00","59.00","3137FWG79","US3137FWG796","-","100.86","United States","-","USD","8.61","1.28","1.00","Jun 25, 2030","1.38","8.61","-","1.28","8.61","1.28","USD","Sep 01, 2020","Sep 01, 2020"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","5,968.14","0.14","5,968.14","36.00","36.00","882508104","US8825081040","2885409","167.94","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FRSB8505","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","5,950.74","0.14","5,950.74","56.00","56.00","D1524B6XH","-","-","106.52","United States","-","USD","3.75","0.86","1.00","Oct 01, 2035","2.50","4.01","-","0.86","4.01","0.86","USD","Sep 01, 2020","Sep 01, 2020"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","5,899.34","0.14","5,899.34","116.00","116.00","20030N101","US20030N1019","2044545","50.66","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NOVN","NOVARTIS AG","Health Care","Equity","5,898.74","0.14","5,898.74","63.00","63.00","S71030654","CH0012005267","7103065","92.96","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,868.46","0.14","5,868.46","54.00","54.00","912828U24","US912828U246","BZ1BP78","108.16","United States","-","USD","5.54","0.58","1.00","Nov 15, 2026","2.00","5.54","-","0.58","5.54","0.58","USD","Nov 15, 2016","Nov 15, 2016"
"FRZS4688","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","5,821.74","0.14","5,821.74","55.00","55.00","-","-","-","106.01","United States","-","USD","2.04","1.29","1.00","Nov 01, 2046","3.00","3.64","-","1.29","3.64","1.29","USD","Sep 01, 2018","Sep 01, 2018"
"FNMA","FNMA","Government Related","Fixed Income","5,811.07","0.14","5,811.07","37.00","37.00","31398AFD9","US31398AFD90","B23G0S6","154.98","United States","-","USD","11.75","1.77","1.00","Jul 15, 2037","5.63","11.85","-","1.77","11.85","1.77","USD","Jul 18, 2007","Jul 18, 2007"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,724.76","0.14","5,724.76","56.00","56.00","912828SF8","US912828SF82","B7MSV63","102.08","United States","-","USD","1.09","0.12","1.00","Feb 15, 2022","2.00","1.09","-","0.12","1.09","0.12","USD","Feb 15, 2012","Feb 15, 2012"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","5,700.03","0.14","5,700.03","11.00","11.00","883556102","US8835561023","2886907","500.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","5,622.33","0.13","5,622.33","52.00","52.00","21H050615","US21H0506152","-","109.07","United States","-","USD","0.97","0.43","1.00","Jan 21, 2021","5.00","2.10","-","0.43","2.10","0.43","USD","Jan 01, 2021","Jan 01, 2021"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","5,615.06","0.13","5,615.06","50.00","50.00","002824100","US0028241000","2002305","111.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"ABBV","ABBVIE INC","Health Care","Equity","5,572.48","0.13","5,572.48","52.00","52.00","00287Y109","US00287Y1091","B92SR70","106.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","5,449.86","0.13","5,449.86","38.00","38.00","654106103","US6541061031","2640147","144.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","5,356.28","0.13","5,356.28","51.00","51.00","21H030625","US21H0306256","-","104.85","United States","-","USD","1.13","0.79","1.00","Feb 18, 2021","3.00","2.30","-","0.79","2.30","0.79","USD","Feb 01, 2021","Feb 01, 2021"
"FGG08697","FGOLD 30YR 2016 PRODUCTION","Securitized","Fixed Income","5,325.93","0.13","5,325.93","50.00","50.00","3128MJX39","-","-","106.03","United States","-","USD","2.04","1.10","1.00","Mar 01, 2046","3.00","3.26","-","1.10","3.26","1.10","USD","Mar 01, 2016","Mar 01, 2016"
"XOM","EXXON MOBIL CORP","Energy","Equity","5,248.19","0.13","5,248.19","117.00","117.00","30231G102","US30231G1022","2326618","44.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,214.96","0.12","5,214.96","47.00","47.00","912828Y79","US912828Y792","BFNQWY7","111.19","United States","-","USD","4.27","0.40","1.00","Jul 31, 2025","2.88","4.27","-","0.40","4.27","0.40","USD","Jul 31, 2018","Jul 31, 2018"
"G2MA5529","GNMA2 30YR 2018 PRODUCTION","Securitized","Fixed Income","5,064.62","0.12","5,064.62","47.00","47.00","36179UEA6","-","-","108.08","United States","-","USD","1.01","1.27","1.00","Oct 20, 2048","4.50","2.62","-","1.27","2.62","1.27","USD","Oct 01, 2018","Oct 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,058.22","0.12","5,058.22","47.00","47.00","912828M56","US912828M565","BYQ26R6","108.73","United States","-","USD","4.62","0.43","1.00","Nov 15, 2025","2.25","4.61","-","0.43","4.61","0.43","USD","Nov 15, 2015","Nov 16, 2015"
"MMM","3M CO MTN","Corporates","Fixed Income","5,042.33","0.12","5,042.33","48.00","48.00","88579YAX9","US88579YAX94","BD6NKB4","104.04","United States","-","USD","2.06","0.39","1.00","Mar 15, 2023","2.25","2.13","-","0.32","2.05","0.32","USD","Oct 02, 2017","Oct 02, 2017"
"FNCA5575","FNMA 30YR 4% Investor 2020","Securitized","Fixed Income","5,038.78","0.12","5,038.78","46.00","46.00","3140QDFR0","-","-","108.61","United States","-","USD","-0.12","-0.51","1.00","Apr 01, 2050","4.00","2.06","-","-0.51","2.06","-0.51","USD","Mar 01, 2020","Mar 01, 2020"
"CVX","CHEVRON CORP","Energy","Equity","5,026.60","0.12","5,026.60","56.00","56.00","166764100","US1667641005","2838555","90.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FRRA3935","FHLMC 30YR UMBS","Securitized","Fixed Income","4,991.12","0.12","4,991.12","47.00","47.00","D3024FIXH","-","-","105.57","United States","-","USD","3.36","0.92","1.00","Nov 01, 2050","2.50","3.62","-","0.92","3.62","0.92","USD","Oct 01, 2020","Oct 01, 2020"
"T","AT&T INC","Communication","Equity","4,962.23","0.12","4,962.23","166.00","166.00","00206R102","US00206R1023","2831811","29.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BLK","BLACKROCK INC","Financials","Equity","4,897.18","0.12","4,897.18","7.00","7.00","09247X101","US09247X1019","2494504","750.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"LIN","LINDE PLC","Materials","Equity","4,884.07","0.12","4,884.07","18.00","18.00","G5494J103","IE00BZ12WP82","BZ12WP8","270.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,820.15","0.12","4,820.15","47.00","47.00","912828YE4","US912828YE44","BKVBKC3","103.48","United States","-","USD","3.57","0.29","1.00","Aug 31, 2024","1.25","3.55","-","0.29","3.55","0.29","USD","Aug 31, 2019","Sep 03, 2019"
"AMGN","AMGEN INC","Health Care","Equity","4,810.24","0.12","4,810.24","21.00","21.00","031162100","US0311621009","2023607","234.02","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,800.47","0.11","4,800.47","44.00","44.00","9128282R0","US9128282R06","BF53YJ5","110.02","United States","-","USD","6.13","0.70","1.00","Aug 15, 2027","2.25","6.13","-","0.70","6.13","0.70","USD","Aug 15, 2017","Aug 15, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,786.48","0.11","4,786.48","47.00","47.00","9128286M7","US9128286M72","BJRF884","102.69","United States","-","USD","1.26","0.13","1.00","Apr 15, 2022","2.25","1.25","-","0.13","1.25","0.13","USD","Apr 15, 2019","Apr 15, 2019"
"C","CITIGROUP INC","Financials","Equity","4,768.34","0.11","4,768.34","72.00","72.00","172967424","US1729674242","2297907","66.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1986"
"MC","LVMH","Consumer Discretionary","Equity","4,758.30","0.11","4,758.30","8.00","8.00","S40614125","FR0000121014","4061412","631.74","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,738.35","0.11","4,738.35","44.00","44.00","912828J27","US912828J272","BVVT3Q9","106.76","United States","-","USD","3.94","0.34","1.00","Feb 15, 2025","2.00","3.93","-","0.34","3.93","0.34","USD","Feb 15, 2015","Feb 17, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,682.15","0.11","4,682.15","46.00","46.00","912828W55","US912828W556","BF0SH96","102.00","United States","-","USD","1.13","0.12","1.00","Feb 28, 2022","1.88","1.13","-","0.12","1.13","0.12","USD","Feb 28, 2017","Feb 28, 2017"
"MMM","3M","Industrials","Equity","4,676.87","0.11","4,676.87","28.00","28.00","88579Y101","US88579Y1010","2595708","169.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,656.78","0.11","4,656.78","46.00","46.00","912828ZG8","US912828ZG82","BM636W0","100.31","United States","-","USD","1.22","0.12","1.00","Mar 31, 2022","0.38","1.22","-","0.12","1.22","0.12","USD","Mar 31, 2020","Mar 31, 2020"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","4,637.81","0.11","4,637.81","46.00","46.00","91282CAR2","US91282CAR25","-","99.98","United States","-","USD","1.81","0.14","1.00","Oct 31, 2022","0.13","1.81","-","0.14","1.81","0.14","USD","Oct 31, 2020","Nov 02, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,632.83","0.11","4,632.83","46.00","46.00","91282CAF8","US91282CAF86","BL6K066","99.84","United States","-","USD","2.60","0.19","1.00","Aug 15, 2023","0.13","2.60","-","0.19","2.60","0.19","USD","Aug 15, 2020","Aug 17, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,632.59","0.11","4,632.59","43.00","43.00","9128286R6","US9128286R69","BK1LRG6","106.60","United States","-","USD","3.20","0.25","1.00","Apr 30, 2024","2.25","3.20","-","0.25","3.20","0.25","USD","Apr 30, 2019","Apr 30, 2019"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","4,630.44","0.11","4,630.44","36.00","36.00","459200101","US4592001014","2005973","128.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","4,620.50","0.11","4,620.50","46.00","46.00","91282CBC4","US91282CBC47","BNNXCK0","99.62","United States","-","USD","4.93","0.45","1.00","Dec 31, 2025","0.38","4.93","-","0.45","4.93","0.45","USD","Dec 31, 2020","Dec 31, 2020"
"1299","AIA GROUP LTD","Financials","Equity","4,611.45","0.11","4,611.45","368.00","368.00","-","HK0000069689","B4TX8S1","12.53","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 29, 2010"
"PFE","PFIZER INC","Health Care","Equity","4,543.60","0.11","4,543.60","123.00","123.00","717081103","US7170811035","2684703","37.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LLY","ELI LILLY","Health Care","Equity","4,518.27","0.11","4,518.27","27.00","27.00","532457108","US5324571083","2516152","165.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","4,471.94","0.11","4,471.94","27.00","27.00","548661107","US5486611073","2536763","163.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SAP","SAP","Information Technology","Equity","4,468.17","0.11","4,468.17","35.00","35.00","S48462881","DE0007164600","4846288","128.14","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 23, 1989"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,465.42","0.11","4,465.42","40.00","40.00","912828X88","US912828X885","BF0T9Y8","110.75","United States","-","USD","5.92","0.65","1.00","May 15, 2027","2.38","5.92","-","0.65","5.92","0.65","USD","May 15, 2017","May 15, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,382.67","0.10","4,382.67","40.00","40.00","9128284R8","US9128284R87","BF50TQ8","110.88","United States","-","USD","4.16","0.38","1.00","May 31, 2025","2.88","4.16","-","0.38","4.16","0.38","USD","May 31, 2018","May 31, 2018"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","4,367.26","0.10","4,367.26","43.00","43.00","01F012411","US01F0124119","-","102.65","United States","-","USD","4.17","0.82","1.00","Jan 19, 2021","1.50","4.01","-","0.82","4.01","0.82","USD","Jan 01, 2021","Jan 01, 2021"
