Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","7,112.91","0.17","7,112.91","21.00","21.00","S71103881","CH0012032048","7110388","346.84","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,031.92","0.17","7,031.92","64.00","64.00","01F050619","US01F0506190","-","110.69","United States","-","USD","0.89","0.17","1.00","Jan 14, 2021","5.00","2.35","-","0.17","2.35","0.17","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,769.61","0.16","6,769.61","68.00","68.00","91282CAJ0","US91282CAJ09","BMV9TX5","99.59","United States","-","USD","4.64","0.34","1.00","Aug 31, 2025","0.25","4.63","-","0.34","4.63","0.34","USD","Aug 31, 2020","Aug 31, 2020"
"FRQB5016","FHLMC 30YR UMBS","Securitized","Fixed Income","6,760.53","0.16","6,760.53","64.00","64.00","D3024FLXH","-","-","105.27","United States","-","USD","4.37","1.19","1.00","Nov 01, 2050","2.50","4.14","-","1.19","4.14","1.19","USD","Oct 01, 2020","Oct 01, 2020"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","6,740.99","0.16","6,740.99","151.00","151.00","17275R102","US17275R1023","2198163","44.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,730.43","0.16","6,730.43","65.00","65.00","912828XG0","US912828XG01","BZ56VG0","103.00","United States","-","USD","1.47","0.13","1.00","Jun 30, 2022","2.13","1.47","-","0.13","1.47","0.13","USD","Jun 30, 2015","Jun 30, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,728.76","0.16","6,728.76","65.00","65.00","912828VB3","US912828VB32","B8W8CY5","103.81","United States","-","USD","2.33","0.15","1.00","May 15, 2023","1.75","2.33","-","0.15","2.33","0.15","USD","May 15, 2013","May 15, 2013"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","6,584.94","0.16","6,584.94","63.00","63.00","21H020618","US21H0206183","-","104.29","United States","-","USD","4.42","0.99","1.00","Jan 21, 2021","2.00","4.31","-","0.99","4.31","0.99","USD","Jan 01, 2021","Jan 01, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","6,583.98","0.16","6,583.98","52.00","52.00","912810RN0","US912810RN00","BYSJ1Z8","126.56","United States","-","USD","18.14","1.57","1.00","Aug 15, 2045","2.88","18.39","-","1.57","18.39","1.57","USD","Aug 15, 2015","Aug 17, 2015"
"BAC","BANK OF AMERICA CORP","Financials","Equity","6,572.50","0.16","6,572.50","219.00","219.00","060505104","US0605051046","2295677","30.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ASML","ASML HOLDING NV","Information Technology","Equity","6,535.18","0.16","6,535.18","13.00","13.00","-","NL0010273215","B929F46","485.13","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","6,503.65","0.16","6,503.65","25.00","25.00","G1151C101","IE00B4BNMY34","B4BNMY3","257.76","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,454.98","0.16","6,454.98","65.00","65.00","912828ZW3","US912828ZW33","BM97H04","99.66","United States","-","USD","4.47","0.33","1.00","Jun 30, 2025","0.25","4.47","-","0.33","4.47","0.33","USD","Jun 30, 2020","Jun 30, 2020"
"NFLX","NETFLIX INC","Communication","Equity","6,406.22","0.15","6,406.22","12.00","12.00","64110L106","US64110L1061","2857817","530.87","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","6,385.84","0.15","6,385.84","129.00","129.00","458140100","US4581401001","2463247","49.39","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,375.19","0.15","6,375.19","62.00","62.00","912828S35","US912828S356","BD59XC5","103.06","United States","-","USD","2.45","0.15","1.00","Jun 30, 2023","1.38","2.45","-","0.15","2.45","0.15","USD","Jun 30, 2016","Jun 30, 2016"
"FHMS_K115-A2","FHMS_K115 A2","Securitized","Fixed Income","6,325.74","0.15","6,325.74","62.00","62.00","3137FWG79","US3137FWG796","-","101.76","United States","-","USD","8.63","1.17","1.00","Jun 25, 2030","1.38","8.63","-","1.17","8.63","1.17","USD","Sep 01, 2020","Sep 01, 2020"
"FRSB8505","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","6,316.42","0.15","6,316.42","59.00","59.00","D1524B6XH","-","-","106.40","United States","-","USD","3.75","0.89","1.00","Oct 01, 2035","2.50","4.01","-","0.89","4.01","0.89","USD","Sep 01, 2020","Sep 01, 2020"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","6,269.68","0.15","6,269.68","30.00","30.00","438516106","US4385161066","2020459","209.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,169.74","0.15","6,169.74","57.00","57.00","912828U24","US912828U246","BZ1BP78","108.76","United States","-","USD","5.57","0.49","1.00","Nov 15, 2026","2.00","5.57","-","0.49","5.57","0.49","USD","Nov 15, 2016","Nov 15, 2016"
"TBOND","TREASURY BOND","Treasury","Fixed Income","6,121.00","0.15","6,121.00","54.00","54.00","912810RT7","US912810RT79","BZ56WJ0","113.52","United States","-","USD","19.50","1.60","1.00","Aug 15, 2046","2.25","19.75","-","1.60","19.75","1.60","USD","Aug 15, 2016","Aug 15, 2016"
"MRK","MERCK & CO INC","Health Care","Equity","6,097.42","0.15","6,097.42","75.00","75.00","58933Y105","US58933Y1055","2778844","81.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","6,085.17","0.15","6,085.17","61.00","61.00","91282CAV3","US91282CAV37","BN7JWT3","99.44","United States","-","USD","9.42","0.93","1.00","Nov 15, 2030","0.88","9.43","-","0.93","9.43","0.93","USD","Nov 15, 2020","Nov 16, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","6,002.03","0.14","6,002.03","51.00","51.00","912810RQ3","US912810RQ31","BD2C0D7","118.80","United States","-","USD","18.87","1.59","1.00","Feb 15, 2046","2.50","19.12","-","1.59","19.12","1.59","USD","Feb 15, 2016","Feb 16, 2016"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","5,991.88","0.14","5,991.88","116.00","116.00","20030N101","US20030N1019","2044545","51.55","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,988.18","0.14","5,988.18","59.00","59.00","912828SF8","US912828SF82","B7MSV63","102.12","United States","-","USD","1.12","0.13","1.00","Feb 15, 2022","2.00","1.12","-","0.13","1.12","0.13","USD","Feb 15, 2012","Feb 15, 2012"
"FGG08697","FGOLD 30YR 2016 PRODUCTION","Securitized","Fixed Income","5,890.71","0.14","5,890.71","56.00","56.00","3128MJX39","-","-","105.68","United States","-","USD","1.97","1.18","1.00","Mar 01, 2046","3.00","3.20","-","1.18","3.20","1.18","USD","Mar 01, 2016","Mar 01, 2016"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","5,884.02","0.14","5,884.02","54.00","54.00","21H050615","US21H0506152","-","109.12","United States","-","USD","0.99","0.52","1.00","Jan 21, 2021","5.00","2.15","-","0.52","2.15","0.52","USD","Jan 01, 2021","Jan 01, 2021"
"NOVN","NOVARTIS AG","Health Care","Equity","5,878.23","0.14","5,878.23","63.00","63.00","S71030654","CH0012005267","7103065","93.20","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","5,717.36","0.14","5,717.36","35.00","35.00","882508104","US8825081040","2885409","161.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNMA","FNMA","Government Related","Fixed Income","5,681.43","0.14","5,681.43","36.00","36.00","31398AFD9","US31398AFD90","B23G0S6","158.29","United States","-","USD","11.84","1.60","1.00","Jul 15, 2037","5.63","11.94","-","1.60","11.94","1.60","USD","Jul 18, 2007","Jul 18, 2007"
"FNCA5575","FNMA 30YR 4% Investor 2020","Securitized","Fixed Income","5,542.40","0.13","5,542.40","51.00","51.00","3140QDFR0","-","-","108.53","United States","-","USD","-0.05","-0.49","1.00","Apr 01, 2050","4.00","2.04","-","-0.49","2.04","-0.49","USD","Mar 01, 2020","Mar 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,471.21","0.13","5,471.21","49.00","49.00","912828Y79","US912828Y792","BFNQWY7","111.59","United States","-","USD","4.29","0.33","1.00","Jul 31, 2025","2.88","4.30","-","0.33","4.30","0.33","USD","Jul 31, 2018","Jul 31, 2018"
"ABBV","ABBVIE INC","Health Care","Equity","5,457.61","0.13","5,457.61","52.00","52.00","00287Y109","US00287Y1091","B92SR70","104.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","5,455.19","0.13","5,455.19","50.00","50.00","002824100","US0028241000","2002305","108.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","5,313.06","0.13","5,313.06","38.00","38.00","654106103","US6541061031","2640147","141.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G2MA5529","GNMA2 30YR 2018 PRODUCTION","Securitized","Fixed Income","5,311.86","0.13","5,311.86","49.00","49.00","36179UEA6","-","-","108.08","United States","-","USD","1.03","1.33","1.00","Oct 20, 2048","4.50","2.66","-","1.33","2.66","1.33","USD","Oct 01, 2018","Oct 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,308.28","0.13","5,308.28","49.00","49.00","912828M56","US912828M565","BYQ26R6","109.14","United States","-","USD","4.65","0.36","1.00","Nov 15, 2025","2.25","4.64","-","0.36","4.64","0.36","USD","Nov 15, 2015","Nov 16, 2015"
"MMM","3M CO MTN","Corporates","Fixed Income","5,280.80","0.13","5,280.80","51.00","51.00","88579YAX9","US88579YAX94","BD6NKB4","104.21","United States","-","USD","2.08","0.34","1.00","Mar 15, 2023","2.25","2.15","-","0.26","2.08","0.26","USD","Oct 02, 2017","Oct 02, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,270.77","0.13","5,270.77","49.00","49.00","9128285U0","US9128285U08","BHN7675","107.34","United States","-","USD","2.88","0.17","1.00","Dec 31, 2023","2.63","2.88","-","0.17","2.88","0.17","USD","Dec 31, 2018","Dec 31, 2018"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","5,262.46","0.13","5,262.46","11.00","11.00","883556102","US8835561023","2886907","462.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FRRA3935","FHLMC 30YR UMBS","Securitized","Fixed Income","5,246.16","0.13","5,246.16","50.00","50.00","D3024FIXH","-","-","105.74","United States","-","USD","2.90","0.80","1.00","Nov 01, 2050","2.50","3.48","-","0.80","3.48","0.80","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,054.57","0.12","5,054.57","46.00","46.00","9128282R0","US9128282R06","BF53YJ5","110.80","United States","-","USD","6.16","0.59","1.00","Aug 15, 2027","2.25","6.16","-","0.59","6.16","0.59","USD","Aug 15, 2017","Aug 15, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,051.70","0.12","5,051.70","49.00","49.00","912828YE4","US912828YE44","BKVBKC3","103.71","United States","-","USD","3.59","0.23","1.00","Aug 31, 2024","1.25","3.58","-","0.23","3.58","0.23","USD","Aug 31, 2019","Sep 03, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,007.27","0.12","5,007.27","49.00","49.00","9128286M7","US9128286M72","BJRF884","102.75","United States","-","USD","1.28","0.13","1.00","Apr 15, 2022","2.25","1.28","-","0.13","1.28","0.13","USD","Apr 15, 2019","Apr 15, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,967.85","0.12","4,967.85","46.00","46.00","912828J27","US912828J272","BVVT3Q9","107.05","United States","-","USD","3.97","0.28","1.00","Feb 15, 2025","2.00","3.96","-","0.28","3.96","0.28","USD","Feb 15, 2015","Feb 17, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,898.09","0.12","4,898.09","48.00","48.00","912828W55","US912828W556","BF0SH96","102.05","United States","-","USD","1.15","0.12","1.00","Feb 28, 2022","1.88","1.15","-","0.12","1.15","0.12","USD","Feb 28, 2017","Feb 28, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,871.34","0.12","4,871.34","49.00","49.00","912828ZG8","US912828ZG82","BM636W0","100.32","United States","-","USD","1.25","0.12","1.00","Mar 31, 2022","0.38","1.25","-","0.12","1.25","0.12","USD","Mar 31, 2020","Mar 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,852.94","0.12","4,852.94","45.00","45.00","9128286R6","US9128286R69","BK1LRG6","106.81","United States","-","USD","3.22","0.20","1.00","Apr 30, 2024","2.25","3.22","-","0.20","3.22","0.20","USD","Apr 30, 2019","Apr 30, 2019"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","4,852.46","0.12","4,852.46","49.00","49.00","91282CAR2","US91282CAR25","-","100.00","United States","-","USD","1.84","0.13","1.00","Oct 31, 2022","0.13","1.83","-","0.13","1.83","0.13","USD","Oct 31, 2020","Nov 02, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,850.31","0.12","4,850.31","49.00","49.00","91282CAF8","US91282CAF86","BL6K066","99.93","United States","-","USD","2.62","0.15","1.00","Aug 15, 2023","0.13","2.62","-","0.15","2.62","0.15","USD","Aug 15, 2020","Aug 17, 2020"
"XOM","EXXON MOBIL CORP","Energy","Equity","4,808.62","0.12","4,808.62","117.00","117.00","30231G102","US30231G1022","2326618","41.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","4,806.12","0.12","4,806.12","49.00","49.00","912810SS8","US912810SS87","BN7JWV5","98.86","United States","-","USD","23.18","1.67","1.00","Nov 15, 2050","1.63","23.50","-","1.67","23.50","1.67","USD","Nov 15, 2020","Nov 16, 2020"
"MMM","3M","Industrials","Equity","4,782.07","0.12","4,782.07","28.00","28.00","88579Y101","US88579Y1010","2595708","173.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"T","AT&T INC","Communication","Equity","4,726.26","0.11","4,726.26","166.00","166.00","00206R102","US00206R1023","2831811","28.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CVX","CHEVRON CORP","Energy","Equity","4,705.30","0.11","4,705.30","56.00","56.00","166764100","US1667641005","2838555","84.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MC","LVMH","Consumer Discretionary","Equity","4,699.98","0.11","4,699.98","7.00","7.00","S40614125","FR0000121014","4061412","627.75","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,698.61","0.11","4,698.61","42.00","42.00","912828X88","US912828X885","BF0T9Y8","111.46","United States","-","USD","5.95","0.54","1.00","May 15, 2027","2.38","5.95","-","0.54","5.95","0.54","USD","May 15, 2017","May 15, 2017"
"LIN","LINDE PLC","Materials","Equity","4,672.09","0.11","4,672.09","18.00","18.00","G5494J103","IE00BZ12WP82","BZ12WP8","259.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"FNCA6114","FNMA 30YR 4.5% FICO < 700 2020","Securitized","Fixed Income","4,667.32","0.11","4,667.32","43.00","43.00","3140QDYL2","-","-","109.36","United States","-","USD","0.57","-0.27","1.00","Jun 01, 2050","4.50","2.09","-","-0.27","2.09","-0.27","USD","May 01, 2020","May 01, 2020"
"AMGN","AMGEN INC","Health Care","Equity","4,654.90","0.11","4,654.90","21.00","21.00","031162100","US0311621009","2023607","226.87","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BLK","BLACKROCK INC","Financials","Equity","4,610.96","0.11","4,610.96","7.00","7.00","09247X101","US09247X1019","2494504","706.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,597.08","0.11","4,597.08","41.00","41.00","9128284R8","US9128284R87","BF50TQ8","111.25","United States","-","USD","4.19","0.31","1.00","May 31, 2025","2.88","4.18","-","0.31","4.18","0.31","USD","May 31, 2018","May 31, 2018"
"PFE","PFIZER INC","Health Care","Equity","4,533.91","0.11","4,533.91","122.00","122.00","717081103","US7170811035","2684703","37.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SAP","SAP","Information Technology","Equity","4,531.56","0.11","4,531.56","35.00","35.00","S48462881","DE0007164600","4846288","130.74","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 23, 1989"
"LLY","ELI LILLY","Health Care","Equity","4,530.05","0.11","4,530.05","27.00","27.00","532457108","US5324571083","2516152","166.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G2MA7052","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","4,507.50","0.11","4,507.50","43.00","43.00","36179VZR4","-","-","105.71","United States","-","USD","2.34","0.54","1.00","Dec 20, 2050","2.50","3.00","-","0.54","3.00","0.54","USD","Dec 01, 2020","Dec 01, 2020"
"1299","AIA GROUP LTD","Financials","Equity","4,443.77","0.11","4,443.77","366.00","366.00","-","HK0000069689","B4TX8S1","12.15","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 29, 2010"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","4,436.29","0.11","4,436.29","36.00","36.00","459200101","US4592001014","2005973","123.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,416.00","0.11","4,416.00","42.00","42.00","912828YM6","US912828YM69","BKZ7NF1","104.78","United States","-","USD","3.73","0.25","1.00","Oct 31, 2024","1.50","3.73","-","0.25","3.73","0.25","USD","Oct 31, 2019","Oct 31, 2019"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","4,391.87","0.11","4,391.87","38.00","38.00","80007RAE5","US80007RAE53","BGV2CT9","117.00","Macau","-","USD","6.19","2.89","1.00","Aug 08, 2028","5.40","6.25","-","2.83","6.08","2.83","USD","Aug 09, 2018","Jan 29, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,391.63","0.11","4,391.63","39.00","39.00","9128285J5","US9128285J52","BGN70G5","112.66","United States","-","USD","4.53","0.36","1.00","Oct 31, 2025","3.00","4.53","-","0.36","4.53","0.36","USD","Oct 31, 2018","Oct 31, 2018"
