Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","7,152.84","0.17","7,152.84","20.00","20.00","S71103881","CH0012032048","7110388","349.57","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","7,117.68","0.17","7,117.68","121.00","121.00","92343V104","US92343V1044","2090571","58.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","7,113.79","0.17","7,113.79","32.00","32.00","79466L302","US79466L3024","2310525","222.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,029.01","0.17","7,029.01","64.00","64.00","01F050619","US01F0506190","-","110.66","United States","-","USD","0.90","0.18","1.00","Jan 14, 2021","5.00","2.35","-","0.18","2.35","0.18","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,774.18","0.16","6,774.18","68.00","68.00","91282CAJ0","US91282CAJ09","BMV9TX5","99.66","United States","-","USD","4.64","0.32","1.00","Aug 31, 2025","0.25","4.63","-","0.32","4.63","0.32","USD","Aug 31, 2020","Aug 31, 2020"
"FRQB5016","FHLMC 30YR UMBS","Securitized","Fixed Income","6,771.31","0.16","6,771.31","64.00","64.00","D3024FLXH","-","-","105.43","United States","-","USD","4.31","1.15","1.00","Nov 01, 2050","2.50","4.13","-","1.15","4.13","1.15","USD","Oct 01, 2020","Oct 01, 2020"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","6,748.27","0.16","6,748.27","151.00","151.00","17275R102","US17275R1023","2198163","44.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,728.00","0.16","6,728.00","65.00","65.00","912828VB3","US912828VB32","B8W8CY5","103.80","United States","-","USD","2.33","0.15","1.00","May 15, 2023","1.75","2.33","-","0.15","2.33","0.15","USD","May 15, 2013","May 15, 2013"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,661.00","0.16","6,661.00","65.00","65.00","912828XG0","US912828XG01","BZ56VG0","102.98","United States","-","USD","1.48","0.13","1.00","Jun 30, 2022","2.13","1.48","-","0.13","1.48","0.13","USD","Jun 30, 2015","Jun 30, 2015"
"BAC","BANK OF AMERICA CORP","Financials","Equity","6,628.98","0.16","6,628.98","219.00","219.00","060505104","US0605051046","2295677","30.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","6,621.04","0.16","6,621.04","52.00","52.00","912810RN0","US912810RN00","BYSJ1Z8","127.28","United States","-","USD","18.16","1.54","1.00","Aug 15, 2045","2.88","18.40","-","1.54","18.40","1.54","USD","Aug 15, 2015","Aug 17, 2015"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","6,598.55","0.16","6,598.55","63.00","63.00","21H020618","US21H0206183","-","104.52","United States","-","USD","4.24","0.92","1.00","Jan 21, 2021","2.00","4.25","-","0.92","4.25","0.92","USD","Jan 01, 2021","Jan 01, 2021"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","6,581.58","0.16","6,581.58","25.00","25.00","G1151C101","IE00B4BNMY34","B4BNMY3","261.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"ASML","ASML HOLDING NV","Information Technology","Equity","6,537.88","0.16","6,537.88","13.00","13.00","-","NL0010273215","B929F46","486.42","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"NFLX","NETFLIX INC","Communication","Equity","6,516.11","0.16","6,516.11","12.00","12.00","64110L106","US64110L1061","2857817","540.73","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,451.39","0.16","6,451.39","65.00","65.00","912828ZW3","US912828ZW33","BM97H04","99.74","United States","-","USD","4.47","0.31","1.00","Jun 30, 2025","0.25","4.47","-","0.31","4.47","0.31","USD","Jun 30, 2020","Jun 30, 2020"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","6,432.57","0.15","6,432.57","129.00","129.00","458140100","US4581401001","2463247","49.82","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","6,367.88","0.15","6,367.88","30.00","30.00","438516106","US4385161066","2020459","212.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FHMS_K115-A2","FHMS_K115 A2","Securitized","Fixed Income","6,347.07","0.15","6,347.07","62.00","62.00","3137FWG79","US3137FWG796","-","102.10","United States","-","USD","8.63","1.13","1.00","Jun 25, 2030","1.38","8.63","-","1.13","8.63","1.13","USD","Sep 01, 2020","Sep 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,332.23","0.15","6,332.23","61.00","61.00","912828S35","US912828S356","BD59XC5","103.06","United States","-","USD","2.46","0.15","1.00","Jun 30, 2023","1.38","2.46","-","0.15","2.46","0.15","USD","Jun 30, 2016","Jun 30, 2016"
"FRSB8505","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","6,321.23","0.15","6,321.23","59.00","59.00","D1524B6XH","-","-","106.48","United States","-","USD","3.71","0.86","1.00","Oct 01, 2035","2.50","3.99","-","0.86","3.99","0.86","USD","Sep 01, 2020","Sep 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,173.59","0.15","6,173.59","57.00","57.00","912828U24","US912828U246","BZ1BP78","108.83","United States","-","USD","5.56","0.47","1.00","Nov 15, 2026","2.00","5.56","-","0.47","5.56","0.47","USD","Nov 15, 2016","Nov 15, 2016"
"TBOND","TREASURY BOND","Treasury","Fixed Income","6,158.52","0.15","6,158.52","54.00","54.00","912810RT7","US912810RT79","BZ56WJ0","114.22","United States","-","USD","19.52","1.57","1.00","Aug 15, 2046","2.25","19.77","-","1.57","19.77","1.57","USD","Aug 15, 2016","Aug 15, 2016"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","6,134.35","0.15","6,134.35","62.00","62.00","912810SS8","US912810SS87","BN7JWV5","99.61","United States","-","USD","23.21","1.64","1.00","Nov 15, 2050","1.63","23.53","-","1.64","23.53","1.64","USD","Nov 15, 2020","Nov 16, 2020"
"MRK","MERCK & CO INC","Health Care","Equity","6,117.36","0.15","6,117.36","75.00","75.00","58933Y105","US58933Y1055","2778844","81.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","6,082.30","0.15","6,082.30","116.00","116.00","20030N101","US20030N1019","2044545","52.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","6,037.92","0.15","6,037.92","51.00","51.00","912810RQ3","US912810RQ31","BD2C0D7","119.52","United States","-","USD","18.89","1.56","1.00","Feb 15, 2046","2.50","19.13","-","1.56","19.13","1.56","USD","Feb 15, 2016","Feb 16, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,986.96","0.14","5,986.96","59.00","59.00","912828SF8","US912828SF82","B7MSV63","102.10","United States","-","USD","1.11","0.13","1.00","Feb 15, 2022","2.00","1.11","-","0.13","1.11","0.13","USD","Feb 15, 2012","Feb 15, 2012"
"NOVN","NOVARTIS AG","Health Care","Equity","5,955.30","0.14","5,955.30","63.00","63.00","S71030654","CH0012005267","7103065","94.63","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"FGG08697","FGOLD 30YR 2016 PRODUCTION","Securitized","Fixed Income","5,891.72","0.14","5,891.72","56.00","56.00","3128MJX39","-","-","105.69","United States","-","USD","1.93","1.17","1.00","Mar 01, 2046","3.00","3.19","-","1.17","3.19","1.17","USD","Mar 01, 2016","Mar 01, 2016"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","5,871.39","0.14","5,871.39","54.00","54.00","21H050615","US21H0506152","-","108.89","United States","-","USD","1.00","0.61","1.00","Jan 21, 2021","5.00","2.13","-","0.61","2.13","0.61","USD","Jan 01, 2021","Jan 01, 2021"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","5,813.91","0.14","5,813.91","35.00","35.00","882508104","US8825081040","2885409","164.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNMA","FNMA","Government Related","Fixed Income","5,700.30","0.14","5,700.30","36.00","36.00","31398AFD9","US31398AFD90","B23G0S6","158.82","United States","-","USD","11.85","1.57","1.00","Jul 15, 2037","5.63","11.94","-","1.57","11.94","1.57","USD","Jul 18, 2007","Jul 18, 2007"
"ABBV","ABBVIE INC","Health Care","Equity","5,577.67","0.13","5,577.67","52.00","52.00","00287Y109","US00287Y1091","B92SR70","107.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"FNCA5575","FNMA 30YR 4% Investor 2020","Securitized","Fixed Income","5,533.29","0.13","5,533.29","51.00","51.00","3140QDFR0","-","-","108.34","United States","-","USD","-0.01","-0.42","1.00","Apr 01, 2050","4.00","2.03","-","-0.42","2.03","-0.42","USD","Mar 01, 2020","Mar 01, 2020"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","5,505.99","0.13","5,505.99","50.00","50.00","002824100","US0028241000","2002305","109.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,472.51","0.13","5,472.51","49.00","49.00","912828Y79","US912828Y792","BFNQWY7","111.62","United States","-","USD","4.29","0.32","1.00","Jul 31, 2025","2.88","4.29","-","0.32","4.29","0.32","USD","Jul 31, 2018","Jul 31, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,311.72","0.13","5,311.72","49.00","49.00","912828M56","US912828M565","BYQ26R6","109.21","United States","-","USD","4.64","0.34","1.00","Nov 15, 2025","2.25","4.64","-","0.34","4.64","0.34","USD","Nov 15, 2015","Nov 16, 2015"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","5,302.00","0.13","5,302.00","37.00","37.00","654106103","US6541061031","2640147","141.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G2MA5529","GNMA2 30YR 2018 PRODUCTION","Securitized","Fixed Income","5,295.92","0.13","5,295.92","49.00","49.00","36179UEA6","-","-","107.74","United States","-","USD","1.04","1.43","1.00","Oct 20, 2048","4.50","2.63","-","1.43","2.63","1.43","USD","Oct 01, 2018","Oct 01, 2018"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","5,288.21","0.13","5,288.21","11.00","11.00","883556102","US8835561023","2886907","465.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MMM","3M CO MTN","Corporates","Fixed Income","5,277.98","0.13","5,277.98","51.00","51.00","88579YAX9","US88579YAX94","BD6NKB4","104.16","United States","-","USD","2.07","0.36","1.00","Mar 15, 2023","2.25","2.15","-","0.28","2.07","0.28","USD","Oct 02, 2017","Oct 02, 2017"
"FRRA3935","FHLMC 30YR UMBS","Securitized","Fixed Income","5,254.53","0.13","5,254.53","50.00","50.00","D3024FIXH","-","-","105.91","United States","-","USD","2.82","0.75","1.00","Nov 01, 2050","2.50","3.48","-","0.75","3.48","0.75","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,206.43","0.13","5,206.43","49.00","49.00","9128285U0","US9128285U08","BHN7675","107.33","United States","-","USD","2.91","0.17","1.00","Dec 31, 2023","2.63","2.91","-","0.17","2.91","0.17","USD","Dec 31, 2018","Dec 31, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,058.08","0.12","5,058.08","46.00","46.00","9128282R0","US9128282R06","BF53YJ5","110.88","United States","-","USD","6.15","0.57","1.00","Aug 15, 2027","2.25","6.15","-","0.57","6.15","0.57","USD","Aug 15, 2017","Aug 15, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,052.10","0.12","5,052.10","49.00","49.00","912828YE4","US912828YE44","BKVBKC3","103.73","United States","-","USD","3.59","0.23","1.00","Aug 31, 2024","1.25","3.58","-","0.23","3.58","0.23","USD","Aug 31, 2019","Sep 03, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,006.40","0.12","5,006.40","49.00","49.00","9128286M7","US9128286M72","BJRF884","102.73","United States","-","USD","1.28","0.13","1.00","Apr 15, 2022","2.25","1.27","-","0.13","1.27","0.13","USD","Apr 15, 2019","Apr 15, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,969.07","0.12","4,969.07","46.00","46.00","912828J27","US912828J272","BVVT3Q9","107.08","United States","-","USD","3.96","0.27","1.00","Feb 15, 2025","2.00","3.95","-","0.27","3.95","0.27","USD","Feb 15, 2015","Feb 17, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,897.05","0.12","4,897.05","48.00","48.00","912828W55","US912828W556","BF0SH96","102.03","United States","-","USD","1.15","0.13","1.00","Feb 28, 2022","1.88","1.15","-","0.13","1.15","0.13","USD","Feb 28, 2017","Feb 28, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,871.21","0.12","4,871.21","49.00","49.00","912828ZG8","US912828ZG82","BM636W0","100.32","United States","-","USD","1.24","0.12","1.00","Mar 31, 2022","0.38","1.24","-","0.12","1.24","0.12","USD","Mar 31, 2020","Mar 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,853.26","0.12","4,853.26","45.00","45.00","9128286R6","US9128286R69","BK1LRG6","106.81","United States","-","USD","3.22","0.20","1.00","Apr 30, 2024","2.25","3.22","-","0.20","3.22","0.20","USD","Apr 30, 2019","Apr 30, 2019"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","4,852.30","0.12","4,852.30","49.00","49.00","91282CAR2","US91282CAR25","-","100.01","United States","-","USD","1.83","0.12","1.00","Oct 31, 2022","0.13","1.83","-","0.12","1.83","0.12","USD","Oct 31, 2020","Nov 02, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,850.15","0.12","4,850.15","49.00","49.00","91282CAF8","US91282CAF86","BL6K066","99.94","United States","-","USD","2.62","0.15","1.00","Aug 15, 2023","0.13","2.62","-","0.15","2.62","0.15","USD","Aug 15, 2020","Aug 17, 2020"
"MMM","3M","Industrials","Equity","4,801.36","0.12","4,801.36","27.00","27.00","88579Y101","US88579Y1010","2595708","174.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"XOM","EXXON MOBIL CORP","Energy","Equity","4,796.11","0.12","4,796.11","116.00","116.00","30231G102","US30231G1022","2326618","41.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"T","AT&T INC","Communication","Equity","4,756.09","0.11","4,756.09","165.00","165.00","00206R102","US00206R1023","2831811","28.76","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LIN","LINDE PLC","Materials","Equity","4,739.19","0.11","4,739.19","18.00","18.00","G5494J103","IE00BZ12WP82","BZ12WP8","263.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"AMGN","AMGEN INC","Health Care","Equity","4,711.02","0.11","4,711.02","20.00","20.00","031162100","US0311621009","2023607","229.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BLK","BLACKROCK INC","Financials","Equity","4,704.13","0.11","4,704.13","7.00","7.00","09247X101","US09247X1019","2494504","721.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,702.04","0.11","4,702.04","42.00","42.00","912828X88","US912828X885","BF0T9Y8","111.54","United States","-","USD","5.95","0.53","1.00","May 15, 2027","2.38","5.95","-","0.53","5.95","0.53","USD","May 15, 2017","May 15, 2017"
"CVX","CHEVRON CORP","Energy","Equity","4,689.94","0.11","4,689.94","56.00","56.00","166764100","US1667641005","2838555","84.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MC","LVMH","Consumer Discretionary","Equity","4,669.78","0.11","4,669.78","7.00","7.00","S40614125","FR0000121014","4061412","625.11","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"FNCA6114","FNMA 30YR 4.5% FICO < 700 2020","Securitized","Fixed Income","4,664.23","0.11","4,664.23","43.00","43.00","3140QDYL2","-","-","109.28","United States","-","USD","0.57","-0.25","1.00","Jun 01, 2050","4.50","2.08","-","-0.25","2.08","-0.25","USD","May 01, 2020","May 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,597.95","0.11","4,597.95","41.00","41.00","9128284R8","US9128284R87","BF50TQ8","111.27","United States","-","USD","4.18","0.30","1.00","May 31, 2025","2.88","4.18","-","0.30","4.18","0.30","USD","May 31, 2018","May 31, 2018"
"LLY","ELI LILLY","Health Care","Equity","4,585.13","0.11","4,585.13","27.00","27.00","532457108","US5324571083","2516152","168.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SAP","SAP","Information Technology","Equity","4,536.94","0.11","4,536.94","35.00","35.00","S48462881","DE0007164600","4846288","131.19","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 23, 1989"
"G2MA7052","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","4,515.88","0.11","4,515.88","43.00","43.00","36179VZR4","-","-","105.90","United States","-","USD","2.16","0.44","1.00","Dec 20, 2050","2.50","2.96","-","0.44","2.96","0.44","USD","Dec 01, 2020","Dec 01, 2020"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","4,504.61","0.11","4,504.61","36.00","36.00","459200101","US4592001014","2005973","125.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PFE","PFIZER INC","Health Care","Equity","4,498.29","0.11","4,498.29","122.00","122.00","717081103","US7170811035","2684703","36.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"1299","AIA GROUP LTD","Financials","Equity","4,471.58","0.11","4,471.58","365.00","365.00","-","HK0000069689","B4TX8S1","12.25","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 29, 2010"
"C","CITIGROUP INC","Financials","Equity","4,439.14","0.11","4,439.14","72.00","72.00","172967424","US1729674242","2297907","61.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1986"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,416.82","0.11","4,416.82","42.00","42.00","912828YM6","US912828YM69","BKZ7NF1","104.81","United States","-","USD","3.73","0.24","1.00","Oct 31, 2024","1.50","3.73","-","0.24","3.73","0.24","USD","Oct 31, 2019","Oct 31, 2019"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","4,396.48","0.11","4,396.48","38.00","38.00","80007RAE5","US80007RAE53","BGV2CT9","117.10","Macau","-","USD","6.19","2.88","1.00","Aug 08, 2028","5.40","6.24","-","2.81","6.07","2.81","USD","Aug 09, 2018","Jan 29, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,394.09","0.11","4,394.09","39.00","39.00","9128285J5","US9128285J52","BGN70G5","112.72","United States","-","USD","4.53","0.34","1.00","Oct 31, 2025","3.00","4.53","-","0.34","4.53","0.34","USD","Oct 31, 2018","Oct 31, 2018"
