Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"FRQB5016","FHLMC 30YR UMBS","Securitized","Fixed Income","6,914.35","0.17","6,914.35","66.00","66.00","D3024FLXH","-","-","105.22","United States","-","USD","4.37","1.21","1.00","Nov 01, 2050","2.50","4.15","-","1.21","4.15","1.21","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,889.98","0.17","6,889.98","67.00","67.00","912828XG0","US912828XG01","BZ56VG0","103.05","United States","-","USD","1.49","0.12","1.00","Jun 30, 2022","2.13","1.49","-","0.12","1.49","0.12","USD","Jun 30, 2015","Jun 30, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,888.79","0.17","6,888.79","66.00","66.00","912828VB3","US912828VB32","B8W8CY5","103.86","United States","-","USD","2.35","0.14","1.00","May 15, 2023","1.75","2.35","-","0.14","2.35","0.14","USD","May 15, 2013","May 15, 2013"
"TBOND","TREASURY BOND","Treasury","Fixed Income","6,765.30","0.16","6,765.30","53.00","53.00","912810RN0","US912810RN00","BYSJ1Z8","127.11","United States","-","USD","18.18","1.55","1.00","Aug 15, 2045","2.88","18.42","-","1.55","18.42","1.55","USD","Aug 15, 2015","Aug 17, 2015"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","6,746.31","0.16","6,746.31","151.00","151.00","17275R102","US17275R1023","2198163","44.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","6,622.71","0.16","6,622.71","66.00","66.00","91282CAX9","US91282CAX92","BLH34M8","100.01","United States","-","USD","1.94","0.12","1.00","Nov 30, 2022","0.13","1.94","-","0.12","1.94","0.12","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,606.94","0.16","6,606.94","66.00","66.00","912828ZW3","US912828ZW33","BM97H04","99.66","United States","-","USD","4.49","0.32","1.00","Jun 30, 2025","0.25","4.49","-","0.32","4.49","0.32","USD","Jun 30, 2020","Jun 30, 2020"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","6,544.38","0.16","6,544.38","25.00","25.00","G1151C101","IE00B4BNMY34","B4BNMY3","259.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,526.45","0.16","6,526.45","63.00","63.00","912828S35","US912828S356","BD59XC5","103.10","United States","-","USD","2.47","0.14","1.00","Jun 30, 2023","1.38","2.47","-","0.14","2.47","0.14","USD","Jun 30, 2016","Jun 30, 2016"
"FHMS_K115-A2","FHMS_K115 A2","Securitized","Fixed Income","6,488.47","0.16","6,488.47","64.00","64.00","3137FWG79","US3137FWG796","-","101.99","United States","-","USD","8.66","1.15","1.00","Jun 25, 2030","1.38","8.66","-","1.15","8.66","1.15","USD","Sep 01, 2020","Sep 01, 2020"
"FRSB8505","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","6,463.39","0.16","6,463.39","61.00","61.00","D1524B6XH","-","-","106.41","United States","-","USD","3.71","0.87","1.00","Oct 01, 2035","2.50","3.98","-","0.87","3.98","0.87","USD","Sep 01, 2020","Sep 01, 2020"
"ASML","ASML HOLDING NV","Information Technology","Equity","6,454.93","0.16","6,454.93","14.00","14.00","-","NL0010273215","B929F46","476.28","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"BAC","BANK OF AMERICA CORP","Financials","Equity","6,395.13","0.15","6,395.13","219.00","219.00","060505104","US0605051046","2295677","29.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NFLX","NETFLIX INC","Communication","Equity","6,361.89","0.15","6,361.89","12.00","12.00","64110L106","US64110L1061","2857817","527.33","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,314.82","0.15","6,314.82","58.00","58.00","912828U24","US912828U246","BZ1BP78","108.79","United States","-","USD","5.59","0.49","1.00","Nov 15, 2026","2.00","5.58","-","0.49","5.58","0.49","USD","Nov 15, 2016","Nov 15, 2016"
"TBOND","TREASURY BOND","Treasury","Fixed Income","6,292.13","0.15","6,292.13","55.00","55.00","912810RT7","US912810RT79","BZ56WJ0","114.05","United States","-","USD","19.54","1.58","1.00","Aug 15, 2046","2.25","19.78","-","1.58","19.78","1.58","USD","Aug 15, 2016","Aug 15, 2016"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","6,231.71","0.15","6,231.71","30.00","30.00","438516106","US4385161066","2020459","207.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","6,169.12","0.15","6,169.12","52.00","52.00","912810RQ3","US912810RQ31","BD2C0D7","119.34","United States","-","USD","18.91","1.57","1.00","Feb 15, 2046","2.50","19.15","-","1.57","19.15","1.57","USD","Feb 15, 2016","Feb 16, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,129.47","0.15","6,129.47","60.00","60.00","912828SF8","US912828SF82","B7MSV63","102.16","United States","-","USD","1.14","0.12","1.00","Feb 15, 2022","2.00","1.13","-","0.12","1.13","0.12","USD","Feb 15, 2012","Feb 15, 2012"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","6,056.86","0.15","6,056.86","61.00","61.00","912810ST6","US912810ST60","BNG0BM3","98.75","United States","-","USD","17.22","1.45","1.00","Nov 15, 2040","1.38","17.31","-","1.45","17.31","1.45","USD","Nov 15, 2020","Nov 30, 2020"
"FGG08697","FGOLD 30YR 2016 PRODUCTION","Securitized","Fixed Income","6,029.87","0.15","6,029.87","57.00","57.00","3128MJX39","-","-","105.74","United States","-","USD","1.95","1.12","1.00","Mar 01, 2046","3.00","3.13","-","1.12","3.13","1.12","USD","Mar 01, 2016","Mar 01, 2016"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","6,024.86","0.15","6,024.86","55.00","55.00","21H050615","US21H0506152","-","109.15","United States","-","USD","1.06","0.56","1.00","Jan 21, 2021","5.00","2.17","-","0.56","2.17","0.56","USD","Jan 01, 2021","Jan 01, 2021"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","5,967.51","0.14","5,967.51","129.00","129.00","458140100","US4581401001","2463247","46.17","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MRK","MERCK & CO INC","Health Care","Equity","5,945.67","0.14","5,945.67","75.00","75.00","58933Y105","US58933Y1055","2778844","79.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","5,812.14","0.14","5,812.14","116.00","116.00","20030N101","US20030N1019","2044545","50.02","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNMA","FNMA","Government Related","Fixed Income","5,810.36","0.14","5,810.36","37.00","37.00","31398AFD9","US31398AFD90","B23G0S6","158.26","United States","-","USD","11.87","1.61","1.00","Jul 15, 2037","5.63","11.96","-","1.61","11.96","1.61","USD","Jul 18, 2007","Jul 18, 2007"
"FNBM4703","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","5,774.30","0.14","5,774.30","54.00","54.00","3140J9GM7","-","-","106.08","United States","-","USD","1.70","1.36","1.00","Feb 01, 2048","3.50","2.98","-","1.36","2.98","1.36","USD","Oct 01, 2018","Oct 01, 2018"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","5,762.90","0.14","5,762.90","35.00","35.00","882508104","US8825081040","2885409","162.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","5,676.37","0.14","5,676.37","57.00","57.00","91282CAV3","US91282CAV37","BN7JWT3","99.59","United States","-","USD","9.44","0.92","1.00","Nov 15, 2030","0.88","9.45","-","0.92","9.45","0.92","USD","Nov 15, 2020","Nov 16, 2020"
"FNCA5575","FNMA 30YR 4% Investor 2020","Securitized","Fixed Income","5,673.74","0.14","5,673.74","52.00","52.00","3140QDFR0","-","-","108.62","United States","-","USD","-0.38","-0.76","1.00","Apr 01, 2050","4.00","1.96","-","-0.76","1.96","-0.76","USD","Mar 01, 2020","Mar 01, 2020"
"NOVN","NOVARTIS AG","Health Care","Equity","5,602.79","0.14","5,602.79","63.00","63.00","S71030654","CH0012005267","7103065","88.31","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,599.22","0.14","5,599.22","50.00","50.00","912828Y79","US912828Y792","BFNQWY7","111.63","United States","-","USD","4.31","0.33","1.00","Jul 31, 2025","2.88","4.32","-","0.33","4.32","0.33","USD","Jul 31, 2018","Jul 31, 2018"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","5,450.80","0.13","5,450.80","50.00","50.00","002824100","US0028241000","2002305","108.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"G2MA5529","GNMA2 30YR 2018 PRODUCTION","Securitized","Fixed Income","5,445.87","0.13","5,445.87","50.00","50.00","36179UEA6","-","-","108.34","United States","-","USD","1.10","1.11","1.00","Oct 20, 2048","4.50","2.58","-","1.11","2.58","1.11","USD","Oct 01, 2018","Oct 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,432.26","0.13","5,432.26","50.00","50.00","912828M56","US912828M565","BYQ26R6","109.16","United States","-","USD","4.66","0.36","1.00","Nov 15, 2025","2.25","4.66","-","0.36","4.66","0.36","USD","Nov 15, 2015","Nov 16, 2015"
"MMM","3M CO MTN","Corporates","Fixed Income","5,403.12","0.13","5,403.12","52.00","52.00","88579YAX9","US88579YAX94","BD6NKB4","104.21","United States","-","USD","2.10","0.35","1.00","Mar 15, 2023","2.25","2.17","-","0.28","2.09","0.28","USD","Oct 02, 2017","Oct 02, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,395.47","0.13","5,395.47","50.00","50.00","9128285U0","US9128285U08","BHN7675","107.40","United States","-","USD","2.90","0.17","1.00","Dec 31, 2023","2.63","2.90","-","0.17","2.90","0.17","USD","Dec 31, 2018","Dec 31, 2018"
"FRRA3935","FHLMC 30YR UMBS","Securitized","Fixed Income","5,365.38","0.13","5,365.38","51.00","51.00","D3024FIXH","-","-","105.70","United States","-","USD","2.96","0.84","1.00","Nov 01, 2050","2.50","3.53","-","0.84","3.53","0.84","USD","Oct 01, 2020","Oct 01, 2020"
"ABBV","ABBVIE INC","Health Care","Equity","5,356.74","0.13","5,356.74","52.00","52.00","00287Y109","US00287Y1091","B92SR70","102.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","5,344.28","0.13","5,344.28","38.00","38.00","654106103","US6541061031","2640147","142.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","5,287.57","0.13","5,287.57","11.00","11.00","883556102","US8835561023","2886907","465.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,174.77","0.12","5,174.77","47.00","47.00","9128282R0","US9128282R06","BF53YJ5","110.86","United States","-","USD","6.18","0.58","1.00","Aug 15, 2027","2.25","6.18","-","0.58","6.18","0.58","USD","Aug 15, 2017","Aug 15, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,170.47","0.12","5,170.47","50.00","50.00","912828YE4","US912828YE44","BKVBKC3","103.73","United States","-","USD","3.61","0.23","1.00","Aug 31, 2024","1.25","3.60","-","0.23","3.60","0.23","USD","Aug 31, 2019","Sep 03, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,125.57","0.12","5,125.57","50.00","50.00","9128286M7","US9128286M72","BJRF884","102.79","United States","-","USD","1.30","0.12","1.00","Apr 15, 2022","2.25","1.30","-","0.12","1.30","0.12","USD","Apr 15, 2019","Apr 15, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,084.25","0.12","5,084.25","47.00","47.00","912828J27","US912828J272","BVVT3Q9","107.07","United States","-","USD","3.99","0.28","1.00","Feb 15, 2025","2.00","3.98","-","0.28","3.98","0.28","USD","Feb 15, 2015","Feb 17, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,013.79","0.12","5,013.79","49.00","49.00","912828W55","US912828W556","BF0SH96","102.09","United States","-","USD","1.17","0.12","1.00","Feb 28, 2022","1.88","1.17","-","0.12","1.17","0.12","USD","Feb 28, 2017","Feb 28, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,986.32","0.12","4,986.32","50.00","50.00","912828ZG8","US912828ZG82","BM636W0","100.32","United States","-","USD","1.27","0.12","1.00","Mar 31, 2022","0.38","1.27","-","0.12","1.27","0.12","USD","Mar 31, 2020","Mar 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,967.45","0.12","4,967.45","46.00","46.00","9128286R6","US9128286R69","BK1LRG6","106.85","United States","-","USD","3.24","0.20","1.00","Apr 30, 2024","2.25","3.24","-","0.20","3.24","0.20","USD","Apr 30, 2019","Apr 30, 2019"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","4,967.21","0.12","4,967.21","50.00","50.00","91282CAR2","US91282CAR25","-","100.00","United States","-","USD","1.85","0.12","1.00","Oct 31, 2022","0.13","1.85","-","0.12","1.85","0.12","USD","Oct 31, 2020","Nov 02, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,965.54","0.12","4,965.54","50.00","50.00","91282CAF8","US91282CAF86","BL6K066","99.94","United States","-","USD","2.64","0.15","1.00","Aug 15, 2023","0.13","2.64","-","0.15","2.64","0.15","USD","Aug 15, 2020","Aug 17, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,809.57","0.12","4,809.57","43.00","43.00","912828X88","US912828X885","BF0T9Y8","111.51","United States","-","USD","5.97","0.54","1.00","May 15, 2027","2.38","5.97","-","0.54","5.97","0.54","USD","May 15, 2017","May 15, 2017"
"MMM","3M","Industrials","Equity","4,805.93","0.12","4,805.93","27.00","27.00","88579Y101","US88579Y1010","2595708","174.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"XOM","EXXON MOBIL CORP","Energy","Equity","4,803.44","0.12","4,803.44","116.00","116.00","30231G102","US30231G1022","2326618","41.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNCA6114","FNMA 30YR 4.5% FICO < 700 2020","Securitized","Fixed Income","4,774.93","0.12","4,774.93","44.00","44.00","3140QDYL2","-","-","109.40","United States","-","USD","0.38","-0.43","1.00","Jun 01, 2050","4.50","2.03","-","-0.43","2.03","-0.43","USD","May 01, 2020","May 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,704.95","0.11","4,704.95","42.00","42.00","9128284R8","US9128284R87","BF50TQ8","111.29","United States","-","USD","4.21","0.31","1.00","May 31, 2025","2.88","4.20","-","0.31","4.20","0.31","USD","May 31, 2018","May 31, 2018"
"T","AT&T INC","Communication","Equity","4,701.51","0.11","4,701.51","166.00","166.00","00206R102","US00206R1023","2831811","28.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CVX","CHEVRON CORP","Energy","Equity","4,689.83","0.11","4,689.83","56.00","56.00","166764100","US1667641005","2838555","84.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G2MA7052","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","4,601.05","0.11","4,601.05","44.00","44.00","36179VZR4","-","-","105.46","United States","-","USD","2.74","0.69","1.00","Dec 20, 2050","2.50","3.10","-","0.69","3.10","0.69","USD","Dec 01, 2020","Dec 01, 2020"
"LIN","LINDE PLC","Materials","Equity","4,563.00","0.11","4,563.00","18.00","18.00","G5494J103","IE00BZ12WP82","BZ12WP8","253.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"AMGN","AMGEN INC","Health Care","Equity","4,532.63","0.11","4,532.63","21.00","21.00","031162100","US0311621009","2023607","220.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LLY","ELI LILLY","Health Care","Equity","4,532.44","0.11","4,532.44","27.00","27.00","532457108","US5324571083","2516152","166.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BLK","BLACKROCK INC","Financials","Equity","4,525.92","0.11","4,525.92","7.00","7.00","09247X101","US09247X1019","2494504","693.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,519.36","0.11","4,519.36","43.00","43.00","912828YM6","US912828YM69","BKZ7NF1","104.79","United States","-","USD","3.75","0.25","1.00","Oct 31, 2024","1.50","3.75","-","0.25","3.75","0.25","USD","Oct 31, 2019","Oct 31, 2019"
"MC","LVMH","Consumer Discretionary","Equity","4,512.58","0.11","4,512.58","8.00","8.00","S40614125","FR0000121014","4061412","599.06","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","4,495.95","0.11","4,495.95","38.00","38.00","80007RAE5","US80007RAE53","BGV2CT9","117.11","Macau","-","USD","6.21","2.88","1.00","Aug 08, 2028","5.40","6.27","-","2.81","6.10","2.81","USD","Aug 09, 2018","Jan 29, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,494.99","0.11","4,494.99","40.00","40.00","9128285J5","US9128285J52","BGN70G5","112.71","United States","-","USD","4.55","0.36","1.00","Oct 31, 2025","3.00","4.55","-","0.36","4.55","0.36","USD","Oct 31, 2018","Oct 31, 2018"
"PFE","PFIZER INC","Health Care","Equity","4,494.50","0.11","4,494.50","122.00","122.00","717081103","US7170811035","2684703","36.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","4,486.94","0.11","4,486.94","27.00","27.00","548661107","US5486611073","2536763","164.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,465.14","0.11","4,465.14","43.00","43.00","912828M80","US912828M805","BYWKSB2","103.63","United States","-","USD","1.91","0.13","1.00","Nov 30, 2022","2.00","1.91","-","0.13","1.91","0.13","USD","Nov 30, 2015","Nov 30, 2015"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","4,427.83","0.11","4,427.83","36.00","36.00","459200101","US4592001014","2005973","123.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","4,419.04","0.11","4,419.04","30.00","30.00","912810FT0","US912810FT08","B0YBFV4","146.73","United States","-","USD","11.66","1.13","1.00","Feb 15, 2036","4.50","11.75","-","1.13","11.75","1.13","USD","Feb 15, 2006","Feb 15, 2006"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,397.54","0.11","4,397.54","41.00","41.00","912828XT2","US912828XT22","BDZZ3J0","106.14","United States","-","USD","3.34","0.21","1.00","May 31, 2024","2.00","3.34","-","0.21","3.34","0.21","USD","May 31, 2017","May 31, 2017"
