Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,320.64","0.18","7,320.64","66.00","66.00","9128284Z0","US9128284Z04","BG0MNF3","110.88","United States","-","USD","4.31","0.36","1.00","Aug 31, 2025","2.75","4.31","-","0.36","4.31","0.36","USD","Aug 31, 2018","Aug 31, 2018"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","7,211.44","0.17","7,211.44","32.00","32.00","79466L302","US79466L3024","2310525","224.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"ASML","ASML HOLDING NV","Information Technology","Equity","7,126.60","0.17","7,126.60","13.00","13.00","-","NL0010273215","B929F46","532.79","Netherlands","XAMS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"FNFM4754","FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","7,114.05","0.17","7,114.05","66.00","66.00","3140X8H83","-","-","108.50","United States","-","USD","1.84","1.25","1.00","Jul 01, 2047","3.50","3.87","-","1.25","3.87","1.25","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,082.63","0.17","7,082.63","66.00","66.00","912828K74","US912828K742","BYS2RD7","107.47","United States","-","USD","4.33","0.34","1.00","Aug 15, 2025","2.00","4.34","-","0.34","4.34","0.34","USD","Aug 15, 2015","Aug 17, 2015"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","6,982.43","0.17","6,982.43","66.00","66.00","3140KQJQ5","-","-","105.46","United States","-","USD","4.64","1.16","1.00","Nov 01, 2050","2.50","4.19","-","1.16","4.19","1.16","USD","Oct 01, 2020","Oct 01, 2020"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","6,944.72","0.17","6,944.72","130.00","130.00","458140100","US4581401001","2463247","53.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","6,916.63","0.17","6,916.63","151.00","151.00","17275R102","US17275R1023","2198163","45.70","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"CARMX_21-1-A3","CARMX_21-1 A3","Securitized","Fixed Income","6,744.90","0.16","6,744.90","67.00","67.00","14316NAC3","US14316NAC39","-","100.09","United States","-","USD","2.52","0.30","1.00","Dec 15, 2025","0.00","2.52","-","0.30","2.52","0.30","USD","Jan 27, 2021","Jan 27, 2021"
"KO","COCA-COLA","Consumer Staples","Equity","6,741.00","0.16","6,741.00","139.00","139.00","191216100","US1912161007","2206657","48.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","6,703.45","0.16","6,703.45","122.00","122.00","92343V104","US92343V1044","2090571","55.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AGR","AVANGRID INC","Corporates","Fixed Income","6,699.68","0.16","6,699.68","61.00","61.00","05351WAA1","US05351WAA18","BFNHP63","109.00","United States","-","USD","3.50","0.77","1.00","Dec 01, 2024","3.15","3.63","-","0.67","3.48","0.67","USD","Nov 21, 2017","Nov 21, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,656.84","0.16","6,656.84","65.00","65.00","9128286C9","US9128286C90","BJ7G9D9","102.52","United States","-","USD","1.03","0.11","1.00","Feb 15, 2022","2.50","1.03","-","0.11","1.03","0.11","USD","Feb 15, 2019","Feb 15, 2019"
"BAC","BANK OF AMERICA CORP","Financials","Equity","6,547.91","0.16","6,547.91","220.00","220.00","060505104","US0605051046","2295677","29.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,466.43","0.15","6,466.43","63.00","63.00","912828XR6","US912828XR65","BDZZ3H8","102.19","United States","-","USD","1.33","0.11","1.00","May 31, 2022","1.75","1.33","-","0.11","1.33","0.11","USD","May 31, 2017","May 31, 2017"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","6,425.49","0.15","6,425.49","64.00","64.00","91282CAX9","US91282CAX92","BLH34M8","100.02","United States","-","USD","1.84","0.12","1.00","Nov 30, 2022","0.13","1.84","-","0.12","1.84","0.12","USD","Nov 30, 2020","Nov 30, 2020"
"FRZS4758","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","6,341.95","0.15","6,341.95","60.00","60.00","-","-","-","105.06","United States","-","USD","2.19","1.35","1.00","Mar 01, 2048","3.00","3.13","-","1.35","3.13","1.35","USD","Sep 01, 2018","Sep 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,337.91","0.15","6,337.91","59.00","59.00","9128285K2","US9128285K26","BGN70C1","107.46","United States","-","USD","2.66","0.16","1.00","Oct 31, 2023","2.88","2.66","-","0.16","2.66","0.16","USD","Oct 31, 2018","Oct 31, 2018"
"NFLX","NETFLIX INC","Communication","Equity","6,324.78","0.15","6,324.78","12.00","12.00","64110L106","US64110L1061","2857817","523.28","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"TBOND","TREASURY BOND","Treasury","Fixed Income","6,270.55","0.15","6,270.55","68.00","68.00","912810SR0","US912810SR05","BMFKWB3","92.52","United States","-","USD","17.05","1.58","1.00","May 15, 2040","1.13","17.13","-","1.58","17.13","1.58","USD","May 15, 2020","Jun 01, 2020"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","6,222.68","0.15","6,222.68","25.00","25.00","G1151C101","IE00B4BNMY34","B4BNMY3","246.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"G2MA5595","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","6,206.76","0.15","6,206.76","58.00","58.00","36179UGC0","-","-","107.80","United States","-","USD","0.95","1.19","1.00","Nov 20, 2048","4.00","2.89","-","1.19","2.89","1.19","USD","Nov 01, 2018","Nov 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,186.06","0.15","6,186.06","60.00","60.00","9128282P4","US9128282P40","BD36HC6","102.66","United States","-","USD","1.48","0.11","1.00","Jul 31, 2022","1.88","1.48","-","0.11","1.48","0.11","USD","Jul 31, 2017","Jul 31, 2017"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","5,990.38","0.14","5,990.38","30.00","30.00","438516106","US4385161066","2020459","199.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,921.63","0.14","5,921.63","58.00","58.00","9128286U9","US9128286U98","BK1WFT8","102.61","United States","-","USD","1.28","0.11","1.00","May 15, 2022","2.13","1.28","-","0.11","1.28","0.11","USD","May 15, 2019","May 15, 2019"
"G2MA4899","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","5,921.16","0.14","5,921.16","56.00","56.00","36179TNQ4","-","-","106.20","United States","-","USD","1.15","0.91","1.00","Dec 20, 2047","3.00","3.07","-","0.91","3.07","0.91","USD","Dec 01, 2017","Dec 01, 2017"
"NOVN","NOVARTIS AG","Health Care","Equity","5,904.92","0.14","5,904.92","63.00","63.00","S71030654","CH0012005267","7103065","94.23","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,856.42","0.14","5,856.42","59.00","59.00","91282CAP6","US91282CAP68","BMD3XJ9","99.91","United States","-","USD","2.71","0.16","1.00","Oct 15, 2023","0.13","2.71","-","0.16","2.71","0.16","USD","Oct 15, 2020","Oct 15, 2020"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","5,792.90","0.14","5,792.90","36.00","36.00","882508104","US8825081040","2885409","162.93","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MRK","MERCK & CO INC","Health Care","Equity","5,784.91","0.14","5,784.91","75.00","75.00","58933Y105","US58933Y1055","2778844","77.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","5,768.52","0.14","5,768.52","50.00","50.00","002824100","US0028241000","2002305","114.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","5,748.36","0.14","5,748.36","53.00","53.00","341081FZ5","US341081FZ53","-","108.74","United States","-","USD","3.87","0.72","1.00","Apr 01, 2025","2.85","3.93","-","0.68","3.86","0.68","USD","Mar 27, 2020","Mar 27, 2020"
"UM15","UMBS 15YR TBA","Securitized","Fixed Income","5,688.15","0.14","5,688.15","54.00","54.00","01F032427","US01F0324271","-","106.26","United States","-","USD","1.70","0.71","1.00","Feb 16, 2021","3.50","2.31","-","0.71","2.31","0.71","USD","Feb 01, 2021","Feb 01, 2021"
"FRRA3935","FHLMC 30YR UMBS","Securitized","Fixed Income","5,676.48","0.14","5,676.48","54.00","54.00","D3024FIXH","-","-","105.82","United States","-","USD","3.20","0.81","1.00","Nov 01, 2050","2.50","3.54","-","0.81","3.54","0.81","USD","Oct 01, 2020","Oct 01, 2020"
"LLY","ELI LILLY","Health Care","Equity","5,657.16","0.14","5,657.16","27.00","27.00","532457108","US5324571083","2516152","207.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","5,641.36","0.14","5,641.36","117.00","117.00","20030N101","US20030N1019","2044545","48.42","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","5,500.64","0.13","5,500.64","11.00","11.00","883556102","US8835561023","2886907","482.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FRQA8965","FHLMC 30YR UMBS","Securitized","Fixed Income","5,472.99","0.13","5,472.99","52.00","52.00","-","-","-","105.27","United States","-","USD","2.11","1.21","1.00","Apr 01, 2050","3.00","3.08","-","1.21","3.08","1.21","USD","Apr 01, 2020","Apr 01, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","5,438.71","0.13","5,438.71","53.00","53.00","01F012429","US01F0124291","-","102.63","United States","-","USD","4.15","0.82","1.00","Feb 16, 2021","1.50","3.97","-","0.82","3.97","0.82","USD","Feb 01, 2021","Feb 01, 2021"
"ABBV","ABBVIE INC","Health Care","Equity","5,370.15","0.13","5,370.15","52.00","52.00","00287Y109","US00287Y1091","B92SR70","102.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"XOM","EXXON MOBIL CORP","Energy","Equity","5,295.75","0.13","5,295.75","117.00","117.00","30231G102","US30231G1022","2326618","45.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,269.73","0.13","5,269.73","53.00","53.00","912828ZN3","US912828ZN34","BMWWR06","99.38","United States","-","USD","6.14","0.60","1.00","Apr 30, 2027","0.50","6.14","-","0.60","6.14","0.60","USD","Apr 30, 2020","Apr 30, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","5,257.83","0.13","5,257.83","45.00","45.00","912810RS9","US912810RS96","BYZ2TS9","116.14","United States","-","USD","18.92","1.71","1.00","May 15, 2046","2.50","19.19","-","1.71","19.19","1.71","USD","May 15, 2016","May 16, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,198.09","0.12","5,198.09","52.00","52.00","912828ZU7","US912828ZU76","BMGB5K5","100.25","United States","-","USD","2.37","0.14","1.00","Jun 15, 2023","0.25","2.37","-","0.14","2.37","0.14","USD","Jun 15, 2020","Jun 15, 2020"
"AMGN","AMGEN INC","Health Care","Equity","5,162.53","0.12","5,162.53","21.00","21.00","031162100","US0311621009","2023607","251.06","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND (2OLD)","Treasury","Fixed Income","5,155.01","0.12","5,155.01","59.00","59.00","912810SN9","US912810SN90","BMHCRG7","87.72","United States","-","USD","23.66","1.79","1.00","May 15, 2050","1.25","23.94","-","1.79","23.94","1.79","USD","May 15, 2020","May 15, 2020"
"MMM","3M","Industrials","Equity","5,145.47","0.12","5,145.47","28.00","28.00","88579Y101","US88579Y1010","2595708","186.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,141.68","0.12","5,141.68","52.00","52.00","91282CAH4","US91282CAH43","BMV9TY6","98.98","United States","-","USD","6.46","0.66","1.00","Aug 31, 2027","0.50","6.45","-","0.66","6.45","0.66","USD","Aug 31, 2020","Aug 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,105.74","0.12","5,105.74","47.00","47.00","9128283P3","US9128283P31","BFMVDZ1","107.71","United States","-","USD","3.78","0.27","1.00","Dec 31, 2024","2.25","3.77","-","0.27","3.77","0.27","USD","Dec 31, 2017","Jan 02, 2018"
"WFCM_19-C51-A4","WFCM_19-C51 A4","Securitized","Fixed Income","5,098.12","0.12","5,098.12","45.00","45.00","95001VAU4","US95001VAU44","-","112.86","United States","-","USD","7.15","1.61","1.00","Jun 15, 2052","3.31","7.13","-","1.61","7.13","1.61","USD","Jul 01, 2019","Jul 01, 2019"
"3690","MEITUAN","Consumer Discretionary","Equity","5,068.32","0.12","5,068.32","108.00","108.00","-","KYG596691041","BGJW376","46.96","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","5,039.57","0.12","5,039.57","48.00","48.00","21H022630","US21H0226306","-","105.11","United States","-","USD","2.13","0.62","1.00","Mar 18, 2021","2.50","2.81","-","0.62","2.81","0.62","USD","Mar 01, 2021","Mar 01, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","4,990.55","0.12","4,990.55","34.00","34.00","912810PW2","US912810PW27","B2PKS37","145.66","United States","-","USD","12.74","1.36","1.00","Feb 15, 2038","4.38","12.87","-","1.36","12.87","1.36","USD","Feb 15, 2008","Feb 15, 2008"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","4,928.58","0.12","4,928.58","38.00","38.00","654106103","US6541061031","2640147","131.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CVX","CHEVRON CORP","Energy","Equity","4,915.81","0.12","4,915.81","56.00","56.00","166764100","US1667641005","2838555","88.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","4,889.63","0.12","4,889.63","44.00","44.00","01F050627","US01F0506273","-","110.49","United States","-","USD","1.03","0.33","1.00","Feb 11, 2021","5.00","2.38","-","0.33","2.38","0.33","USD","Feb 01, 2021","Feb 01, 2021"
"T","AT&T INC","Communication","Equity","4,836.52","0.12","4,836.52","166.00","166.00","00206R102","US00206R1023","2831811","29.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNMA4156","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","4,770.86","0.11","4,770.86","45.00","45.00","31418DTN2","-","-","104.94","United States","-","USD","2.19","1.04","1.00","Oct 01, 2035","2.50","3.47","-","1.04","3.47","1.04","USD","Sep 01, 2020","Sep 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,713.74","0.11","4,713.74","47.00","47.00","91282CAJ0","US91282CAJ09","BMV9TX5","99.49","United States","-","USD","4.56","0.36","1.00","Aug 31, 2025","0.25","4.55","-","0.36","4.55","0.36","USD","Aug 31, 2020","Aug 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,689.23","0.11","4,689.23","45.00","45.00","912828VB3","US912828VB32","B8W8CY5","103.68","United States","-","USD","2.25","0.15","1.00","May 15, 2023","1.75","2.25","-","0.15","2.25","0.15","USD","May 15, 2013","May 15, 2013"
"FRQB5016","FHLMC 30YR UMBS","Securitized","Fixed Income","4,683.99","0.11","4,683.99","44.00","44.00","D3024FLXH","-","-","105.45","United States","-","USD","4.61","1.17","1.00","Nov 01, 2050","2.50","4.21","-","1.17","4.21","1.17","USD","Oct 01, 2020","Oct 01, 2020"
"1299","AIA GROUP LTD","Financials","Equity","4,677.97","0.11","4,677.97","363.00","363.00","-","HK0000069689","B4TX8S1","12.87","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 29, 2010"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","4,671.14","0.11","4,671.14","44.00","44.00","21H022622","US21H0226223","-","105.30","United States","-","USD","2.19","0.60","1.00","Feb 18, 2021","2.50","2.87","-","0.60","2.87","0.60","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA","FNMA","Government Related","Fixed Income","4,669.00","0.11","4,669.00","30.00","30.00","31398AFD9","US31398AFD90","B23G0S6","157.11","United States","-","USD","11.94","1.65","1.00","Jul 15, 2037","5.63","12.06","-","1.65","12.06","1.65","USD","Jul 18, 2007","Jul 18, 2007"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","4,666.14","0.11","4,666.14","45.00","45.00","21H030633","US21H0306330","-","104.69","United States","-","USD","1.31","0.82","1.00","Mar 18, 2021","3.00","2.25","-","0.82","2.25","0.82","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,643.53","0.11","4,643.53","45.00","45.00","912828XG0","US912828XG01","BZ56VG0","102.86","United States","-","USD","1.41","0.12","1.00","Jun 30, 2022","2.13","1.41","-","0.12","1.41","0.12","USD","Jun 30, 2015","Jun 30, 2015"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","4,583.07","0.11","4,583.07","27.00","27.00","548661107","US5486611073","2536763","167.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SAP","SAP","Information Technology","Equity","4,563.55","0.11","4,563.55","34.00","34.00","S48462881","DE0007164600","4846288","132.57","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 23, 1989"
"BLK","BLACKROCK INC","Financials","Equity","4,554.88","0.11","4,554.88","7.00","7.00","09247X101","US09247X1019","2494504","697.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"MC","LVMH","Consumer Discretionary","Equity","4,551.53","0.11","4,551.53","7.00","7.00","S40614125","FR0000121014","4061412","612.29","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","4,542.85","0.11","4,542.85","45.00","45.00","01F012627","US01F0126270","-","100.74","United States","-","USD","7.44","1.36","1.00","Feb 11, 2021","1.50","5.75","-","1.36","5.75","1.36","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,504.30","0.11","4,504.30","41.00","41.00","9128285T3","US9128285T35","BHN7686","110.84","United States","-","USD","4.65","0.40","1.00","Dec 31, 2025","2.63","4.65","-","0.40","4.65","0.40","USD","Dec 31, 2018","Dec 31, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,490.73","0.11","4,490.73","45.00","45.00","912828ZW3","US912828ZW33","BM97H04","99.61","United States","-","USD","4.39","0.34","1.00","Jun 30, 2025","0.25","4.40","-","0.34","4.40","0.34","USD","Jun 30, 2020","Jun 30, 2020"
