Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","7,052.97","0.17","7,052.97","121.00","121.00","92343V104","US92343V1044","2090571","58.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,028.14","0.17","7,028.14","63.00","63.00","01F050619","US01F0506190","-","110.71","United States","-","USD","0.89","0.16","1.00","Jan 14, 2021","5.00","2.35","-","0.16","2.35","0.16","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,767.70","0.16","6,767.70","68.00","68.00","91282CAJ0","US91282CAJ09","BMV9TX5","99.63","United States","-","USD","4.64","0.33","1.00","Aug 31, 2025","0.25","4.63","-","0.33","4.63","0.33","USD","Aug 31, 2020","Aug 31, 2020"
"FRQB5016","FHLMC 30YR UMBS","Securitized","Fixed Income","6,759.10","0.16","6,759.10","64.00","64.00","D3024FLXH","-","-","105.31","United States","-","USD","4.31","1.18","1.00","Nov 01, 2050","2.50","4.13","-","1.18","4.13","1.18","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,726.12","0.16","6,726.12","65.00","65.00","912828XG0","US912828XG01","BZ56VG0","103.00","United States","-","USD","1.47","0.13","1.00","Jun 30, 2022","2.13","1.47","-","0.13","1.47","0.13","USD","Jun 30, 2015","Jun 30, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,724.69","0.16","6,724.69","65.00","65.00","912828VB3","US912828VB32","B8W8CY5","103.81","United States","-","USD","2.33","0.14","1.00","May 15, 2023","1.75","2.33","-","0.14","2.33","0.14","USD","May 15, 2013","May 15, 2013"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","6,716.33","0.16","6,716.33","151.00","151.00","17275R102","US17275R1023","2198163","44.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"ASML","ASML HOLDING NV","Information Technology","Equity","6,601.74","0.16","6,601.74","13.00","13.00","-","NL0010273215","B929F46","490.17","Netherlands","XAMS","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"TBOND","TREASURY BOND","Treasury","Fixed Income","6,594.23","0.16","6,594.23","52.00","52.00","912810RN0","US912810RN00","BYSJ1Z8","126.84","United States","-","USD","18.15","1.56","1.00","Aug 15, 2045","2.88","18.39","-","1.56","18.39","1.56","USD","Aug 15, 2015","Aug 17, 2015"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","6,587.54","0.16","6,587.54","63.00","63.00","21H020618","US21H0206183","-","104.41","United States","-","USD","4.23","0.94","1.00","Jan 21, 2021","2.00","4.24","-","0.94","4.24","0.94","USD","Jan 01, 2021","Jan 01, 2021"
"BAC","BANK OF AMERICA CORP","Financials","Equity","6,565.37","0.16","6,565.37","219.00","219.00","060505104","US0605051046","2295677","29.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","6,497.58","0.16","6,497.58","25.00","25.00","G1151C101","IE00B4BNMY34","B4BNMY3","257.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,453.02","0.16","6,453.02","65.00","65.00","912828ZW3","US912828ZW33","BM97H04","99.70","United States","-","USD","4.46","0.32","1.00","Jun 30, 2025","0.25","4.47","-","0.32","4.47","0.32","USD","Jun 30, 2020","Jun 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,371.06","0.15","6,371.06","62.00","62.00","912828S35","US912828S356","BD59XC5","103.06","United States","-","USD","2.45","0.15","1.00","Jun 30, 2023","1.38","2.45","-","0.15","2.45","0.15","USD","Jun 30, 2016","Jun 30, 2016"
"FHMS_K115-A2","FHMS_K115 A2","Securitized","Fixed Income","6,330.68","0.15","6,330.68","62.00","62.00","3137FWG79","US3137FWG796","-","101.91","United States","-","USD","8.63","1.16","1.00","Jun 25, 2030","1.38","8.63","-","1.16","8.63","1.16","USD","Sep 01, 2020","Sep 01, 2020"
"NFLX","NETFLIX INC","Communication","Equity","6,329.89","0.15","6,329.89","12.00","12.00","64110L106","US64110L1061","2857817","524.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","6,323.70","0.15","6,323.70","30.00","30.00","438516106","US4385161066","2020459","210.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FRSB8505","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","6,313.24","0.15","6,313.24","59.00","59.00","D1524B6XH","-","-","106.41","United States","-","USD","3.74","0.88","1.00","Oct 01, 2035","2.50","4.01","-","0.88","4.01","0.88","USD","Sep 01, 2020","Sep 01, 2020"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","6,302.62","0.15","6,302.62","129.00","129.00","458140100","US4581401001","2463247","48.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,166.53","0.15","6,166.53","57.00","57.00","912828U24","US912828U246","BZ1BP78","108.77","United States","-","USD","5.56","0.48","1.00","Nov 15, 2026","2.00","5.56","-","0.48","5.56","0.48","USD","Nov 15, 2016","Nov 15, 2016"
"TBOND","TREASURY BOND","Treasury","Fixed Income","6,131.17","0.15","6,131.17","54.00","54.00","912810RT7","US912810RT79","BZ56WJ0","113.78","United States","-","USD","19.51","1.59","1.00","Aug 15, 2046","2.25","19.75","-","1.59","19.75","1.59","USD","Aug 15, 2016","Aug 15, 2016"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","6,085.77","0.15","6,085.77","61.00","61.00","91282CAV3","US91282CAV37","BN7JWT3","99.52","United States","-","USD","9.42","0.93","1.00","Nov 15, 2030","0.88","9.43","-","0.93","9.43","0.93","USD","Nov 15, 2020","Nov 16, 2020"
"MRK","MERCK & CO INC","Health Care","Equity","6,034.74","0.15","6,034.74","75.00","75.00","58933Y105","US58933Y1055","2778844","80.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","6,012.18","0.14","6,012.18","50.00","50.00","912810RQ3","US912810RQ31","BD2C0D7","119.08","United States","-","USD","18.88","1.58","1.00","Feb 15, 2046","2.50","19.12","-","1.58","19.12","1.58","USD","Feb 15, 2016","Feb 16, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,983.74","0.14","5,983.74","59.00","59.00","912828SF8","US912828SF82","B7MSV63","102.11","United States","-","USD","1.11","0.13","1.00","Feb 15, 2022","2.00","1.11","-","0.13","1.11","0.13","USD","Feb 15, 2012","Feb 15, 2012"
"NOVN","NOVARTIS AG","Health Care","Equity","5,974.55","0.14","5,974.55","63.00","63.00","S71030654","CH0012005267","7103065","94.74","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","5,951.86","0.14","5,951.86","116.00","116.00","20030N101","US20030N1019","2044545","51.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FGG08697","FGOLD 30YR 2016 PRODUCTION","Securitized","Fixed Income","5,887.45","0.14","5,887.45","56.00","56.00","3128MJX39","-","-","105.68","United States","-","USD","1.95","1.17","1.00","Mar 01, 2046","3.00","3.19","-","1.17","3.19","1.17","USD","Mar 01, 2016","Mar 01, 2016"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","5,882.43","0.14","5,882.43","54.00","54.00","21H050615","US21H0506152","-","109.16","United States","-","USD","0.94","0.48","1.00","Jan 21, 2021","5.00","2.14","-","0.48","2.14","0.48","USD","Jan 01, 2021","Jan 01, 2021"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","5,770.72","0.14","5,770.72","35.00","35.00","882508104","US8825081040","2885409","162.70","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNMA","FNMA","Government Related","Fixed Income","5,685.07","0.14","5,685.07","36.00","36.00","31398AFD9","US31398AFD90","B23G0S6","158.50","United States","-","USD","11.85","1.59","1.00","Jul 15, 2037","5.63","11.94","-","1.59","11.94","1.59","USD","Jul 18, 2007","Jul 18, 2007"
"FNCA5575","FNMA 30YR 4% Investor 2020","Securitized","Fixed Income","5,537.64","0.13","5,537.64","51.00","51.00","3140QDFR0","-","-","108.50","United States","-","USD","-0.04","-0.49","1.00","Apr 01, 2050","4.00","2.04","-","-0.49","2.04","-0.49","USD","Mar 01, 2020","Mar 01, 2020"
"ABBV","ABBVIE INC","Health Care","Equity","5,486.89","0.13","5,486.89","52.00","52.00","00287Y109","US00287Y1091","B92SR70","105.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,468.59","0.13","5,468.59","49.00","49.00","912828Y79","US912828Y792","BFNQWY7","111.61","United States","-","USD","4.29","0.32","1.00","Jul 31, 2025","2.88","4.29","-","0.32","4.29","0.32","USD","Jul 31, 2018","Jul 31, 2018"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","5,460.29","0.13","5,460.29","50.00","50.00","002824100","US0028241000","2002305","108.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","5,313.01","0.13","5,313.01","38.00","38.00","654106103","US6541061031","2640147","141.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,305.87","0.13","5,305.87","49.00","49.00","912828M56","US912828M565","BYQ26R6","109.16","United States","-","USD","4.64","0.35","1.00","Nov 15, 2025","2.25","4.64","-","0.35","4.64","0.35","USD","Nov 15, 2015","Nov 16, 2015"
"G2MA5529","GNMA2 30YR 2018 PRODUCTION","Securitized","Fixed Income","5,299.66","0.13","5,299.66","49.00","49.00","36179UEA6","-","-","107.90","United States","-","USD","1.02","1.38","1.00","Oct 20, 2048","4.50","2.64","-","1.38","2.64","1.38","USD","Oct 01, 2018","Oct 01, 2018"
"MMM","3M CO MTN","Corporates","Fixed Income","5,275.53","0.13","5,275.53","51.00","51.00","88579YAX9","US88579YAX94","BD6NKB4","104.18","United States","-","USD","2.08","0.35","1.00","Mar 15, 2023","2.25","2.15","-","0.28","2.07","0.28","USD","Oct 02, 2017","Oct 02, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,267.40","0.13","5,267.40","49.00","49.00","9128285U0","US9128285U08","BHN7675","107.34","United States","-","USD","2.88","0.17","1.00","Dec 31, 2023","2.63","2.87","-","0.17","2.87","0.17","USD","Dec 31, 2018","Dec 31, 2018"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","5,249.09","0.13","5,249.09","11.00","11.00","883556102","US8835561023","2886907","461.73","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FRRA3935","FHLMC 30YR UMBS","Securitized","Fixed Income","5,244.94","0.13","5,244.94","50.00","50.00","D3024FIXH","-","-","105.78","United States","-","USD","2.83","0.78","1.00","Nov 01, 2050","2.50","3.47","-","0.78","3.47","0.78","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,052.12","0.12","5,052.12","46.00","46.00","9128282R0","US9128282R06","BF53YJ5","110.81","United States","-","USD","6.15","0.58","1.00","Aug 15, 2027","2.25","6.16","-","0.58","6.16","0.58","USD","Aug 15, 2017","Aug 15, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,048.78","0.12","5,048.78","49.00","49.00","912828YE4","US912828YE44","BKVBKC3","103.72","United States","-","USD","3.59","0.23","1.00","Aug 31, 2024","1.25","3.58","-","0.23","3.58","0.23","USD","Aug 31, 2019","Sep 03, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","5,003.85","0.12","5,003.85","49.00","49.00","9128286M7","US9128286M72","BJRF884","102.74","United States","-","USD","1.28","0.12","1.00","Apr 15, 2022","2.25","1.27","-","0.12","1.27","0.12","USD","Apr 15, 2019","Apr 15, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,965.62","0.12","4,965.62","46.00","46.00","912828J27","US912828J272","BVVT3Q9","107.07","United States","-","USD","3.96","0.28","1.00","Feb 15, 2025","2.00","3.96","-","0.28","3.96","0.28","USD","Feb 15, 2015","Feb 17, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,894.66","0.12","4,894.66","48.00","48.00","912828W55","US912828W556","BF0SH96","102.04","United States","-","USD","1.15","0.12","1.00","Feb 28, 2022","1.88","1.15","-","0.12","1.15","0.12","USD","Feb 28, 2017","Feb 28, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,867.90","0.12","4,867.90","49.00","49.00","912828ZG8","US912828ZG82","BM636W0","100.32","United States","-","USD","1.25","0.12","1.00","Mar 31, 2022","0.38","1.25","-","0.12","1.25","0.12","USD","Mar 31, 2020","Mar 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,849.98","0.12","4,849.98","45.00","45.00","9128286R6","US9128286R69","BK1LRG6","106.81","United States","-","USD","3.22","0.20","1.00","Apr 30, 2024","2.25","3.22","-","0.20","3.22","0.20","USD","Apr 30, 2019","Apr 30, 2019"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","4,849.02","0.12","4,849.02","48.00","48.00","91282CAR2","US91282CAR25","-","100.00","United States","-","USD","1.83","0.13","1.00","Oct 31, 2022","0.13","1.83","-","0.13","1.83","0.13","USD","Oct 31, 2020","Nov 02, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,847.11","0.12","4,847.11","49.00","49.00","91282CAF8","US91282CAF86","BL6K066","99.93","United States","-","USD","2.62","0.15","1.00","Aug 15, 2023","0.13","2.62","-","0.15","2.62","0.15","USD","Aug 15, 2020","Aug 17, 2020"
"XOM","EXXON MOBIL CORP","Energy","Equity","4,846.69","0.12","4,846.69","117.00","117.00","30231G102","US30231G1022","2326618","41.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","4,815.57","0.12","4,815.57","49.00","49.00","912810SS8","US912810SS87","BN7JWV5","99.13","United States","-","USD","23.19","1.66","1.00","Nov 15, 2050","1.63","23.51","-","1.66","23.51","1.66","USD","Nov 15, 2020","Nov 16, 2020"
"MMM","3M","Industrials","Equity","4,788.85","0.12","4,788.85","28.00","28.00","88579Y101","US88579Y1010","2595708","174.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CVX","CHEVRON CORP","Energy","Equity","4,744.95","0.11","4,744.95","56.00","56.00","166764100","US1667641005","2838555","85.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MC","LVMH","Consumer Discretionary","Equity","4,724.41","0.11","4,724.41","7.00","7.00","S40614125","FR0000121014","4061412","631.13","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"T","AT&T INC","Communication","Equity","4,717.58","0.11","4,717.58","166.00","166.00","00206R102","US00206R1023","2831811","28.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LIN","LINDE PLC","Materials","Equity","4,714.00","0.11","4,714.00","18.00","18.00","G5494J103","IE00BZ12WP82","BZ12WP8","261.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,697.06","0.11","4,697.06","42.00","42.00","912828X88","US912828X885","BF0T9Y8","111.49","United States","-","USD","5.95","0.54","1.00","May 15, 2027","2.38","5.95","-","0.54","5.95","0.54","USD","May 15, 2017","May 15, 2017"
"FNCA6114","FNMA 30YR 4.5% FICO < 700 2020","Securitized","Fixed Income","4,663.37","0.11","4,663.37","43.00","43.00","3140QDYL2","-","-","109.34","United States","-","USD","0.57","-0.27","1.00","Jun 01, 2050","4.50","2.09","-","-0.27","2.09","-0.27","USD","May 01, 2020","May 01, 2020"
"AMGN","AMGEN INC","Health Care","Equity","4,660.72","0.11","4,660.72","21.00","21.00","031162100","US0311621009","2023607","227.17","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BLK","BLACKROCK INC","Financials","Equity","4,627.93","0.11","4,627.93","7.00","7.00","09247X101","US09247X1019","2494504","708.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,594.55","0.11","4,594.55","41.00","41.00","9128284R8","US9128284R87","BF50TQ8","111.26","United States","-","USD","4.18","0.31","1.00","May 31, 2025","2.88","4.18","-","0.31","4.18","0.31","USD","May 31, 2018","May 31, 2018"
"SAP","SAP","Information Technology","Equity","4,570.33","0.11","4,570.33","35.00","35.00","S48462881","DE0007164600","4846288","131.89","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 23, 1989"
"1299","AIA GROUP LTD","Financials","Equity","4,542.86","0.11","4,542.86","366.00","366.00","-","HK0000069689","B4TX8S1","12.42","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 29, 2010"
"LLY","ELI LILLY","Health Care","Equity","4,541.38","0.11","4,541.38","27.00","27.00","532457108","US5324571083","2516152","167.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G2MA7052","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","4,506.62","0.11","4,506.62","43.00","43.00","36179VZR4","-","-","105.75","United States","-","USD","2.20","0.48","1.00","Dec 20, 2050","2.50","2.95","-","0.48","2.95","0.48","USD","Dec 01, 2020","Dec 01, 2020"
"PFE","PFIZER INC","Health Care","Equity","4,495.64","0.11","4,495.64","122.00","122.00","717081103","US7170811035","2684703","36.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","4,455.31","0.11","4,455.31","36.00","36.00","459200101","US4592001014","2005973","124.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,413.68","0.11","4,413.68","42.00","42.00","912828YM6","US912828YM69","BKZ7NF1","104.80","United States","-","USD","3.73","0.24","1.00","Oct 31, 2024","1.50","3.73","-","0.24","3.73","0.24","USD","Oct 31, 2019","Oct 31, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,390.50","0.11","4,390.50","39.00","39.00","9128285J5","US9128285J52","BGN70G5","112.70","United States","-","USD","4.53","0.35","1.00","Oct 31, 2025","3.00","4.53","-","0.35","4.53","0.35","USD","Oct 31, 2018","Oct 31, 2018"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","4,389.78","0.11","4,389.78","38.00","38.00","80007RAE5","US80007RAE53","BGV2CT9","117.01","Macau","-","USD","6.19","2.89","1.00","Aug 08, 2028","5.40","6.25","-","2.82","6.08","2.82","USD","Aug 09, 2018","Jan 29, 2019"
